global,time,population_aged_40_59_years_total_number
world,1950,457141174
world,1951,465837729
world,1952,474651239
world,1953,483741167
world,1954,492836649
world,1955,501156604
world,1956,508085333
world,1957,514103041
world,1958,519683776
world,1959,525833764
world,1960,532752689
world,1961,540272580
world,1962,548629546
world,1963,557500227
world,1964,567046649
world,1965,577257887
world,1966,587460248
world,1967,597999184
world,1968,609126122
world,1969,620329007
world,1970,631936990
world,1971,643310036
world,1972,654273701
world,1973,665404576
world,1974,676672663
world,1975,689102856
world,1976,703276923
world,1977,718598977
world,1978,734030599
world,1979,748336120
world,1980,761234607
world,1981,773538573
world,1982,785114957
world,1983,795632258
world,1984,805689801
world,1985,815799775
world,1986,828492251
world,1987,844575435
world,1988,861859483
world,1989,880795176
world,1990,902373207
world,1991,925612140
world,1992,950875337
world,1993,977907264
world,1994,1005634551
world,1995,1034451730
world,1996,1063390382
world,1997,1093232357
world,1998,1123780334
world,1999,1152644265
world,2000,1180476949
world,2001,1208176027
world,2002,1240643597
world,2003,1281030179
world,2004,1323061785
world,2005,1363471808
world,2006,1401476196
world,2007,1436090296
world,2008,1471052160
world,2009,1506362272
world,2010,1540076424
world,2011,1572922208
world,2012,1603584753
world,2013,1632399118
world,2014,1659454769
world,2015,1683568954
world,2016,1706266336
world,2017,1727122955
world,2018,1747547950
world,2019,1771641532
world,2020,1798403116
world,2021,1825422757
world,2022,1851394415
world,2023,1873266384
world,2024,1893434405
world,2025,1915801175
world,2026,1940588119
world,2027,1967965680
world,2028,1994039084
world,2029,2018254695
world,2030,2042769471
world,2031,2064996428
world,2032,2084434020
world,2033,2102879121
world,2034,2121074607
world,2035,2139955926
world,2036,2159022586
world,2037,2177742517
world,2038,2195799247
world,2039,2212091787
world,2040,2227163922
world,2041,2241100141
world,2042,2252601041
world,2043,2263588408
world,2044,2274973206
world,2045,2285386548
world,2046,2294785682
world,2047,2303571971
world,2048,2313284088
world,2049,2323896482
world,2050,2333830139
world,2051,2345823057
world,2052,2362202001
world,2053,2380021321
world,2054,2397634887
world,2055,2414865691
world,2056,2432052192
world,2057,2449132017
world,2058,2464067741
world,2059,2476406744
world,2060,2484794066
world,2061,2489746366
world,2062,2493503874
world,2063,2495948879
world,2064,2497348279
world,2065,2497746015
world,2066,2496928904
world,2067,2494632054
world,2068,2490725097
world,2069,2485480970
world,2070,2479650141
world,2071,2473496008
world,2072,2466077114
world,2073,2458369620
world,2074,2451467552
world,2075,2445203818
world,2076,2439277872
world,2077,2433785616
world,2078,2430520569
world,2079,2429617750
world,2080,2431396711
world,2081,2435639619
world,2082,2440913468
world,2083,2446799285
world,2084,2452578454
world,2085,2457957105
world,2086,2462949409
world,2087,2467416397
world,2088,2471248820
world,2089,2474341383
world,2090,2476603427
world,2091,2477999494
world,2092,2478519413
world,2093,2478149026
world,2094,2476857236
world,2095,2474685733
world,2096,2471729930
world,2097,2468064263
world,2098,2463749170
world,2099,2458860314
world,2100,2453475207
