global,time,manuf_employ
world,1991,15.34
world,1992,15.25
world,1993,15.18
world,1994,15.07
world,1995,14.98
world,1996,14.95
world,1997,14.91
world,1998,14.72
world,1999,14.52
world,2000,14.48
world,2001,14.27
world,2002,13.99
world,2003,13.89
world,2004,14.02
world,2005,14.22
world,2006,14.37
world,2007,14.54
world,2008,14.39
world,2009,14.15
world,2010,14.19
world,2011,14.33
world,2012,14.57
world,2013,14.47
world,2014,14.44
world,2015,14.29
world,2016,14.22
world,2017,14.25
world,2018,14.26
world,2019,14.2
world,2020,14.16
world,2021,14.15
world,2022,14.07
world,2023,14.09
