,geo,name,time,Life expectancy 
0,afg,Afghanistan,1800,28.21
1,afg,Afghanistan,1801,28.2
2,afg,Afghanistan,1802,28.19
3,afg,Afghanistan,1803,28.18
4,afg,Afghanistan,1804,28.17
5,afg,Afghanistan,1805,28.16
6,afg,Afghanistan,1806,28.15
7,afg,Afghanistan,1807,28.14
8,afg,Afghanistan,1808,28.13
9,afg,Afghanistan,1809,28.12
10,afg,Afghanistan,1810,28.11
11,afg,Afghanistan,1811,28.1
12,afg,Afghanistan,1812,28.09
13,afg,Afghanistan,1813,28.08
14,afg,Afghanistan,1814,28.07
15,afg,Afghanistan,1815,28.06
16,afg,Afghanistan,1816,28.05
17,afg,Afghanistan,1817,28.04
18,afg,Afghanistan,1818,28.03
19,afg,Afghanistan,1819,28.02
20,afg,Afghanistan,1820,28.01
21,afg,Afghanistan,1821,28
22,afg,Afghanistan,1822,27.99
23,afg,Afghanistan,1823,27.98
24,afg,Afghanistan,1824,27.97
25,afg,Afghanistan,1825,27.95
26,afg,Afghanistan,1826,27.94
27,afg,Afghanistan,1827,27.93
28,afg,Afghanistan,1828,27.92
29,afg,Afghanistan,1829,27.91
30,afg,Afghanistan,1830,27.9
31,afg,Afghanistan,1831,27.89
32,afg,Afghanistan,1832,27.88
33,afg,Afghanistan,1833,27.87
34,afg,Afghanistan,1834,27.86
35,afg,Afghanistan,1835,27.85
36,afg,Afghanistan,1836,27.84
37,afg,Afghanistan,1837,27.83
38,afg,Afghanistan,1838,27.82
39,afg,Afghanistan,1839,27.81
40,afg,Afghanistan,1840,27.8
41,afg,Afghanistan,1841,27.79
42,afg,Afghanistan,1842,27.78
43,afg,Afghanistan,1843,27.77
44,afg,Afghanistan,1844,27.76
45,afg,Afghanistan,1845,27.75
46,afg,Afghanistan,1846,27.74
47,afg,Afghanistan,1847,27.73
48,afg,Afghanistan,1848,27.72
49,afg,Afghanistan,1849,27.71
50,afg,Afghanistan,1850,27.7
51,afg,Afghanistan,1851,27.85
52,afg,Afghanistan,1852,28.01
53,afg,Afghanistan,1853,28.16
54,afg,Afghanistan,1854,28.31
55,afg,Afghanistan,1855,28.47
56,afg,Afghanistan,1856,28.62
57,afg,Afghanistan,1857,28.77
58,afg,Afghanistan,1858,28.93
59,afg,Afghanistan,1859,29.08
60,afg,Afghanistan,1860,29.23
61,afg,Afghanistan,1861,29.38
62,afg,Afghanistan,1862,29.54
63,afg,Afghanistan,1863,29.69
64,afg,Afghanistan,1864,29.84
65,afg,Afghanistan,1865,29.98
66,afg,Afghanistan,1866,30.13
67,afg,Afghanistan,1867,30.28
68,afg,Afghanistan,1868,30.44
69,afg,Afghanistan,1869,30.59
70,afg,Afghanistan,1870,30.74
71,afg,Afghanistan,1871,30.89
72,afg,Afghanistan,1872,31.04
73,afg,Afghanistan,1873,31.19
74,afg,Afghanistan,1874,31.34
75,afg,Afghanistan,1875,31.49
76,afg,Afghanistan,1876,31.64
77,afg,Afghanistan,1877,31.8
78,afg,Afghanistan,1878,31.95
79,afg,Afghanistan,1879,32.1
80,afg,Afghanistan,1880,32.25
81,afg,Afghanistan,1881,32.4
82,afg,Afghanistan,1882,32.55
83,afg,Afghanistan,1883,32.7
84,afg,Afghanistan,1884,32.85
85,afg,Afghanistan,1885,33
86,afg,Afghanistan,1886,33.14
87,afg,Afghanistan,1887,33.29
88,afg,Afghanistan,1888,33.44
89,afg,Afghanistan,1889,33.59
90,afg,Afghanistan,1890,33.74
91,afg,Afghanistan,1891,33.89
92,afg,Afghanistan,1892,34.04
93,afg,Afghanistan,1893,34.19
94,afg,Afghanistan,1894,34.34
95,afg,Afghanistan,1895,34.48
96,afg,Afghanistan,1896,34.63
97,afg,Afghanistan,1897,34.78
98,afg,Afghanistan,1898,34.93
99,afg,Afghanistan,1899,35.08
100,afg,Afghanistan,1900,35.22
101,afg,Afghanistan,1901,35.37
102,afg,Afghanistan,1902,35.52
103,afg,Afghanistan,1903,35.67
104,afg,Afghanistan,1904,35.81
105,afg,Afghanistan,1905,35.96
106,afg,Afghanistan,1906,36.1
107,afg,Afghanistan,1907,36.24
108,afg,Afghanistan,1908,36.39
109,afg,Afghanistan,1909,36.54
110,afg,Afghanistan,1910,36.68
111,afg,Afghanistan,1911,36.83
112,afg,Afghanistan,1912,36.98
113,afg,Afghanistan,1913,37.12
114,afg,Afghanistan,1914,37.27
115,afg,Afghanistan,1915,37.41
116,afg,Afghanistan,1916,37.56
