,geo,name,time,Corruption Perception Index (TI)
0,africa,Africa,2012,33
1,africa,Africa,2013,32
2,africa,Africa,2014,32
3,africa,Africa,2015,31
4,africa,Africa,2016,30
5,africa,Africa,2017,32
6,africa,Africa,2018,32
7,africa,Africa,2019,32
8,africa,Africa,2020,32
9,africa,Africa,2021,33
10,africa,Africa,2022,32
11,africa,Africa,2023,33
12,americas,The Americas,2012,44
13,americas,The Americas,2013,43
14,americas,The Americas,2014,44
15,americas,The Americas,2015,33
16,americas,The Americas,2016,44
17,americas,The Americas,2017,44
18,americas,The Americas,2018,44
19,americas,The Americas,2019,43
20,americas,The Americas,2020,43
21,americas,The Americas,2021,43
22,americas,The Americas,2022,43
23,americas,The Americas,2023,43
24,asia,Asia,2012,36
25,asia,Asia,2013,36
26,asia,Asia,2014,35
27,asia,Asia,2015,35
28,asia,Asia,2016,38
29,asia,Asia,2017,39
30,asia,Asia,2018,39
31,asia,Asia,2019,40
32,asia,Asia,2020,40
33,asia,Asia,2021,40
34,asia,Asia,2022,40
35,asia,Asia,2023,39
36,europe,Europe,2012,57
37,europe,Europe,2013,57
38,europe,Europe,2014,58
39,europe,Europe,2015,58
40,europe,Europe,2016,58
41,europe,Europe,2017,58
42,europe,Europe,2018,58
43,europe,Europe,2019,58
44,europe,Europe,2020,58
45,europe,Europe,2021,58
46,europe,Europe,2022,57
47,europe,Europe,2023,57
