,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
0,africa,Africa,1992,7,0,0
1,africa,Africa,1993,19,0,0
2,africa,Africa,1994,49,0,1
3,africa,Africa,1995,29,0,3
4,africa,Africa,1996,10,0,3
5,africa,Africa,1997,1,0,4
6,africa,Africa,1998,9,0,6
7,africa,Africa,1999,16,0,6
8,africa,Africa,2000,6,0,6
9,africa,Africa,2001,2,0,6
10,africa,Africa,2002,1,0,6
11,africa,Africa,2003,4,0,8
12,africa,Africa,2004,2,0,9
13,africa,Africa,2005,5,0,9
14,africa,Africa,2006,4,0,9
15,africa,Africa,2007,13,0,9
16,africa,Africa,2008,6,0,9
17,africa,Africa,2009,15,0,9
18,africa,Africa,2010,13,0,9
19,africa,Africa,2011,18,0,9
20,africa,Africa,2012,19,0,9
21,africa,Africa,2013,18,0,9
22,africa,Africa,2014,13,0,13
23,africa,Africa,2015,16,0,13
24,africa,Africa,2016,9,0,14
25,africa,Africa,2017,5,0,15
26,africa,Africa,2018,13,0,15
27,africa,Africa,2019,10,0,15
28,africa,Africa,2020,5,0,16
29,africa,Africa,2021,7,0,16
30,africa,Africa,2022,6,0,16
31,africa,Africa,2023,7,0,16
32,americas,The Americas,1992,7,0,0
33,americas,The Americas,1993,10,0,0
34,americas,The Americas,1994,7,0,0
35,americas,The Americas,1995,11,0,0
36,americas,The Americas,1996,3,0,0
37,americas,The Americas,1997,16,0,0
38,americas,The Americas,1998,16,0,0
39,americas,The Americas,1999,9,0,0
40,americas,The Americas,2000,15,0,0
41,americas,The Americas,2001,17,0,0
42,americas,The Americas,2002,12,0,0
43,americas,The Americas,2003,10,0,0
44,americas,The Americas,2004,16,0,0
45,americas,The Americas,2005,8,0,1
46,americas,The Americas,2006,14,0,3
47,americas,The Americas,2007,17,0,5
48,americas,The Americas,2008,11,0,5
49,americas,The Americas,2009,18,0,6
50,americas,The Americas,2010,23,0,9
51,americas,The Americas,2011,29,0,11
52,americas,The Americas,2012,15,0,12
53,americas,The Americas,2013,14,0,13
54,americas,The Americas,2014,13,0,13
55,americas,The Americas,2015,20,0,13
56,americas,The Americas,2016,15,0,13
57,americas,The Americas,2017,18,0,14
58,americas,The Americas,2018,25,0,15
59,americas,The Americas,2019,22,0,15
60,americas,The Americas,2020,21,0,15
61,americas,The Americas,2021,11,0,16
62,americas,The Americas,2022,32,0,16
63,americas,The Americas,2023,7,0,17
64,asia,Asia,1992,20,0,1
65,asia,Asia,1993,18,0,1
66,asia,Asia,1994,12,0,1
67,asia,Asia,1995,2,0,1
68,asia,Asia,1996,10,0,1
69,asia,Asia,1997,15,0,1
70,asia,Asia,1998,7,0,1
71,asia,Asia,1999,15,0,1
72,asia,Asia,2000,11,0,1
73,asia,Asia,2001,24,0,1
74,asia,Asia,2002,13,0,1
75,asia,Asia,2003,40,0,2
76,asia,Asia,2004,63,0,3
77,asia,Asia,2005,46,0,4
78,asia,Asia,2006,80,0,4
79,asia,Asia,2007,78,0,5
80,asia,Asia,2008,41,0,4
81,asia,Asia,2009,61,0,4
82,asia,Asia,2010,40,0,5
83,asia,Asia,2011,37,0,5
84,asia,Asia,2012,69,0,9
85,asia,Asia,2013,68,0,11
86,asia,Asia,2014,52,0,20
87,asia,Asia,2015,49,0,22
88,asia,Asia,2016,53,0,22
89,asia,Asia,2017,47,0,24
90,asia,Asia,2018,46,0,23
91,asia,Asia,2019,18,0,22
92,asia,Asia,2020,24,0,22
93,asia,Asia,2021,21,0,22
94,asia,Asia,2022,14,0,22
95,asia,Asia,2023,9,0,22
96,europe,Europe,1992,22,0,0
97,europe,Europe,1993,25,0,0
98,europe,Europe,1994,16,0,0
99,europe,Europe,1995,18,0,3
100,europe,Europe,1996,11,0,6
101,europe,Europe,1997,3,0,6
102,europe,Europe,1998,4,0,6
103,europe,Europe,1999,7,0,6
104,europe,Europe,2000,11,0,6
105,europe,Europe,2001,8,0,6
106,europe,Europe,2002,6,0,6
107,europe,Europe,2003,4,0,7
108,europe,Europe,2004,5,0,7
109,europe,Europe,2005,5,0,7
110,europe,Europe,2006,5,0,7
111,europe,Europe,2007,3,0,7
112,europe,Europe,2008,10,0,7
113,europe,Europe,2009,7,0,7
114,europe,Europe,2010,4,0,8
115,europe,Europe,2011,2,0,8
116,europe,Europe,2012,1,0,8
117,europe,Europe,2013,2,0,8
118,europe,Europe,2014,8,0,8
119,europe,Europe,2015,15,0,8
120,europe,Europe,2016,3,0,8
121,europe,Europe,2017,6,0,8
122,europe,Europe,2018,3,0,8
123,europe,Europe,2019,2,0,8
124,europe,Europe,2021,5,0,8
125,europe,Europe,2022,16,0,8
126,europe,Europe,2023,3,0,8
