,geo,name,time,National poverty line
0,alb,Albania,2012,3.80
1,ago,Angola,2009,2.17
2,arm,Armenia,2011,3.87
3,aus,Australia,2010,28.14
4,aut,Austria,2011,27.02
5,aze,Azerbaijan,2001,5.19
6,blr,Belarus,2011,7.59
7,bel,Belgium,2010,26.85
8,ben,Benin,2011,1.44
9,btn,Bhutan,2012,2.97
10,bol,Bolivia,2011,7.63
11,bih,Bosnia and Herzegovina,2007,9.79
12,bwa,Botswana,2009,1.97
13,bra,Brazil,2011,3.05
14,bgr,Bulgaria,2011,7.95
15,bfa,Burkina Faso,2009,1.64
16,bdi,Burundi,2006,1.54
17,cmr,Cameroon,2007,2.35
18,can,Canada,2010,23.48
19,caf,Central African Republic,2008,1.72
20,tcd,Chad,2011,2.24
21,chl,Chile,2011,7.17
22,chn,China,2011,1.78
23,col,Colombia,2011,5.42
24,com,Comoros,2004,3.89
25,cod,"Congo, Dem. Rep.",2012,1.40
26,cog,"Congo, Rep.",2011,2.75
27,cri,Costa Rica,2011,7.04
28,civ,Cote d'Ivoire,2008,2.41
29,hrv,Croatia,2011,9.62
30,cze,Czech Republic,2011,12.98
31,dnk,Denmark,2011,26.44
32,dom,Dominican Republic,2011,6.66
33,ecu,Ecuador,2011,4.68
34,slv,El Salvador,2011,5.42
35,est,Estonia,2011,11.07
36,eth,Ethiopia,2011,1.80
37,fji,Fiji,2009,4.49
38,fin,Finland,2011,26.06
39,fra,France,2011,24.69
40,gab,Gabon,2005,3.63
41,gmb,Gambia,2003,2.45
42,geo,Georgia,2011,1.89
43,deu,Germany,2011,26.39
44,gha,Ghana,2006,2.23
45,grc,Greece,2011,12.85
46,gtm,Guatemala,2011,5.51
47,gin,Guinea,2012,2.53
48,gnb,Guinea-Bissau,2010,2.01
49,hti,Haiti,2012,2.15
50,hnd,Honduras,2011,6.43
51,hun,Hungary,2011,9.59
52,isl,Iceland,2011,22.70
53,ind,India,2012,1.91
54,idn,Indonesia,2011,1.85
55,irl,Ireland,2011,20.33
56,isr,Israel,2010,13.76
57,ita,Italy,2011,20.72
58,jam,Jamaica,2004,4.07
59,kaz,Kazakhstan,2011,4.90
60,ken,Kenya,2005,2.39
61,kgz,Kyrgyz Republic,2011,3.88
62,lva,Latvia,2011,8.26
63,lso,Lesotho,2010,1.76
64,lbr,Liberia,2007,1.75
65,ltu,Lithuania,2011,9.16
66,lux,Luxembourg,2011,32.39
67,mkd,"Macedonia, FYR",2006,4.69
68,mdg,Madagascar,2010,1.62
69,mwi,Malawi,2010,1.27
70,mys,Malaysia,2009,3.38
71,mli,Mali,2006,1.82
72,mrt,Mauritania,2008,3.70
73,mex,Mexico,2012,8.02
74,mda,Moldova,2011,4.86
75,mng,Mongolia,2011,5.56
76,mne,Montenegro,2011,6.06
77,mar,Morocco,2007,2.55
78,moz,Mozambique,2009,1.45
79,nam,Namibia,2010,2.14
80,npl,Nepal,2010,2.20
81,nld,Netherlands,2012,26.31
82,nic,Nicaragua,2009,4.49
83,ner,Niger,2011,1.86
84,nga,Nigeria,2010,1.65
85,nor,Norway,2011,35.12
86,pak,Pakistan,2006,2.05
87,pse,Palestine,2009,6.06
88,pan,Panama,2011,6.96
89,png,Papua New Guinea,2010,1.92
90,pry,Paraguay,2011,6.32
91,per,Peru,2011,5.52
92,phl,Philippines,2012,2.44
93,pol,Poland,2011,8.00
94,prt,Portugal,2011,12.81
95,rou,Romania,2011,5.24
96,rus,Russia,2011,8.30
97,rwa,Rwanda,2011,1.46
98,stp,Sao Tome and Principe,2001,2.73
99,sen,Senegal,2011,2.21
100,srb,Serbia,2010,5.42
101,syc,Seychelles,2006,10.08
102,sle,Sierra Leone,2011,1.91
103,svk,Slovak Republic,2011,15.69
104,svn,Slovenia,2011,19.37
105,zaf,South Africa,2009,5.62
106,esp,Spain,2011,18.63
107,lka,Sri Lanka,2010,2.60
108,sdn,Sudan,2009,3.50
109,swz,Swaziland,2009,3.08
110,swe,Sweden,2011,29.09
111,che,Switzerland,2011,31.51
112,tjk,Tajikistan,2009,4.46
113,tza,Tanzania,2012,1.44
114,tha,Thailand,2011,5.43
115,tgo,Togo,2011,2.10
116,tun,Tunisia,2010,3.97
117,tur,Turkey,2011,2.82
118,uga,Uganda,2012,1.46
119,ukr,Ukraine,2011,5.94
120,gbr,United Kingdom,2011,21.29
121,usa,United States,2010,21.70
122,ury,Uruguay,2011,6.92
123,ven,Venezuela,2006,6.28
124,vnm,Vietnam,2012,3.35
125,zmb,Zambia,2007,1.83
