,geo,name,time,PAB Immunized
0,afg,Afghanistan,1980,1
1,alb,Albania,1980,
2,dza,Algeria,1980,
3,ago,Angola,1980,
4,bhs,Bahamas,1980,
5,bhr,Bahrain,1980,5
6,bgd,Bangladesh,1980,2
7,blz,Belize,1980,
8,ben,Benin,1980,
9,btn,Bhutan,1980,
10,bol,Bolivia,1980,
11,bwa,Botswana,1980,
12,bra,Brazil,1980,
13,brn,Brunei,1980,
14,bfa,Burkina Faso,1980,
15,bdi,Burundi,1980,
16,cpv,Cape Verde,1980,
17,khm,Cambodia,1980,
18,cmr,Cameroon,1980,
19,caf,Central African Republic,1980,8
20,tcd,Chad,1980,
21,col,Colombia,1980,3
22,com,Comoros,1980,
23,cog,"Congo, Rep.",1980,
24,civ,Cote d'Ivoire,1980,
25,prk,North Korea,1980,
26,cod,"Congo, Dem. Rep.",1980,
27,dji,Djibouti,1980,
28,dom,Dominican Republic,1980,23
29,ecu,Ecuador,1980,2
30,egy,Egypt,1980,
31,slv,El Salvador,1980,23
32,gnq,Equatorial Guinea,1980,
33,eri,Eritrea,1980,
34,swz,Swaziland,1980,
35,eth,Ethiopia,1980,
36,fji,Fiji,1980,
37,gab,Gabon,1980,
38,gmb,Gambia,1980,
39,gha,Ghana,1980,3
40,gtm,Guatemala,1980,1
41,gin,Guinea,1980,
42,gnb,Guinea-Bissau,1980,
43,guy,Guyana,1980,
44,hti,Haiti,1980,14
45,hnd,Honduras,1980,7
46,ind,India,1980,20
47,idn,Indonesia,1980,6
48,irn,Iran,1980,1
49,irq,Iraq,1980,4
50,jam,Jamaica,1980,
51,jor,Jordan,1980,
52,ken,Kenya,1980,
53,kir,Kiribati,1980,
54,kwt,Kuwait,1980,6
55,lao,Lao,1980,
56,lso,Lesotho,1980,
57,lbr,Liberia,1980,
58,mdg,Madagascar,1980,
59,mwi,Malawi,1980,
60,mys,Malaysia,1980,20
61,mdv,Maldives,1980,8
62,mli,Mali,1980,
63,mrt,Mauritania,1980,
64,mus,Mauritius,1980,1
65,mex,Mexico,1980,5
66,mar,Morocco,1980,
67,moz,Mozambique,1980,
68,mmr,Myanmar,1980,3
69,nam,Namibia,1980,
70,npl,Nepal,1980,1
71,nic,Nicaragua,1980,
72,ner,Niger,1980,
73,nga,Nigeria,1980,
74,omn,Oman,1980,35
75,pak,Pakistan,1980,
76,png,Papua New Guinea,1980,45
77,pry,Paraguay,1980,26
78,per,Peru,1980,
79,phl,Philippines,1980,8
80,rwa,Rwanda,1980,
81,stp,Sao Tome and Principe,1980,
82,sen,Senegal,1980,
83,syc,Seychelles,1980,
84,sle,Sierra Leone,1980,8
85,slb,Solomon Islands,1980,
86,som,Somalia,1980,
87,zaf,South Africa,1980,
88,ssd,South Sudan,1980,
89,lka,Sri Lanka,1980,45
90,sdn,Sudan,1980,
91,sur,Suriname,1980,
92,syr,Syria,1980,1
93,tha,Thailand,1980,25
94,tls,Timor-Leste,1980,
95,tgo,Togo,1980,
96,tun,Tunisia,1980,2
97,tur,Turkey,1980,
98,uga,Uganda,1980,
99,tza,Tanzania,1980,37
100,vut,Vanuatu,1980,
101,ven,Venezuela,1980,
102,vnm,Vietnam,1980,
103,yem,Yemen,1980,
104,zmb,Zambia,1980,
105,zwe,Zimbabwe,1980,
106,afg,Afghanistan,1981,3
107,alb,Albania,1981,
108,dza,Algeria,1981,
109,ago,Angola,1981,
110,bhs,Bahamas,1981,
111,bhr,Bahrain,1981,36
112,bgd,Bangladesh,1981,1
113,blz,Belize,1981,75
114,ben,Benin,1981,
115,btn,Bhutan,1981,
116,bol,Bolivia,1981,
117,bwa,Botswana,1981,29
118,bra,Brazil,1981,
119,brn,Brunei,1981,
120,bfa,Burkina Faso,1981,10
121,bdi,Burundi,1981,
122,cpv,Cape Verde,1981,
123,khm,Cambodia,1981,
124,cmr,Cameroon,1981,
125,caf,Central African Republic,1981,13
126,tcd,Chad,1981,
127,col,Colombia,1981,6
128,com,Comoros,1981,
129,cog,"Congo, Rep.",1981,
130,civ,Cote d'Ivoire,1981,
131,prk,North Korea,1981,
132,cod,"Congo, Dem. Rep.",1981,
133,dji,Djibouti,1981,
134,dom,Dominican Republic,1981,27
135,ecu,Ecuador,1981,4
136,egy,Egypt,1981,9
137,slv,El Salvador,1981,22
138,gnq,Equatorial Guinea,1981,
139,eri,Eritrea,1981,
140,swz,Swaziland,1981,
141,eth,Ethiopia,1981,2
142,fji,Fiji,1981,
143,gab,Gabon,1981,
144,gmb,Gambia,1981,76
145,gha,Ghana,1981,11
146,gtm,Guatemala,1981,1
147,gin,Guinea,1981,
148,gnb,Guinea-Bissau,1981,
149,guy,Guyana,1981,
150,hti,Haiti,1981,19
151,hnd,Honduras,1981,12
152,ind,India,1981,26
153,idn,Indonesia,1981,10
154,irn,Iran,1981,2
155,irq,Iraq,1981,5
156,jam,Jamaica,1981,
157,jor,Jordan,1981,2
158,ken,Kenya,1981,
159,kir,Kiribati,1981,
160,kwt,Kuwait,1981,28
161,lao,Lao,1981,
162,lso,Lesotho,1981,
163,lbr,Liberia,1981,54
164,mdg,Madagascar,1981,
165,mwi,Malawi,1981,
166,mys,Malaysia,1981,22
167,mdv,Maldives,1981,4
168,mli,Mali,1981,1
169,mrt,Mauritania,1981,5
170,mus,Mauritius,1981,1
171,mex,Mexico,1981,10
172,mar,Morocco,1981,
173,moz,Mozambique,1981,
174,mmr,Myanmar,1981,6
175,nam,Namibia,1981,
176,npl,Nepal,1981,4
177,nic,Nicaragua,1981,3
178,ner,Niger,1981,3
179,nga,Nigeria,1981,10
180,omn,Oman,1981,32
181,pak,Pakistan,1981,1
182,png,Papua New Guinea,1981,39
183,pry,Paraguay,1981,10
184,per,Peru,1981,4
185,phl,Philippines,1981,13
186,rwa,Rwanda,1981,5
187,stp,Sao Tome and Principe,1981,
188,sen,Senegal,1981,
189,syc,Seychelles,1981,
190,sle,Sierra Leone,1981,11
191,slb,Solomon Islands,1981,
192,som,Somalia,1981,1
193,zaf,South Africa,1981,
194,ssd,South Sudan,1981,
195,lka,Sri Lanka,1981,48
196,sdn,Sudan,1981,1
197,sur,Suriname,1981,
198,syr,Syria,1981,3
199,tha,Thailand,1981,32
200,tls,Timor-Leste,1981,
201,tgo,Togo,1981,
202,tun,Tunisia,1981,2
203,tur,Turkey,1981,
204,uga,Uganda,1981,18
205,tza,Tanzania,1981,38
206,vut,Vanuatu,1981,
207,ven,Venezuela,1981,
208,vnm,Vietnam,1981,
209,yem,Yemen,1981,
210,zmb,Zambia,1981,
211,zwe,Zimbabwe,1981,
212,afg,Afghanistan,1982,2
213,alb,Albania,1982,
214,dza,Algeria,1982,
215,ago,Angola,1982,
216,bhs,Bahamas,1982,
