,geo,name,time,Happiness score (WHR)
0,afg,Afghanistan,2008,37.24
1,afg,Afghanistan,2009,44.02
2,afg,Afghanistan,2010,47.58
3,afg,Afghanistan,2011,38.32
4,afg,Afghanistan,2012,37.83
5,afg,Afghanistan,2013,35.72
6,afg,Afghanistan,2014,31.31
7,afg,Afghanistan,2015,39.83
8,afg,Afghanistan,2016,42.20
9,afg,Afghanistan,2017,26.62
10,afg,Afghanistan,2018,26.94
11,afg,Afghanistan,2019,23.75
12,afg,Afghanistan,2021,24.04
13,ago,Angola,2011,55.89
14,ago,Angola,2012,43.60
15,ago,Angola,2013,39.37
16,ago,Angola,2014,37.95
17,alb,Albania,2007,46.34
18,alb,Albania,2009,54.85
19,alb,Albania,2010,52.69
20,alb,Albania,2011,58.67
21,alb,Albania,2012,55.10
22,alb,Albania,2013,45.51
23,alb,Albania,2014,48.14
24,alb,Albania,2015,46.07
25,alb,Albania,2016,45.11
26,alb,Albania,2017,46.40
27,alb,Albania,2018,50.04
28,alb,Albania,2019,49.95
29,alb,Albania,2020,53.65
30,alb,Albania,2021,51.99
31,are,United Arab Emirates,2006,67.34
32,are,United Arab Emirates,2009,68.66
33,are,United Arab Emirates,2010,70.97
34,are,United Arab Emirates,2011,71.19
35,are,United Arab Emirates,2012,72.18
36,are,United Arab Emirates,2013,66.21
37,are,United Arab Emirates,2014,65.40
38,are,United Arab Emirates,2015,65.68
39,are,United Arab Emirates,2016,68.31
40,are,United Arab Emirates,2017,70.39
41,are,United Arab Emirates,2018,66.04
42,are,United Arab Emirates,2019,67.11
43,are,United Arab Emirates,2020,64.58
44,are,United Arab Emirates,2021,65.76
45,arg,Argentina,2006,63.13
46,arg,Argentina,2007,60.73
47,arg,Argentina,2008,59.61
48,arg,Argentina,2009,64.24
49,arg,Argentina,2010,64.41
50,arg,Argentina,2011,67.76
51,arg,Argentina,2012,64.68
52,arg,Argentina,2013,65.82
53,arg,Argentina,2014,66.71
54,arg,Argentina,2015,66.97
55,arg,Argentina,2016,64.27
56,arg,Argentina,2017,60.39
57,arg,Argentina,2018,57.93
58,arg,Argentina,2019,60.86
59,arg,Argentina,2020,59.01
60,arg,Argentina,2021,59.67
61,arm,Armenia,2006,42.89
62,arm,Armenia,2007,48.82
63,arm,Armenia,2008,46.52
64,arm,Armenia,2009,41.78
65,arm,Armenia,2010,43.68
66,arm,Armenia,2011,42.60
67,arm,Armenia,2012,43.20
68,arm,Armenia,2013,42.77
69,arm,Armenia,2014,44.53
70,arm,Armenia,2015,43.48
71,arm,Armenia,2016,43.25
72,arm,Armenia,2017,42.88
73,arm,Armenia,2018,50.62
74,arm,Armenia,2019,54.88
75,arm,Armenia,2021,53.99
76,aus,Australia,2005,73.41
77,aus,Australia,2007,72.85
78,aus,Australia,2008,72.54
79,aus,Australia,2010,74.50
80,aus,Australia,2011,74.06
81,aus,Australia,2012,71.96
82,aus,Australia,2013,73.64
83,aus,Australia,2014,72.89
84,aus,Australia,2015,73.09
85,aus,Australia,2016,72.50
86,aus,Australia,2017,72.57
87,aus,Australia,2018,71.77
88,aus,Australia,2019,72.34
89,aus,Australia,2020,71.37
90,aus,Australia,2021,71.62
91,aut,Austria,2006,71.22
92,aut,Austria,2008,71.81
93,aut,Austria,2010,73.03
94,aut,Austria,2011,74.71
95,aut,Austria,2012,74.01
96,aut,Austria,2013,74.99
97,aut,Austria,2014,69.50
98,aut,Austria,2015,70.76
99,aut,Austria,2016,70.48
100,aut,Austria,2017,72.94
101,aut,Austria,2018,73.96
102,aut,Austria,2019,71.95
103,aut,Austria,2020,72.13
104,aut,Austria,2021,71.63
105,aze,Azerbaijan,2006,47.28
106,aze,Azerbaijan,2007,45.68
107,aze,Azerbaijan,2008,48.17
108,aze,Azerbaijan,2009,45.74
109,aze,Azerbaijan,2010,42.19
110,aze,Azerbaijan,2011,46.80
111,aze,Azerbaijan,2012,49.11
112,aze,Azerbaijan,2013,54.81
113,aze,Azerbaijan,2014,52.52
114,aze,Azerbaijan,2015,51.47
115,aze,Azerbaijan,2016,53.04
116,aze,Azerbaijan,2017,51.52
117,aze,Azerbaijan,2018,51.68
118,aze,Azerbaijan,2019,51.73
119,aze,Azerbaijan,2021,51.73
120,bdi,Burundi,2008,35.63
121,bdi,Burundi,2009,37.92
122,bdi,Burundi,2011,37.06
123,bdi,Burundi,2014,29.05
124,bdi,Burundi,2018,37.75
125,bel,Belgium,2005,72.62
126,bel,Belgium,2007,72.19
127,bel,Belgium,2008,71.17
128,bel,Belgium,2010,68.54
129,bel,Belgium,2011,71.11
130,bel,Belgium,2012,69.35
131,bel,Belgium,2013,71.04
132,bel,Belgium,2014,68.55
133,bel,Belgium,2015,69.04
134,bel,Belgium,2016,69.49
135,bel,Belgium,2017,69.28
136,bel,Belgium,2018,68.92
137,bel,Belgium,2019,67.72
138,bel,Belgium,2020,68.39
139,bel,Belgium,2021,68.05
140,ben,Benin,2006,33.30
141,ben,Benin,2008,36.67
142,ben,Benin,2011,38.70
143,ben,Benin,2012,31.93
144,ben,Benin,2013,34.79
145,ben,Benin,2014,33.47
146,ben,Benin,2015,36.25
147,ben,Benin,2016,40.07
148,ben,Benin,2017,48.53
149,ben,Benin,2018,58.20
150,ben,Benin,2019,49.76
151,ben,Benin,2020,44.08
152,ben,Benin,2021,46.23
153,bfa,Burkina Faso,2006,38.01
154,bfa,Burkina Faso,2007,40.17
155,bfa,Burkina Faso,2008,38.46
156,bfa,Burkina Faso,2010,40.36
157,bfa,Burkina Faso,2011,47.85
158,bfa,Burkina Faso,2012,39.55
159,bfa,Burkina Faso,2013,33.26
160,bfa,Burkina Faso,2014,34.81
161,bfa,Burkina Faso,2015,44.19
162,bfa,Burkina Faso,2016,42.06
163,bfa,Burkina Faso,2017,46.47
164,bfa,Burkina Faso,2018,49.27
165,bfa,Burkina Faso,2019,47.41
166,bfa,Burkina Faso,2021,46.70
167,bgd,Bangladesh,2006,43.19
168,bgd,Bangladesh,2007,46.07
169,bgd,Bangladesh,2008,50.52
170,bgd,Bangladesh,2009,50.83
171,bgd,Bangladesh,2010,48.58
172,bgd,Bangladesh,2011,49.86
173,bgd,Bangladesh,2012,47.24
174,bgd,Bangladesh,2013,46.60
175,bgd,Bangladesh,2014,46.36
176,bgd,Bangladesh,2015,46.33
177,bgd,Bangladesh,2016,45.56
178,bgd,Bangladesh,2017,43.10
179,bgd,Bangladesh,2018,44.99
180,bgd,Bangladesh,2019,51.14
181,bgd,Bangladesh,2020,52.80
182,bgd,Bangladesh,2021,51.55
183,bgr,Bulgaria,2007,38.44
184,bgr,Bulgaria,2010,39.12
185,bgr,Bulgaria,2011,38.75
186,bgr,Bulgaria,2012,42.22
187,bgr,Bulgaria,2013,39.93
188,bgr,Bulgaria,2014,44.38
189,bgr,Bulgaria,2015,48.65
190,bgr,Bulgaria,2016,48.38
191,bgr,Bulgaria,2017,50.97
192,bgr,Bulgaria,2018,50.99
193,bgr,Bulgaria,2019,51.08
194,bgr,Bulgaria,2020,55.98
195,bgr,Bulgaria,2021,53.71
196,bhr,Bahrain,2009,57.01
197,bhr,Bahrain,2010,59.37
198,bhr,Bahrain,2011,48.24
199,bhr,Bahrain,2012,50.27
200,bhr,Bahrain,2013,66.90
201,bhr,Bahrain,2014,61.65
202,bhr,Bahrain,2015,60.07
203,bhr,Bahrain,2016,61.70
204,bhr,Bahrain,2017,62.27
205,bhr,Bahrain,2019,70.98
206,bhr,Bahrain,2020,61.73
207,bhr,Bahrain,2021,66.47
208,bih,Bosnia and Herzegovina,2007,49.00
209,bih,Bosnia and Herzegovina,2009,49.63
210,bih,Bosnia and Herzegovina,2010,46.69
211,bih,Bosnia and Herzegovina,2011,49.95
212,bih,Bosnia and Herzegovina,2012,47.73
213,bih,Bosnia and Herzegovina,2013,51.24
214,bih,Bosnia and Herzegovina,2014,52.49
215,bih,Bosnia and Herzegovina,2015,51.17
216,bih,Bosnia and Herzegovina,2016,51.81
217,bih,Bosnia and Herzegovina,2017,50.90
218,bih,Bosnia and Herzegovina,2018,58.87
219,bih,Bosnia and Herzegovina,2019,60.16
220,bih,Bosnia and Herzegovina,2020,55.16
221,bih,Bosnia and Herzegovina,2021,57.68
222,blr,Belarus,2006,56.58
223,blr,Belarus,2007,56.17
224,blr,Belarus,2008,54.63
225,blr,Belarus,2009,55.64
226,blr,Belarus,2010,55.26
227,blr,Belarus,2011,52.25
228,blr,Belarus,2012,57.49
229,blr,Belarus,2013,58.76
230,blr,Belarus,2014,58.12
231,blr,Belarus,2015,57.19
232,blr,Belarus,2016,51.78
233,blr,Belarus,2017,55.53
234,blr,Belarus,2018,52.34
235,blr,Belarus,2019,58.21
236,blr,Belarus,2021,58.21
237,blz,Belize,2007,64.51
238,blz,Belize,2014,59.56
239,bol,Bolivia,2006,53.74
240,bol,Bolivia,2007,56.28
241,bol,Bolivia,2008,52.98
242,bol,Bolivia,2009,60.86
243,bol,Bolivia,2010,57.81
244,bol,Bolivia,2011,57.79
245,bol,Bolivia,2012,60.19
246,bol,Bolivia,2013,57.67
247,bol,Bolivia,2014,58.65
248,bol,Bolivia,2015,58.34
249,bol,Bolivia,2016,57.70
250,bol,Bolivia,2017,56.51
251,bol,Bolivia,2018,59.16
252,bol,Bolivia,2019,56.74
253,bol,Bolivia,2020,55.59
254,bol,Bolivia,2021,56.00
255,bra,Brazil,2005,66.37
256,bra,Brazil,2007,63.21
257,bra,Brazil,2008,66.91
258,bra,Brazil,2009,70.01
259,bra,Brazil,2010,68.37
260,bra,Brazil,2011,70.38
261,bra,Brazil,2012,66.60
262,bra,Brazil,2013,71.40
263,bra,Brazil,2014,69.81
264,bra,Brazil,2015,65.47
265,bra,Brazil,2016,63.75
266,bra,Brazil,2017,63.33
267,bra,Brazil,2018,61.91
268,bra,Brazil,2019,64.51
269,bra,Brazil,2020,61.10
270,bra,Brazil,2021,62.93
271,btn,Bhutan,2013,55.69
272,btn,Bhutan,2014,49.39
273,btn,Bhutan,2015,50.82
274,bwa,Botswana,2006,47.39
275,bwa,Botswana,2008,54.51
276,bwa,Botswana,2010,35.53
277,bwa,Botswana,2011,35.20
278,bwa,Botswana,2012,48.36
279,bwa,Botswana,2013,41.28
280,bwa,Botswana,2014,40.31
281,bwa,Botswana,2015,37.62
282,bwa,Botswana,2016,34.99
283,bwa,Botswana,2017,35.05
284,bwa,Botswana,2018,34.61
285,bwa,Botswana,2019,34.71
286,bwa,Botswana,2021,34.71
287,caf,Central African Republic,2007,41.60
288,caf,Central African Republic,2010,35.68
289,caf,Central African Republic,2011,36.78
290,caf,Central African Republic,2016,26.93
291,caf,Central African Republic,2017,34.76
292,can,Canada,2005,74.18
293,can,Canada,2007,74.82
294,can,Canada,2008,74.86
295,can,Canada,2009,74.88
296,can,Canada,2010,76.50
297,can,Canada,2011,74.26
298,can,Canada,2012,74.15
299,can,Canada,2013,75.94
300,can,Canada,2014,73.04
301,can,Canada,2015,74.13
302,can,Canada,2016,72.45
303,can,Canada,2017,74.15
304,can,Canada,2018,71.75
305,can,Canada,2019,71.09
306,can,Canada,2020,70.25
307,can,Canada,2021,70.25
308,che,Switzerland,2006,74.73
309,che,Switzerland,2009,75.25
310,che,Switzerland,2012,77.76
311,che,Switzerland,2014,74.93
312,che,Switzerland,2015,75.72
313,che,Switzerland,2016,74.59
314,che,Switzerland,2017,74.74
315,che,Switzerland,2018,75.09
316,che,Switzerland,2019,76.94
317,che,Switzerland,2020,75.08
318,che,Switzerland,2021,75.12
319,chl,Chile,2006,60.63
320,chl,Chile,2007,56.98
321,chl,Chile,2008,57.89
322,chl,Chile,2009,64.94
323,chl,Chile,2010,66.36
324,chl,Chile,2011,65.26
325,chl,Chile,2012,65.99
326,chl,Chile,2013,67.40
327,chl,Chile,2014,68.44
328,chl,Chile,2015,65.33
329,chl,Chile,2016,65.79
330,chl,Chile,2017,63.20
331,chl,Chile,2018,64.36
332,chl,Chile,2019,59.42
333,chl,Chile,2020,61.51
334,chl,Chile,2021,61.72
335,chn,China,2006,45.60
336,chn,China,2007,48.63
337,chn,China,2008,48.46
338,chn,China,2009,44.54
339,chn,China,2010,46.53
340,chn,China,2011,50.37
341,chn,China,2012,50.95
342,chn,China,2013,52.41
343,chn,China,2014,51.96
344,chn,China,2015,53.04
345,chn,China,2016,53.25
346,chn,China,2017,50.99
347,chn,China,2018,51.31
348,chn,China,2019,51.44
349,chn,China,2020,57.71
350,chn,China,2021,55.85
351,civ,Cote d'Ivoire,2009,41.97
352,civ,Cote d'Ivoire,2013,37.39
353,civ,Cote d'Ivoire,2014,35.70
354,civ,Cote d'Ivoire,2015,44.45
355,civ,Cote d'Ivoire,2016,45.43
356,civ,Cote d'Ivoire,2017,50.38
357,civ,Cote d'Ivoire,2018,52.68
358,civ,Cote d'Ivoire,2019,53.92
359,civ,Cote d'Ivoire,2020,52.57
360,civ,Cote d'Ivoire,2021,52.35
361,cmr,Cameroon,2006,38.51
362,cmr,Cameroon,2007,43.50
363,cmr,Cameroon,2008,42.92
364,cmr,Cameroon,2009,47.41
365,cmr,Cameroon,2010,45.54
366,cmr,Cameroon,2011,44.34
367,cmr,Cameroon,2012,42.45
368,cmr,Cameroon,2013,42.71
369,cmr,Cameroon,2014,42.40
370,cmr,Cameroon,2015,50.38
371,cmr,Cameroon,2016,48.16
372,cmr,Cameroon,2017,50.74
373,cmr,Cameroon,2018,52.51
374,cmr,Cameroon,2019,49.37
375,cmr,Cameroon,2020,52.41
376,cmr,Cameroon,2021,50.48
377,cod,"Congo, Dem. Rep.",2009,39.84
378,cod,"Congo, Dem. Rep.",2011,45.17
379,cod,"Congo, Dem. Rep.",2012,46.39
380,cod,"Congo, Dem. Rep.",2013,44.97
381,cod,"Congo, Dem. Rep.",2014,44.14
382,cod,"Congo, Dem. Rep.",2015,39.03
383,cod,"Congo, Dem. Rep.",2016,45.22
384,cod,"Congo, Dem. Rep.",2017,43.11
385,cog,"Congo, Rep.",2008,38.20
386,cog,"Congo, Rep.",2011,45.10
387,cog,"Congo, Rep.",2012,39.19
388,cog,"Congo, Rep.",2013,39.55
389,cog,"Congo, Rep.",2014,40.56
390,cog,"Congo, Rep.",2015,46.91
391,cog,"Congo, Rep.",2016,41.19
392,cog,"Congo, Rep.",2017,48.84
393,cog,"Congo, Rep.",2018,54.90
394,cog,"Congo, Rep.",2019,52.13
395,cog,"Congo, Rep.",2021,50.75
396,col,Colombia,2006,60.25
397,col,Colombia,2007,61.38
398,col,Colombia,2008,61.68
399,col,Colombia,2009,62.72
400,col,Colombia,2010,64.08
401,col,Colombia,2011,64.64
402,col,Colombia,2012,63.75
403,col,Colombia,2013,66.07
404,col,Colombia,2014,64.49
405,col,Colombia,2015,63.88
406,col,Colombia,2016,62.34
407,col,Colombia,2017,61.57
408,col,Colombia,2018,59.84
409,col,Colombia,2019,63.50
410,col,Colombia,2020,57.09
411,col,Colombia,2021,57.81
412,com,Comoros,2009,34.76
413,com,Comoros,2010,38.12
414,com,Comoros,2011,38.38
415,com,Comoros,2012,39.56
416,com,Comoros,2018,39.73
417,com,Comoros,2019,46.09
418,com,Comoros,2021,46.09
419,cri,Costa Rica,2006,70.82
420,cri,Costa Rica,2007,74.32
421,cri,Costa Rica,2008,68.51
422,cri,Costa Rica,2009,76.15
423,cri,Costa Rica,2010,72.71
424,cri,Costa Rica,2011,72.29
425,cri,Costa Rica,2012,72.72
426,cri,Costa Rica,2013,71.58
427,cri,Costa Rica,2014,72.47
428,cri,Costa Rica,2015,68.54
429,cri,Costa Rica,2016,71.36
430,cri,Costa Rica,2017,72.25
431,cri,Costa Rica,2018,71.41
432,cri,Costa Rica,2019,69.98
