,geo,name,time,International refugees by asylum,International refugees (% of population )
0,afg,Afghanistan,1979,0,0
1,afg,Afghanistan,1980,0,0
2,afg,Afghanistan,1981,0,0
3,afg,Afghanistan,1982,0,0
4,afg,Afghanistan,1983,0,0
5,afg,Afghanistan,1984,0,0
6,afg,Afghanistan,1985,0,0
7,afg,Afghanistan,1986,0,0
8,afg,Afghanistan,1987,0,0
9,afg,Afghanistan,1988,0,0
10,afg,Afghanistan,1989,0,0
11,afg,Afghanistan,1990,50,0
12,afg,Afghanistan,1991,38,0
13,afg,Afghanistan,1992,60025,0.4
14,afg,Afghanistan,1993,32131,0.2
15,afg,Afghanistan,1994,19134,0.1
16,afg,Afghanistan,1995,19605,0.1
17,afg,Afghanistan,1996,18779,0.1
18,afg,Afghanistan,1997,5,0
19,afg,Afghanistan,1998,0,0
20,afg,Afghanistan,1999,0,0
21,afg,Afghanistan,2000,0,0
22,afg,Afghanistan,2001,10,0
23,afg,Afghanistan,2002,18,0
24,afg,Afghanistan,2003,95,0
25,afg,Afghanistan,2004,59,0
26,afg,Afghanistan,2005,43,0
27,afg,Afghanistan,2006,39,0
28,afg,Afghanistan,2007,43,0
29,afg,Afghanistan,2008,47,0
30,afg,Afghanistan,2009,50,0
31,afg,Afghanistan,2010,6464,0
32,afg,Afghanistan,2011,3063,0
33,afg,Afghanistan,2012,16233,0.1
34,afg,Afghanistan,2013,16922,0.1
35,afg,Afghanistan,2014,300480,0.9
36,afg,Afghanistan,2015,257631,0.7
37,afg,Afghanistan,2016,59893,0.2
38,afg,Afghanistan,2017,76142,0.2
39,afg,Afghanistan,2018,72509,0.2
40,afg,Afghanistan,2019,72474,0.2
41,afg,Afghanistan,2020,72445,0.2
42,alb,Albania,1964,0,0
43,alb,Albania,1965,0,0
44,alb,Albania,1966,0,0
45,alb,Albania,1967,0,0
46,alb,Albania,1968,0,0
47,alb,Albania,1969,0,0
48,alb,Albania,1970,0,0
49,alb,Albania,1971,0,0
50,alb,Albania,1972,0,0
51,alb,Albania,1973,0,0
52,alb,Albania,1974,0,0
53,alb,Albania,1975,0,0
54,alb,Albania,1976,0,0
55,alb,Albania,1977,0,0
56,alb,Albania,1978,0,0
57,alb,Albania,1979,0,0
58,alb,Albania,1980,0,0
59,alb,Albania,1981,0,0
60,alb,Albania,1982,0,0
61,alb,Albania,1983,0,0
62,alb,Albania,1984,0,0
