,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,world,World,1800,1429.027815,1403366046812,
1,world,World,1801,1424.501772,1403806797266,-0.32
2,world,World,1802,1424.095702,1408348832596,-0.03
3,world,World,1803,1425.169843,1414415612500,0.08
4,world,World,1804,1434.437615,1428709980014,0.65
5,world,World,1805,1429.84569,1429276406678,-0.32
6,world,World,1806,1427.834854,1432459441112,-0.14
7,world,World,1807,1426.253213,1436120827470,-0.11
8,world,World,1808,1425.580473,1440750543595,-0.05
9,world,World,1809,1423.836035,1444350212776,-0.12
10,world,World,1810,1423.471309,1451713516013,-0.03
11,world,World,1811,1413.900577,1449716500095,-0.67
12,world,World,1812,1403.154695,1447318927301,-0.76
13,world,World,1813,1416.2107,1470433881596,0.93
14,world,World,1814,1425.480819,1490013923878,0.65
15,world,World,1815,1425.883644,1500642622126,0.03
16,world,World,1816,1412.043876,1496439390068,-0.97
17,world,World,1817,1404.507383,1499017941954,-0.53
18,world,World,1818,1417.088839,1523373871988,0.9
19,world,World,1819,1421.195939,1538591337913,0.29
20,world,World,1820,1436.536447,1565940025414,1.08
21,world,World,1821,1444.46496,1584844385587,0.55
22,world,World,1822,1443.706052,1594013634462,-0.05
23,world,World,1823,1447.956179,1609229985926,0.29
24,world,World,1824,1458.290994,1631460574303,0.71
25,world,World,1825,1456.137523,1639933162496,-0.15
26,world,World,1826,1456.448451,1651387476448,0.02
27,world,World,1827,1461.323575,1668209968899,0.33
28,world,World,1828,1459.392586,1677441050696,-0.13
29,world,World,1829,1462.024393,1691267215335,0.18
30,world,World,1830,1466.159376,1706220279278,0.28
31,world,World,1831,1472.158818,1722683730420,0.41
32,world,World,1832,1485.594895,1747250601033,0.91
33,world,World,1833,1492.209896,1763181386114,0.45
34,world,World,1834,1496.315298,1776296443991,0.28
35,world,World,1835,1511.942522,1803291869600,1.04
36,world,World,1836,1516.19419,1816926350010,0.28
37,world,World,1837,1518.563853,1828440491176,0.16
38,world,World,1838,1525.743681,1845900744196,0.47
39,world,World,1839,1526.005476,1854924378374,0.02
40,world,World,1840,1538.894056,1879263602791,0.84
41,world,World,1841,1541.344092,1890848726476,0.16
42,world,World,1842,1536.585703,1893482276432,-0.31
43,world,World,1843,1544.493601,1911648611034,0.51
44,world,World,1844,1564.187459,1944679676006,1.28
45,world,World,1845,1569.259658,1959798879414,0.32
46,world,World,1846,1567.36187,1966363315127,-0.12
47,world,World,1847,1577.72196,1988489898697,0.66
48,world,World,1848,1586.446525,2008804742575,0.55
49,world,World,1849,1595.745018,2028700870077,0.59
50,world,World,1850,1602.780871,2044555538471,0.44
51,world,World,1851,1620.068299,2071316919246,1.08
52,world,World,1852,1646.658993,2108827768312,1.64
53,world,World,1853,1660.524401,2128858121282,0.84
54,world,World,1854,1679.891418,2156174483542,1.17
55,world,World,1855,1681.313484,2160678646141,0.08
56,world,World,1856,1708.191177,2198136516122,1.6
57,world,World,1857,1725.236583,2223216853358,1
58,world,World,1858,1736.272352,2240808077243,0.64
59,world,World,1859,1746.525139,2258085603074,0.59
60,world,World,1860,1774.561751,2299098420448,1.61
61,world,World,1861,1766.942554,2294615445536,-0.43
62,world,World,1862,1782.259084,2320586644002,0.87
63,world,World,1863,1825.174126,2383330459634,2.41
64,world,World,1864,1844.759046,2415997733696,1.07
65,world,World,1865,1842.453936,2420203842927,-0.12
66,world,World,1866,1851.697649,2439747862853,0.5
67,world,World,1867,1860.803368,2459338962864,0.49
68,world,World,1868,1892.393126,2508968464730,1.7
69,world,World,1869,1911.677489,2543611222868,1.02
70,world,World,1870,1918.514113,2562960899424,0.36
71,world,World,1871,1933.061612,2593743009630,0.76
72,world,World,1872,1966.140042,2650975072423,1.71
73,world,World,1873,1982.80959,2687555311550,0.85
74,world,World,1874,2007.932856,2736037194421,1.27
75,world,World,1875,2031.987329,2783620716407,1.2
76,world,World,1876,2024.116991,2787752191312,-0.39
77,world,World,1877,2042.068869,2827628412694,0.89
78,world,World,1878,2058.270641,2865476441362,0.79
79,world,World,1879,2073.894254,2903847331124,0.76
80,world,World,1880,2139.327864,3013816998498,3.16
81,world,World,1881,2166.712922,3072242389205,1.28
82,world,World,1882,2204.374407,3147126472738,1.74
83,world,World,1883,2223.17935,3196925026522,0.85
84,world,World,1884,2232.408414,3233531422318,0.42
85,world,World,1885,2240.691119,3269364840510,0.37
86,world,World,1886,2249.430056,3306283734287,0.39
87,world,World,1887,2309.432077,3419643704087,2.67
88,world,World,1888,2326.664133,3470810727347,0.75
89,world,World,1889,2353.996773,3537021142262,1.17
90,world,World,1890,2385.378549,3609464991314,1.33
91,world,World,1891,2367.159151,3606420229484,-0.76
92,world,World,1892,2440.398902,3742707233989,3.09
93,world,World,1893,2448.707115,3779667737884,0.34
94,world,World,1894,2495.647186,3877151255563,1.92
95,world,World,1895,2544.571591,3979066659842,1.96
96,world,World,1896,2546.788455,4008692311363,0.09
97,world,World,1897,2627.830965,4163632061068,3.18
98,world,World,1898,2691.15104,4292335594400,2.41
99,world,World,1899,2740.023269,4400966003645,1.82
100,world,World,1900,2765.659715,4474832919883,0.94
101,world,World,1901,2822.812843,4602435284591,2.07
102,world,World,1902,2858.982367,4698838913757,1.28
103,world,World,1903,2902.063574,4809510346603,1.51
104,world,World,1904,2912.792199,4867821581294,0.37
105,world,World,1905,2948.679959,4969365312161,1.23
106,world,World,1906,3049.180375,5182294223870,3.41
107,world,World,1907,3054.616686,5235814391346,0.18
108,world,World,1908,2997.038656,5181204513262,-1.88
109,world,World,1909,3125.623333,5447647037284,4.29
110,world,World,1910,3144.203174,5522595231389,0.59
111,world,World,1911,3181.161307,5628446094966,1.18
112,world,World,1912,3257.583005,5803948469860,2.4
113,world,World,1913,3314.891418,5945112135860,1.76
114,world,World,1914,3158.266861,5702037312335,-4.72
115,world,World,1915,3163.942484,5750620467074,0.18
116,world,World,1916,3282.578756,6006280253637,3.75
117,world,World,1917,3191.466903,5878788279887,-2.78
118,world,World,1918,3118.586326,5785081268422,-2.28
119,world,World,1919,3106.70868,5805856946170,-0.38
120,world,World,1920,3092.64607,5824950018286,-0.45
121,world,World,1921,3086.964796,5861432292852,-0.18
122,world,World,1922,3236.534659,6197294919830,4.85
123,world,World,1923,3329.032854,6429944827263,2.86
124,world,World,1924,3460.032424,6741618045900,3.94
125,world,World,1925,3569.668665,7016714916746,3.17
126,world,World,1926,3657.87879,7254027114543,2.47
127,world,World,1927,3721.415422,7446003443173,1.74
128,world,World,1928,3800.754242,7673233394534,2.13
129,world,World,1929,3900.763348,7948047910271,2.63
130,world,World,1930,3744.926786,7703186767278,-4
131,world,World,1931,3578.984987,7433888521030,-4.43
132,world,World,1932,3398.157617,7129068175544,-5.05
133,world,World,1933,3384.158737,7172416712251,-0.41
134,world,World,1934,3501.619772,7497537744027,3.47
135,world,World,1935,3676.858359,7953738398706,5
136,world,World,1936,3848.296446,8410780499651,4.66
137,world,World,1937,3998.260116,8829455251136,3.9
138,world,World,1938,3965.626101,8848986357534,-0.82
139,world,World,1939,4103.772536,9248767614362,3.48
140,world,World,1940,4145.472289,9430255289414,1.02
141,world,World,1941,4255.69786,9766286220321,2.66
142,world,World,1942,4286.545805,9918570434040,0.72
143,world,World,1943,4328.683656,10093601096052,0.98
144,world,World,1944,4309.022718,10125055145198,-0.45
