,geo,name,time,Life expectancy 
0,afg,Afghanistan,1800,28.21
1,afg,Afghanistan,1801,28.2
2,afg,Afghanistan,1802,28.19
3,afg,Afghanistan,1803,28.18
4,afg,Afghanistan,1804,28.17
5,afg,Afghanistan,1805,28.16
6,afg,Afghanistan,1806,28.15
7,afg,Afghanistan,1807,28.14
8,afg,Afghanistan,1808,28.13
9,afg,Afghanistan,1809,28.12
10,afg,Afghanistan,1810,28.11
11,afg,Afghanistan,1811,28.1
12,afg,Afghanistan,1812,28.09
13,afg,Afghanistan,1813,28.08
14,afg,Afghanistan,1814,28.07
15,afg,Afghanistan,1815,28.06
16,afg,Afghanistan,1816,28.05
17,afg,Afghanistan,1817,28.04
18,afg,Afghanistan,1818,28.03
19,afg,Afghanistan,1819,28.02
20,afg,Afghanistan,1820,28.01
21,afg,Afghanistan,1821,28
22,afg,Afghanistan,1822,27.99
23,afg,Afghanistan,1823,27.98
24,afg,Afghanistan,1824,27.97
25,afg,Afghanistan,1825,27.95
26,afg,Afghanistan,1826,27.94
27,afg,Afghanistan,1827,27.93
28,afg,Afghanistan,1828,27.92
29,afg,Afghanistan,1829,27.91
30,afg,Afghanistan,1830,27.9
31,afg,Afghanistan,1831,27.89
32,afg,Afghanistan,1832,27.88
33,afg,Afghanistan,1833,27.87
34,afg,Afghanistan,1834,27.86
35,afg,Afghanistan,1835,27.85
36,afg,Afghanistan,1836,27.84
37,afg,Afghanistan,1837,27.83
38,afg,Afghanistan,1838,27.82
39,afg,Afghanistan,1839,27.81
40,afg,Afghanistan,1840,27.8
41,afg,Afghanistan,1841,27.79
42,afg,Afghanistan,1842,27.78
43,afg,Afghanistan,1843,27.77
44,afg,Afghanistan,1844,27.76
45,afg,Afghanistan,1845,27.75
46,afg,Afghanistan,1846,27.74
47,afg,Afghanistan,1847,27.73
48,afg,Afghanistan,1848,27.72
49,afg,Afghanistan,1849,27.71
50,afg,Afghanistan,1850,27.7
51,afg,Afghanistan,1851,27.92
52,afg,Afghanistan,1852,28.14
53,afg,Afghanistan,1853,28.36
54,afg,Afghanistan,1854,28.58
55,afg,Afghanistan,1855,28.8
56,afg,Afghanistan,1856,29.01
57,afg,Afghanistan,1857,29.23
58,afg,Afghanistan,1858,29.45
59,afg,Afghanistan,1859,29.67
60,afg,Afghanistan,1860,29.89
61,afg,Afghanistan,1861,30.1
62,afg,Afghanistan,1862,30.32
63,afg,Afghanistan,1863,30.54
64,afg,Afghanistan,1864,30.76
65,afg,Afghanistan,1865,30.96
66,afg,Afghanistan,1866,31.18
67,afg,Afghanistan,1867,31.4
68,afg,Afghanistan,1868,31.61
69,afg,Afghanistan,1869,31.83
70,afg,Afghanistan,1870,32.05
71,afg,Afghanistan,1871,32.26
72,afg,Afghanistan,1872,32.48
73,afg,Afghanistan,1873,32.69
74,afg,Afghanistan,1874,32.91
75,afg,Afghanistan,1875,33.12
76,afg,Afghanistan,1876,33.34
77,afg,Afghanistan,1877,33.56
78,afg,Afghanistan,1878,33.77
79,afg,Afghanistan,1879,33.98
80,afg,Afghanistan,1880,34.2
81,afg,Afghanistan,1881,34.41
82,afg,Afghanistan,1882,34.63
83,afg,Afghanistan,1883,34.84
84,afg,Afghanistan,1884,35.06
85,afg,Afghanistan,1885,35.27
86,afg,Afghanistan,1886,35.48
87,afg,Afghanistan,1887,35.7
88,afg,Afghanistan,1888,35.91
89,afg,Afghanistan,1889,36.12
90,afg,Afghanistan,1890,36.34
91,afg,Afghanistan,1891,36.55
92,afg,Afghanistan,1892,36.76
93,afg,Afghanistan,1893,36.97
94,afg,Afghanistan,1894,37.19
95,afg,Afghanistan,1895,37.4
96,afg,Afghanistan,1896,37.61
97,afg,Afghanistan,1897,37.82
98,afg,Afghanistan,1898,38.03
99,afg,Afghanistan,1899,38.24
100,afg,Afghanistan,1900,38.46
101,afg,Afghanistan,1901,38.67
102,afg,Afghanistan,1902,38.88
103,afg,Afghanistan,1903,39.09
104,afg,Afghanistan,1904,39.3
105,afg,Afghanistan,1905,39.51
106,afg,Afghanistan,1906,39.71
107,afg,Afghanistan,1907,39.92
108,afg,Afghanistan,1908,40.13
109,afg,Afghanistan,1909,40.33
110,afg,Afghanistan,1910,40.54
111,afg,Afghanistan,1911,40.75
112,afg,Afghanistan,1912,40.96
113,afg,Afghanistan,1913,41.17
114,afg,Afghanistan,1914,41.38
115,afg,Afghanistan,1915,41.59
