,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
0,africa,Africa,1800,12.58,10216164,4.71,3824971,1.34,1088208
1,africa,Africa,1801,12.58,10229245,4.71,3829868,1.34,1089602
2,africa,Africa,1802,12.58,10242498,4.71,3834830,1.34,1091013
3,africa,Africa,1803,12.59,10264076,4.71,3839857,1.34,1092443
4,africa,Africa,1804,12.60,10285850,4.72,3853112,1.34,1093892
5,africa,Africa,1805,12.57,10275126,4.71,3850107,1.34,1095360
6,africa,Africa,1806,12.57,10289070,4.71,3855332,1.34,1096846
7,africa,Africa,1807,12.64,10360569,4.73,3877017,1.35,1106548
8,africa,Africa,1808,12.55,10301082,4.70,3857776,1.34,1099876
9,africa,Africa,1809,12.54,10307328,4.70,3863193,1.34,1101421
10,africa,Africa,1810,12.62,10387972,4.73,3893431,1.35,1111233
11,africa,Africa,1811,12.49,10296873,4.68,3858236,1.33,1096464
12,africa,Africa,1812,12.50,10322447,4.68,3864724,1.34,1106566
13,africa,Africa,1813,12.59,10415659,4.71,3896565,1.34,1108577
14,africa,Africa,1814,12.60,10444324,4.72,3912477,1.34,1110746
15,africa,Africa,1815,12.52,10399768,4.69,3895760,1.34,1113074
16,africa,Africa,1816,12.54,10439691,4.70,3912803,1.34,1115565
17,africa,Africa,1817,12.61,10522952,4.73,3947150,1.35,1126565
18,africa,Africa,1818,12.66,10591331,4.75,3973841,1.35,1129407
19,africa,Africa,1819,12.61,10586654,4.73,3971045,1.35,1133385
20,africa,Africa,1820,12.60,10626166,4.73,3989029,1.35,1138518
21,africa,Africa,1821,12.74,10805003,4.78,4053996,1.36,1153438
22,africa,Africa,1822,12.74,10877000,4.78,4081009,1.36,1161124
23,africa,Africa,1823,12.75,10972153,4.79,4122087,1.37,1178969
24,africa,Africa,1824,12.79,11096082,4.80,4164284,1.37,1188556
25,africa,Africa,1825,12.85,11240735,4.82,4216369,1.37,1198429
26,africa,Africa,1826,12.87,11353692,4.83,4260943,1.38,1217412
27,africa,Africa,1827,12.91,11487508,4.85,4315601,1.38,1227944
28,africa,Africa,1828,12.92,11597828,4.86,4362651,1.39,1247754
29,africa,Africa,1829,12.99,11765550,4.89,4429064,1.40,1268035
