,geo,name,time,Happiness score (WHR)
0,afg,Afghanistan,2008,37.24
1,afg,Afghanistan,2009,44.02
2,afg,Afghanistan,2010,47.58
3,afg,Afghanistan,2011,38.32
4,afg,Afghanistan,2012,37.83
5,afg,Afghanistan,2013,35.72
6,afg,Afghanistan,2014,31.31
7,afg,Afghanistan,2015,39.83
8,afg,Afghanistan,2016,42.20
9,afg,Afghanistan,2017,26.62
10,afg,Afghanistan,2018,26.94
11,afg,Afghanistan,2019,23.75
12,afg,Afghanistan,2021,24.36
13,afg,Afghanistan,2022,12.81
14,afg,Afghanistan,2023,14.46
15,ago,Angola,2011,55.89
16,ago,Angola,2012,43.60
17,ago,Angola,2013,39.37
18,ago,Angola,2014,37.95
19,alb,Albania,2007,46.34
20,alb,Albania,2009,54.85
21,alb,Albania,2010,52.69
22,alb,Albania,2011,58.67
23,alb,Albania,2012,55.10
24,alb,Albania,2013,45.51
25,alb,Albania,2014,48.14
26,alb,Albania,2015,46.07
27,alb,Albania,2016,45.11
28,alb,Albania,2017,46.40
29,alb,Albania,2018,50.04
30,alb,Albania,2019,49.95
31,alb,Albania,2020,53.65
32,alb,Albania,2021,52.55
33,alb,Albania,2022,52.12
34,alb,Albania,2023,54.45
35,are,United Arab Emirates,2006,67.34
36,are,United Arab Emirates,2009,68.66
37,are,United Arab Emirates,2010,70.97
38,are,United Arab Emirates,2011,71.19
39,are,United Arab Emirates,2012,72.18
40,are,United Arab Emirates,2013,66.21
41,are,United Arab Emirates,2014,65.40
42,are,United Arab Emirates,2015,65.68
43,are,United Arab Emirates,2016,68.31
44,are,United Arab Emirates,2017,70.39
45,are,United Arab Emirates,2018,66.04
46,are,United Arab Emirates,2019,67.11
47,are,United Arab Emirates,2020,64.58
48,are,United Arab Emirates,2021,67.33
49,are,United Arab Emirates,2022,67.38
50,are,United Arab Emirates,2023,67.28
51,arg,Argentina,2006,63.13
52,arg,Argentina,2007,60.73
53,arg,Argentina,2008,59.61
54,arg,Argentina,2009,64.24
55,arg,Argentina,2010,64.41
56,arg,Argentina,2011,67.76
57,arg,Argentina,2012,64.68
58,arg,Argentina,2013,65.82
59,arg,Argentina,2014,66.71
60,arg,Argentina,2015,66.97
61,arg,Argentina,2016,64.27
62,arg,Argentina,2017,60.39
63,arg,Argentina,2018,57.93
64,arg,Argentina,2019,60.86
65,arg,Argentina,2020,59.01
66,arg,Argentina,2021,59.08
67,arg,Argentina,2022,62.61
68,arg,Argentina,2023,63.93
69,arm,Armenia,2006,42.89
70,arm,Armenia,2007,48.82
71,arm,Armenia,2008,46.52
72,arm,Armenia,2009,41.78
73,arm,Armenia,2010,43.68
74,arm,Armenia,2011,42.60
75,arm,Armenia,2012,43.20
76,arm,Armenia,2013,42.77
77,arm,Armenia,2014,44.53
78,arm,Armenia,2015,43.48
79,arm,Armenia,2016,43.25
80,arm,Armenia,2017,42.88
81,arm,Armenia,2018,50.62
82,arm,Armenia,2019,54.88
83,arm,Armenia,2021,53.01
84,arm,Armenia,2022,53.82
85,arm,Armenia,2023,56.79
86,aus,Australia,2005,73.41
87,aus,Australia,2007,72.85
88,aus,Australia,2008,72.54
89,aus,Australia,2010,74.50
90,aus,Australia,2011,74.06
91,aus,Australia,2012,71.96
92,aus,Australia,2013,73.64
93,aus,Australia,2014,72.89
94,aus,Australia,2015,73.09
95,aus,Australia,2016,72.50
96,aus,Australia,2017,72.57
97,aus,Australia,2018,71.77
98,aus,Australia,2019,72.34
99,aus,Australia,2020,71.37
100,aus,Australia,2021,71.12
101,aus,Australia,2022,70.35
102,aus,Australia,2023,70.25
103,aut,Austria,2006,71.22
104,aut,Austria,2008,71.81
105,aut,Austria,2010,73.03
106,aut,Austria,2011,74.71
107,aut,Austria,2012,74.01
108,aut,Austria,2013,74.99
109,aut,Austria,2014,69.50
110,aut,Austria,2015,70.76
111,aut,Austria,2016,70.48
112,aut,Austria,2017,72.94
113,aut,Austria,2018,73.96
114,aut,Austria,2019,71.95
115,aut,Austria,2020,72.13
116,aut,Austria,2021,70.80
117,aut,Austria,2022,69.99
118,aut,Austria,2023,66.36
119,aze,Azerbaijan,2006,47.28
120,aze,Azerbaijan,2007,45.68
121,aze,Azerbaijan,2008,48.17
122,aze,Azerbaijan,2009,45.74
123,aze,Azerbaijan,2010,42.19
124,aze,Azerbaijan,2011,46.80
125,aze,Azerbaijan,2012,49.11
126,aze,Azerbaijan,2013,54.81
127,aze,Azerbaijan,2014,52.52
128,aze,Azerbaijan,2015,51.47
129,aze,Azerbaijan,2016,53.04
130,aze,Azerbaijan,2017,51.52
131,aze,Azerbaijan,2018,51.68
132,aze,Azerbaijan,2019,51.73
133,aze,Azerbaijan,2022,45.76
134,aze,Azerbaijan,2023,52.14
135,bdi,Burundi,2008,35.63
136,bdi,Burundi,2009,37.92
137,bdi,Burundi,2011,37.06
138,bdi,Burundi,2014,29.05
139,bdi,Burundi,2018,37.75
140,bel,Belgium,2005,72.62
141,bel,Belgium,2007,72.19
142,bel,Belgium,2008,71.17
143,bel,Belgium,2010,68.54
144,bel,Belgium,2011,71.11
145,bel,Belgium,2012,69.35
146,bel,Belgium,2013,71.04
147,bel,Belgium,2014,68.55
148,bel,Belgium,2015,69.04
149,bel,Belgium,2016,69.49
150,bel,Belgium,2017,69.28
151,bel,Belgium,2018,68.92
152,bel,Belgium,2019,67.72
153,bel,Belgium,2020,68.39
154,bel,Belgium,2021,68.82
155,bel,Belgium,2022,68.57
156,bel,Belgium,2023,69.44
157,ben,Benin,2006,33.30
158,ben,Benin,2008,36.67
159,ben,Benin,2011,38.70
160,ben,Benin,2012,31.93
161,ben,Benin,2013,34.79
162,ben,Benin,2014,33.47
163,ben,Benin,2015,36.25
164,ben,Benin,2016,40.07
165,ben,Benin,2017,48.53
166,ben,Benin,2018,58.20
167,ben,Benin,2019,49.76
168,ben,Benin,2020,44.08
169,ben,Benin,2021,44.93
170,ben,Benin,2022,42.17
171,ben,Benin,2023,44.20
172,bfa,Burkina Faso,2006,38.01
173,bfa,Burkina Faso,2007,40.17
174,bfa,Burkina Faso,2008,38.46
175,bfa,Burkina Faso,2010,40.36
176,bfa,Burkina Faso,2011,47.85
177,bfa,Burkina Faso,2012,39.55
178,bfa,Burkina Faso,2013,33.26
179,bfa,Burkina Faso,2014,34.81
180,bfa,Burkina Faso,2015,44.19
181,bfa,Burkina Faso,2016,42.06
182,bfa,Burkina Faso,2017,46.47
183,bfa,Burkina Faso,2018,49.27
184,bfa,Burkina Faso,2019,47.41
185,bfa,Burkina Faso,2020,46.40
186,bfa,Burkina Faso,2021,46.36
187,bfa,Burkina Faso,2023,44.62
188,bgd,Bangladesh,2006,43.19
189,bgd,Bangladesh,2007,46.07
190,bgd,Bangladesh,2008,50.52
191,bgd,Bangladesh,2009,50.83
192,bgd,Bangladesh,2010,48.58
193,bgd,Bangladesh,2011,49.86
194,bgd,Bangladesh,2012,47.24
195,bgd,Bangladesh,2013,46.60
196,bgd,Bangladesh,2014,46.36
197,bgd,Bangladesh,2015,46.33
198,bgd,Bangladesh,2016,45.56
199,bgd,Bangladesh,2017,43.10
200,bgd,Bangladesh,2018,44.99
201,bgd,Bangladesh,2019,51.14
202,bgd,Bangladesh,2020,52.80
203,bgd,Bangladesh,2021,41.23
204,bgd,Bangladesh,2022,34.08
205,bgd,Bangladesh,2023,41.14
206,bgr,Bulgaria,2007,38.44
207,bgr,Bulgaria,2010,39.12
208,bgr,Bulgaria,2011,38.75
209,bgr,Bulgaria,2012,42.22
210,bgr,Bulgaria,2013,39.93
211,bgr,Bulgaria,2014,44.38
212,bgr,Bulgaria,2015,48.65
213,bgr,Bulgaria,2016,48.38
214,bgr,Bulgaria,2017,50.97
215,bgr,Bulgaria,2018,50.99
216,bgr,Bulgaria,2019,51.08
217,bgr,Bulgaria,2020,55.98
218,bgr,Bulgaria,2021,54.22
219,bgr,Bulgaria,2022,53.78
220,bgr,Bulgaria,2023,55.90
221,bhr,Bahrain,2009,57.01
222,bhr,Bahrain,2010,59.37
223,bhr,Bahrain,2011,48.24
224,bhr,Bahrain,2012,50.27
225,bhr,Bahrain,2013,66.90
226,bhr,Bahrain,2014,61.65
227,bhr,Bahrain,2015,60.07
228,bhr,Bahrain,2016,61.70
229,bhr,Bahrain,2017,62.27
230,bhr,Bahrain,2019,70.98
231,bhr,Bahrain,2020,61.73
232,bhr,Bahrain,2023,59.59
233,bih,Bosnia and Herzegovina,2007,49.00
234,bih,Bosnia and Herzegovina,2009,49.63
235,bih,Bosnia and Herzegovina,2010,46.69
236,bih,Bosnia and Herzegovina,2011,49.95
237,bih,Bosnia and Herzegovina,2012,47.73
238,bih,Bosnia and Herzegovina,2013,51.24
239,bih,Bosnia and Herzegovina,2014,52.49
240,bih,Bosnia and Herzegovina,2015,51.17
241,bih,Bosnia and Herzegovina,2016,51.81
242,bih,Bosnia and Herzegovina,2017,50.90
243,bih,Bosnia and Herzegovina,2018,58.87
244,bih,Bosnia and Herzegovina,2019,60.16
245,bih,Bosnia and Herzegovina,2020,55.16
246,bih,Bosnia and Herzegovina,2021,57.49
247,bih,Bosnia and Herzegovina,2022,58.72
248,bih,Bosnia and Herzegovina,2023,60.09
249,blr,Belarus,2006,56.58
250,blr,Belarus,2007,56.17
251,blr,Belarus,2008,54.63
252,blr,Belarus,2009,55.64
253,blr,Belarus,2010,55.26
254,blr,Belarus,2011,52.25
255,blr,Belarus,2012,57.49
256,blr,Belarus,2013,58.76
257,blr,Belarus,2014,58.12
258,blr,Belarus,2015,57.19
259,blr,Belarus,2016,51.78
260,blr,Belarus,2017,55.53
261,blr,Belarus,2018,52.34
262,blr,Belarus,2019,58.21
263,blz,Belize,2007,64.51
264,blz,Belize,2014,59.56
265,bol,Bolivia,2006,53.74
266,bol,Bolivia,2007,56.28
267,bol,Bolivia,2008,52.98
268,bol,Bolivia,2009,60.86
269,bol,Bolivia,2010,57.81
270,bol,Bolivia,2011,57.79
271,bol,Bolivia,2012,60.19
272,bol,Bolivia,2013,57.67
273,bol,Bolivia,2014,58.65
274,bol,Bolivia,2015,58.34
275,bol,Bolivia,2016,57.70
276,bol,Bolivia,2017,56.51
277,bol,Bolivia,2018,59.16
278,bol,Bolivia,2019,56.74
279,bol,Bolivia,2020,55.59
280,bol,Bolivia,2021,55.69
281,bol,Bolivia,2022,59.29
282,bol,Bolivia,2023,58.60
283,bra,Brazil,2005,66.37
284,bra,Brazil,2007,63.21
285,bra,Brazil,2008,66.91
286,bra,Brazil,2009,70.01
287,bra,Brazil,2010,68.37
288,bra,Brazil,2011,70.38
289,bra,Brazil,2012,66.60
290,bra,Brazil,2013,71.40
291,bra,Brazil,2014,69.81
292,bra,Brazil,2015,65.47
293,bra,Brazil,2016,63.75
294,bra,Brazil,2017,63.33
295,bra,Brazil,2018,61.91
296,bra,Brazil,2019,64.51
297,bra,Brazil,2020,61.10
298,bra,Brazil,2021,60.10
299,bra,Brazil,2022,62.57
300,bra,Brazil,2023,65.53
301,btn,Bhutan,2013,55.69
302,btn,Bhutan,2014,49.39
303,btn,Bhutan,2015,50.82
304,bwa,Botswana,2006,47.39
305,bwa,Botswana,2008,54.51
306,bwa,Botswana,2010,35.53
307,bwa,Botswana,2011,35.20
308,bwa,Botswana,2012,48.36
309,bwa,Botswana,2013,41.28
310,bwa,Botswana,2014,40.31
311,bwa,Botswana,2015,37.62
312,bwa,Botswana,2016,34.99
313,bwa,Botswana,2017,35.05
314,bwa,Botswana,2018,34.61
315,bwa,Botswana,2019,34.71
316,bwa,Botswana,2022,34.35
317,bwa,Botswana,2023,33.32
318,caf,Central African Republic,2007,41.60
319,caf,Central African Republic,2010,35.68
320,caf,Central African Republic,2011,36.78
321,caf,Central African Republic,2016,26.93
322,caf,Central African Republic,2017,34.76
323,can,Canada,2005,74.18
324,can,Canada,2007,74.82
325,can,Canada,2008,74.86
326,can,Canada,2009,74.88
327,can,Canada,2010,76.50
328,can,Canada,2011,74.26
329,can,Canada,2012,74.15
330,can,Canada,2013,75.94
331,can,Canada,2014,73.04
332,can,Canada,2015,74.13
333,can,Canada,2016,72.45
334,can,Canada,2017,74.15
335,can,Canada,2018,71.75
336,can,Canada,2019,71.09
337,can,Canada,2020,70.25
338,can,Canada,2021,69.39
339,can,Canada,2022,69.18
340,can,Canada,2023,68.41
341,che,Switzerland,2006,74.73
342,che,Switzerland,2009,75.25
343,che,Switzerland,2012,77.76
344,che,Switzerland,2014,74.93
345,che,Switzerland,2015,75.72
346,che,Switzerland,2016,74.59
347,che,Switzerland,2017,74.74
348,che,Switzerland,2018,75.09
349,che,Switzerland,2019,76.94
350,che,Switzerland,2020,75.08
351,che,Switzerland,2021,73.28
352,che,Switzerland,2022,68.84
353,che,Switzerland,2023,69.69
354,chl,Chile,2006,60.63
355,chl,Chile,2007,56.98
356,chl,Chile,2008,57.89
357,chl,Chile,2009,64.94
358,chl,Chile,2010,66.36
359,chl,Chile,2011,65.26
360,chl,Chile,2012,65.99
361,chl,Chile,2013,67.40
362,chl,Chile,2014,68.44
363,chl,Chile,2015,65.33
364,chl,Chile,2016,65.79
365,chl,Chile,2017,63.20
366,chl,Chile,2018,64.36
367,chl,Chile,2019,59.42
368,chl,Chile,2020,61.51
369,chl,Chile,2021,64.36
370,chl,Chile,2022,64.15
371,chl,Chile,2023,62.30
372,chn,China,2006,45.60
373,chn,China,2007,48.63
374,chn,China,2008,48.46
375,chn,China,2009,44.54
376,chn,China,2010,46.53
377,chn,China,2011,50.37
378,chn,China,2012,50.95
379,chn,China,2013,52.41
380,chn,China,2014,51.96
381,chn,China,2015,53.04
382,chn,China,2016,53.25
383,chn,China,2017,50.99
384,chn,China,2018,51.31
385,chn,China,2019,51.44
386,chn,China,2020,57.71
387,chn,China,2021,58.63
388,chn,China,2023,61.45
389,civ,Cote d'Ivoire,2009,41.97
390,civ,Cote d'Ivoire,2013,37.39
391,civ,Cote d'Ivoire,2014,35.70
392,civ,Cote d'Ivoire,2015,44.45
393,civ,Cote d'Ivoire,2016,45.43
394,civ,Cote d'Ivoire,2017,50.38
395,civ,Cote d'Ivoire,2018,52.68
396,civ,Cote d'Ivoire,2019,53.92
397,civ,Cote d'Ivoire,2020,52.57
398,civ,Cote d'Ivoire,2021,50.56
399,civ,Cote d'Ivoire,2022,48.49
400,civ,Cote d'Ivoire,2023,53.37
401,cmr,Cameroon,2006,38.51
402,cmr,Cameroon,2007,43.50
403,cmr,Cameroon,2008,42.92
404,cmr,Cameroon,2009,47.41
405,cmr,Cameroon,2010,45.54
406,cmr,Cameroon,2011,44.34
407,cmr,Cameroon,2012,42.45
408,cmr,Cameroon,2013,42.71
409,cmr,Cameroon,2014,42.40
410,cmr,Cameroon,2015,50.38
411,cmr,Cameroon,2016,48.16
412,cmr,Cameroon,2017,50.74
413,cmr,Cameroon,2018,52.51
414,cmr,Cameroon,2019,49.37
415,cmr,Cameroon,2020,52.41
416,cmr,Cameroon,2021,49.63
417,cmr,Cameroon,2022,47.12
418,cmr,Cameroon,2023,49.46
419,cod,"Congo, Dem. Rep.",2009,39.84
420,cod,"Congo, Dem. Rep.",2011,45.17
421,cod,"Congo, Dem. Rep.",2012,46.39
422,cod,"Congo, Dem. Rep.",2013,44.97
423,cod,"Congo, Dem. Rep.",2014,44.14
424,cod,"Congo, Dem. Rep.",2015,39.03
425,cod,"Congo, Dem. Rep.",2016,45.22
426,cod,"Congo, Dem. Rep.",2017,43.11
427,cod,"Congo, Dem. Rep.",2022,32.07
428,cod,"Congo, Dem. Rep.",2023,33.83
429,cog,"Congo, Rep.",2008,38.20
430,cog,"Congo, Rep.",2011,45.10
431,cog,"Congo, Rep.",2012,39.19
