,geo,name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year",Natural disasters death rate per million people per year,"Natural disasters death rate, excluding epidemics per million people per year"
0,world,World,1900,1267500,1267470,770.47,770.46
1,world,World,1901,200018,18,120.63,0.01
2,world,World,1902,48438,48438,28.97,28.97
3,world,World,1903,7136,7136,4.23,4.23
4,world,World,1904,152,152,0.09,0.09
5,world,World,1905,20946,20946,12.21,12.21
6,world,World,1906,33657,33657,19.45,19.45
7,world,World,1907,1313241,13241,752.24,7.58
8,world,World,1908,75033,75033,42.60,42.60
9,world,World,1909,1511856,11816,851.27,6.65
10,world,World,1910,148993,88993,83.23,49.71
11,world,World,1911,103705,103705,57.49,57.49
12,world,World,1912,52093,52093,28.67,28.67
13,world,World,1913,1962,1962,1.07,1.07
14,world,World,1914,4408,4408,2.39,2.39
15,world,World,1915,32337,32337,17.43,17.43
16,world,World,1916,481,481,0.26,0.26
17,world,World,1917,2523561,23561,1341.51,12.52
18,world,World,1918,460950,11250,243.31,5.94
19,world,World,1919,5500,5500,2.88,2.88
20,world,World,1920,3206872,706872,1667.10,367.47
21,world,World,1921,1200000,1200000,618.81,618.81
22,world,World,1922,101175,101175,51.74,51.74
23,world,World,1923,254286,154286,128.92,78.22
24,world,World,1924,303279,3279,152.42,1.65
25,world,World,1925,6972,6972,3.47,3.47
26,world,World,1926,427852,4852,211.28,2.40
27,world,World,1927,53270,53270,26.07,26.07
28,world,World,1928,3004895,3004895,1457.67,1457.67
29,world,World,1929,8330,8330,4.00,4.00
30,world,World,1930,11092,11092,5.28,5.28
31,world,World,1931,3719108,3719108,1753.52,1753.52
32,world,World,1932,4917,4901,2.30,2.29
33,world,World,1933,31442,31442,14.53,14.53
34,world,World,1934,5711,5711,2.61,2.61
35,world,World,1935,274119,272119,124.07,123.17
36,world,World,1936,5886,5886,2.64,2.64
37,world,World,1937,12450,12450,5.52,5.52
38,world,World,1938,2208,2208,0.97,0.97
39,world,World,1939,563205,563205,244.63,244.63
40,world,World,1940,23150,21650,9.96,9.32
41,world,World,1941,12730,12730,5.43,5.43
42,world,World,1942,1604426,1604426,678.74,678.74
43,world,World,1943,1912974,1912974,803.11,803.11
44,world,World,1944,16172,16172,6.74,6.74
45,world,World,1945,11358,11358,4.70,4.70
46,world,World,1946,35563,35563,14.59,14.59
47,world,World,1947,17650,7374,7.18,3.00
48,world,World,1948,120828,120828,48.76,48.76
49,world,World,1949,123774,123774,49.42,49.42
50,world,World,1950,6845,6845,2.70,2.70
51,world,World,1951,18227,18227,7.05,7.05
52,world,World,1952,6886,6886,2.62,2.62
53,world,World,1953,12997,12516,4.85,4.67
54,world,World,1954,41847,41847,15.36,15.36
55,world,World,1955,5556,5556,2.00,2.00
56,world,World,1956,7737,7737,2.74,2.74
57,world,World,1957,10603,10603,3.69,3.69
58,world,World,1958,3950,3950,1.35,1.35
59,world,World,1959,2013242,2013242,675.68,675.68
60,world,World,1960,39188,39188,12.91,12.91
61,world,World,1961,17341,17341,5.61,5.61
62,world,World,1962,17370,17370,5.51,5.51
63,world,World,1963,37746,36746,11.76,11.44
64,world,World,1964,12892,12275,3.94,3.75
65,world,World,1965,1565517,1564701,468.78,468.53
66,world,World,1966,17181,16981,5.04,4.98
67,world,World,1967,10103,6966,2.90,2.00
68,world,World,1968,21461,21284,6.04,5.99
69,world,World,1969,11687,8167,3.22,2.25
70,world,World,1970,387507,386568,104.72,104.47
71,world,World,1971,18086,15773,4.79,4.18
72,world,World,1972,20045,20010,5.20,5.20
73,world,World,1973,110555,110555,28.15,28.15
74,world,World,1974,87504,86004,21.86,21.48
75,world,World,1975,34858,34858,8.54,8.54
76,world,World,1976,280469,280073,67.51,67.41
77,world,World,1977,22406,21222,5.30,5.02
78,world,World,1978,38096,35036,8.85,8.14
