,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
0,afg,Afghanistan,1990,0.82117407,24.62935974,0.01888524,"182,084.66"
1,afg,Afghanistan,1991,1.75498165,23.57996264,0.02124509,"192,675.92"
2,afg,Afghanistan,1992,2.09321246,22.32718431,0.02328290,"208,236.09"
3,afg,Afghanistan,1993,1.82565598,21.27046967,0.02486505,"225,113.28"
4,afg,Afghanistan,1994,3.71920194,20.37497211,0.02630718,"241,639.25"
5,afg,Afghanistan,1995,2.24850188,20.31839086,0.02891464,"246,478.00"
6,afg,Afghanistan,1996,1.30446759,20.39287797,0.03136277,"250,304.07"
7,afg,Afghanistan,1997,2.60624160,20.08723079,0.03270321,"258,651.54"
8,afg,Afghanistan,1998,4.44212777,19.31722016,0.03265837,"272,457.99"
9,afg,Afghanistan,1999,1.99258211,20.75276091,0.03615358,"256,953.80"
10,afg,Afghanistan,2000,2.12603429,21.01440852,0.03819357,"256,151.59"
11,afg,Afghanistan,2001,2.20963696,21.15859386,0.04040298,"257,836.58"
12,afg,Afghanistan,2002,0.38046055,21.07248402,0.04326305,"256,846.28"
13,afg,Afghanistan,2003,0.34552379,21.59352196,0.04703946,"250,921.31"
14,afg,Afghanistan,2004,0.42396428,21.87902684,0.05051042,"248,386.97"
15,afg,Afghanistan,2005,0.85990074,21.91582349,0.05371258,"246,860.66"
16,afg,Afghanistan,2006,2.32460577,22.01021496,0.05719289,"245,261.88"
17,afg,Afghanistan,2007,3.39751715,22.16179313,0.06126785,"243,044.11"
18,afg,Afghanistan,2008,2.88813252,22.49371636,0.06588426,"239,852.10"
19,afg,Afghanistan,2009,3.24289732,22.82077940,0.07114939,"236,035.70"
20,afg,Afghanistan,2010,3.53891127,22.91102718,0.07536678,"234,969.71"
21,afg,Afghanistan,2011,3.92084657,23.14198445,0.07865712,"234,414.88"
22,afg,Afghanistan,2012,4.83647063,23.21020301,0.08098307,"235,953.20"
23,afg,Afghanistan,2013,5.04164225,23.38300238,0.08506913,"235,948.56"
24,afg,Afghanistan,2014,7.48604485,23.08151385,0.08827438,"241,864.28"
25,afg,Afghanistan,2015,9.61663844,22.94017438,0.09330028,"247,444.00"
26,afg,Afghanistan,2016,11.16615093,22.90974157,0.09958938,"252,548.65"
27,afg,Afghanistan,2017,7.91640147,24.16873562,0.11094393,"245,988.71"
28,afg,Afghanistan,2018,10.70779933,23.90311347,0.11448861,"254,327.82"
29,afg,Afghanistan,2019,9.71894992,24.62238484,0.12640303,"251,417.75"
30,alb,Albania,1990,0.00000000,38.34441304,0.00690615,"17,479.65"
31,alb,Albania,1991,0.00000000,38.60786035,0.00749355,"17,882.21"
32,alb,Albania,1992,0.00575277,38.53578086,0.00848503,"17,387.34"
33,alb,Albania,1993,0.01185933,38.42004700,0.00931804,"16,868.84"
34,alb,Albania,1994,0.11158672,38.36969547,0.01041170,"16,136.38"
35,alb,Albania,1995,0.01223288,39.74967631,0.01086173,"16,353.68"
36,alb,Albania,1996,0.04802717,40.94791215,0.01096206,"16,661.24"
37,alb,Albania,1997,10.66473730,37.17693268,0.00952657,"18,997.92"
38,alb,Albania,1998,0.02906057,42.24319187,0.01019237,"17,208.27"
39,alb,Albania,1999,0.07024314,43.99985955,0.01023396,"17,024.23"
40,alb,Albania,2000,0.00598313,45.71286748,0.00991562,"16,716.75"
41,alb,Albania,2001,0.03080634,46.95562445,0.01022602,"16,232.82"
42,alb,Albania,2002,0.00594355,48.91272626,0.01003221,"16,827.34"
43,alb,Albania,2003,0.00000000,50.87641668,0.00990656,"17,779.11"
44,alb,Albania,2004,0.04987151,51.99404132,0.01023322,"17,954.55"
45,alb,Albania,2005,0.05633325,53.10489478,0.01078888,"17,728.30"
46,alb,Albania,2006,0.10348676,53.58207619,0.01144650,"17,117.94"
47,alb,Albania,2007,0.10828511,53.90541828,0.01192908,"16,740.82"
48,alb,Albania,2008,0.04795116,54.56285056,0.01147586,"17,216.59"
49,alb,Albania,2009,0.00000000,55.16194121,0.01151441,"17,246.30"
50,alb,Albania,2010,0.00000000,55.31469558,0.01118551,"17,623.70"
51,alb,Albania,2011,0.00000000,55.60697044,0.01072825,"18,240.95"
52,alb,Albania,2012,0.00000000,55.76527261,0.01039812,"18,734.44"
53,alb,Albania,2013,0.00000000,56.07282356,0.01004373,"19,264.13"
54,alb,Albania,2014,0.00505143,56.32700852,0.00954716,"20,020.10"
55,alb,Albania,2015,0.00000000,56.52019758,0.00910276,"20,798.54"
56,alb,Albania,2016,0.00000000,56.64386190,0.00845451,"21,280.69"
57,alb,Albania,2017,0.00000000,56.78741608,0.00782580,"21,742.38"
58,alb,Albania,2018,0.00000000,56.94280021,0.00755363,"22,183.30"
59,alb,Albania,2019,0.00000000,56.93372578,0.00736469,"22,670.53"
60,dza,Algeria,1990,0.00261366,34.78869958,0.02892939,"153,629.64"
61,dza,Algeria,1991,0.04993925,35.78498003,0.03296114,"152,796.79"
62,dza,Algeria,1992,0.33392009,36.55704899,0.03705035,"153,350.16"
63,dza,Algeria,1993,0.53838082,37.30095048,0.04157493,"154,074.07"
64,dza,Algeria,1994,1.55784800,37.68203813,0.04582335,"156,555.32"
65,dza,Algeria,1995,2.18845347,38.23711384,0.05124509,"157,221.84"
66,dza,Algeria,1996,1.04990022,39.38490320,0.05824289,"155,055.61"
67,dza,Algeria,1997,3.10404928,39.02415594,0.06374386,"158,739.96"
68,dza,Algeria,1998,2.81747177,39.79343583,0.07224492,"157,265.57"
