,geo,name,time,Total MSW generated (tons/year),Waste Generation Rate (tons/capita/year),Food-organic waste composition (%), Plastic waste composition (%),Waste collection total coverage of population (%),Waste collection total coverage of waste (%),Waste Treatment by Compost (%),Waste Treatment by Controlled landfill (%),Waste Treatment by open dump (%),Waste Treatment by recycling (%)
0,afg,Afghanistan,2016,5628525.37,0.1590741575,,,,,,,,
1,alb,Albania,2015,1142964,0.3954175783,51.4,9.6,60,,,,,
2,dza,Algeria,2013,,,,,,,1,,,8
3,dza,Algeria,2016,12378740,0.3052604993,54.4,16.9,,,,2,,
4,and,Andorra,2005,,,31.2,11.3,,,,,,
5,and,Andorra,2012,43000,0.5216737234,,,100,,,,,
6,ago,Angola,2008,,,51.8,13.5,,,,,,
7,ago,Angola,2011,,,,,23.1,,,,,
8,ago,Angola,2012,4213643.585,0.167821259,,,,,,,,
9,atg,Antigua and Barbuda,2011,,,,,98.61,,0.08,,,
10,atg,Antigua and Barbuda,2012,30585,0.33830345,,,,,,,,
11,atg,Antigua and Barbuda,2014,,,,,,,,98.68,,
12,atg,Antigua and Barbuda,2015,,,46,13,,,,,,
13,arg,Argentina,2010,,,,,89.91,,,8.9,22.6,6
14,arg,Argentina,2014,17910550,0.4200655911,,,,,,,,
15,arg,Argentina,2015,,,38.74,14.61,,,,,,
16,arm,Armenia,2012,,,,,,,,,100,
17,arm,Armenia,2014,492800,0.1692073521,,,,,,,,
18,arm,Armenia,2015,,,57,11.4,,,,,,
19,aus,Australia,2011,,,48.44,7.61,,,,,,
20,aus,Australia,2015,13345000,0.5576099679,,,,,,,,42.1
21,aut,Austria,2013,,,31.4,11.1,,,,,,
22,aut,Austria,2015,4836000,0.5572284315,,,,97.77,31.24,,,25.66
23,aze,Azerbaijan,2015,2930349,0.3045233162,45.19,7.87,56,,,,100,
24,bhs,Bahamas,2015,264000,0.7055050775,46,13,,,,,,
25,bhr,Bahrain,2012,,,,,,,,,,8
26,bhr,Bahrain,2016,951942.9695,0.6676586078,59.1,7.4,,,,,,
27,bgd,Bangladesh,2011,,,,,,,5.25,,,
28,bgd,Bangladesh,2012,14778497.33,0.09786712753,80.58,4.67,,52,,,,
29,brb,Barbados,2011,174815.4444,0.6177507958,,,,,,,,
30,brb,Barbados,2012,,,,,,,,90,,
31,brb,Barbados,2013,,,18.3,17.1,,,,,,
32,brb,Barbados,2015,,,,,90,,,,,9
33,blr,Belarus,2015,4280000,0.4534174967,,,,,,,,
34,blr,Belarus,2016,,,30,12,93.2,,,76.9,7.1,16
35,bel,Belgium,2014,,,14.18,13.94,,,,,,
36,bel,Belgium,2015,4708000,0.4170826345,,,,97.74,19.137,,,34.303
37,blz,Belize,2010,,,,,85.2,,,,,
38,blz,Belize,2011,,,47,19,,,,,,
39,blz,Belize,2012,,,,,,,,,66,
40,blz,Belize,2015,101378.8303,0.2808853624,,,,,,,,
41,ben,Benin,1993,685936.01,0.1242241397,,,,,,,,
42,ben,Benin,2002,,,52.1,7.3,,,,,,
43,ben,Benin,2005,,,,,,,,,,25
44,btn,Bhutan,2007,111314.05,0.1674215226,,,,,,,,
45,btn,Bhutan,2012,,,58,13,,,,,,
46,btn,Bhutan,2016,,,,,,,1.39,98,,0.86
47,bol,Bolivia,2010,,,55.1969112,10.19305019,,,,,,
48,bol,Bolivia,2012,,,,,57.6,,,,,
49,bol,Bolivia,2015,2219052,0.2041496515,,,,,0.4,0.04,55.52,12.11
50,bih,Bosnia and Herzegovina,2012,,,,,,73.99,,,,
51,bih,Bosnia and Herzegovina,2015,1248718,0.3641254554,,,,73.99,,8.55,41.75,
52,bwa,Botswana,2005,,,,,,,,,,1
53,bwa,Botswana,2010,210854.4426,0.106111321,,,,,,,,
54,bwa,Botswana,2013,,,8.1,,,,,,,
55,bra,Brazil,2010,,,51.4,13.5,,,,,,
56,bra,Brazil,2012,,,,,91.3,90.81,,,,
57,bra,Brazil,2014,,,,,,,,,,1.4
58,bra,Brazil,2015,79889010,0.3907092617,,,91.3,90.81,0.2,21.88521,15.61932,
59,brn,Brunei,2005,,,36,16,,,,,,
60,brn,Brunei,2014,,,,,,,2,,,
61,brn,Brunei,2016,216253.156,0.5151448125,,,,,,,,
62,bgr,Bulgaria,2014,,,24.35,12.15,,,,,,
63,bgr,Bulgaria,2015,3011000,0.4182096045,,,,98.3,10.32,,,19.03
64,bfa,Burkina Faso,2005,,,,,,,,,,12
65,bfa,Burkina Faso,2009,,,,,9.6,34.52,,,59,
66,bfa,Burkina Faso,2015,2575251.11,0.1421956663,,,9.6,34.52,,,,
67,bfa,Burkina Faso,2016,,,21,9,,,,,,
68,bdi,Burundi,2002,1872016,0.2792337486,,,,,,,,
69,bdi,Burundi,2005,,,81,3.5,,,,,,
70,khm,Cambodia,2010,,,66.6,8.6,,,,,,
71,khm,Cambodia,2014,1089000,0.07129526808,,,,,,,,
72,cmr,Cameroon,2008,,,83.4,3.3,,,,,,
73,cmr,Cameroon,2009,,,,,61.6,,,,,0.4
74,cmr,Cameroon,2012,,,,,,,,,80.3,
75,cmr,Cameroon,2013,3270616.59,0.1481438668,,,,,,,,
76,can,Canada,1996,,,,,99,,,,,
77,can,Canada,2004,,,24,3,,,,,,
78,can,Canada,2007,,,,,,,4.08,,,
79,can,Canada,2008,,,,,,,,,,20.59
80,can,Canada,2014,25103034,0.7038693386,,,,,,,,
81,cpv,Cape Verde,2012,132555,0.2623599431,,,70.6,,,,,
82,caf,Central African Republic,2014,1105983,0.2477465581,,,,,,,,
83,tcd,Chad,2006,,,70,6,,,,,,
84,tcd,Chad,2010,1358850.53,0.1136910388,,,,,,,,
85,chl,Chile,2009,6517000,0.3859368108,53.3,9.4,,95,0.44,85.25,8.43,0.37
86,chn,China,2011,,,,,,,3,,,
87,chn,China,2014,,,61.2,9.8,,,,,8.21,
88,chn,China,2015,210000000,0.1492698712,,,94,,,,,
89,col,Colombia,2011,12150120,0.2660838604,59.58,12.83,,,,,4,
90,col,Colombia,2012,,,,,80.6,,,,,
91,col,Colombia,2013,,,,,,,,,,17.2
92,com,Comoros,2003,,,50,5,,,,,,
93,com,Comoros,2015,91013,0.117068308,,,,,,,,
94,cod,"Congo, Dem. Rep.",2005,,,,,,,,,,4.9
95,cod,"Congo, Dem. Rep.",2016,14385226.02,0.1825788154,,,,,,,,
96,cog,"Congo, Rep.",1993,451200,0.1762582621,,,,,,,,
97,cog,"Congo, Rep.",2005,,,,,,,,,,26.2
98,cri,Costa Rica,2010,,,,,90.4,,,23.5,9.1,
99,cri,Costa Rica,2014,1460000,0.3044590742,58,11,,,,,,1.26
100,civ,Cote d'Ivoire,2005,,,,,,,,,,3
101,civ,Cote d'Ivoire,2010,4440814.27,0.2162775231,,,,,,,,
102,hrv,Croatia,2013,,,30.9,22.9,,,,,,
103,hrv,Croatia,2015,1654000,0.3907510594,,,,97.76,1.69,,,16.32
104,cub,Cuba,2005,,,68.9,9.6,,,,,,
105,cub,Cuba,2007,2692691.98,0.2393266357,,,,,,,,
106,cub,Cuba,2015,,,,,76.9,,,30.68,42.23,9.49
107,cyp,Cyprus,2014,,,41.47,14.77,,,,,,
108,cyp,Cyprus,2015,541000,0.4659828232,,,,92.42,4.62,,,13.31
109,cze,Czech Republic,2012,,,62.3,2.2,,,,,,
110,cze,Czech Republic,2015,3337000,0.3147700443,,,,100,4.22,,,25.5
111,dnk,Denmark,2015,4485000,0.7884057767,12.78,1.61,,100,18.99,,,27.27
112,dji,Djibouti,2002,114997.249,0.1539563704,,,,,,,,
113,dma,Dominica,2002,,,45,16,,,,,,
114,dma,Dominica,2005,,,,,94,,,94,,
115,dma,Dominica,2013,13176,0.1855278165,,,,,,,,
116,dom,Dominican Republic,2013,,,51,10,,,,,,
117,dom,Dominican Republic,2015,4063910,0.3952575821,,,,,,,,8.2
118,dom,Dominican Republic,2017,,,,,,,,,72.5758314,
119,ecu,Ecuador,2014,,,58.67,11.44,,,,,,
120,ecu,Ecuador,2015,5297211.143,0.3267458644,,,,,,,22.28,12.9
121,egy,Egypt,2012,21000000,0.2429930074,,,,,,,,
122,egy,Egypt,2013,,,56,13,,,7,,84,12.5
123,slv,El Salvador,2010,1648996.18,0.2666605723,,,78.8,,,,13.8,
124,slv,El Salvador,2011,,,65,10,,,,,,
125,gnq,Equatorial Guinea,2016,198443.06,0.1633032939,,,,,,,,
126,eri,Eritrea,2011,726957.37,0.2261868021,,,,,,,,
127,est,Estonia,2013,,,36.7,18.6,,,,,,
128,est,Estonia,2015,473000,0.3596055743,,,,86.89,3.6,7.4,,24.74
129,eth,Ethiopia,1995,,,87.6,2.3,,,,,,
130,eth,Ethiopia,2011,,,,,,,,,43,
131,eth,Ethiopia,2015,6532786.97,0.06478660804,,,,,,,,
132,eth,Ethiopia,2017,,,,,,50,,,,
133,fji,Fiji,2011,189389.594,0.2193402915,33.2,7.5,,,,,,
134,fji,Fiji,2013,,,,,,,,,,5.45
135,fin,Finland,2010,,,35.88,1.45,,,,,,
136,fin,Finland,2015,2738000,0.4995322131,,,,100,12.45,,,28.12
137,fra,France,2002,,,32,9,,,,,,
138,fra,France,2015,33399000,0.5181899907,,,,100,17.26,,,22.26
139,gab,Gabon,1995,238102.31,0.2194590447,,,,,,,,
140,gab,Gabon,2000,,,,,23.6,,,,,
141,gmb,Gambia,2001,,,35,,,,,,,
142,gmb,Gambia,2002,193440.54,0.1377523584,,,,,,,,
143,geo,Georgia,2007,,,39,3,60,,,,,
144,geo,Georgia,2015,800000,0.1987982645,,,,,,,,
145,deu,Germany,2006,,,30,13,,,,,,
146,deu,Germany,2015,51046000,0.6241302833,,,,97.55,18.23,,,47.83
147,gha,Ghana,2005,3538274.978,0.162197207,,,,,,,,
148,gha,Ghana,2015,,,67,4,,,,,,
149,grc,Greece,2006,,,40,14,,,,,,
150,grc,Greece,2014,5477424,0.5118389453,,,,,,,,19
151,grd,Grenada,2009,,,27.1,16.4,,,,,,
152,grd,Grenada,2011,,,,,,,0.2,98.3,,
153,grd,Grenada,2012,29536.11394,0.2748772842,,,,,,,,
154,gtm,Guatemala,2010,,,,,77.7,,,9.6,69.8,
155,gtm,Guatemala,2013,,,37.71449118,17.29080875,,,,,,
156,gtm,Guatemala,2015,2756740.971,0.1696202857,,,,,,,,
157,gin,Guinea,1996,596911,0.07997433473,,,,,,,,
158,gin,Guinea,2005,,,,,,,,,,5
159,gin,Guinea,2007,,,58,4,,,,,,
160,gnb,Guinea-Bissau,2015,289514,0.1666548661,,,,,,,,
161,guy,Guyana,2010,179251.5,0.2391837797,50.1,14.2,,,,,,0.54
162,guy,Guyana,2014,,,,,89,,,,,
163,hti,Haiti,2012,,,,,,,,9.94,,
164,hti,Haiti,2015,2309852.455,0.2159640799,,,,,,,,
165,hti,Haiti,2016,,,61.3,12.7,,,,,,
166,hnd,Honduras,2010,,,,,64.6,,,59.9,15,
167,hnd,Honduras,2016,2162027.696,0.2332084712,57.9,14.41,,,,,,
168,hkg,"Hong Kong, China",2013,,,,,100,,,,,
169,hkg,"Hong Kong, China",2015,5679816.465,0.7904011673,,,,,,,,
170,hkg,"Hong Kong, China",2016,,,35,21,,,,,,34
171,hun,Hungary,2015,3712000,0.3796306476,22.5,13,,99.94,6.22,,,25.94
172,isl,Iceland,2013,,,10,9,100,,2.86,,,55.81
173,isl,Iceland,2015,525000,1.589767349,,,,,,,,
174,ind,India,2001,168403240,0.156654163,,,,,,,,
175,ind,India,2013,,,,,,,,,,5
176,ind,India,2016,,,,,,,18,,77,
177,idn,Indonesia,2010,,,,,45,,,,,
178,idn,Indonesia,2012,,,53.8,14,,,,,,
179,idn,Indonesia,2016,65200000,0.2492770335,,,,,,,10,7
180,irn,Iran,2007,,,72.9,8.5,,,,,,
181,irn,Iran,2017,17885000,0.2216950297,,,100,,12,10,72,5
182,irq,Iraq,2009,,,68.7,5.29,,,,,,
183,irq,Iraq,2015,13140000,0.369388863,,,76,,,,100,
184,irl,Ireland,2012,2692537,0.5842926922,16.6,12.4,,92.04,6,41,,33
185,isr,Israel,2012,,,34,18,,,,,,
186,isr,Israel,2015,5400000,0.6768192903,,,,,,,,
187,isr,Israel,2017,,,,,,,,,,25
188,ita,Italy,2013,,,34.4,11.6,,,,,,
189,ita,Italy,2015,29524000,0.4873677189,,,,88.92,17.6,,,25.9
190,jam,Jamaica,2001,,,,,76,,,,,
191,jam,Jamaica,2011,,,,,76,,,,,
192,jam,Jamaica,2013,,,62.22,12.2,,,,,,
193,jam,Jamaica,2016,1051694.575,0.3618743983,,,,,,64,,
194,jpn,Japan,2015,43981000,0.3436414598,36,11,99.9,,0.4,1.1,,4.9
195,jor,Jordan,2013,2529997,0.2969831407,,,,,,,,
196,jor,Jordan,2014,,,50,16,,,,,45,7
197,kaz,Kazakhstan,2012,4659740,0.2781681403,,,,,,,60.1,2.92
198,kaz,Kazakhstan,2013,,,,,77,,,,,
199,kaz,Kazakhstan,2015,,,30,25,,,,,,
200,ken,Kenya,1998,,,57,18.7,,,,,,
201,ken,Kenya,1999,,,,,40,40,,,,
202,ken,Kenya,2009,,,,,40,40,,,,8
203,ken,Kenya,2010,5595099,0.1331193896,,,,,,,,
204,kir,Kiribati,2016,35723.8275,0.3174632983,43.6,16.5,54,,,,,
205,kwt,Kuwait,2010,1750000,0.5849157253,,,,,,,,
206,kwt,Kuwait,2012,,,,,100,,,,,
207,kwt,Kuwait,2014,,,45,20,,,,,100,
208,kgz,Kyrgyz Republic,2010,,,,,,,,,100,
209,kgz,Kyrgyz Republic,2015,1113300,0.1868226985,,,,,,,,
210,lao,Lao,2015,351900,0.05220169822,16.9,6.1,,55,,30,60,10
211,lva,Latvia,2011,,,46.7,7.7,,,,,,
212,lva,Latvia,2015,857000,0.428998711,,,,84.36,5.48,,,21.23
213,lbn,Lebanon,2014,2040000,0.3258241514,52.5,11.5,,,15,48,29,8
214,lso,Lesotho,2006,73457,0.03691430817,,,20,,,,,
215,lso,Lesotho,2011,,,,,20,,,,,
216,lbr,Liberia,2007,564466.7,0.1630506099,,,,,,,,
217,lby,Libya,2010,,,70.1,7.5,,,,,,
218,lby,Libya,2011,2147596.472,0.3437563481,,,,,,,,
219,lie,Liechtenstein,2012,,,37.6,5.4,100,,,,,
220,lie,Liechtenstein,2015,32382,0.8643267049,,,,,,,,64.6
221,ltu,Lithuania,2010,,,40.4,10.15,,,,,,
222,ltu,Lithuania,2015,1300000,0.4434027134,,,,98.69,10.15,,,22.92
223,lux,Luxembourg,2014,,,30,18,,,,,,
224,lux,Luxembourg,2015,356000,0.6281528952,,,,100,19.66,,,28.37
225,mkd,"Macedonia, FYR",2012,,,,,73,76.61,,,,
226,mkd,"Macedonia, FYR",2013,,,,,,,0.1,,,0.18
227,mkd,"Macedonia, FYR",2015,,,29.3,13.9,,,,,,
228,mkd,"Macedonia, FYR",2016,796585,0.382836252,,,73,76.61,,,,
229,mdg,Madagascar,2007,,,,,17.7,,3.5,,96.7,
230,mdg,Madagascar,2016,3768759.16,0.1513900195,,,,,,,,
231,mwi,Malawi,2013,1297844.48,0.08193831452,,,,,,,,
232,mys,Malaysia,2014,12982685,0.4346889968,46,15,,,,,,
233,mys,Malaysia,2016,,,,,,,,,,17.5
234,mys,Malaysia,2017,,,,,,95,1,,,
235,mdv,Maldives,2005,,,,,38.2,,,,,
236,mdv,Maldives,2015,211505.78,0.4649357461,,,,,,,,
237,mdv,Maldives,2016,,,24,3,,,7,,,
238,mli,Mali,1995,,,17.5,2,,,,,,
239,mli,Mali,2012,1937354.44,0.1212400519,,,,,,,,
240,mlt,Malta,2012,,,52,12,,,,,,
241,mlt,Malta,2015,269000,0.6204461215,,,,96.65,,,,6.69
242,mhl,Marshall Islands,2007,,,,,,,6,,,30.8
243,mhl,Marshall Islands,2012,,,8,13,,,,,,
244,mhl,Marshall Islands,2013,8614,0.1513006516,,,,,,,,
245,mhl,Marshall Islands,2014,,,,,49,,,,,
246,mrt,Mauritania,2009,454000,0.1337888046,4.8,20,,,,37.3,54.7,8
247,mus,Mauritius,2012,,,,,98,83.73150685,9,,,
248,mus,Mauritius,2016,438000,0.3471039014,64,12.4,,,,,,
249,mex,Mexico,2012,,,52.4,10.9,,93.4,,,,
250,mex,Mexico,2013,,,,,,,,,21,5
251,mex,Mexico,2015,53100000,0.4357521921,,,,,,,,
252,fsm,"Micronesia, Fed. Sts.",2011,,,23.83,26.17,8,,,,,
253,fsm,"Micronesia, Fed. Sts.",2016,26039.57,0.2362615796,,,,,,,,
254,mda,Moldova,2014,,,55,10,,,,,,
255,mda,Moldova,2015,3981200,0.9780124082,,,,,,,35.08,15.32
256,mco,Monaco,2012,46000,1.261691215,,1,100,,,,,5.4
257,mng,Mongolia,2016,2900000,0.948841726,22.7,14.5,,,,,93.5,
258,mne,Montenegro,2012,,,,,75.9,96.99,,,,
259,mne,Montenegro,2013,,,33.82,18.42,,,,,,
260,mne,Montenegro,2015,332000,0.5295418984,,,75.9,96.99,,,,5.42
261,mne,Montenegro,2016,,,,,,,,,91.57,
262,mar,Morocco,2014,6852000,0.2003956557,60,8,,,1,,52,8
263,moz,Mozambique,2012,,,60,,,,,,,
264,moz,Mozambique,2014,2500000,0.09510696719,,,,52.5,,,99,1
265,mmr,Myanmar,2000,4677306.529,0.1001142287,,,,,,,,
266,nam,Namibia,1993,256729,0.1650886311,,,,,,,,
267,nam,Namibia,2005,,,,,,,,,,4.5
268,nru,Nauru,2016,6191.7505,0.5911543345,43.6,16.5,100,,,,,
269,npl,Nepal,2013,,,,,,62.3,2.87,,,
270,npl,Nepal,2016,1768977.49,0.06488462714,,,,,,,,
271,npl,Nepal,2017,,,52.39,15.14,,,,,,
272,nld,Netherlands,2013,,,35,14,,,,,,
273,nld,Netherlands,2015,8855000,0.5227738101,,,,100,27.1,,,24.61
274,nzl,New Zealand,2006,,,,,97,,,,,
275,nzl,New Zealand,2008,,,28,8,,,,,,
276,nzl,New Zealand,2016,3405000,0.7308019613,,,,,,,,
277,nic,Nicaragua,2010,1528816.293,0.2625001834,,,92.3,,,,59.3,
