,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
0,africa,Africa,,Multiple values,#DIV/0!
1,africa,Africa,1970,Multiple values,3.8
2,africa,Africa,1971,Multiple values,3.8
3,africa,Africa,1972,Multiple values,3.8
4,africa,Africa,1973,Multiple values,3.8
5,africa,Africa,1974,Multiple values,3.8
6,africa,Africa,1975,Multiple values,3.8
7,africa,Africa,1976,Multiple values,3.8
8,africa,Africa,1977,Multiple values,3.8
9,africa,Africa,1978,Multiple values,3.8
10,africa,Africa,1979,Multiple values,3.8
11,africa,Africa,1980,Multiple values,3.8
12,africa,Africa,1981,Multiple values,3.8
13,africa,Africa,1982,Multiple values,3.8
14,africa,Africa,1983,Multiple values,3.8
15,africa,Africa,1984,Multiple values,3.8
16,africa,Africa,1985,Multiple values,3.8
17,africa,Africa,1986,Multiple values,3.8
18,africa,Africa,1987,Multiple values,3.8
19,africa,Africa,1988,Multiple values,3.8
20,africa,Africa,1989,Multiple values,3.8
21,africa,Africa,1990,Multiple values,3.8
22,africa,Africa,1991,Multiple values,5.7
23,africa,Africa,1992,Multiple values,5.7
24,africa,Africa,1993,Multiple values,5.7
25,africa,Africa,1994,Multiple values,5.7
26,africa,Africa,1995,Multiple values,5.7
27,africa,Africa,1996,Multiple values,7.5
28,africa,Africa,1997,Multiple values,7.5
29,africa,Africa,1998,Multiple values,7.5
30,africa,Africa,1999,Multiple values,13.2
31,africa,Africa,2000,Multiple values,13.2
32,africa,Africa,2001,Multiple values,13.2
33,africa,Africa,2002,Multiple values,13.2
34,africa,Africa,2003,Multiple values,17.0
35,africa,Africa,2004,Multiple values,20.8
36,africa,Africa,2005,Multiple values,28.3
37,africa,Africa,2006,Multiple values,34.0
38,africa,Africa,2007,Multiple values,39.6
39,africa,Africa,2008,Multiple values,43.4
40,africa,Africa,2009,Multiple values,47.2
41,africa,Africa,2010,Multiple values,47.2
42,africa,Africa,2011,Multiple values,47.2
43,africa,Africa,2012,Multiple values,52.8
44,africa,Africa,2013,Multiple values,58.5
45,africa,Africa,2014,Multiple values,62.3
46,africa,Africa,2015,Multiple values,66.0
47,africa,Africa,2016,Multiple values,67.9
48,africa,Africa,2017,Multiple values,73.6
49,africa,Africa,2018,Multiple values,75.5
50,africa,Africa,2019,Multiple values,77.4
51,africa,Africa,2020,Multiple values,79.2
52,africa,Africa,2021,Multiple values,81.1
53,africa,Africa,2022,Multiple values,83.0
54,americas,The Americas,1970,Multiple values,0.0
55,americas,The Americas,1971,Multiple values,0.0
56,americas,The Americas,1972,Multiple values,0.0
57,americas,The Americas,1973,Multiple values,0.0
58,americas,The Americas,1974,Multiple values,0.0
59,americas,The Americas,1975,Multiple values,0.0
60,americas,The Americas,1976,Multiple values,0.0
61,americas,The Americas,1977,Multiple values,0.0
62,americas,The Americas,1978,Multiple values,0.0
63,americas,The Americas,1979,Multiple values,0.0
64,americas,The Americas,1980,Multiple values,0.0
65,americas,The Americas,1981,Multiple values,0.0
66,americas,The Americas,1982,Multiple values,0.0
67,americas,The Americas,1983,Multiple values,0.0
68,americas,The Americas,1984,Multiple values,0.0
69,americas,The Americas,1985,Multiple values,2.9
70,americas,The Americas,1986,Multiple values,2.9
71,americas,The Americas,1987,Multiple values,2.9
72,americas,The Americas,1988,Multiple values,2.9
73,americas,The Americas,1989,Multiple values,2.9
74,americas,The Americas,1990,Multiple values,2.9
75,americas,The Americas,1991,Multiple values,2.9
76,americas,The Americas,1992,Multiple values,8.8
77,americas,The Americas,1993,Multiple values,8.8
78,americas,The Americas,1994,Multiple values,8.8
79,americas,The Americas,1995,Multiple values,14.7
80,americas,The Americas,1996,Multiple values,14.7
81,americas,The Americas,1997,Multiple values,23.5
82,americas,The Americas,1998,Multiple values,26.5
83,americas,The Americas,1999,Multiple values,29.4
84,americas,The Americas,2000,Multiple values,32.4
85,americas,The Americas,2001,Multiple values,35.3
86,americas,The Americas,2002,Multiple values,35.3
87,americas,The Americas,2003,Multiple values,38.2
88,americas,The Americas,2004,Multiple values,41.2
89,americas,The Americas,2005,Multiple values,44.1
90,americas,The Americas,2006,Multiple values,50.0
91,americas,The Americas,2007,Multiple values,50.0
92,americas,The Americas,2008,Multiple values,50.0
93,americas,The Americas,2009,Multiple values,52.9
94,americas,The Americas,2010,Multiple values,55.9
95,americas,The Americas,2011,Multiple values,55.9
96,americas,The Americas,2012,Multiple values,55.9
97,americas,The Americas,2013,Multiple values,61.8
98,americas,The Americas,2014,Multiple values,61.8
99,americas,The Americas,2015,Multiple values,61.8
100,americas,The Americas,2016,Multiple values,61.8
