,geo,name,time,Quantity of oil spilt,Number of medium size oil spills,Number of large oil spills,Number of medium and large oil spills
0,world,World,1970,383000,7,29,36
1,world,World,1971,144000,18,14,32
2,world,World,1972,313000,48,27,75
3,world,World,1973,159000,28,31,59
4,world,World,1974,174000,90,27,117
5,world,World,1975,352000,96,20,116
6,world,World,1976,365000,67,26,93
7,world,World,1977,276000,70,16,86
8,world,World,1978,393000,59,23,82
9,world,World,1979,636000,60,32,92
10,world,World,1980,206000,52,13,65
11,world,World,1981,48000,54,7,61
12,world,World,1982,"12,000",46,4,50
13,world,World,1983,"384,000",52,13,65
14,world,World,1984,"29,000",26,8,34
15,world,World,1985,"85,000",33,8,41
16,world,World,1986,"19,000",27,7,34
17,world,World,1987,"38,000",27,11,38
18,world,World,1988,"190,000",11,10,21
19,world,World,1989,"164,000",32,13,45
20,world,World,1990,"61,000",50,14,64
21,world,World,1991,"431,000",30,7,37
22,world,World,1992,"167,000",31,10,41
23,world,World,1993,"140,000",31,11,42
24,world,World,1994,"130,000",26,9,35
25,world,World,1995,"12,000",20,3,23
26,world,World,1996,"80,000",20,3,23
27,world,World,1997,"72,000",28,10,38
28,world,World,1998,"13,000",25,5,30
29,world,World,1999,"28,000",20,5,25
30,world,World,2000,"14,000",21,4,25
31,world,World,2001,"9,000",18,3,21
32,world,World,2002,"66,000",11,3,14
33,world,World,2003,"43,000",19,4,23
34,world,World,2004,"17,000",20,5,25
35,world,World,2005,"15,000",22,3,25
36,world,World,2006,"12,000",12,4,16
37,world,World,2007,"15,000",12,3,15
38,world,World,2008,"2,000",7,1,8
39,world,World,2009,"3,000",7,2,9
40,world,World,2010,"12,000",5,4,9
41,world,World,2011,"2,000",4,1,5
42,world,World,2012,"1,000",7,0,7
43,world,World,2013,"7,000",5,3,8
44,world,World,2014,"5,000",4,1,5
45,world,World,2015,"7,000",6,2,8
46,world,World,2016,"6,000",4,1,5
47,world,World,2017,"7,000",4,2,6
48,world,World,2018,"116,000",4,3,7
49,world,World,2019,"1,000",2,1,3
50,world,World,2020,"1,000",3,0,3
