,geo,name,time,Stunting prevalence,GDP per capita,Under five population,UNICEF regions
0,alb,Albania,2005,26.71661,7426.115045,219025,Eastern Europe & Central Asia
1,alb,Albania,2006,23.9741404,7962.620738,204832.9316,Eastern Europe & Central Asia
2,alb,Albania,2007,21.51318629,8537.88672,191560.4605,Eastern Europe & Central Asia
3,alb,Albania,2008,19.30485,9154.713258,179148,Eastern Europe & Central Asia
4,alb,Albania,2009,18.1941974,9416.873779,178927.6972,Eastern Europe & Central Asia
5,alb,Albania,2010,17.14744322,9686.541705,178707.6654,Eastern Europe & Central Asia
6,alb,Albania,2011,16.16091122,9963.932023,178487.9041,Eastern Europe & Central Asia
7,alb,Albania,2012,15.23113668,10249.26588,178268.4131,Eastern Europe & Central Asia
8,alb,Albania,2013,14.35485422,10542.77074,178049.192,Eastern Europe & Central Asia
9,alb,Albania,2014,13.52898631,10844.68061,177830.2404,Eastern Europe & Central Asia
10,alb,Albania,2015,12.75063249,11155.23617,177611.5581,Eastern Europe & Central Asia
11,alb,Albania,2016,12.01705916,11474.68501,177393.1448,Eastern Europe & Central Asia
12,alb,Albania,2017,11.32569,11803.2818,177175,Eastern Europe & Central Asia
13,arm,Armenia,2000,16.72481,2924.744521,196554,Eastern Europe & Central Asia
14,arm,Armenia,2001,16.95604872,3301.019842,194527.4391,Eastern Europe & Central Asia
15,arm,Armenia,2002,17.19048458,3725.703875,192521.773,Eastern Europe & Central Asia
16,arm,Armenia,2003,17.42816176,4205.024517,190536.7862,Eastern Europe & Central Asia
17,arm,Armenia,2004,17.66912509,4746.010896,188572.2656,Eastern Europe & Central Asia
18,arm,Armenia,2005,17.91342,5356.596456,186628,Eastern Europe & Central Asia
19,arm,Armenia,2006,18.46795572,5602.253757,189433.3819,Eastern Europe & Central Asia
20,arm,Armenia,2007,19.03965789,5859.177075,192280.9342,Eastern Europe & Central Asia
21,arm,Armenia,2008,19.62905793,6127.883078,195171.2908,Eastern Europe & Central Asia
22,arm,Armenia,2009,20.23670369,6408.912129,198105.095,Eastern Europe & Central Asia
23,arm,Armenia,2010,20.86316,6702.82937,201083,Eastern Europe & Central Asia
24,arm,Armenia,2011,17.78770584,6973.814976,201305.7061,Eastern Europe & Central Asia
25,arm,Armenia,2012,15.1656067,7255.756135,201528.6589,Eastern Europe & Central Asia
26,arm,Armenia,2013,12.93003317,7549.095764,201751.8587,Eastern Europe & Central Asia
27,arm,Armenia,2014,11.02400722,7854.294685,201975.3056,Eastern Europe & Central Asia
28,arm,Armenia,2015,9.39895,8171.832354,202199,Eastern Europe & Central Asia
29,bgd,Bangladesh,1996,60.04592,1516.162581,16641067,South Asia
30,bgd,Bangladesh,1997,56.93147358,1556.059545,16687225.18,South Asia
31,bgd,Bangladesh,1998,53.97856648,1597.006376,16733511.4,South Asia
32,bgd,Bangladesh,1999,51.17882,1639.030699,16779926,South Asia
33,bgd,Bangladesh,2000,51.05407537,1687.610809,16796028.47,South Asia
34,bgd,Bangladesh,2001,50.92963479,1737.630812,16812146.38,South Asia
35,bgd,Bangladesh,2002,50.80549753,1789.133384,16828279.77,South Asia
36,bgd,Bangladesh,2003,50.68166285,1842.162469,16844428.64,South Asia
37,bgd,Bangladesh,2004,50.55813,1896.763311,16860593,South Asia
38,bgd,Bangladesh,2005,47.95123246,1997.685545,16740472.93,South Asia
39,bgd,Bangladesh,2006,45.47875276,2103.97761,16621208.63,South Asia
40,bgd,Bangladesh,2007,43.13376,2215.925221,16502794,South Asia
41,bgd,Bangladesh,2008,42.67116634,2317.435716,16274389.29,South Asia
42,bgd,Bangladesh,2009,42.21353384,2423.59636,16049145.79,South Asia
43,bgd,Bangladesh,2010,41.76080927,2534.620172,15827019.74,South Asia
44,bgd,Bangladesh,2011,41.31294,2650.729933,15607968,South Asia
45,bgd,Bangladesh,2012,42.13812,2791.172098,15467715,South Asia
46,bgd,Bangladesh,2013,39.07753119,2925.853142,15398238.97,South Asia
47,bgd,Bangladesh,2014,36.23924,3067.032884,15329075,South Asia
48,ben,Benin,2001,35.76724,1703.01513,1252444,West & Central Africa
49,ben,Benin,2002,37.12082589,1712.888461,1283158.171,West & Central Africa
50,ben,Benin,2003,38.52563729,1722.819034,1314625.557,West & Central Africa
51,ben,Benin,2004,39.98361277,1732.807179,1346864.631,West & Central Africa
52,ben,Benin,2005,41.49676431,1742.853232,1379894.315,West & Central Africa
53,ben,Benin,2006,43.06718,1752.957526,1413734,West & Central Africa
54,ben,Benin,2007,41.81890553,1782.203393,1447166.601,West & Central Africa
55,ben,Benin,2008,40.60681149,1811.937189,1481389.831,West & Central Africa
56,ben,Benin,2009,39.42984921,1842.167056,1516422.387,West & Central Africa
57,ben,Benin,2010,38.28700043,1872.901269,1552283.409,West & Central Africa
58,ben,Benin,2011,37.17727638,1904.148244,1588992.487,West & Central Africa
59,ben,Benin,2012,36.09971697,1935.916535,1626569.678,West & Central Africa
60,ben,Benin,2013,35.05338993,1968.21484,1665035.51,West & Central Africa
61,ben,Benin,2014,34.03739,2001.052,1704411,West & Central Africa
62,ben,Benin,2015,33.82812607,2023.542697,1749004.436,West & Central Africa
63,ben,Benin,2016,33.62014871,2046.286177,1794764.594,West & Central Africa
64,ben,Benin,2017,33.41345,2069.28528,1841722,West & Central Africa
65,bfa,Burkina Faso,1998,41.49161,1040.667438,2113626,West & Central Africa
66,bfa,Burkina Faso,1999,41.86159839,1067.710436,2160872.614,West & Central Africa
67,bfa,Burkina Faso,2000,42.23488603,1095.456179,2209175.349,West & Central Africa
68,bfa,Burkina Faso,2001,42.61150235,1123.922929,2258557.811,West & Central Africa
69,bfa,Burkina Faso,2002,42.99147702,1153.129421,2309044.136,West & Central Africa
70,bfa,Burkina Faso,2003,43.37484,1183.09488,2360659,West & Central Africa
71,bfa,Burkina Faso,2004,42.88567069,1222.697785,2426811.247,West & Central Africa
72,bfa,Burkina Faso,2005,42.4020181,1263.626357,2494817.264,West & Central Africa
73,bfa,Burkina Faso,2006,41.92382,1305.924971,2564729,West & Central Africa
74,bfa,Burkina Faso,2007,40.0314409,1334.346773,2631620.291,West & Central Africa
75,bfa,Burkina Faso,2008,38.224481,1363.387139,2700256.189,West & Central Africa
76,bfa,Burkina Faso,2009,36.49908458,1393.059531,2770682.196,West & Central Africa
77,bfa,Burkina Faso,2010,34.85157,1423.377706,2842945,West & Central Africa
78,khm,Cambodia,2000,49.74035,1384.627309,1574657,East Asia & the Pacific
79,khm,Cambodia,2001,48.23573022,1485.619757,1565904.848,East Asia & the Pacific
80,khm,Cambodia,2002,46.7766244,1593.978428,1557201.342,East Asia & the Pacific
81,khm,Cambodia,2003,45.36165578,1710.240603,1548546.211,East Asia & the Pacific
82,khm,Cambodia,2004,43.98948923,1834.98275,1539939.186,East Asia & the Pacific
83,khm,Cambodia,2005,42.65883,1968.823385,1531380,East Asia & the Pacific
84,khm,Cambodia,2006,42.10641707,2068.832188,1558465.017,East Asia & the Pacific
