,geo,name,time,Pirate attacks on boats
0,dza,Algeria,2012,1
1,dza,Algeria,2013,0
2,dza,Algeria,2014,0
3,dza,Algeria,2015,0
4,dza,Algeria,2016,0
5,dza,Algeria,2017,0
6,dza,Algeria,2018,0
7,dza,Algeria,2019,1
8,ago,Angola,2011,1
9,ago,Angola,2012,0
10,ago,Angola,2013,0
11,ago,Angola,2014,1
12,ago,Angola,2015,0
13,ago,Angola,2016,2
14,ago,Angola,2017,1
15,ago,Angola,2018,0
16,ago,Angola,2019,0
17,ago,Angola,2020,6
18,bgd,Bangladesh,2010,23
19,bgd,Bangladesh,2011,10
20,bgd,Bangladesh,2012,11
21,bgd,Bangladesh,2013,12
22,bgd,Bangladesh,2014,21
23,bgd,Bangladesh,2015,11
24,bgd,Bangladesh,2016,3
25,bgd,Bangladesh,2017,11
26,bgd,Bangladesh,2018,12
27,bgd,Bangladesh,2019,0
28,bgd,Bangladesh,2020,4
29,ben,Benin,2011,20
30,ben,Benin,2012,2
31,ben,Benin,2013,0
32,ben,Benin,2014,0
33,ben,Benin,2015,0
34,ben,Benin,2016,1
35,ben,Benin,2017,0
36,ben,Benin,2018,5
37,ben,Benin,2019,3
38,ben,Benin,2020,11
39,bra,Brazil,2010,9
40,bra,Brazil,2011,3
41,bra,Brazil,2012,1
42,bra,Brazil,2013,1
43,bra,Brazil,2014,1
44,bra,Brazil,2015,0
45,bra,Brazil,2016,0
46,bra,Brazil,2017,0
47,bra,Brazil,2018,4
48,bra,Brazil,2019,2
49,bra,Brazil,2020,7
50,cmr,Cameroon,2010,5
51,cmr,Cameroon,2011,0
52,cmr,Cameroon,2012,1
53,cmr,Cameroon,2013,0
54,cmr,Cameroon,2014,1
55,cmr,Cameroon,2015,1
56,cmr,Cameroon,2016,0
57,cmr,Cameroon,2017,0
58,cmr,Cameroon,2018,7
59,cmr,Cameroon,2019,6
60,chn,China,2010,1
61,chn,China,2011,2
62,chn,China,2012,1
63,chn,China,2013,0
64,chn,China,2014,0
65,chn,China,2015,4
66,chn,China,2016,7
67,chn,China,2017,2
68,chn,China,2018,3
69,chn,China,2019,3
70,col,Colombia,2010,3
71,col,Colombia,2011,4
72,col,Colombia,2012,5
73,col,Colombia,2013,7
74,col,Colombia,2014,2
75,col,Colombia,2015,5
76,col,Colombia,2016,4
77,col,Colombia,2017,6
78,col,Colombia,2018,1
79,col,Colombia,2019,3
80,col,Colombia,2020,1
81,cod,"Congo, Dem. Rep.",2010,3
82,cod,"Congo, Dem. Rep.",2011,4
83,cod,"Congo, Dem. Rep.",2012,2
84,cod,"Congo, Dem. Rep.",2013,0
85,cod,"Congo, Dem. Rep.",2014,1
86,cod,"Congo, Dem. Rep.",2015,3
87,cod,"Congo, Dem. Rep.",2016,2
88,cod,"Congo, Dem. Rep.",2017,0
89,cod,"Congo, Dem. Rep.",2018,1
90,cod,"Congo, Dem. Rep.",2019,1
91,cog,"Congo, Rep.",2010,1
92,cog,"Congo, Rep.",2011,3
