,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
0,africa,Africa,1950,23721822,2123302,3216461,3530976,0,0,10.43,0.93,1.41,1.55,0,0
1,africa,Africa,1955,30457626,1752336,3815989,5300498,0,0,12.07,0.69,1.51,2.1,0,0
2,africa,Africa,1960,37536675,2572733,6440591,6331714,0,0,13.27,0.91,2.28,2.24,0,0
3,africa,Africa,1965,44498804,5344934,5126809,11201538,0,0,13.92,1.67,1.6,3.5,0,0
4,africa,Africa,1970,52322461,6542007,8138333,9813654,5584507,0,14.42,1.8,2.24,2.7,1.54,0
5,africa,Africa,1975,61956956,8412338,13336815,12768033,6449922,0,14.96,2.03,3.22,3.08,1.56,0
6,africa,Africa,1980,72514737,12542628,12136088,23668255,7348778,0,15.24,2.64,2.55,4.98,1.54,0
7,africa,Africa,1985,87459868,14009176,16148037,34220846,8328255,0,15.97,2.56,2.95,6.25,1.52,0
8,africa,Africa,1990,106547487,16647427,20442589,45866470,9892143,0,16.93,2.64,3.25,7.29,1.57,0
9,africa,Africa,1995,128304492,16451261,25738009,52533836,5982680,11961986,17.91,2.3,3.59,7.33,0.84,1.67
10,africa,Africa,2000,147338782,18651477,23510690,68435072,13421125,13625565,18.19,2.3,2.9,8.45,1.66,1.68
11,africa,Africa,2005,173141770,22872747,26443837,85722864,16448468,15174050,18.93,2.5,2.89,9.37,1.8,1.66
12,africa,Africa,2010,205201919,25232049,39045261,95749262,14682139,27340197,19.77,2.43,3.76,9.23,1.41,2.63
13,africa,Africa,2015,239114048,34621221,42274755,114169596,17267222,42656984,20.25,2.93,3.58,9.67,1.46,3.61
14,africa,Africa,2020,281130663,36201630,52595584,129533312,37126479,49611375,21,2.7,3.93,9.68,2.77,3.71
15,africa,Africa,2025,321149779,38440340,63067868,155391824,50411459,68036989,21.31,2.55,4.18,10.31,3.35,4.51
16,africa,Africa,2030,362156337,44890707,76585093,167054709,80616796,90948481,21.48,2.66,4.54,9.91,4.78,5.39
17,africa,Africa,2035,411326591,46396325,89575381,182766255,126910949,107483418,21.93,2.47,4.77,9.74,6.76,5.73
18,asia,Asia,1950,149339489,14130792,17141838,46294590,7005284,11274641,10.76,1.02,1.24,3.34,0.5,0.81
19,asia,Asia,1955,173699066,18896861,19202250,51462344,19554920,13712679,11.36,1.24,1.26,3.36,1.28,0.9
20,asia,Asia,1960,197886097,25277439,24457718,69165690,12775522,27293662,11.76,1.5,1.45,4.11,0.76,1.62
21,asia,Asia,1965,232399709,26356869,30416995,81655629,24286082,33349693,12.43,1.41,1.63,4.37,1.3,1.78
22,asia,Asia,1970,263292913,28736487,42120227,96072871,31709666,38569013,12.46,1.36,1.99,4.54,1.5,1.82
23,asia,Asia,1975,300026579,36080667,53307657,121638849,35634570,42912857,12.67,1.52,2.25,5.13,1.5,1.81
24,asia,Asia,1980,357105845,39917144,70792689,118402882,73268654,45576059,13.67,1.53,2.71,4.53,2.8,1.74
25,asia,Asia,1985,432739670,49741625,76410702,153926145,68744201,68575621,15.02,1.73,2.65,5.34,2.39,2.38
26,asia,Asia,1990,503505206,66125461,81986356,188033192,91708598,84765618,15.83,2.08,2.58,5.91,2.88,2.66
27,asia,Asia,1995,559537743,84589392,99503785,235059493,98255844,112119903,16.24,2.45,2.89,6.82,2.85,3.25
28,asia,Asia,2000,583466899,101135656,126080792,289392141,136852873,132862088,15.8,2.74,3.42,7.84,3.71,3.6
29,asia,Asia,2005,673659903,113446735,160650351,313869941,167824393,168187467,17.16,2.89,4.09,8,4.28,4.28
30,asia,Asia,2010,756527183,128779646,183019518,361506513,181647078,228300445,18.21,3.1,4.4,8.7,4.37,5.49
31,asia,Asia,2015,828677267,133979569,206149473,433444427,193138365,282356821,18.94,3.06,4.71,9.91,4.41,6.45
32,asia,Asia,2020,871674870,142551458,233196731,513872965,210185417,343028650,19.03,3.11,5.09,11.22,4.59,7.49
33,asia,Asia,2025,906412406,159948652,246709075,587787899,242537437,397017417,19.04,3.36,5.18,12.35,5.09,8.34
34,asia,Asia,2030,955314854,164633403,268485401,638414272,251518252,472551742,19.45,3.35,5.47,13,5.12,9.62
35,asia,Asia,2035,1007884940,164839114,287245454,680256524,245840555,559005412,20.02,3.27,5.71,13.51,4.88,11.1
36,europe,Europe,1950,181752204,22405789,32797794,35628155,20000257,0,31.4,3.87,5.67,6.16,3.46,0
37,europe,Europe,1955,203395099,21616393,40389997,39062784,20823091,0,33.35,3.54,6.62,6.41,3.41,0
38,europe,Europe,1960,223583836,26183375,41239657,48275138,21776465,0,34.77,4.07,6.41,7.51,3.39,0
39,europe,Europe,1965,244636445,30487871,43455086,58622993,22345471,0,36.12,4.5,6.42,8.66,3.3,0
40,europe,Europe,1970,261286595,33739820,49561104,67381080,22823983,0,37.09,4.79,7.03,9.56,3.24,0
41,europe,Europe,1975,282047524,34431039,53285364,74588273,23304930,0,38.64,4.72,7.3,10.22,3.19,0
42,europe,Europe,1980,295458730,38795121,49442318,89228190,23556686,0,39.28,5.16,6.57,11.86,3.13,0
43,europe,Europe,1985,308970038,41257643,53906095,88505139,29684393,0,40.01,5.34,6.98,11.46,3.84,0
44,europe,Europe,1990,319345526,46302982,55815817,92996499,31663518,0,40.36,5.85,7.05,11.75,4,0
45,europe,Europe,1995,327408537,46662171,55564563,95860597,33406008,0,40.83,5.82,6.93,11.95,4.17,0
46,europe,Europe,2000,328489981,46225678,55278246,95938309,30767636,10004523,40.81,5.74,6.87,11.92,3.82,1.24
47,europe,Europe,2005,331792257,46474565,59671206,98575444,12884619,31308917,40.79,5.71,7.34,12.12,1.58,3.85
48,europe,Europe,2010,335775375,46700387,62024602,105518632,13831825,34506267,40.68,5.66,7.51,12.78,1.68,4.18
49,europe,Europe,2015,338188986,47684624,62829538,103665842,25341121,36909409,40.32,5.68,7.49,12.36,3.02,4.4
50,europe,Europe,2020,341617796,47436237,64476355,106500127,32092496,38745520,40.2,5.58,7.59,12.53,3.78,4.56
51,europe,Europe,2025,343619575,48833597,65539787,111498555,33532346,40320861,40.4,5.74,7.71,13.11,3.94,4.74
52,europe,Europe,2030,346678599,48785114,68647652,115001642,24218173,51857791,40.85,5.75,8.09,13.55,2.85,6.11
53,europe,Europe,2035,349487239,49454442,71205118,118362203,24651303,53430106,41.34,5.85,8.42,14,2.92,6.32
54,americas,The Americas,1950,94191324,10742999,14315238,42030750,5166140,12338471,27.84,3.17,4.23,12.42,1.53,3.65
55,americas,The Americas,1955,105982844,13797708,21479405,40829696,16629145,13219362,28.11,3.66,5.7,10.83,4.41,3.51
56,americas,The Americas,1960,121415619,17196321,20044887,53086056,24953812,14163521,28.79,4.08,4.75,12.59,5.92,3.36
57,americas,The Americas,1965,138306968,17194282,25735819,55544084,39581000,15176758,29.54,3.67,5.5,11.86,8.45,3.24
58,americas,The Americas,1970,151007642,17538153,30202403,71134606,47141610,16191180,29.39,3.41,5.88,13.85,9.18,3.15
59,americas,The Americas,1975,165438507,19909355,35586590,84515427,42576627,26614131,29.5,3.55,6.34,15.07,7.59,4.75
60,americas,The Americas,1980,180191796,22448180,37876157,103378884,35431409,40718475,29.5,3.68,6.2,16.92,5.8,6.67
61,americas,The Americas,1985,197410259,27233202,45396331,113959099,21642947,64204433,29.74,4.1,6.84,17.17,3.26,9.67
62,americas,The Americas,1990,214103016,29544709,49346431,137837488,22907719,68534752,29.83,4.12,6.88,19.21,3.19,9.55
63,americas,The Americas,1995,234964588,29687851,55001223,151601208,25010880,83450527,30.43,3.84,7.12,19.63,3.24,10.81
64,americas,The Americas,2000,251224389,32869708,64171150,169582976,32752699,88893460,30.31,3.97,7.74,20.46,3.95,10.72
65,americas,The Americas,2005,263443741,40046958,67856390,175389140,50525988,92790577,29.96,4.55,7.72,19.95,5.75,10.55
66,americas,The Americas,2010,275761925,44550671,69924509,195130157,59247025,96941657,29.68,4.79,7.53,21,6.38,10.43
67,americas,The Americas,2015,280623130,53162865,70544923,211294271,74417818,100862001,28.76,5.45,7.23,21.66,7.63,10.34
68,americas,The Americas,2020,287318685,52710398,80480026,224431149,68727930,125384907,28.22,5.18,7.91,22.05,6.75,12.32
69,americas,The Americas,2025,293535256,58300052,79225878,246699826,77462302,130562686,27.78,5.52,7.5,23.34,7.33,12.35
70,americas,The Americas,2030,301383437,61517432,79165050,259949168,91461454,136575596,27.6,5.63,7.25,23.81,8.38,12.51
71,americas,The Americas,2035,308742834,66829623,78454445,279184546,95273816,142163326,27.5,5.95,6.99,24.87,8.49,12.66
