,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
0,world,World,1970,30850052630,8.37
1,world,World,1971,31857245574,8.48
2,world,World,1972,32606148426,8.50
3,world,World,1973,34433639011,8.81
4,world,World,1974,34503773664,8.66
5,world,World,1975,34267089698,8.44
6,world,World,1976,35611832152,8.61
7,world,World,1977,36499687175,8.67
8,world,World,1978,37932395025,8.85
9,world,World,1979,38550641344,8.84
10,world,World,1980,38327896823,8.64
11,world,World,1981,38280424260,8.48
12,world,World,1982,38461607656,8.37
13,world,World,1983,39115966707,8.36
14,world,World,1984,40708464564,8.55
15,world,World,1985,41869353703,8.63
16,world,World,1986,43131316719,8.73
17,world,World,1987,44530163383,8.85
18,world,World,1988,45906917187,8.96
19,world,World,1989,46792814702,8.97
20,world,World,1990,47301630347,8.92
21,world,World,1991,46852862916,8.69
22,world,World,1992,48332023997,8.83
23,world,World,1993,49101893909,8.83
24,world,World,1994,50535735972,8.96
25,world,World,1995,51966749346,9.08
26,world,World,1996,53158860464,9.16
27,world,World,1997,54212337507,9.22
28,world,World,1998,55392246003,9.29
29,world,World,1999,56435383033,9.34
30,world,World,2000,57656515181,9.42
31,world,World,2001,58574741023,9.45
32,world,World,2002,59805471648,9.53
33,world,World,2003,62211566322,9.79
34,world,World,2004,65571379568,10.19
35,world,World,2005,68073182565,10.45
36,world,World,2006,71189010430,10.79
37,world,World,2007,74015104967,11.08
38,world,World,2008,75135705361,11.11
39,world,World,2009,75502219858,11.03
40,world,World,2010,79684507103,11.50
41,world,World,2011,84728158201,12.08
42,world,World,2012,87907786058,12.38
43,world,World,2013,91075130852,12.68
44,world,World,2014,92533810649,12.73
45,world,World,2015,92373290851,12.56
46,world,World,2016,92669936590,12.46
47,world,World,2017,93803485689,12.47
48,world,World,2018,94193718794,12.39
49,world,World,2019,96404060527,12.54
