,geo,name,time,Maternal Mortality Ratio (WHO)
0,afg,Afghanistan,2000,1450
1,afg,Afghanistan,2001,1390
2,afg,Afghanistan,2002,1300
3,afg,Afghanistan,2003,1240
4,afg,Afghanistan,2004,1180
5,afg,Afghanistan,2005,1140
6,afg,Afghanistan,2006,1120
7,afg,Afghanistan,2007,1090
8,afg,Afghanistan,2008,1030
9,afg,Afghanistan,2009,993
10,afg,Afghanistan,2010,954
11,afg,Afghanistan,2011,905
12,afg,Afghanistan,2012,858
13,afg,Afghanistan,2013,810
14,afg,Afghanistan,2014,786
15,afg,Afghanistan,2015,701
16,afg,Afghanistan,2016,673
17,afg,Afghanistan,2017,638
18,alb,Albania,2000,23
19,alb,Albania,2001,23
20,alb,Albania,2002,21
21,alb,Albania,2003,21
22,alb,Albania,2004,18
23,alb,Albania,2005,22
24,alb,Albania,2006,18
25,alb,Albania,2007,19
26,alb,Albania,2008,20
27,alb,Albania,2009,20
28,alb,Albania,2010,21
29,alb,Albania,2011,22
30,alb,Albania,2012,17
31,alb,Albania,2013,16
32,alb,Albania,2014,16
33,alb,Albania,2015,15
34,alb,Albania,2016,16
35,alb,Albania,2017,15
36,dza,Algeria,2000,161
37,dza,Algeria,2001,155
38,dza,Algeria,2002,148
39,dza,Algeria,2003,145
40,dza,Algeria,2004,134
41,dza,Algeria,2005,127
42,dza,Algeria,2006,122
43,dza,Algeria,2007,119
44,dza,Algeria,2008,117
45,dza,Algeria,2009,117
46,dza,Algeria,2010,115
47,dza,Algeria,2011,116
48,dza,Algeria,2012,116
49,dza,Algeria,2013,115
50,dza,Algeria,2014,114
51,dza,Algeria,2015,114
52,dza,Algeria,2016,113
53,dza,Algeria,2017,112
54,ago,Angola,2000,827
55,ago,Angola,2001,766
56,ago,Angola,2002,690
57,ago,Angola,2003,628
58,ago,Angola,2004,574
59,ago,Angola,2005,519
60,ago,Angola,2006,473
61,ago,Angola,2007,431
62,ago,Angola,2008,395
63,ago,Angola,2009,359
64,ago,Angola,2010,326
65,ago,Angola,2011,300
66,ago,Angola,2012,281
67,ago,Angola,2013,269
68,ago,Angola,2014,258
69,ago,Angola,2015,251
70,ago,Angola,2016,246
71,ago,Angola,2017,241
72,atg,Antigua and Barbuda,2000,44
73,atg,Antigua and Barbuda,2001,44
74,atg,Antigua and Barbuda,2002,43
75,atg,Antigua and Barbuda,2003,44
76,atg,Antigua and Barbuda,2004,41
77,atg,Antigua and Barbuda,2005,40
78,atg,Antigua and Barbuda,2006,46
79,atg,Antigua and Barbuda,2007,48
80,atg,Antigua and Barbuda,2008,50
81,atg,Antigua and Barbuda,2009,45
82,atg,Antigua and Barbuda,2010,44
83,atg,Antigua and Barbuda,2011,43
84,atg,Antigua and Barbuda,2012,44
85,atg,Antigua and Barbuda,2013,43
86,atg,Antigua and Barbuda,2014,42
87,atg,Antigua and Barbuda,2015,43
88,atg,Antigua and Barbuda,2016,43
89,atg,Antigua and Barbuda,2017,42
90,arg,Argentina,2000,66
91,arg,Argentina,2001,67
92,arg,Argentina,2002,65
93,arg,Argentina,2003,65
94,arg,Argentina,2004,61
95,arg,Argentina,2005,59
96,arg,Argentina,2006,57
97,arg,Argentina,2007,56
98,arg,Argentina,2008,53
99,arg,Argentina,2009,56
100,arg,Argentina,2010,51
101,arg,Argentina,2011,48
102,arg,Argentina,2012,47
103,arg,Argentina,2013,44
104,arg,Argentina,2014,42
105,arg,Argentina,2015,41
106,arg,Argentina,2016,40
107,arg,Argentina,2017,39
108,arm,Armenia,2000,43
109,arm,Armenia,2001,42
110,arm,Armenia,2002,39
111,arm,Armenia,2003,38
112,arm,Armenia,2004,36
113,arm,Armenia,2005,35
114,arm,Armenia,2006,36
115,arm,Armenia,2007,32
116,arm,Armenia,2008,36
117,arm,Armenia,2009,32
118,arm,Armenia,2010,32
119,arm,Armenia,2011,30
120,arm,Armenia,2012,30
121,arm,Armenia,2013,26
122,arm,Armenia,2014,27
123,arm,Armenia,2015,28
124,arm,Armenia,2016,26
125,arm,Armenia,2017,26
126,aus,Australia,2000,7
127,aus,Australia,2001,6
128,aus,Australia,2002,6
129,aus,Australia,2003,6
130,aus,Australia,2004,5
131,aus,Australia,2005,5
132,aus,Australia,2006,5
133,aus,Australia,2007,5
134,aus,Australia,2008,5
135,aus,Australia,2009,5
136,aus,Australia,2010,5
137,aus,Australia,2011,6
138,aus,Australia,2012,6
139,aus,Australia,2013,6
140,aus,Australia,2014,6
141,aus,Australia,2015,6
142,aus,Australia,2016,6
143,aus,Australia,2017,6
144,aut,Austria,2000,6
145,aut,Austria,2001,6
146,aut,Austria,2002,6
147,aut,Austria,2003,6
148,aut,Austria,2004,5
149,aut,Austria,2005,6
150,aut,Austria,2006,5
151,aut,Austria,2007,5
152,aut,Austria,2008,5
153,aut,Austria,2009,5
154,aut,Austria,2010,5
155,aut,Austria,2011,5
156,aut,Austria,2012,5
157,aut,Austria,2013,5
158,aut,Austria,2014,5
159,aut,Austria,2015,5
160,aut,Austria,2016,5
161,aut,Austria,2017,5
162,aze,Azerbaijan,2000,47
163,aze,Azerbaijan,2001,44
164,aze,Azerbaijan,2002,43
165,aze,Azerbaijan,2003,44
166,aze,Azerbaijan,2004,39
167,aze,Azerbaijan,2005,42
168,aze,Azerbaijan,2006,35
169,aze,Azerbaijan,2007,34
170,aze,Azerbaijan,2008,32
171,aze,Azerbaijan,2009,32
172,aze,Azerbaijan,2010,31
173,aze,Azerbaijan,2011,30
174,aze,Azerbaijan,2012,29
175,aze,Azerbaijan,2013,28
176,aze,Azerbaijan,2014,28
177,aze,Azerbaijan,2015,27
178,aze,Azerbaijan,2016,26
179,aze,Azerbaijan,2017,26
180,bhs,Bahamas,2000,75
181,bhs,Bahamas,2001,76
182,bhs,Bahamas,2002,78
183,bhs,Bahamas,2003,79
184,bhs,Bahamas,2004,78
185,bhs,Bahamas,2005,77
186,bhs,Bahamas,2006,78
187,bhs,Bahamas,2007,77
188,bhs,Bahamas,2008,77
189,bhs,Bahamas,2009,78
190,bhs,Bahamas,2010,78
191,bhs,Bahamas,2011,78
192,bhs,Bahamas,2012,78
193,bhs,Bahamas,2013,78
194,bhs,Bahamas,2014,77
195,bhs,Bahamas,2015,74
196,bhs,Bahamas,2016,72
197,bhs,Bahamas,2017,70
198,bhr,Bahrain,2000,27
199,bhr,Bahrain,2001,19
200,bhr,Bahrain,2002,25
201,bhr,Bahrain,2003,21
202,bhr,Bahrain,2004,21
203,bhr,Bahrain,2005,19
204,bhr,Bahrain,2006,24
205,bhr,Bahrain,2007,16
206,bhr,Bahrain,2008,18
207,bhr,Bahrain,2009,19
208,bhr,Bahrain,2010,18
209,bhr,Bahrain,2011,15
210,bhr,Bahrain,2012,18
211,bhr,Bahrain,2013,17
212,bhr,Bahrain,2014,15
213,bhr,Bahrain,2015,15
214,bhr,Bahrain,2016,15
215,bhr,Bahrain,2017,14
216,bgd,Bangladesh,2000,434
217,bgd,Bangladesh,2001,423
218,bgd,Bangladesh,2002,410
219,bgd,Bangladesh,2003,395
220,bgd,Bangladesh,2004,372
221,bgd,Bangladesh,2005,343
222,bgd,Bangladesh,2006,315
223,bgd,Bangladesh,2007,297
224,bgd,Bangladesh,2008,280
225,bgd,Bangladesh,2009,269
226,bgd,Bangladesh,2010,258
227,bgd,Bangladesh,2011,248
228,bgd,Bangladesh,2012,238
229,bgd,Bangladesh,2013,227
230,bgd,Bangladesh,2014,214
231,bgd,Bangladesh,2015,200
232,bgd,Bangladesh,2016,186
233,bgd,Bangladesh,2017,173
234,brb,Barbados,2000,50
235,brb,Barbados,2001,48
236,brb,Barbados,2002,47
237,brb,Barbados,2003,45
238,brb,Barbados,2004,43
239,brb,Barbados,2005,42
240,brb,Barbados,2006,41
241,brb,Barbados,2007,40
242,brb,Barbados,2008,39
243,brb,Barbados,2009,38
244,brb,Barbados,2010,36
245,brb,Barbados,2011,35
246,brb,Barbados,2012,34
247,brb,Barbados,2013,32
248,brb,Barbados,2014,31
249,brb,Barbados,2015,31
250,brb,Barbados,2016,30
251,brb,Barbados,2017,27
252,blr,Belarus,2000,22
253,blr,Belarus,2001,19
254,blr,Belarus,2002,18
255,blr,Belarus,2003,15
256,blr,Belarus,2004,13
257,blr,Belarus,2005,11
258,blr,Belarus,2006,9
259,blr,Belarus,2007,7
260,blr,Belarus,2008,6
261,blr,Belarus,2009,6
262,blr,Belarus,2010,5
263,blr,Belarus,2011,5
264,blr,Belarus,2012,4
265,blr,Belarus,2013,3
266,blr,Belarus,2014,3
267,blr,Belarus,2015,3
268,blr,Belarus,2016,3
269,blr,Belarus,2017,2
270,bel,Belgium,2000,8
271,bel,Belgium,2001,8
272,bel,Belgium,2002,7
273,bel,Belgium,2003,7
274,bel,Belgium,2004,7
275,bel,Belgium,2005,7
276,bel,Belgium,2006,7
277,bel,Belgium,2007,7
278,bel,Belgium,2008,7
279,bel,Belgium,2009,6
280,bel,Belgium,2010,6
281,bel,Belgium,2011,6
282,bel,Belgium,2012,6
283,bel,Belgium,2013,6
284,bel,Belgium,2014,6
285,bel,Belgium,2015,5
286,bel,Belgium,2016,5
287,bel,Belgium,2017,5
288,blz,Belize,2000,89
289,blz,Belize,2001,88
290,blz,Belize,2002,82
291,blz,Belize,2003,80
292,blz,Belize,2004,75
293,blz,Belize,2005,70
294,blz,Belize,2006,65
295,blz,Belize,2007,61
296,blz,Belize,2008,59
297,blz,Belize,2009,57
298,blz,Belize,2010,54
299,blz,Belize,2011,52
300,blz,Belize,2012,50
301,blz,Belize,2013,48
302,blz,Belize,2014,46
303,blz,Belize,2015,43
304,blz,Belize,2016,39
305,blz,Belize,2017,36
306,ben,Benin,2000,520
307,ben,Benin,2001,516
308,ben,Benin,2002,511
309,ben,Benin,2003,510
310,ben,Benin,2004,505
311,ben,Benin,2005,500
312,ben,Benin,2006,493
313,ben,Benin,2007,486
314,ben,Benin,2008,480
315,ben,Benin,2009,471
316,ben,Benin,2010,464
317,ben,Benin,2011,458
318,ben,Benin,2012,450
319,ben,Benin,2013,441
320,ben,Benin,2014,432
321,ben,Benin,2015,421
322,ben,Benin,2016,408
323,ben,Benin,2017,397
324,btn,Bhutan,2000,423
325,btn,Bhutan,2001,384
326,btn,Bhutan,2002,365
327,btn,Bhutan,2003,348
328,btn,Bhutan,2004,332
329,btn,Bhutan,2005,310
330,btn,Bhutan,2006,291
331,btn,Bhutan,2007,275
332,btn,Bhutan,2008,264
333,btn,Bhutan,2009,255
334,btn,Bhutan,2010,247
335,btn,Bhutan,2011,239
336,btn,Bhutan,2012,231
337,btn,Bhutan,2013,223
338,btn,Bhutan,2014,214
339,btn,Bhutan,2015,203
340,btn,Bhutan,2016,193
341,btn,Bhutan,2017,183
342,bol,Bolivia,2000,331
343,bol,Bolivia,2001,320
344,bol,Bolivia,2002,309
345,bol,Bolivia,2003,297
346,bol,Bolivia,2004,283
347,bol,Bolivia,2005,271
348,bol,Bolivia,2006,258
349,bol,Bolivia,2007,246
350,bol,Bolivia,2008,234
351,bol,Bolivia,2009,222
352,bol,Bolivia,2010,212
353,bol,Bolivia,2011,202
354,bol,Bolivia,2012,192
355,bol,Bolivia,2013,184
356,bol,Bolivia,2014,175
357,bol,Bolivia,2015,168
358,bol,Bolivia,2016,161
359,bol,Bolivia,2017,155
360,bih,Bosnia and Herzegovina,2000,17
361,bih,Bosnia and Herzegovina,2001,16
362,bih,Bosnia and Herzegovina,2002,14
363,bih,Bosnia and Herzegovina,2003,14
364,bih,Bosnia and Herzegovina,2004,14
365,bih,Bosnia and Herzegovina,2005,13
366,bih,Bosnia and Herzegovina,2006,13
367,bih,Bosnia and Herzegovina,2007,13
368,bih,Bosnia and Herzegovina,2008,11
369,bih,Bosnia and Herzegovina,2009,11
370,bih,Bosnia and Herzegovina,2010,11
371,bih,Bosnia and Herzegovina,2011,10
372,bih,Bosnia and Herzegovina,2012,10
373,bih,Bosnia and Herzegovina,2013,10
374,bih,Bosnia and Herzegovina,2014,10
375,bih,Bosnia and Herzegovina,2015,10
376,bih,Bosnia and Herzegovina,2016,10
377,bih,Bosnia and Herzegovina,2017,10
378,bwa,Botswana,2000,262
379,bwa,Botswana,2001,271
380,bwa,Botswana,2002,278
381,bwa,Botswana,2003,278
382,bwa,Botswana,2004,264
383,bwa,Botswana,2005,239
384,bwa,Botswana,2006,221
385,bwa,Botswana,2007,209
386,bwa,Botswana,2008,203
387,bwa,Botswana,2009,189
388,bwa,Botswana,2010,179
389,bwa,Botswana,2011,176
390,bwa,Botswana,2012,170
391,bwa,Botswana,2013,164
392,bwa,Botswana,2014,160
393,bwa,Botswana,2015,156
394,bwa,Botswana,2016,151
395,bwa,Botswana,2017,144
396,bra,Brazil,2000,69
397,bra,Brazil,2001,68
398,bra,Brazil,2002,69
399,bra,Brazil,2003,70
400,bra,Brazil,2004,71
401,bra,Brazil,2005,71
402,bra,Brazil,2006,72
403,bra,Brazil,2007,71
404,bra,Brazil,2008,70
405,bra,Brazil,2009,69
406,bra,Brazil,2010,65
407,bra,Brazil,2011,61
408,bra,Brazil,2012,60
409,bra,Brazil,2013,61
410,bra,Brazil,2014,62
411,bra,Brazil,2015,63
412,bra,Brazil,2016,62
413,bra,Brazil,2017,60
414,brn,Brunei,2000,28
415,brn,Brunei,2001,28
416,brn,Brunei,2002,29
417,brn,Brunei,2003,30
418,brn,Brunei,2004,30
419,brn,Brunei,2005,29
420,brn,Brunei,2006,28
421,brn,Brunei,2007,27
422,brn,Brunei,2008,27
423,brn,Brunei,2009,27
424,brn,Brunei,2010,28
425,brn,Brunei,2011,28
426,brn,Brunei,2012,29
427,brn,Brunei,2013,28
428,brn,Brunei,2014,29
429,brn,Brunei,2015,30
430,brn,Brunei,2016,31
431,brn,Brunei,2017,31
432,bgr,Bulgaria,2000,19
433,bgr,Bulgaria,2001,18
434,bgr,Bulgaria,2002,17
435,bgr,Bulgaria,2003,16
436,bgr,Bulgaria,2004,16
437,bgr,Bulgaria,2005,15
438,bgr,Bulgaria,2006,14
439,bgr,Bulgaria,2007,13
440,bgr,Bulgaria,2008,13
441,bgr,Bulgaria,2009,12
442,bgr,Bulgaria,2010,12
443,bgr,Bulgaria,2011,12
444,bgr,Bulgaria,2012,11
445,bgr,Bulgaria,2013,10
446,bgr,Bulgaria,2014,11
447,bgr,Bulgaria,2015,10
448,bgr,Bulgaria,2016,10
449,bgr,Bulgaria,2017,10
450,bfa,Burkina Faso,2000,516
451,bfa,Burkina Faso,2001,501
452,bfa,Burkina Faso,2002,486
453,bfa,Burkina Faso,2003,471
454,bfa,Burkina Faso,2004,454
455,bfa,Burkina Faso,2005,437
456,bfa,Burkina Faso,2006,422
457,bfa,Burkina Faso,2007,410
