,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
0,africa,Africa,1992,7,0,0
1,africa,Africa,1993,19,0,0
2,africa,Africa,1994,49,0,0
3,africa,Africa,1995,29,0,0
4,africa,Africa,1996,10,0,0
5,africa,Africa,1997,1,0,0
6,africa,Africa,1998,9,0,0
7,africa,Africa,1999,16,0,0
8,africa,Africa,2000,6,0,0
9,africa,Africa,2001,2,0,0
10,africa,Africa,2002,1,0,0
11,africa,Africa,2003,4,0,0
12,africa,Africa,2004,2,0,0
13,africa,Africa,2005,5,0,0
14,africa,Africa,2006,4,0,0
15,africa,Africa,2007,13,0,0
16,africa,Africa,2008,6,0,0
17,africa,Africa,2009,15,0,0
18,africa,Africa,2010,13,0,0
19,africa,Africa,2011,18,0,0
20,africa,Africa,2012,19,0,0
21,africa,Africa,2013,18,0,0
22,africa,Africa,2014,13,0,0
23,africa,Africa,2015,16,0,0
24,africa,Africa,2016,9,0,0
25,africa,Africa,2017,5,0,0
26,africa,Africa,2018,13,0,0
27,africa,Africa,2019,10,0,0
28,africa,Africa,2020,5,0,0
29,africa,Africa,2021,7,0,0
30,africa,Africa,2022,6,0,0
31,americas,The Americas,1992,7,0,0
32,americas,The Americas,1993,10,0,0
33,americas,The Americas,1994,7,0,0
34,americas,The Americas,1995,11,0,0
35,americas,The Americas,1996,3,0,0
36,americas,The Americas,1997,16,0,0
37,americas,The Americas,1998,16,0,0
38,americas,The Americas,1999,9,0,0
39,americas,The Americas,2000,15,0,0
40,americas,The Americas,2001,17,0,0
41,americas,The Americas,2002,12,0,0
42,americas,The Americas,2003,10,0,0
43,americas,The Americas,2004,16,0,0
44,americas,The Americas,2005,8,0,0
45,americas,The Americas,2006,14,0,0
46,americas,The Americas,2007,17,0,0
47,americas,The Americas,2008,11,0,0
48,americas,The Americas,2009,18,0,0
49,americas,The Americas,2010,23,0,0
50,americas,The Americas,2011,29,0,0
51,americas,The Americas,2012,15,0,0
52,americas,The Americas,2013,14,0,0
53,americas,The Americas,2014,13,0,0
54,americas,The Americas,2015,20,0,0
55,americas,The Americas,2016,16,0,0
56,americas,The Americas,2017,18,0,0
57,americas,The Americas,2018,24,0,0
58,americas,The Americas,2019,22,0,0
59,americas,The Americas,2020,21,0,0
60,americas,The Americas,2021,11,0,0
61,americas,The Americas,2022,31,0,0
62,asia,Asia,1992,20,0,0
63,asia,Asia,1993,18,0,0
64,asia,Asia,1994,12,0,0
65,asia,Asia,1995,2,0,0
66,asia,Asia,1996,10,0,0
67,asia,Asia,1997,15,0,0
68,asia,Asia,1998,7,0,0
69,asia,Asia,1999,15,0,0
70,asia,Asia,2000,11,0,0
71,asia,Asia,2001,24,0,0
72,asia,Asia,2002,13,0,0
73,asia,Asia,2003,40,0,0
74,asia,Asia,2004,63,0,0
75,asia,Asia,2005,46,0,0
76,asia,Asia,2006,80,0,0
77,asia,Asia,2007,78,0,0
78,asia,Asia,2008,41,0,0
79,asia,Asia,2009,61,0,0
80,asia,Asia,2010,40,0,0
81,asia,Asia,2011,37,0,0
82,asia,Asia,2012,69,0,0
83,asia,Asia,2013,68,0,0
84,asia,Asia,2014,52,0,0
85,asia,Asia,2015,49,0,0
86,asia,Asia,2016,53,0,0
87,asia,Asia,2017,47,0,0
88,asia,Asia,2018,46,0,0
89,asia,Asia,2019,18,0,0
90,asia,Asia,2020,24,0,0
91,asia,Asia,2021,21,0,0
92,asia,Asia,2022,13,0,0
93,europe,Europe,1992,22,0,0
94,europe,Europe,1993,25,0,0
95,europe,Europe,1994,16,0,0
96,europe,Europe,1995,18,0,0
97,europe,Europe,1996,11,0,0
98,europe,Europe,1997,3,0,0
99,europe,Europe,1998,4,0,0
100,europe,Europe,1999,7,0,0
101,europe,Europe,2000,11,0,0
102,europe,Europe,2001,7,0,0
103,europe,Europe,2002,6,0,0
104,europe,Europe,2003,4,0,0
105,europe,Europe,2004,5,0,0
106,europe,Europe,2005,5,0,0
107,europe,Europe,2006,5,0,0
108,europe,Europe,2007,3,0,0
109,europe,Europe,2008,10,0,0
110,europe,Europe,2009,7,0,0
111,europe,Europe,2010,4,0,0
112,europe,Europe,2011,2,0,0
113,europe,Europe,2012,1,0,0
114,europe,Europe,2013,2,0,0
115,europe,Europe,2014,8,0,0
116,europe,Europe,2015,15,0,0
117,europe,Europe,2016,3,0,0
118,europe,Europe,2017,5,0,0
119,europe,Europe,2018,3,0,0
120,europe,Europe,2019,2,0,0
121,europe,Europe,2021,5,0,0
122,europe,Europe,2022,16,0,0
123,,,,#REF!,#REF!,
