,geo,name,time,Life expectancy 
0,world,World,1800,30.64
1,world,World,1801,30.71
2,world,World,1802,30.6
3,world,World,1803,30.28
4,world,World,1804,30.2
5,world,World,1805,30.78
6,world,World,1806,30.79
7,world,World,1807,30.74
8,world,World,1808,30.71
9,world,World,1809,30.73
10,world,World,1810,30.82
11,world,World,1811,30.81
12,world,World,1812,30.22
13,world,World,1813,30.75
14,world,World,1814,30.71
15,world,World,1815,30.94
16,world,World,1816,31.05
17,world,World,1817,31.06
18,world,World,1818,31.02
19,world,World,1819,30.99
20,world,World,1820,31.09
21,world,World,1821,31.14
22,world,World,1822,31.12
23,world,World,1823,31.16
24,world,World,1824,31.12
25,world,World,1825,31.13
26,world,World,1826,31.1
27,world,World,1827,31.19
28,world,World,1828,31.12
29,world,World,1829,31.15
30,world,World,1830,31.19
31,world,World,1831,31.16
32,world,World,1832,30.62
33,world,World,1833,30.55
34,world,World,1834,31.08
35,world,World,1835,31.22
36,world,World,1836,31.28
37,world,World,1837,30.95
38,world,World,1838,30.91
39,world,World,1839,31.29
40,world,World,1840,31.27
41,world,World,1841,31.33
42,world,World,1842,31.29
43,world,World,1843,31.34
44,world,World,1844,31.39
45,world,World,1845,31.45
46,world,World,1846,31.17
47,world,World,1847,31.15
48,world,World,1848,30.78
49,world,World,1849,30.93
50,world,World,1850,31.38
51,world,World,1851,31.06
52,world,World,1852,30.72
53,world,World,1853,30.43
54,world,World,1854,29.88
55,world,World,1855,29.64
56,world,World,1856,29.55
57,world,World,1857,29.73
58,world,World,1858,29.94
59,world,World,1859,30.06
60,world,World,1860,30.15
61,world,World,1861,30.03
62,world,World,1862,30.86
63,world,World,1863,30.99
64,world,World,1864,31
65,world,World,1865,31.12
66,world,World,1866,30.39
67,world,World,1867,31.39
68,world,World,1868,31.19
69,world,World,1869,30.55
70,world,World,1870,31.36
71,world,World,1871,31.11
72,world,World,1872,31.52
73,world,World,1873,31.73
74,world,World,1874,31.85
75,world,World,1875,31.79
76,world,World,1876,30.34
77,world,World,1877,29.77
78,world,World,1878,29.2
79,world,World,1879,31.32
80,world,World,1880,32.13
81,world,World,1881,32.38
82,world,World,1882,32.24
83,world,World,1883,32.41
84,world,World,1884,32.6
85,world,World,1885,32.64
86,world,World,1886,32.77
87,world,World,1887,32.85
88,world,World,1888,32.77
89,world,World,1889,32.66
90,world,World,1890,32.59
91,world,World,1891,32.29
92,world,World,1892,32.16
93,world,World,1893,32.99
94,world,World,1894,33.27
95,world,World,1895,33.24
96,world,World,1896,33.25
97,world,World,1897,32.91
98,world,World,1898,34.03
99,world,World,1899,33.75
100,world,World,1900,32.82
101,world,World,1901,33.93
102,world,World,1902,34.22
103,world,World,1903,34.45
104,world,World,1904,34.23
105,world,World,1905,34.3
106,world,World,1906,34.45
107,world,World,1907,34.16
108,world,World,1908,35.17
109,world,World,1909,35.37
110,world,World,1910,35.5
111,world,World,1911,35.64
112,world,World,1912,36.15
113,world,World,1913,36.11
114,world,World,1914,35.64
115,world,World,1915,34.92
116,world,World,1916,35.06
117,world,World,1917,35.02
118,world,World,1918,23.61
119,world,World,1919,35.8
120,world,World,1920,36.06
121,world,World,1921,36.82
122,world,World,1922,37.19
123,world,World,1923,38.08
124,world,World,1924,38.53
125,world,World,1925,38.68
126,world,World,1926,39.19
127,world,World,1927,37.93
128,world,World,1928,39.94
129,world,World,1929,39.21
130,world,World,1930,40.67
131,world,World,1931,40.89
132,world,World,1932,40.98
133,world,World,1933,40.17
134,world,World,1934,42.11
135,world,World,1935,42.7
136,world,World,1936,43.06
137,world,World,1937,42.75
138,world,World,1938,43.2
139,world,World,1939,43.58
140,world,World,1940,43.34
141,world,World,1941,41.92
142,world,World,1942,40.79
143,world,World,1943,39.24
144,world,World,1944,40.65
145,world,World,1945,42.14
146,world,World,1946,46.57
147,world,World,1947,46.43
148,world,World,1948,49.04
149,world,World,1949,50.01
150,world,World,1950,51.12
151,world,World,1951,51.63
152,world,World,1952,52.41
153,world,World,1953,52.91
154,world,World,1954,53.39
155,world,World,1955,53.82
156,world,World,1956,54.17
157,world,World,1957,54.41
158,world,World,1958,53.15
159,world,World,1959,51.11
160,world,World,1960,46.63
161,world,World,1961,51.64
162,world,World,1962,55.24
163,world,World,1963,56.38
164,world,World,1964,56.83
165,world,World,1965,56.75
166,world,World,1966,57.1
167,world,World,1967,57.35
168,world,World,1968,57.83
169,world,World,1969,58.13
170,world,World,1970,58.36
171,world,World,1971,58.74
172,world,World,1972,59.17
173,world,World,1973,59.7
174,world,World,1974,60.04
175,world,World,1975,60.26
176,world,World,1976,60.46
177,world,World,1977,61.01
178,world,World,1978,61.41
179,world,World,1979,61.84
180,world,World,1980,62.25
181,world,World,1981,62.55
182,world,World,1982,62.94
183,world,World,1983,63.14
184,world,World,1984,63.37
185,world,World,1985,63.8
186,world,World,1986,64.29
187,world,World,1987,64.61
188,world,World,1988,64.88
189,world,World,1989,65.17
190,world,World,1990,65.42
191,world,World,1991,65.55
192,world,World,1992,65.76
193,world,World,1993,65.84
194,world,World,1994,65.76
195,world,World,1995,66.17
196,world,World,1996,66.45
197,world,World,1997,66.66
198,world,World,1998,66.86
199,world,World,1999,67.01
