,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
0,afg,Afghanistan,1994,1,0,0
1,afg,Afghanistan,1995,0,0,0
2,afg,Afghanistan,1996,0,0,0
3,afg,Afghanistan,1997,0,0,0
4,afg,Afghanistan,1998,1,0,0
5,afg,Afghanistan,1999,0,0,0
6,afg,Afghanistan,2000,0,0,0
7,afg,Afghanistan,2001,9,0,0
8,afg,Afghanistan,2002,0,0,0
9,afg,Afghanistan,2003,0,0,0
10,afg,Afghanistan,2004,0,0,0
11,afg,Afghanistan,2005,0,1,0
12,afg,Afghanistan,2006,3,0,0
13,afg,Afghanistan,2007,2,1,0
14,afg,Afghanistan,2008,2,1,0
15,afg,Afghanistan,2009,3,0,0
16,afg,Afghanistan,2010,3,1,0
17,afg,Afghanistan,2011,2,0,0
18,afg,Afghanistan,2012,1,0,0
19,afg,Afghanistan,2013,0,0,0
20,afg,Afghanistan,2014,5,0,0
21,afg,Afghanistan,2015,0,0,0
22,afg,Afghanistan,2016,6,0,0
23,afg,Afghanistan,2017,4,0,0
24,afg,Afghanistan,2018,14,0,0
25,afg,Afghanistan,2019,2,0,0
26,afg,Afghanistan,2020,5,0,0
27,afg,Afghanistan,2021,4,0,0
28,afg,Afghanistan,2022,0,3,0
29,afg,Afghanistan,2023,1,1,0
30,ago,Angola,1992,1,0,0
31,ago,Angola,1993,3,0,0
32,ago,Angola,1994,1,0,0
33,ago,Angola,1995,1,0,0
34,ago,Angola,1996,1,0,0
35,ago,Angola,1997,0,0,0
36,ago,Angola,1998,1,0,0
37,ago,Angola,1999,1,1,0
38,ago,Angola,2000,0,0,0
39,ago,Angola,2001,0,0,0
40,ago,Angola,2002,0,0,0
41,ago,Angola,2003,0,0,0
42,ago,Angola,2004,0,0,0
43,ago,Angola,2005,0,0,0
44,ago,Angola,2006,0,0,0
45,ago,Angola,2007,0,0,0
46,ago,Angola,2008,0,0,0
47,ago,Angola,2009,0,0,0
48,ago,Angola,2010,2,0,0
49,ago,Angola,2011,0,0,0
50,ago,Angola,2012,0,0,0
51,ago,Angola,2013,0,0,0
52,ago,Angola,2014,0,0,0
53,ago,Angola,2015,0,0,0
54,ago,Angola,2016,0,0,0
55,ago,Angola,2017,0,0,0
56,ago,Angola,2018,0,0,0
57,ago,Angola,2019,0,0,0
58,ago,Angola,2020,0,0,0
59,ago,Angola,2021,0,0,0
60,ago,Angola,2022,0,0,0
61,ago,Angola,2023,0,1,0
62,are,United Arab Emirates,2015,0,1,0
63,arg,Argentina,1993,1,0,0
64,arg,Argentina,1994,0,0,0
65,arg,Argentina,1995,0,0,0
66,arg,Argentina,1996,0,0,0
67,arg,Argentina,1997,1,0,0
68,arg,Argentina,1998,0,0,0
69,arg,Argentina,1999,1,0,0
70,arg,Argentina,2000,0,0,0
71,arg,Argentina,2001,0,0,0
72,arg,Argentina,2002,0,0,0
73,arg,Argentina,2003,0,0,0
74,arg,Argentina,2004,0,0,0
75,arg,Argentina,2005,0,0,0
76,arg,Argentina,2006,0,0,0
77,arg,Argentina,2007,0,0,0
78,arg,Argentina,2008,0,0,0
79,arg,Argentina,2009,0,0,0
80,arg,Argentina,2010,1,0,0
81,arm,Armenia,2002,1,0,0
82,arm,Armenia,2006,0,1,0
83,arm,Armenia,2007,0,1,0
84,arm,Armenia,2008,0,1,0
85,aze,Azerbaijan,1992,1,0,0
86,aze,Azerbaijan,1993,0,0,0
87,aze,Azerbaijan,1994,0,0,0
88,aze,Azerbaijan,1995,1,0,0
89,aze,Azerbaijan,1996,0,0,0
90,aze,Azerbaijan,1997,0,0,0
91,aze,Azerbaijan,1998,0,0,0
