,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
0,,,1992,0,2,0
1,,,1993,0,1,0
2,,,1994,0,1,0
3,,,1995,0,1,0
4,,,1996,0,1,0
5,,,1997,0,1,0
6,,,1998,0,1,0
7,,,1999,0,1,0
8,,,2000,0,2,0
9,,,2001,0,3,0
10,,,2002,0,7,0
11,,,2003,0,9,0
12,,,2004,0,1,0
13,,,2005,0,3,0
14,,,2006,0,1,0
15,,,2007,0,2,0
16,,,2008,0,4,0
17,,,2009,0,2,0
18,,,2010,0,1,0
19,,,2011,0,2,0
20,,,2012,0,1,0
21,,,2013,0,18,0
22,,,2014,0,16,0
23,,,2015,0,6,0
24,,,2016,0,1,0
25,,,2017,0,10,0
26,,,2018,0,11,0
27,,,2019,0,12,0
28,,,2020,0,15,0
29,,,2021,0,24,0
30,,,2022,0,22,0
31,,,2023,0,1,0
32,afg,Afghanistan,1994,1,0,0
33,afg,Afghanistan,1995,0,0,0
34,afg,Afghanistan,1996,0,0,0
35,afg,Afghanistan,1997,0,0,0
36,afg,Afghanistan,1998,1,0,0
37,afg,Afghanistan,1999,0,0,0
38,afg,Afghanistan,2000,0,0,0
39,afg,Afghanistan,2001,9,0,0
40,afg,Afghanistan,2002,0,0,0
41,afg,Afghanistan,2003,0,0,0
42,afg,Afghanistan,2004,0,0,0
43,afg,Afghanistan,2005,0,0,0
44,afg,Afghanistan,2006,3,0,0
45,afg,Afghanistan,2007,3,0,0
46,afg,Afghanistan,2008,2,0,0
47,afg,Afghanistan,2009,3,0,0
48,afg,Afghanistan,2010,3,0,0
49,afg,Afghanistan,2011,2,0,0
50,afg,Afghanistan,2012,1,0,0
51,afg,Afghanistan,2013,0,0,0
52,afg,Afghanistan,2014,5,0,0
53,afg,Afghanistan,2015,0,0,0
54,afg,Afghanistan,2016,6,0,0
55,afg,Afghanistan,2017,11,0,0
56,afg,Afghanistan,2018,16,0,0
57,afg,Afghanistan,2019,2,0,0
58,afg,Afghanistan,2020,6,0,0
59,afg,Afghanistan,2021,4,0,0
60,afg,Afghanistan,2022,0,0,0
61,afg,Afghanistan,2023,1,0,0
62,ago,Angola,1992,1,0,0
63,ago,Angola,1993,3,0,0
64,ago,Angola,1994,1,0,0
65,ago,Angola,1995,1,0,0
66,ago,Angola,1996,1,0,0
67,ago,Angola,1997,0,0,0
68,ago,Angola,1998,1,0,0
69,ago,Angola,1999,1,0,0
70,ago,Angola,2000,0,0,0
