,geo,name,time,perceived_progress,actual_progress,gapminder_index
0,afg,Afghanistan,2021,13.21464339,88.5,-84.88963383
1,ago,Angola,2021,15.98780605,56,-67.81458267
2,alb,Albania,2021,45.93100706,98.8,-53.56029822
3,and,Andorra,2021,50.97661273,99.5,-48.75762339
4,are,United Arab Emirates,2021,64.95864621,99.33333333,-34.63077293
5,arg,Argentina,2021,53.11360543,97.66666667,-46.18841296
6,arm,Armenia,2021,46.26643617,96.66666667,-51.39836708
7,atg,Antigua and Barbuda,2021,30.9191103,99.4,-68.93651952
8,aus,Australia,2021,86.97183443,97.33333333,-10.66927553
9,aut,Austria,2021,88.78611772,94.33333333,-5.812227338
10,aze,Azerbaijan,2021,43.04512107,96.90909091,-55.72691416
11,bdi,Burundi,2021,32.52011207,66.33333333,-27.45266576
12,bel,Belgium,2021,89.68338127,99,-9.45316476
13,ben,Benin,2021,30.68748904,76,-57.2142114
14,bfa,Burkina Faso,2021,28.90130518,63.66666667,-38.210359
15,bgd,Bangladesh,2021,38.78722244,91,-55.80636546
16,bgr,Bulgaria,2021,48.01057279,94,-49.06874004
17,bhr,Bahrain,2021,50.27551614,99,-49.17251401
18,bhs,Bahamas,2021,44.9945595,86.66666667,-47.88889342
19,bih,Bosnia and Herzegovina,2021,44.57580375,97.5,-54.71585437
20,blr,Belarus,2021,32.09391031,97.66666667,-67.44213707
21,blz,Belize,2021,41.26704479,99,-58.4197587
22,bol,Bolivia,2021,45.09665568,89.66666667,-49.48663337
23,bra,Brazil,2021,55.09959723,96.7,-43.26754902
24,brb,Barbados,2021,50.71413699,96.90909091,-47.98049965
25,brn,Brunei,2021,39.36825263,98.33333333,-59.94839987
26,btn,Bhutan,2021,51.01932774,95.66666667,-46.29537763
27,bwa,Botswana,2021,34.18923333,79.14285714,-54.98757391
28,caf,Central African Republic,2021,17.44585521,53,-57.9144953
29,can,Canada,2021,83.60763739,97,-13.94143925
30,che,Switzerland,2021,90.25725181,98.66666667,-8.541341896
31,chl,Chile,2021,49.16368078,97.9,-49.97268799
32,chn,China,2021,68.34444453,99.28571429,-31.11928922
33,civ,Ivory Coast,2021,31.35489556,84.66666667,-61.92162238
34,cmr,Cameroon,2021,22.11308694,78.66666667,-69.97075552
35,cod,Democratic Republic of the Congo,2021,27.76554788,54,-42.10933932
36,cog,Republic of the Congo,2021,28.07671314,73.85714286,-62.47979047
37,col,Colombia,2021,44.22920951,97.9,-55.06883301
38,com,Comoros,2021,40.81506182,85.6,-51.88007042
39,cpv,Cabo Verde,2021,36.29950091,95.2,-61.58231305
40,cri,Costa Rica,2021,48.44433473,98.33333333,-50.71034708
41,cub,Cuba,2021,51.02379639,99.1,-48.54470455
42,cyp,Cyprus,2021,54.65724681,98,-44.16981931
43,cze,Czech Republic,2021,70.56803763,95.33333333,-25.42562043
44,deu,Germany,2021,88.07718,95.66666667,-7.909931708
45,dji,Djibouti,2021,26.080105,73.41666667,-62.85106097
46,dma,Dominica,2021,36.50248974,99.1,-63.27113961
47,dnk,Denmark,2021,89.02148538,98.66666667,-9.784127284
48,dom,Dominican Republic,2021,43.67148423,97.66666667,-55.31368178
49,dza,Algeria,2021,40.35272241,99.69230769,-59.57042971
50,ecu,Ecuador,2021,30.91170471,94.66666667,-67.12806627
51,egy,Egypt,2021,42.69532894,98.2,-56.74764245
52,eri,Eritrea,2021,29.09662475,67,-53.31451978
53,esp,Spain,2021,86.37354541,98.33333333,-12.16799512
54,est,Estonia,2021,54.53437152,95.33333333,-42.87069133
55,eth,Ethiopia,2021,24.08939043,69.69230769,-62.84456894
56,fin,Finland,2021,82.7530302,98.33333333,-15.98245911
57,fji,Fiji,2021,44.44294032,99.33333333,-55.26117324
58,fra,France,2021,90.07307268,98.33333333,-8.444893972
59,fsm,Micronesia,2021,36.71796042,83.66666667,-56.02387796
60,gab,Gabon,2021,38.27948744,92.625,-58.74821861
61,gbr,United Kingdom,2021,87.29712408,97.66666667,-10.79132256
62,geo,Georgia,2021,54.34182271,99.33333333,-45.3349179
63,gha,Ghana,2021,37.23178078,87.90909091,-56.65311255
64,gin,Guinea,2021,41.06269265,65,-36.63219158
65,gmb,Gambia,2021,24.48210491,77.33333333,-66.37645929
66,gnb,Guinea-Bissau,2021,31.17154043,57.5,-31.25174084
67,gnq,Equatorial Guinea,2021,23.72312487,65.33333333,-58.84168347
68,grc,Greece,2021,68.42446247,99,-30.83179549
69,grd,Grenada,2021,45.47588301,95.9,-52.44267759
70,gtm,Guatemala,2021,34.33304884,91.45454545,-62.63688878
71,guy,Guyana,2021,45.36940423,95.25,-52.10602203
72,hnd,Honduras,2021,27.35976808,86.66666667,-68.00569064
73,hrv,Croatia,2021,64.38707885,98.66666667,-34.7684647
74,hti,Haiti,2021,21.98048382,59.5,-57.72408864
75,hun,Hungary,2021,81.42046756,98.8,-17.58478105
76,idn,Indonesia,2021,44.30110859,94.8,-53.48041421
77,ind,India,2021,46.47248211,96.125,-51.57247049
78,irl,Ireland,2021,82.32409895,98,-16.33199566
79,irn,Iran,2021,43.44118774,99.7,-56.43971075
80,irq,Iraq,2021,28.8507297,99,-70.86875975
81,isl,Iceland,2021,86.98976259,98.33333333,-11.5885926
82,isr,Israel,2021,57.44709738,98.33333333,-41.54119839
83,ita,Italy,2021,89.90467742,97.625,-7.927917903
84,jam,Jamaica,2021,46.15979471,90.85714286,-48.80772275
85,jor,Jordan,2021,42.58362399,92.33333333,-54.58178718
86,jpn,Japan,2021,89.55084834,99.5,-9.98658273
87,kaz,Kazakhstan,2021,29.3866014,99.33333333,-70.46928967
88,ken,Kenya,2021,28.68985458,87.14285714,-66.5029885
89,kgz,Kyrgyzstan,2021,34.45812892,99,-65.35807289
90,khm,Cambodia,2021,31.74077366,93.90909091,-65.98212822
91,kir,Kiribati,2021,38.03705683,98.33333333,-61.15601118
92,kna,Saint Kitts and Nevis,2021,39.86996091,98.33333333,-59.41204034
93,kor,Republic of Korea,2021,77.50649598,98.6,-21.47313599
94,kwt,Kuwait,2021,43.01229956,96.1,-55.17624419
95,lao,Laos,2021,19.2225991,89.33333333,-78.276198
96,lbn,Lebanon,2021,33.44088737,92.5,-64.629233
97,lbr,Liberia,2021,35.26885822,52,-23.62320734
98,lby,Libya,2021,31.96073987,70.5,-53.79119236
99,lca,Saint Lucia,2021,44.22977207,98,-54.98823468
100,lie,Liechtenstein,2021,71.69907446,99.5,-27.93676276
101,lka,Sri Lanka,2021,44.10024332,99.42857143,-55.70429747
102,lso,Lesotho,2021,32.04584724,79.3,-54.40892838
103,ltu,Lithuania,2021,50.72597657,99,-48.67452932
104,lux,Luxembourg,2021,83.85234529,99,-15.33697206
105,lva,Latvia,2021,56.72815454,98.66666667,-42.53608189
106,mar,Morocco,2021,46.68562985,99.3,-53.01755134
107,mco,Monaco,2021,81.00800636,99.5,-18.57584159
108,mda,Moldova,2021,43.72873576,95.66666667,-54.65918357
109,mdg,Madagascar,2021,38.64603289,67.66666667,-30.64496271
110,mdv,Maldives,2021,36.14695205,98,-62.9808494
111,mex,Mexico,2021,58.06506838,95.5,-39.5531067
112,mhl,Marshall Islands,2021,44.15303167,87.6,-48.33071386
113,mkd,North Macedonia,2021,47.95101457,96.66666667,-50.36022237
114,mli,Mali,2021,29.13739552,64.33333333,-52.71503469
115,mlt,Malta,2021,65.07224776,99.33333333,-34.50664171
116,mmr,Myanmar,2021,34.16335917,85,-58.77322603
117,mne,Montenegro,2021,45.03920517,96.66666667,-53.27346028
118,mng,Mongolia,2021,39.40704915,98.54545455,-59.92901521
119,moz,Mozambique,2021,30.02097622,73,-51.70534772
120,mrt,Mauritania,2021,32.07973459,72.5,-51.14961136
121,mus,Mauritius,2021,45.71263953,97,-52.79379371
122,mwi,Malawi,2021,23.20388983,59.85714286,-39.11770602
123,mys,Malaysia,2021,50.44265598,99.7,-49.49685497
124,nam,Namibia,2021,22.88232735,82,-68.04826844
125,ner,Niger,2021,23.54900916,55,-38.81279903
126,nga,Nigeria,2021,35.93951758,63.71428571,-43.30187709
127,nic,Nicaragua,2021,20.97920563,93.5,-77.23207281
128,nld,Netherlands,2021,86.33105931,97.66666667,-11.68920002
129,nor,Norway,2021,87.17574431,99,-12.03702719
130,npl,Nepal,2021,34.64654626,95.33333333,-63.67217794
131,nru,Nauru,2021,30.83089247,97.66666667,-68.58408296
132,nzl,New Zealand,2021,89.97612225,97,-7.197022732
133,omn,Oman,2021,44.24183666,97.7,-54.71531668
134,pak,Pakistan,2021,36.96265475,74,-49.83293201
135,pan,Panama,2021,44.73968751,95.8,-53.09857422
136,per,Peru,2021,46.35253461,95.09090909,-51.55966131
137,phl,Philippines,2021,44.0853013,88.33333333,-50.75024446
138,plw,Palau,2021,34.40073511,97.66666667,-64.95494282
139,png,Papua New Guinea,2021,21.61280926,63.7,-67.13221487
140,pol,Poland,2021,71.23368421,97.33333333,-27.02398576
141,prk,Democratic People's Republic of Korea,2021,32.08420226,73,-49.7964866
142,prt,Portugal,2021,69.19494989,99,-30.08571536
143,pry,Paraguay,2021,44.9265023,93.57142857,-52.10918333
144,pse,Palestine,2021,38.42987181,98.28571429,-60.88969264
145,qat,Qatar,2021,63.74419167,99,-35.59331681
146,rou,Romania,2021,63.92007512,94,-32.60483042
147,rus,Russia,2021,73.97589931,98.8,-25.0944599
148,rwa,Rwanda,2021,30.03836839,82.78571429,-58.16521445
149,sau,Saudi Arabia,2021,60.14834201,97.1,-38.09830015
150,sdn,Sudan,2021,31.02153902,72,-53.63487685
151,sen,Senegal,2021,18.77684272,80.66666667,-74.81034836
152,sgp,Singapore,2021,72.73992508,99.33333333,-26.85118071
153,slb,Solomon Islands,2021,30.41393747,76,-56.54327187
154,sle,Sierra Leone,2021,32.6228042,75.9,-46.73573256
155,slv,El Salvador,2021,38.36149419,88.69230769,-56.9128959
156,smr,San Marino,2021,51.68994078,95,-45.83598224
157,som,Somalia,2021,13.80005821,41,-63.56041764
158,srb,Serbia,2021,50.14885782,98.8,-49.33814164
159,ssd,South Sudan,2021,22.05510071,38.33333333,-37.50549808
160,stp,Sao Tome and Principe,2021,30.64113087,86.66666667,-61.98784244
161,sur,Suriname,2021,40.1000441,87.54545455,-54.51237697
162,svk,Slovakia,2021,63.43017264,93.66666667,-31.9134457
163,svn,Slovenia,2021,59.62252375,97.66666667,-39.19697923
164,swe,Sweden,2021,92.02547057,99,-7.048572732
165,swz,Eswatini,2021,56.90096618,86,-32.39443258
166,syc,Seychelles,2021,38.93973678,97.33333333,-60.18626798
167,syr,Syria,2021,16.55676716,80.66666667,-79.66104636
168,tcd,Chad,2021,28.9035412,53.33333333,-25.78211857
169,tgo,Togo,2021,33.75802562,82.7,-56.23501859
170,tha,Thailand,2021,57.93655803,98.75,-41.31833034
171,tjk,Tajikistan,2021,29.18898473,98.7,-70.46671079
172,tkm,Turkmenistan,2021,35.40830366,99.5,-64.39276724
173,tls,East Timor,2021,37.86591811,91.72727273,-58.86220918
174,ton,Tonga,2021,35.13851666,99,-64.50654883
175,tto,Trinidad and Tobago,2021,34.55336537,99.5,-65.33050251
176,tun,Tunisia,2021,47.64602629,98,-51.54523766
177,tur,Turkey,2021,54.72922168,98,-44.09811794
178,tuv,Tuvalu,2021,37.49780404,95.66666667,-60.54360262
179,tza,Tanzania,2021,27.30396083,69.66666667,-50.92476242
180,uga,Uganda,2021,30.33465922,77.33333333,-56.14498779
181,ukr,Ukraine,2021,62.84118556,95.5,-34.19063547
182,ury,Uruguay,2021,48.5189762,99.66666667,-51.33818997
183,usa,United States of America,2021,79.66455631,97,-18.04826427
184,uzb,Uzbekistan,2021,34.56359692,98.66666667,-65.06584564
185,vct,Saint Vincent and the Grenadines,2021,37.44609229,99,-62.2456863
186,ven,Venezuela,2021,28.66486224,94.33333333,-69.48137191
187,vnm,Vietnam,2021,33.73857737,98.66666667,-65.99352596
188,vut,Vanuatu,2021,28.8189214,83.66666667,-63.43014735
189,wsm,Samoa,2021,31.0251958,95.8,-68.10998462
190,yem,Yemen,2021,34.66050903,71.9,-51.6974248
191,zaf,South Africa,2021,31.84895718,89,-64.55949528
192,zmb,Zambia,2021,22.88326197,73.33333333,-61.34743459
193,zwe,Zimbabwe,2021,16.26759591,77,-75.90501922
194,,,,,,0
195,,,,,,0
196,,,,,,0
197,,,,,,0
198,,,,,,0
199,,,,,,0
200,,,,,,0
201,,,,,,0
202,,,,,,0
203,,,,,,0
204,,,,,,0
205,,,,,,0
206,,,,,,0
207,,,,,,0
208,,,,,,0
209,,,,,,0
210,,,,,,0
211,,,,,,0
212,,,,,,0
213,,,,,,0
214,,,,,,0
215,,,,,,0
216,,,,,,0
217,,,,,,0
218,,,,,,0
219,,,,,,0
220,,,,,,0
221,,,,,,0
222,,,,,,0
223,,,,,,0
224,,,,,,0
225,,,,,,0
226,,,,,,0
227,,,,,,0
228,,,,,,0
229,,,,,,0
230,,,,,,0
231,,,,,,0
232,,,,,,0
233,,,,,,0
234,,,,,,0
235,,,,,,0
236,,,,,,0
237,,,,,,0
238,,,,,,0
239,,,,,,0
240,,,,,,0
241,,,,,,0
242,,,,,,0
243,,,,,,0
244,,,,,,0
245,,,,,,0
246,,,,,,0
247,,,,,,0
248,,,,,,0
249,,,,,,0
250,,,,,,0
251,,,,,,0
252,,,,,,0
253,,,,,,0
254,,,,,,0
255,,,,,,0
256,,,,,,0
257,,,,,,0
258,,,,,,0
259,,,,,,0
260,,,,,,0
261,,,,,,0
262,,,,,,0
263,,,,,,0
264,,,,,,0
265,,,,,,0
266,,,,,,0
267,,,,,,0
268,,,,,,0
269,,,,,,0
270,,,,,,0
271,,,,,,0
272,,,,,,0
273,,,,,,0
274,,,,,,0
275,,,,,,0
276,,,,,,0
277,,,,,,0
278,,,,,,0
