,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
0,afg,Afghanistan,1800,Legal,0
1,afg,Afghanistan,1801,Legal,0
2,afg,Afghanistan,1802,Legal,0
3,afg,Afghanistan,1803,Legal,0
4,afg,Afghanistan,1804,Legal,0
5,afg,Afghanistan,1805,Legal,0
6,afg,Afghanistan,1806,Legal,0
7,afg,Afghanistan,1807,Legal,0
8,afg,Afghanistan,1808,Legal,0
9,afg,Afghanistan,1809,Legal,0
10,afg,Afghanistan,1810,Legal,0
11,afg,Afghanistan,1811,Legal,0
12,afg,Afghanistan,1812,Legal,0
13,afg,Afghanistan,1813,Legal,0
14,afg,Afghanistan,1814,Legal,0
15,afg,Afghanistan,1815,Legal,0
16,afg,Afghanistan,1816,Legal,0
17,afg,Afghanistan,1817,Legal,0
18,afg,Afghanistan,1818,Legal,0
19,afg,Afghanistan,1819,Legal,0
20,afg,Afghanistan,1820,Legal,0
21,afg,Afghanistan,1821,Legal,0
22,afg,Afghanistan,1822,Legal,0
23,afg,Afghanistan,1823,Legal,0
24,afg,Afghanistan,1824,Legal,0
25,afg,Afghanistan,1825,Legal,0
26,afg,Afghanistan,1826,Legal,0
27,afg,Afghanistan,1827,Legal,0
28,afg,Afghanistan,1828,Legal,0
29,afg,Afghanistan,1829,Legal,0
30,afg,Afghanistan,1830,Legal,0
31,afg,Afghanistan,1831,Legal,0
32,afg,Afghanistan,1832,Legal,0
33,afg,Afghanistan,1833,Legal,0
34,afg,Afghanistan,1834,Legal,0
35,afg,Afghanistan,1835,Legal,0
36,afg,Afghanistan,1836,Legal,0
37,afg,Afghanistan,1837,Legal,0
38,afg,Afghanistan,1838,Legal,0
39,afg,Afghanistan,1839,Legal,0
40,afg,Afghanistan,1840,Legal,0
41,afg,Afghanistan,1841,Legal,0
42,afg,Afghanistan,1842,Legal,0
43,afg,Afghanistan,1843,Legal,0
44,afg,Afghanistan,1844,Legal,0
45,afg,Afghanistan,1845,Legal,0
46,afg,Afghanistan,1846,Legal,0
47,afg,Afghanistan,1847,Legal,0
48,afg,Afghanistan,1848,Legal,0
49,afg,Afghanistan,1849,Legal,0
50,afg,Afghanistan,1850,Legal,0
51,afg,Afghanistan,1851,Legal,0
52,afg,Afghanistan,1852,Legal,0
53,afg,Afghanistan,1853,Legal,0
54,afg,Afghanistan,1854,Legal,0
55,afg,Afghanistan,1855,Legal,0
56,afg,Afghanistan,1856,Legal,0
57,afg,Afghanistan,1857,Legal,0
58,afg,Afghanistan,1858,Legal,0
59,afg,Afghanistan,1859,Legal,0
60,afg,Afghanistan,1860,Legal,0
61,afg,Afghanistan,1861,Legal,0
62,afg,Afghanistan,1862,Legal,0
63,afg,Afghanistan,1863,Legal,0
64,afg,Afghanistan,1864,Legal,0
65,afg,Afghanistan,1865,Legal,0
66,afg,Afghanistan,1866,Legal,0
67,afg,Afghanistan,1867,Legal,0
68,afg,Afghanistan,1868,Legal,0
69,afg,Afghanistan,1869,Legal,0
70,afg,Afghanistan,1870,Legal,0
71,afg,Afghanistan,1871,Legal,0
72,afg,Afghanistan,1872,Legal,0
73,afg,Afghanistan,1873,Legal,0
74,afg,Afghanistan,1874,Legal,0
75,afg,Afghanistan,1875,Legal,0
76,afg,Afghanistan,1876,Legal,0
77,afg,Afghanistan,1877,Legal,0
78,afg,Afghanistan,1878,Legal,0
79,afg,Afghanistan,1879,Legal,0
80,afg,Afghanistan,1880,Legal,0
81,afg,Afghanistan,1881,Legal,0
82,afg,Afghanistan,1882,Legal,0
83,afg,Afghanistan,1883,Legal,0
84,afg,Afghanistan,1884,Legal,0
85,afg,Afghanistan,1885,Legal,0
86,afg,Afghanistan,1886,Legal,0
87,afg,Afghanistan,1887,Legal,0
88,afg,Afghanistan,1888,Legal,0
89,afg,Afghanistan,1889,Legal,0
90,afg,Afghanistan,1890,Legal,0
91,afg,Afghanistan,1891,Legal,0
92,afg,Afghanistan,1892,Legal,0
93,afg,Afghanistan,1893,Legal,0
94,afg,Afghanistan,1894,Legal,0
95,afg,Afghanistan,1895,Legal,0
96,afg,Afghanistan,1896,Legal,0
97,afg,Afghanistan,1897,Legal,0
98,afg,Afghanistan,1898,Legal,0
99,afg,Afghanistan,1899,Legal,0
100,afg,Afghanistan,1900,Legal,0
101,afg,Afghanistan,1901,Legal,0
102,afg,Afghanistan,1902,Legal,0
103,afg,Afghanistan,1903,Legal,0
104,afg,Afghanistan,1904,Legal,0
105,afg,Afghanistan,1905,Legal,0
106,afg,Afghanistan,1906,Legal,0
107,afg,Afghanistan,1907,Legal,0
108,afg,Afghanistan,1908,Legal,0
109,afg,Afghanistan,1909,Legal,0
110,afg,Afghanistan,1910,Legal,0
111,afg,Afghanistan,1911,Legal,0
112,afg,Afghanistan,1912,Legal,0
113,afg,Afghanistan,1913,Legal,0
114,afg,Afghanistan,1914,Legal,0
115,afg,Afghanistan,1915,Legal,0
116,afg,Afghanistan,1916,Legal,0
117,afg,Afghanistan,1917,Legal,0
118,afg,Afghanistan,1918,Legal,0
119,afg,Afghanistan,1919,Legal,0
120,afg,Afghanistan,1920,Legal,0
121,afg,Afghanistan,1921,Legal,0
122,afg,Afghanistan,1922,Legal,0
123,afg,Afghanistan,1923,Illegal,1
124,afg,Afghanistan,1924,Illegal,1
125,afg,Afghanistan,1925,Illegal,1
126,afg,Afghanistan,1926,Illegal,1
127,afg,Afghanistan,1927,Illegal,1
128,afg,Afghanistan,1928,Illegal,1
129,afg,Afghanistan,1929,Illegal,1
130,afg,Afghanistan,1930,Illegal,1
131,afg,Afghanistan,1931,Illegal,1
132,afg,Afghanistan,1932,Illegal,1
133,afg,Afghanistan,1933,Illegal,1
134,afg,Afghanistan,1934,Illegal,1
135,afg,Afghanistan,1935,Illegal,1
136,afg,Afghanistan,1936,Illegal,1
137,afg,Afghanistan,1937,Illegal,1
138,afg,Afghanistan,1938,Illegal,1
139,afg,Afghanistan,1939,Illegal,1
140,afg,Afghanistan,1940,Illegal,1
141,afg,Afghanistan,1941,Illegal,1
142,afg,Afghanistan,1942,Illegal,1
143,afg,Afghanistan,1943,Illegal,1
144,afg,Afghanistan,1944,Illegal,1
145,afg,Afghanistan,1945,Illegal,1
146,afg,Afghanistan,1946,Illegal,1
147,afg,Afghanistan,1947,Illegal,1
148,afg,Afghanistan,1948,Illegal,1
149,afg,Afghanistan,1949,Illegal,1
150,afg,Afghanistan,1950,Illegal,1
151,afg,Afghanistan,1951,Illegal,1
152,afg,Afghanistan,1952,Illegal,1
153,afg,Afghanistan,1953,Illegal,1
154,afg,Afghanistan,1954,Illegal,1
155,afg,Afghanistan,1955,Illegal,1
156,afg,Afghanistan,1956,Illegal,1
157,afg,Afghanistan,1957,Illegal,1
158,afg,Afghanistan,1958,Illegal,1
159,afg,Afghanistan,1959,Illegal,1
160,afg,Afghanistan,1960,Illegal,1
161,afg,Afghanistan,1961,Illegal,1
162,afg,Afghanistan,1962,Illegal,1
163,afg,Afghanistan,1963,Illegal,1
164,afg,Afghanistan,1964,Illegal,1
165,afg,Afghanistan,1965,Illegal,1
166,afg,Afghanistan,1966,Illegal,1
167,afg,Afghanistan,1967,Illegal,1
168,afg,Afghanistan,1968,Illegal,1
169,afg,Afghanistan,1969,Illegal,1
170,afg,Afghanistan,1970,Illegal,1
171,afg,Afghanistan,1971,Illegal,1
172,afg,Afghanistan,1972,Illegal,1
173,afg,Afghanistan,1973,Illegal,1
174,afg,Afghanistan,1974,Illegal,1
175,afg,Afghanistan,1975,Illegal,1
176,afg,Afghanistan,1976,Illegal,1
177,afg,Afghanistan,1977,Illegal,1
178,afg,Afghanistan,1978,Illegal,1
179,afg,Afghanistan,1979,Illegal,1
180,afg,Afghanistan,1980,Illegal,1
181,afg,Afghanistan,1981,Illegal,1
182,afg,Afghanistan,1982,Illegal,1
183,afg,Afghanistan,1983,Illegal,1
184,afg,Afghanistan,1984,Illegal,1
185,afg,Afghanistan,1985,Illegal,1
186,afg,Afghanistan,1986,Illegal,1
187,afg,Afghanistan,1987,Illegal,1
188,afg,Afghanistan,1988,Illegal,1
189,afg,Afghanistan,1989,Illegal,1
190,afg,Afghanistan,1990,Illegal,1
191,afg,Afghanistan,1991,Illegal,1
192,afg,Afghanistan,1992,Illegal,1
193,afg,Afghanistan,1993,Illegal,1
194,afg,Afghanistan,1994,Illegal,1
195,afg,Afghanistan,1995,Illegal,1
196,afg,Afghanistan,1996,Illegal,1
197,afg,Afghanistan,1997,Illegal,1
198,afg,Afghanistan,1998,Illegal,1
199,afg,Afghanistan,1999,Illegal,1
200,afg,Afghanistan,2000,Illegal,1
201,afg,Afghanistan,2001,Illegal,1
202,afg,Afghanistan,2002,Illegal,1
203,afg,Afghanistan,2003,Illegal,1
204,afg,Afghanistan,2004,Illegal,1
205,afg,Afghanistan,2005,Illegal,1
206,afg,Afghanistan,2006,Illegal,1
207,afg,Afghanistan,2007,Illegal,1
208,afg,Afghanistan,2008,Illegal,1
209,afg,Afghanistan,2009,Illegal,1
210,afg,Afghanistan,2010,Illegal,1
211,afg,Afghanistan,2011,Illegal,1
212,afg,Afghanistan,2012,Illegal,1
213,afg,Afghanistan,2013,Illegal,1
214,afg,Afghanistan,2014,Illegal,1
215,afg,Afghanistan,2015,Illegal,1
216,afg,Afghanistan,2016,Illegal,1
217,afg,Afghanistan,2017,Illegal,1
218,afg,Afghanistan,2018,Illegal,1
219,afg,Afghanistan,2019,Illegal,1
220,afg,Afghanistan,2020,Illegal,1
221,afg,Afghanistan,2021,Illegal,1
222,afg,Afghanistan,2022,Illegal,1
223,afg,Afghanistan,2023,Illegal,1
224,alb,Albania,1800,Legal,0
225,alb,Albania,1801,Legal,0
226,alb,Albania,1802,Legal,0
227,alb,Albania,1803,Legal,0
228,alb,Albania,1804,Legal,0
229,alb,Albania,1805,Legal,0
230,alb,Albania,1806,Legal,0
231,alb,Albania,1807,Legal,0
232,alb,Albania,1808,Legal,0
233,alb,Albania,1809,Legal,0
234,alb,Albania,1810,Legal,0
235,alb,Albania,1811,Legal,0
236,alb,Albania,1812,Legal,0
237,alb,Albania,1813,Legal,0
238,alb,Albania,1814,Legal,0
239,alb,Albania,1815,Legal,0
240,alb,Albania,1816,Legal,0
241,alb,Albania,1817,Legal,0
242,alb,Albania,1818,Legal,0
243,alb,Albania,1819,Legal,0
244,alb,Albania,1820,Legal,0
245,alb,Albania,1821,Legal,0
246,alb,Albania,1822,Legal,0
247,alb,Albania,1823,Legal,0
248,alb,Albania,1824,Legal,0
249,alb,Albania,1825,Legal,0
250,alb,Albania,1826,Legal,0
251,alb,Albania,1827,Legal,0
252,alb,Albania,1828,Legal,0
253,alb,Albania,1829,Legal,0
254,alb,Albania,1830,Legal,0
255,alb,Albania,1831,Legal,0
256,alb,Albania,1832,Legal,0
257,alb,Albania,1833,Legal,0
258,alb,Albania,1834,Legal,0
259,alb,Albania,1835,Legal,0
260,alb,Albania,1836,Legal,0
261,alb,Albania,1837,Legal,0
262,alb,Albania,1838,Legal,0
263,alb,Albania,1839,Legal,0
264,alb,Albania,1840,Legal,0
265,alb,Albania,1841,Legal,0
266,alb,Albania,1842,Legal,0
267,alb,Albania,1843,Legal,0
268,alb,Albania,1844,Legal,0
269,alb,Albania,1845,Legal,0
270,alb,Albania,1846,Legal,0
271,alb,Albania,1847,Legal,0
272,alb,Albania,1848,Legal,0
273,alb,Albania,1849,Legal,0
274,alb,Albania,1850,Legal,0
275,alb,Albania,1851,Legal,0
276,alb,Albania,1852,Legal,0
277,alb,Albania,1853,Legal,0
278,alb,Albania,1854,Legal,0
279,alb,Albania,1855,Legal,0
280,alb,Albania,1856,Legal,0
281,alb,Albania,1857,Legal,0
282,alb,Albania,1858,Legal,0
283,alb,Albania,1859,Legal,0
284,alb,Albania,1860,Legal,0
285,alb,Albania,1861,Legal,0
286,alb,Albania,1862,Legal,0
287,alb,Albania,1863,Legal,0
288,alb,Albania,1864,Legal,0
289,alb,Albania,1865,Legal,0
290,alb,Albania,1866,Legal,0
291,alb,Albania,1867,Legal,0
292,alb,Albania,1868,Legal,0
293,alb,Albania,1869,Legal,0
294,alb,Albania,1870,Legal,0
295,alb,Albania,1871,Legal,0
296,alb,Albania,1872,Legal,0
297,alb,Albania,1873,Legal,0
298,alb,Albania,1874,Legal,0
299,alb,Albania,1875,Legal,0
300,alb,Albania,1876,Legal,0
301,alb,Albania,1877,Legal,0
302,alb,Albania,1878,Legal,0
303,alb,Albania,1879,Legal,0
304,alb,Albania,1880,Legal,0
305,alb,Albania,1881,Legal,0
306,alb,Albania,1882,Legal,0
307,alb,Albania,1883,Legal,0
308,alb,Albania,1884,Legal,0
309,alb,Albania,1885,Legal,0
310,alb,Albania,1886,Legal,0
311,alb,Albania,1887,Legal,0
312,alb,Albania,1888,Legal,0
313,alb,Albania,1889,Legal,0
314,alb,Albania,1890,Legal,0
315,alb,Albania,1891,Legal,0
316,alb,Albania,1892,Legal,0
317,alb,Albania,1893,Legal,0
318,alb,Albania,1894,Legal,0
319,alb,Albania,1895,Legal,0
320,alb,Albania,1896,Legal,0
321,alb,Albania,1897,Legal,0
322,alb,Albania,1898,Legal,0
323,alb,Albania,1899,Legal,0
324,alb,Albania,1900,Legal,0
325,alb,Albania,1901,Legal,0
326,alb,Albania,1902,Legal,0
327,alb,Albania,1903,Legal,0
328,alb,Albania,1904,Legal,0
329,alb,Albania,1905,Legal,0
330,alb,Albania,1906,Legal,0
331,alb,Albania,1907,Legal,0
332,alb,Albania,1908,Legal,0
333,alb,Albania,1909,Legal,0
334,alb,Albania,1910,Legal,0
335,alb,Albania,1911,Legal,0
336,alb,Albania,1912,Legal,0
337,alb,Albania,1913,Legal,0
338,alb,Albania,1914,Legal,0
339,alb,Albania,1915,Legal,0
340,alb,Albania,1916,Legal,0
341,alb,Albania,1917,Legal,0
342,alb,Albania,1918,Legal,0
343,alb,Albania,1919,Legal,0
344,alb,Albania,1920,Legal,0
345,alb,Albania,1921,Legal,0
346,alb,Albania,1922,Legal,0
347,alb,Albania,1923,Legal,0
348,alb,Albania,1924,Legal,0
349,alb,Albania,1925,Legal,0
350,alb,Albania,1926,Legal,0
351,alb,Albania,1927,Legal,0
352,alb,Albania,1928,Legal,0
353,alb,Albania,1929,Legal,0
354,alb,Albania,1930,Legal,0
355,alb,Albania,1931,Legal,0
356,alb,Albania,1932,Legal,0
357,alb,Albania,1933,Legal,0
358,alb,Albania,1934,Legal,0
359,alb,Albania,1935,Legal,0
360,alb,Albania,1936,Legal,0
361,alb,Albania,1937,Legal,0
362,alb,Albania,1938,Legal,0
363,alb,Albania,1939,Legal,0
364,alb,Albania,1940,Legal,0
365,alb,Albania,1941,Legal,0
366,alb,Albania,1942,Legal,0
367,alb,Albania,1943,Legal,0
368,alb,Albania,1944,Legal,0
369,alb,Albania,1945,Legal,0
370,alb,Albania,1946,Legal,0
371,alb,Albania,1947,Legal,0
372,alb,Albania,1948,Legal,0
373,alb,Albania,1949,Legal,0
374,alb,Albania,1950,Legal,0
375,alb,Albania,1951,Legal,0
376,alb,Albania,1952,Legal,0
377,alb,Albania,1953,Legal,0
378,alb,Albania,1954,Legal,0
379,alb,Albania,1955,Legal,0
380,alb,Albania,1956,Legal,0
381,alb,Albania,1957,Legal,0
382,alb,Albania,1958,Legal,0
383,alb,Albania,1959,Legal,0
384,alb,Albania,1960,Legal,0
385,alb,Albania,1961,Legal,0
386,alb,Albania,1962,Legal,0
387,alb,Albania,1963,Legal,0
388,alb,Albania,1964,Legal,0
389,alb,Albania,1965,Legal,0
390,alb,Albania,1966,Legal,0
391,alb,Albania,1967,Legal,0
392,alb,Albania,1968,Legal,0
393,alb,Albania,1969,Legal,0
394,alb,Albania,1970,Legal,0
395,alb,Albania,1971,Legal,0
396,alb,Albania,1972,Legal,0
397,alb,Albania,1973,Legal,0
398,alb,Albania,1974,Legal,0
399,alb,Albania,1975,Legal,0
400,alb,Albania,1976,Legal,0
401,alb,Albania,1977,Legal,0
402,alb,Albania,1978,Legal,0
403,alb,Albania,1979,Legal,0
404,alb,Albania,1980,Legal,0
405,alb,Albania,1981,Legal,0
406,alb,Albania,1982,Legal,0
407,alb,Albania,1983,Legal,0
408,alb,Albania,1984,Legal,0
409,alb,Albania,1985,Legal,0
410,alb,Albania,1986,Legal,0
411,alb,Albania,1987,Legal,0
412,alb,Albania,1988,Legal,0
413,alb,Albania,1989,Legal,0
414,alb,Albania,1990,Legal,0
415,alb,Albania,1991,Illegal,1
416,alb,Albania,1992,Illegal,1
417,alb,Albania,1993,Illegal,1
418,alb,Albania,1994,Illegal,1
419,alb,Albania,1995,Illegal,1
420,alb,Albania,1996,Illegal,1
421,alb,Albania,1997,Illegal,1
422,alb,Albania,1998,Illegal,1
423,alb,Albania,1999,Illegal,1
424,alb,Albania,2000,Illegal,1
425,alb,Albania,2001,Illegal,1
426,alb,Albania,2002,Illegal,1
427,alb,Albania,2003,Illegal,1
428,alb,Albania,2004,Illegal,1
429,alb,Albania,2005,Illegal,1
430,alb,Albania,2006,Illegal,1
431,alb,Albania,2007,Illegal,1
432,alb,Albania,2008,Illegal,1
433,alb,Albania,2009,Illegal,1
434,alb,Albania,2010,Illegal,1
435,alb,Albania,2011,Illegal,1
436,alb,Albania,2012,Illegal,1
437,alb,Albania,2013,Illegal,1
438,alb,Albania,2014,Illegal,1
439,alb,Albania,2015,Illegal,1
440,alb,Albania,2016,Illegal,1
441,alb,Albania,2017,Illegal,1
442,alb,Albania,2018,Illegal,1
443,alb,Albania,2019,Illegal,1
444,alb,Albania,2020,Illegal,1
445,alb,Albania,2021,Illegal,1
446,alb,Albania,2022,Illegal,1
447,alb,Albania,2023,Illegal,1
448,dza,Algeria,1800,Legal,0
449,dza,Algeria,1801,Legal,0
450,dza,Algeria,1802,Legal,0
451,dza,Algeria,1803,Legal,0
