,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
0,afg,Afghanistan,1800,0.002,6444.542
1,afg,Afghanistan,1801,0.002,6444.542
2,afg,Afghanistan,1802,0.002,6444.542
3,afg,Afghanistan,1803,0.002,6444.542
4,afg,Afghanistan,1804,0.002,6444.542
5,afg,Afghanistan,1805,0.002,6444.542
6,afg,Afghanistan,1806,0.002,6444.542
7,afg,Afghanistan,1807,0.002,6444.542
8,afg,Afghanistan,1808,0.002,6444.542
9,afg,Afghanistan,1809,0.002,6444.542
10,afg,Afghanistan,1810,0.002,6444.542
11,afg,Afghanistan,1811,0.002,6444.542
12,afg,Afghanistan,1812,0.002,6444.542
13,afg,Afghanistan,1813,0.002,6444.542
14,afg,Afghanistan,1814,0.002,6444.542
15,afg,Afghanistan,1815,0.002,6444.542
16,afg,Afghanistan,1816,0.002,6444.542
17,afg,Afghanistan,1817,0.002,6444.542
18,afg,Afghanistan,1818,0.002,6444.542
19,afg,Afghanistan,1819,0.002,6450.309
20,afg,Afghanistan,1820,0.002,6461.866
21,afg,Afghanistan,1821,0.002,6479.242
22,afg,Afghanistan,1822,0.002,6502.462
23,afg,Afghanistan,1823,0.002,6531.553
24,afg,Afghanistan,1824,0.002,6560.774
25,afg,Afghanistan,1825,0.002,6590.124
26,afg,Afghanistan,1826,0.002,6619.608
27,afg,Afghanistan,1827,0.002,6649.221
28,afg,Afghanistan,1828,0.002,6678.968
29,afg,Afghanistan,1829,0.002,6708.847
30,afg,Afghanistan,1830,0.002,6738.861
31,afg,Afghanistan,1831,0.002,6769.009
32,afg,Afghanistan,1832,0.002,6799.293
33,afg,Afghanistan,1833,0.002,6829.710
34,afg,Afghanistan,1834,0.002,6860.264
35,afg,Afghanistan,1835,0.002,6890.954
36,afg,Afghanistan,1836,0.002,6921.784
37,afg,Afghanistan,1837,0.002,6952.749
38,afg,Afghanistan,1838,0.002,6983.854
39,afg,Afghanistan,1839,0.002,7015.098
40,afg,Afghanistan,1840,0.002,7046.482
41,afg,Afghanistan,1841,0.002,7078.005
42,afg,Afghanistan,1842,0.002,7109.670
43,afg,Afghanistan,1843,0.002,7141.478
44,afg,Afghanistan,1844,0.002,7173.426
45,afg,Afghanistan,1845,0.002,7205.519
46,afg,Afghanistan,1846,0.002,7237.753
47,afg,Afghanistan,1847,0.002,7270.133
48,afg,Afghanistan,1848,0.002,7302.659
49,afg,Afghanistan,1849,0.002,7337.233
50,afg,Afghanistan,1850,0.002,7373.879
51,afg,Afghanistan,1851,0.002,7403.278
52,afg,Afghanistan,1852,0.002,7434.683
53,afg,Afghanistan,1853,0.002,7468.112
54,afg,Afghanistan,1854,0.002,7501.679
55,afg,Afghanistan,1855,0.002,7535.383
56,afg,Afghanistan,1856,0.002,7569.227
57,afg,Afghanistan,1857,0.002,7603.212
58,afg,Afghanistan,1858,0.002,7637.335
59,afg,Afghanistan,1859,0.002,7671.601
60,afg,Afghanistan,1860,0.002,7706.006
61,afg,Afghanistan,1861,0.002,7740.555
62,afg,Afghanistan,1862,0.002,7775.244
63,afg,Afghanistan,1863,0.002,7810.078
64,afg,Afghanistan,1864,0.002,7845.053
65,afg,Afghanistan,1865,0.002,7880.172
66,afg,Afghanistan,1866,0.002,7915.436
67,afg,Afghanistan,1867,0.002,7950.846
68,afg,Afghanistan,1868,0.002,7986.399
69,afg,Afghanistan,1869,0.002,8022.109
70,afg,Afghanistan,1870,0.002,8057.977
71,afg,Afghanistan,1871,0.002,8093.999
72,afg,Afghanistan,1872,0.002,8130.183
73,afg,Afghanistan,1873,0.002,8166.524
74,afg,Afghanistan,1874,0.002,8203.014
75,afg,Afghanistan,1875,0.002,8239.652
76,afg,Afghanistan,1876,0.002,8276.441
77,afg,Afghanistan,1877,0.002,8313.379
78,afg,Afghanistan,1878,0.002,8350.468
79,afg,Afghanistan,1879,0.002,8387.709
80,afg,Afghanistan,1880,0.002,8425.101
81,afg,Afghanistan,1881,0.002,8462.645
82,afg,Afghanistan,1882,0.002,8500.343
83,afg,Afghanistan,1883,0.002,8538.193
84,afg,Afghanistan,1884,0.002,8576.196
85,afg,Afghanistan,1885,0.002,8614.355
86,afg,Afghanistan,1886,0.002,8652.668
87,afg,Afghanistan,1887,0.002,8691.137
88,afg,Afghanistan,1888,0.002,8729.761
89,afg,Afghanistan,1889,0.002,8768.540
90,afg,Afghanistan,1890,0.002,8807.479
91,afg,Afghanistan,1891,0.002,8846.572
92,afg,Afghanistan,1892,0.002,8885.825
93,afg,Afghanistan,1893,0.002,8925.235
94,afg,Afghanistan,1894,0.002,8964.806
95,afg,Afghanistan,1895,0.002,9004.534
96,afg,Afghanistan,1896,0.002,9044.424
97,afg,Afghanistan,1897,0.002,9084.472
98,afg,Afghanistan,1898,0.002,9124.684
99,afg,Afghanistan,1899,0.002,9179.708
100,afg,Afghanistan,1900,0.002,9249.773
101,afg,Afghanistan,1901,0.002,9335.110
102,afg,Afghanistan,1902,0.002,9435.949
103,afg,Afghanistan,1903,0.002,9552.527
104,afg,Afghanistan,1904,0.002,9670.529
105,afg,Afghanistan,1905,0.002,9789.969
106,afg,Afghanistan,1906,0.002,9910.865
107,afg,Afghanistan,1907,0.002,10033.239
108,afg,Afghanistan,1908,0.002,10157.101
109,afg,Afghanistan,1909,0.002,10413.787
110,afg,Afghanistan,1910,0.002,10814.631
111,afg,Afghanistan,1911,0.002,11371.850
112,afg,Afghanistan,1912,0.002,12098.585
113,afg,Afghanistan,1913,0.002,13008.986
114,afg,Afghanistan,1914,0.002,13987.869
115,afg,Afghanistan,1915,0.002,15040.379
116,afg,Afghanistan,1916,0.002,16172.056
117,afg,Afghanistan,1917,0.002,17388.848
118,afg,Afghanistan,1918,0.002,18722.916
119,afg,Afghanistan,1919,0.002,19601.537
120,afg,Afghanistan,1920,0.002,20019.037
121,afg,Afghanistan,1921,0.002,19967.771
122,afg,Afghanistan,1922,0.002,19438.060
123,afg,Afghanistan,1923,0.002,18418.089
124,afg,Afghanistan,1924,0.002,17451.639
125,afg,Afghanistan,1925,0.002,16535.903
126,afg,Afghanistan,1926,0.002,15668.218
127,afg,Afghanistan,1927,0.002,14846.062
128,afg,Afghanistan,1928,0.002,14067.048
129,afg,Afghanistan,1929,0.002,13461.067
130,afg,Afghanistan,1930,0.002,13019.040
131,afg,Afghanistan,1931,0.002,12732.366
132,afg,Afghanistan,1932,0.002,12592.891
133,afg,Afghanistan,1933,0.002,12592.891
134,afg,Afghanistan,1934,0.002,12592.891
135,afg,Afghanistan,1935,0.002,12592.891
136,afg,Afghanistan,1936,0.002,12592.891
137,afg,Afghanistan,1937,0.002,12592.891
138,afg,Afghanistan,1938,0.002,12592.891
139,afg,Afghanistan,1939,0.002,12631.505
140,afg,Afghanistan,1940,0.002,12709.325
141,afg,Afghanistan,1941,0.002,12826.951
142,afg,Afghanistan,1942,0.002,12984.996
143,afg,Afghanistan,1943,0.002,13184.075
144,afg,Afghanistan,1944,0.002,13386.210
145,afg,Afghanistan,1945,0.002,13591.443
146,afg,Afghanistan,1946,0.002,13799.822
147,afg,Afghanistan,1947,0.002,14011.407
148,afg,Afghanistan,1948,0.002,14227.396
149,afg,Afghanistan,1949,0.002,14576.000
150,afg,Afghanistan,1950,0.011,83812.000
151,afg,Afghanistan,1951,0.012,91100.000
152,afg,Afghanistan,1952,0.012,91100.000
153,afg,Afghanistan,1953,0.014,105676.000
154,afg,Afghanistan,1954,0.013,105676.000
155,afg,Afghanistan,1955,0.019,153048.000
156,afg,Afghanistan,1956,0.023,182200.000
157,afg,Afghanistan,1957,0.036,291520.000
158,afg,Afghanistan,1958,0.039,327960.000
159,afg,Afghanistan,1959,0.045,382472.231
160,afg,Afghanistan,1960,0.048,411625.528
161,afg,Afghanistan,1961,0.056,488118.678
