,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
0,afg,Afghanistan,1800,0.001964799442,
1,afg,Afghanistan,1801,0.001964799442,
2,afg,Afghanistan,1802,0.001964799442,
3,afg,Afghanistan,1803,0.001964799442,
4,afg,Afghanistan,1804,0.001964799442,
5,afg,Afghanistan,1805,0.001964799442,
6,afg,Afghanistan,1806,0.001964799442,
7,afg,Afghanistan,1807,0.001964799442,
8,afg,Afghanistan,1808,0.001964799442,
9,afg,Afghanistan,1809,0.001964799442,
10,afg,Afghanistan,1810,0.001964799442,
11,afg,Afghanistan,1811,0.001964799442,
12,afg,Afghanistan,1812,0.001964799442,
13,afg,Afghanistan,1813,0.001964799442,
14,afg,Afghanistan,1814,0.001964799442,
15,afg,Afghanistan,1815,0.001964799442,
16,afg,Afghanistan,1816,0.001964799442,
17,afg,Afghanistan,1817,0.001964799442,
18,afg,Afghanistan,1818,0.001964799442,
19,afg,Afghanistan,1819,0.001964799442,
20,afg,Afghanistan,1820,0.001964799442,
21,afg,Afghanistan,1821,0.001964799442,
22,afg,Afghanistan,1822,0.001964799442,
23,afg,Afghanistan,1823,0.001964799442,
24,afg,Afghanistan,1824,0.001964799442,
25,afg,Afghanistan,1825,0.001964799442,
26,afg,Afghanistan,1826,0.001964799442,
27,afg,Afghanistan,1827,0.001964799442,
28,afg,Afghanistan,1828,0.001964799442,
29,afg,Afghanistan,1829,0.001964799442,
30,afg,Afghanistan,1830,0.001964799442,
31,afg,Afghanistan,1831,0.001964799442,
32,afg,Afghanistan,1832,0.001964799442,
33,afg,Afghanistan,1833,0.001964799442,
34,afg,Afghanistan,1834,0.001964799442,
35,afg,Afghanistan,1835,0.001964799442,
36,afg,Afghanistan,1836,0.001964799442,
37,afg,Afghanistan,1837,0.001964799442,
38,afg,Afghanistan,1838,0.001964799442,
39,afg,Afghanistan,1839,0.001964799442,
40,afg,Afghanistan,1840,0.001964799442,
41,afg,Afghanistan,1841,0.001964799442,
42,afg,Afghanistan,1842,0.001964799442,
43,afg,Afghanistan,1843,0.001964799442,
44,afg,Afghanistan,1844,0.001964799442,
45,afg,Afghanistan,1845,0.001964799442,
46,afg,Afghanistan,1846,0.001964799442,
47,afg,Afghanistan,1847,0.001964799442,
48,afg,Afghanistan,1848,0.001964799442,
49,afg,Afghanistan,1849,0.001964799442,
50,afg,Afghanistan,1850,0.001964799442,
51,afg,Afghanistan,1851,0.001964799442,
52,afg,Afghanistan,1852,0.001964799442,
53,afg,Afghanistan,1853,0.001964799442,
54,afg,Afghanistan,1854,0.001964799442,
55,afg,Afghanistan,1855,0.001964799442,
56,afg,Afghanistan,1856,0.001964799442,
57,afg,Afghanistan,1857,0.001964799442,
58,afg,Afghanistan,1858,0.001964799442,
59,afg,Afghanistan,1859,0.001964799442,
60,afg,Afghanistan,1860,0.001964799442,
61,afg,Afghanistan,1861,0.001964799442,
62,afg,Afghanistan,1862,0.001964799442,
63,afg,Afghanistan,1863,0.001964799442,
64,afg,Afghanistan,1864,0.001964799442,
65,afg,Afghanistan,1865,0.001964799442,
66,afg,Afghanistan,1866,0.001964799442,
67,afg,Afghanistan,1867,0.001964799442,
68,afg,Afghanistan,1868,0.001964799442,
69,afg,Afghanistan,1869,0.001964799442,
70,afg,Afghanistan,1870,0.001964799442,
71,afg,Afghanistan,1871,0.001964799442,
72,afg,Afghanistan,1872,0.001964799442,
73,afg,Afghanistan,1873,0.001964799442,
74,afg,Afghanistan,1874,0.001964799442,
75,afg,Afghanistan,1875,0.001964799442,
76,afg,Afghanistan,1876,0.001964799442,
77,afg,Afghanistan,1877,0.001964799442,
78,afg,Afghanistan,1878,0.001964799442,
79,afg,Afghanistan,1879,0.001964799442,
80,afg,Afghanistan,1880,0.001964799442,
81,afg,Afghanistan,1881,0.001964799442,
82,afg,Afghanistan,1882,0.001964799442,
83,afg,Afghanistan,1883,0.001964799442,
84,afg,Afghanistan,1884,0.001964799442,
85,afg,Afghanistan,1885,0.001964799442,
86,afg,Afghanistan,1886,0.001964799442,
87,afg,Afghanistan,1887,0.001964799442,
88,afg,Afghanistan,1888,0.001964799442,
89,afg,Afghanistan,1889,0.001964799442,
90,afg,Afghanistan,1890,0.001964799442,
91,afg,Afghanistan,1891,0.001964799442,
92,afg,Afghanistan,1892,0.001964799442,
93,afg,Afghanistan,1893,0.001964799442,
94,afg,Afghanistan,1894,0.001964799442,
95,afg,Afghanistan,1895,0.001964799442,
96,afg,Afghanistan,1896,0.001964799442,
97,afg,Afghanistan,1897,0.001964799442,
98,afg,Afghanistan,1898,0.001964799442,
99,afg,Afghanistan,1899,0.001964799442,
100,afg,Afghanistan,1900,0.001964799442,
101,afg,Afghanistan,1901,0.001964799442,
102,afg,Afghanistan,1902,0.001964799442,
103,afg,Afghanistan,1903,0.001964799442,
104,afg,Afghanistan,1904,0.001964799442,
105,afg,Afghanistan,1905,0.001964799442,
106,afg,Afghanistan,1906,0.001964799442,
107,afg,Afghanistan,1907,0.001964799442,
108,afg,Afghanistan,1908,0.001964799442,
109,afg,Afghanistan,1909,0.001964799442,
110,afg,Afghanistan,1910,0.001964799442,
111,afg,Afghanistan,1911,0.001964799442,
112,afg,Afghanistan,1912,0.001964799442,
113,afg,Afghanistan,1913,0.001964799442,
114,afg,Afghanistan,1914,0.001964799442,
115,afg,Afghanistan,1915,0.001964799442,
116,afg,Afghanistan,1916,0.001964799442,
117,afg,Afghanistan,1917,0.001964799442,
118,afg,Afghanistan,1918,0.001964799442,
119,afg,Afghanistan,1919,0.001964799442,
120,afg,Afghanistan,1920,0.001964799442,
