,geo,time,Population of Income Groups,Population of Income Groups (%)
0,high_income,1987,812608154,16.12003
1,high_income,1988,819497386,15.96747
2,high_income,1989,830070970,15.89047
3,high_income,1990,815478973,15.33958
4,high_income,1991,821564416,15.19658
5,high_income,1992,828534386,15.08432
6,high_income,1993,835035445,14.97168
7,high_income,1994,851721996,15.04616
8,high_income,1995,903541379,15.73232
9,high_income,1996,920588898,15.80371
10,high_income,1997,929063184,15.72955
11,high_income,1998,889619974,14.85842
12,high_income,1999,895191616,14.75325
13,high_income,2000,901784014,14.66578
14,high_income,2001,954810896,15.32418
15,high_income,2002,965699549,15.29844
16,high_income,2003,971879578,15.20011
17,high_income,2004,1002253042,15.47702
18,high_income,2005,1009999593,15.40062
19,high_income,2006,1031769933,15.53539
20,high_income,2007,1060297836,15.76429
21,high_income,2008,1074474949,15.7742
22,high_income,2009,1124099293,16.29529
23,high_income,2010,1129898977,16.17468
24,high_income,2011,1137310597,16.07932
25,high_income,2012,1304251711,18.21149
26,high_income,2013,1311680680,18.09067
27,high_income,2014,1401706746,19.09939
28,high_income,2015,1189648244,16.01875
29,high_income,2016,1191997149,15.86479
30,high_income,2017,1250804780,16.45834
31,high_income,2018,1212989476,15.78634
32,high_income,2019,1239688399,15.96518
33,high_income,2020,1217880196,15.5323
34,high_income,2021,1243031680,15.71609
35,low_income,1987,2835286985,56.24471
36,low_income,1988,2895063669,56.40877
37,low_income,1989,2955635162,56.58121
38,low_income,1990,3079192740,57.9212
39,low_income,1991,3168298567,58.60441
40,low_income,1992,3232358527,58.84841
41,low_income,1993,3130784317,56.13306
42,low_income,1994,3222533883,56.92791
43,low_income,1995,3226326385,56.17627
44,low_income,1996,3279544224,56.29978
45,low_income,1997,2083823385,35.28028
46,low_income,1998,3599676384,60.12174
47,low_income,1999,2473697323,40.76789
48,low_income,2000,2518199812,40.95367
49,low_income,2001,2574416394,41.31794
50,low_income,2002,2574276306,40.78121
51,low_income,2003,2390219700,37.38282
52,low_income,2004,2418848452,37.3524
53,low_income,2005,2433856147,37.11178
54,low_income,2006,2479642307,37.33605
55,low_income,2007,1301201173,19.34599
56,low_income,2008,963168199,14.14012
57,low_income,2009,833281343,12.07951
58,low_income,2010,802457774,11.48731
59,low_income,2011,824299962,11.65397
60,low_income,2012,850401502,11.8743
61,low_income,2013,853381713,11.76982
62,low_income,2014,623292304,8.49286
63,low_income,2015,638797147,8.60148
64,low_income,2016,656186275,8.73346
65,low_income,2017,732014682,9.632
66,low_income,2018,720100022,9.37168
67,low_income,2019,682130432,8.78474
68,low_income,2020,680258823,8.67572
69,low_income,2021,718255072,9.08115
70,lower_middle_income,1987,820011704,16.2669
71,lower_middle_income,1988,946878203,18.44941
72,lower_middle_income,1989,873439915,16.7207
73,lower_middle_income,1990,824452965,15.50838
74,lower_middle_income,1991,794658367,14.69889
75,lower_middle_income,1992,937903219,17.07549
76,lower_middle_income,1993,1097909454,19.68485
77,lower_middle_income,1994,1098743173,19.40993
78,lower_middle_income,1995,1159314110,20.18579
79,lower_middle_income,1996,1131189801,19.41908
80,lower_middle_income,1997,2303546514,39.00032
81,lower_middle_income,1998,897039574,14.98234
82,lower_middle_income,1999,2106589270,34.71775
83,lower_middle_income,2000,2061940491,33.53349
84,lower_middle_income,2001,2179805839,34.98466
85,lower_middle_income,2002,2429256184,38.48383
86,lower_middle_income,2003,2684215652,41.98089
