,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
0,afg,Afghanistan,1950,0,0,0,0,0,0
1,afg,Afghanistan,1955,0,0,0,0,0,0
2,afg,Afghanistan,1960,0,0,0,0,0,0
3,afg,Afghanistan,1965,1,0,0,0,0,0
4,afg,Afghanistan,1970,1,0,0,0,0,0
5,afg,Afghanistan,1975,0,1,0,0,0,0
6,afg,Afghanistan,1980,0,1,0,0,0,0
7,afg,Afghanistan,1985,0,0,1,0,0,1
8,afg,Afghanistan,1990,0,0,1,0,0,1
9,afg,Afghanistan,1995,0,0,1,0,0,1
10,afg,Afghanistan,2000,0,0,1,0,0,1
11,afg,Afghanistan,2005,1,0,1,0,0,1
12,afg,Afghanistan,2010,2,0,1,0,0,1
13,afg,Afghanistan,2015,3,0,1,0,0,1
14,afg,Afghanistan,2020,2,2,1,0,0,1
15,afg,Afghanistan,2025,1,3,1,0,0,1
16,afg,Afghanistan,2030,1,3,0,1,0,1
17,afg,Afghanistan,2035,1,3,1,1,0,2
18,alb,Albania,1950,0,0,0,0,0,0
19,alb,Albania,1955,0,0,0,0,0,0
20,alb,Albania,1960,0,0,0,0,0,0
21,alb,Albania,1965,0,0,0,0,0,0
22,alb,Albania,1970,0,0,0,0,0,0
23,alb,Albania,1975,0,0,0,0,0,0
24,alb,Albania,1980,0,0,0,0,0,0
25,alb,Albania,1985,0,0,0,0,0,0
26,alb,Albania,1990,0,0,0,0,0,0
27,alb,Albania,1995,0,0,0,0,0,0
28,alb,Albania,2000,1,0,0,0,0,0
29,alb,Albania,2005,1,0,0,0,0,0
30,alb,Albania,2010,1,0,0,0,0,0
31,alb,Albania,2015,1,0,0,0,0,0
32,alb,Albania,2020,1,0,0,0,0,0
33,alb,Albania,2025,0,1,0,0,0,0
34,alb,Albania,2030,0,1,0,0,0,0
35,alb,Albania,2035,0,1,0,0,0,0
36,dza,Algeria,1950,0,1,0,0,0,0
37,dza,Algeria,1955,0,1,0,0,0,0
38,dza,Algeria,1960,1,1,0,0,0,0
39,dza,Algeria,1965,1,0,1,0,0,1
40,dza,Algeria,1970,1,0,1,0,0,1
41,dza,Algeria,1975,2,0,1,0,0,1
42,dza,Algeria,1980,1,1,1,0,0,1
43,dza,Algeria,1985,1,1,1,0,0,1
44,dza,Algeria,1990,2,1,1,0,0,1
45,dza,Algeria,1995,2,1,1,0,0,1
46,dza,Algeria,2000,2,1,1,0,0,1
47,dza,Algeria,2005,3,1,1,0,0,1
48,dza,Algeria,2010,3,1,1,0,0,1
49,dza,Algeria,2015,5,1,1,0,0,1
50,dza,Algeria,2020,5,2,1,0,0,1
51,dza,Algeria,2025,6,3,1,0,0,1
52,dza,Algeria,2030,9,2,2,0,0,2
53,dza,Algeria,2035,10,2,2,0,0,2
54,ago,Angola,1950,0,0,0,0,0,0
55,ago,Angola,1955,0,0,0,0,0,0
56,ago,Angola,1960,0,0,0,0,0,0
57,ago,Angola,1965,1,0,0,0,0,0
58,ago,Angola,1970,1,0,0,0,0,0
59,ago,Angola,1975,0,1,0,0,0,0
60,ago,Angola,1980,0,1,0,0,0,0
61,ago,Angola,1985,0,0,1,0,0,1
62,ago,Angola,1990,1,0,1,0,0,1
63,ago,Angola,1995,1,0,1,0,0,1
64,ago,Angola,2000,2,0,1,0,0,1
65,ago,Angola,2005,3,1,1,0,0,1
66,ago,Angola,2010,5,1,0,1,0,1
67,ago,Angola,2015,4,4,0,1,0,1
68,ago,Angola,2020,2,7,0,1,0,1
69,ago,Angola,2025,1,7,1,0,1,2
70,ago,Angola,2030,1,4,4,0,1,5
71,ago,Angola,2035,0,2,7,0,1,8
72,atg,Antigua and Barbuda,1950,0,0,0,0,0,0
73,atg,Antigua and Barbuda,1955,0,0,0,0,0,0
74,atg,Antigua and Barbuda,1960,0,0,0,0,0,0
75,atg,Antigua and Barbuda,1965,0,0,0,0,0,0
76,atg,Antigua and Barbuda,1970,0,0,0,0,0,0
77,atg,Antigua and Barbuda,1975,0,0,0,0,0,0
78,atg,Antigua and Barbuda,1980,0,0,0,0,0,0
79,atg,Antigua and Barbuda,1985,0,0,0,0,0,0
80,atg,Antigua and Barbuda,1990,0,0,0,0,0,0
81,atg,Antigua and Barbuda,1995,0,0,0,0,0,0
82,atg,Antigua and Barbuda,2000,0,0,0,0,0,0
83,atg,Antigua and Barbuda,2005,0,0,0,0,0,0
