,geo,name,time,GNI per capita
0,afg,Afghanistan,1960,390
1,afg,Afghanistan,1961,385
2,afg,Afghanistan,1962,383
3,afg,Afghanistan,1963,382
4,afg,Afghanistan,1964,380
5,afg,Afghanistan,1965,380
6,afg,Afghanistan,1966,374
7,afg,Afghanistan,1967,376
8,afg,Afghanistan,1968,380
9,afg,Afghanistan,1969,376
10,afg,Afghanistan,1970,374
11,afg,Afghanistan,1971,364
12,afg,Afghanistan,1972,296
13,afg,Afghanistan,1973,298
14,afg,Afghanistan,1974,306
15,afg,Afghanistan,1975,316
16,afg,Afghanistan,1976,325
17,afg,Afghanistan,1977,301
18,afg,Afghanistan,1978,315
19,afg,Afghanistan,1979,301
20,afg,Afghanistan,1980,300
21,afg,Afghanistan,1981,337
22,afg,Afghanistan,1982,374
23,afg,Afghanistan,1983,396
24,afg,Afghanistan,1984,393
25,afg,Afghanistan,1985,384
26,afg,Afghanistan,1986,396
27,afg,Afghanistan,1987,356
28,afg,Afghanistan,1988,324
29,afg,Afghanistan,1989,294
30,afg,Afghanistan,1990,283
31,afg,Afghanistan,1991,259
32,afg,Afghanistan,1992,248
33,afg,Afghanistan,1993,170
34,afg,Afghanistan,1994,126
35,afg,Afghanistan,1995,186
36,afg,Afghanistan,1996,177
37,afg,Afghanistan,1997,168
38,afg,Afghanistan,1998,160
39,afg,Afghanistan,1999,153
40,afg,Afghanistan,2000,148
41,afg,Afghanistan,2001,144
42,afg,Afghanistan,2002,304
43,afg,Afghanistan,2003,316
44,afg,Afghanistan,2004,307
45,afg,Afghanistan,2005,329
46,afg,Afghanistan,2006,337
47,afg,Afghanistan,2007,374
48,afg,Afghanistan,2008,380
49,afg,Afghanistan,2009,450
50,afg,Afghanistan,2010,510
51,afg,Afghanistan,2011,530
52,afg,Afghanistan,2012,630
53,afg,Afghanistan,2013,660
54,afg,Afghanistan,2014,630
55,afg,Afghanistan,2015,600
56,afg,Afghanistan,2016,550
57,afg,Afghanistan,2017,530
58,afg,Afghanistan,2018,520
59,afg,Afghanistan,2019,530
60,afg,Afghanistan,2020,500
61,alb,Albania,1960,399
62,alb,Albania,1961,403
63,alb,Albania,1962,417
64,alb,Albania,1963,432
65,alb,Albania,1964,447
66,alb,Albania,1965,465
67,alb,Albania,1966,483
