,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
0,world,World,1800,,194
1,world,World,1801,,194
2,world,World,1802,,194
3,world,World,1803,,193
4,world,World,1804,,192
5,world,World,1805,,192
6,world,World,1806,,192
7,world,World,1807,,192
8,world,World,1808,,192
9,world,World,1809,,192
10,world,World,1810,,192
11,world,World,1811,,192
12,world,World,1812,,192
13,world,World,1813,,191
14,world,World,1814,,191
15,world,World,1815,,191
16,world,World,1816,,190
17,world,World,1817,,189
18,world,World,1818,,189
19,world,World,1819,,189
20,world,World,1820,,189
21,world,World,1821,,186
22,world,World,1822,,185
23,world,World,1823,,184
24,world,World,1824,,183
25,world,World,1825,,183
26,world,World,1826,,183
27,world,World,1827,,181
28,world,World,1828,,181
29,world,World,1829,,180
30,world,World,1830,,180
31,world,World,1831,,179
32,world,World,1832,,179
33,world,World,1833,,179
34,world,World,1834,,176
35,world,World,1835,,176
36,world,World,1836,,176
37,world,World,1837,,176
38,world,World,1838,,175
39,world,World,1839,,175
40,world,World,1840,,174
41,world,World,1841,,174
42,world,World,1842,,173
43,world,World,1843,,173
44,world,World,1844,,173
45,world,World,1845,,173
46,world,World,1846,,172
47,world,World,1847,,171
48,world,World,1848,,168
49,world,World,1849,,168
50,world,World,1850,,168
51,world,World,1851,,168
52,world,World,1852,,168
53,world,World,1853,,168
54,world,World,1854,,167
55,world,World,1855,,166
56,world,World,1856,,166
57,world,World,1857,,166
58,world,World,1858,,166
59,world,World,1859,,166
60,world,World,1860,,165
61,world,World,1861,,165
62,world,World,1862,,165
63,world,World,1863,,163
64,world,World,1864,,162
65,world,World,1865,,161
66,world,World,1866,,161
67,world,World,1867,,161
68,world,World,1868,,161
69,world,World,1869,,161
70,world,World,1870,,161
71,world,World,1871,,161
72,world,World,1872,,161
73,world,World,1873,,161
74,world,World,1874,,160
75,world,World,1875,,160
76,world,World,1876,,160
77,world,World,1877,,160
78,world,World,1878,,160
79,world,World,1879,,160
80,world,World,1880,,160
81,world,World,1881,,160
82,world,World,1882,,160
83,world,World,1883,,160
84,world,World,1884,,160
85,world,World,1885,,160
86,world,World,1886,,159
87,world,World,1887,,159
88,world,World,1888,,158
89,world,World,1889,,158
90,world,World,1890,,158
91,world,World,1891,,158
92,world,World,1892,,158
93,world,World,1893,,158
94,world,World,1894,,158
95,world,World,1895,,158
96,world,World,1896,,158
97,world,World,1897,,158
98,world,World,1898,,158
99,world,World,1899,,158
100,world,World,1900,,158
101,world,World,1901,,158
102,world,World,1902,,158
103,world,World,1903,,158
104,world,World,1904,,158
105,world,World,1905,,158
106,world,World,1906,,158
107,world,World,1907,,158
108,world,World,1908,,158
109,world,World,1909,,158
110,world,World,1910,,158
111,world,World,1911,,158
112,world,World,1912,,157
113,world,World,1913,,157
114,world,World,1914,,157
115,world,World,1915,,157
116,world,World,1916,,157
117,world,World,1917,,157
118,world,World,1918,,157
119,world,World,1919,,157
120,world,World,1920,,157
121,world,World,1921,,157
122,world,World,1922,,156
123,world,World,1923,,155
124,world,World,1924,,154
125,world,World,1925,,154
126,world,World,1926,,153
127,world,World,1927,,153
128,world,World,1928,,151
129,world,World,1929,,151
130,world,World,1930,,150
131,world,World,1931,,149
132,world,World,1932,,147
133,world,World,1933,,147
134,world,World,1934,,147
135,world,World,1935,,147
136,world,World,1936,,146
137,world,World,1937,,146
138,world,World,1938,,146
139,world,World,1939,,146
140,world,World,1940,,145
141,world,World,1941,,145
142,world,World,1942,,144
143,world,World,1943,,144
144,world,World,1944,,143
145,world,World,1945,,143
146,world,World,1946,,140
147,world,World,1947,,140
148,world,World,1948,,140
149,world,World,1949,,140
150,world,World,1950,,138
151,world,World,1951,,137
152,world,World,1952,,136
153,world,World,1953,,136
154,world,World,1954,,136
155,world,World,1955,,133
156,world,World,1956,,129
157,world,World,1957,,123
158,world,World,1958,,121
159,world,World,1959,,120
160,world,World,1960,,102
161,world,World,1961,,99
162,world,World,1962,,95
163,world,World,1963,,90
164,world,World,1964,,85
165,world,World,1965,,84
166,world,World,1966,,79
167,world,World,1967,,78
168,world,World,1968,,77
169,world,World,1969,,76
170,world,World,1970,,75
171,world,World,1971,,75
172,world,World,1972,,74
173,world,World,1973,,72
174,world,World,1974,,70
175,world,World,1975,,67
176,world,World,1976,,64
177,world,World,1977,,63
178,world,World,1978,,58
179,world,World,1979,,55
180,world,World,1980,,54
181,world,World,1981,,53
182,world,World,1982,,52
183,world,World,1983,,51
184,world,World,1984,,51
185,world,World,1985,,49
186,world,World,1986,,48
187,world,World,1987,,46
188,world,World,1988,,45
189,world,World,1989,,44
190,world,World,1990,,41
191,world,World,1991,,39
192,world,World,1992,,36
193,world,World,1993,,29
194,world,World,1994,,26
195,world,World,1995,,25
196,world,World,1996,,24
197,world,World,1997,,20
198,world,World,1998,,18
199,world,World,1999,,18
200,world,World,2000,,15
201,world,World,2001,,13
202,world,World,2002,,13
203,world,World,2003,,10
204,world,World,2004,,10
205,world,World,2005,,7
206,world,World,2006,,5
207,world,World,2007,,5
208,world,World,2008,,4
209,world,World,2009,,4
210,world,World,2010,,4
211,world,World,2011,,4
212,world,World,2012,,4
213,world,World,2013,,4
214,world,World,2014,,4
215,world,World,2015,,4
216,world,World,2016,,3
217,world,World,2017,,3
218,world,World,2018,,3
219,world,World,2019,,3
220,world,World,2020,,3
221,world,World,2021,,3
222,world,World,2022,,3
223,world,World,2023,,3
