,geo,name,time,Babies per woman
0,africa,Africa,1800,6.58
1,africa,Africa,1801,6.58
2,africa,Africa,1802,6.58
3,africa,Africa,1803,6.58
4,africa,Africa,1804,6.58
5,africa,Africa,1805,6.58
6,africa,Africa,1806,6.58
7,africa,Africa,1807,6.58
8,africa,Africa,1808,6.58
9,africa,Africa,1809,6.58
10,africa,Africa,1810,6.58
11,africa,Africa,1811,6.58
12,africa,Africa,1812,6.58
13,africa,Africa,1813,6.58
14,africa,Africa,1814,6.58
15,africa,Africa,1815,6.58
16,africa,Africa,1816,6.58
17,africa,Africa,1817,6.58
18,africa,Africa,1818,6.58
19,africa,Africa,1819,6.58
20,africa,Africa,1820,6.58
21,africa,Africa,1821,6.58
22,africa,Africa,1822,6.58
23,africa,Africa,1823,6.58
24,africa,Africa,1824,6.58
25,africa,Africa,1825,6.58
26,africa,Africa,1826,6.58
27,africa,Africa,1827,6.58
28,africa,Africa,1828,6.58
29,africa,Africa,1829,6.58
30,africa,Africa,1830,6.58
31,africa,Africa,1831,6.58
32,africa,Africa,1832,6.58
33,africa,Africa,1833,6.59
34,africa,Africa,1834,6.59
35,africa,Africa,1835,6.59
36,africa,Africa,1836,6.59
37,africa,Africa,1837,6.59
38,africa,Africa,1838,6.59
39,africa,Africa,1839,6.59
40,africa,Africa,1840,6.59
41,africa,Africa,1841,6.59
42,africa,Africa,1842,6.59
43,africa,Africa,1843,6.59
44,africa,Africa,1844,6.59
45,africa,Africa,1845,6.59
46,africa,Africa,1846,6.59
47,africa,Africa,1847,6.59
48,africa,Africa,1848,6.59
49,africa,Africa,1849,6.59
50,africa,Africa,1850,6.59
51,africa,Africa,1851,6.59
52,africa,Africa,1852,6.59
53,africa,Africa,1853,6.59
54,africa,Africa,1854,6.59
55,africa,Africa,1855,6.59
56,africa,Africa,1856,6.59
57,africa,Africa,1857,6.59
58,africa,Africa,1858,6.59
59,africa,Africa,1859,6.59
60,africa,Africa,1860,6.59
61,africa,Africa,1861,6.59
62,africa,Africa,1862,6.58
63,africa,Africa,1863,6.58
64,africa,Africa,1864,6.58
65,africa,Africa,1865,6.58
66,africa,Africa,1866,6.58
67,africa,Africa,1867,6.58
68,africa,Africa,1868,6.58
69,africa,Africa,1869,6.58
70,africa,Africa,1870,6.58
71,africa,Africa,1871,6.58
72,africa,Africa,1872,6.58
73,africa,Africa,1873,6.58
74,africa,Africa,1874,6.57
75,africa,Africa,1875,6.57
76,africa,Africa,1876,6.57
77,africa,Africa,1877,6.57
78,africa,Africa,1878,6.57
79,africa,Africa,1879,6.57
80,africa,Africa,1880,6.57
81,africa,Africa,1881,6.57
82,africa,Africa,1882,6.57
83,africa,Africa,1883,6.57
84,africa,Africa,1884,6.56
85,africa,Africa,1885,6.56
86,africa,Africa,1886,6.56
87,africa,Africa,1887,6.56
88,africa,Africa,1888,6.56
89,africa,Africa,1889,6.56
90,africa,Africa,1890,6.56
91,africa,Africa,1891,6.56
92,africa,Africa,1892,6.56
93,africa,Africa,1893,6.56
94,africa,Africa,1894,6.56
95,africa,Africa,1895,6.56
96,africa,Africa,1896,6.56
97,africa,Africa,1897,6.56
98,africa,Africa,1898,6.55
99,africa,Africa,1899,6.55
100,africa,Africa,1900,6.55
101,africa,Africa,1901,6.55
102,africa,Africa,1902,6.55
103,africa,Africa,1903,6.55
104,africa,Africa,1904,6.55
105,africa,Africa,1905,6.55
106,africa,Africa,1906,6.55
107,africa,Africa,1907,6.55
108,africa,Africa,1908,6.55
109,africa,Africa,1909,6.55
110,africa,Africa,1910,6.55
111,africa,Africa,1911,6.55
112,africa,Africa,1912,6.55
113,africa,Africa,1913,6.54
114,africa,Africa,1914,6.54
115,africa,Africa,1915,6.54
116,africa,Africa,1916,6.54
117,africa,Africa,1917,6.54
118,africa,Africa,1918,6.54
119,africa,Africa,1919,6.54
120,africa,Africa,1920,6.55
121,africa,Africa,1921,6.55
122,africa,Africa,1922,6.54
123,africa,Africa,1923,6.54
124,africa,Africa,1924,6.54
125,africa,Africa,1925,6.54
126,africa,Africa,1926,6.55
127,africa,Africa,1927,6.56
128,africa,Africa,1928,6.56
129,africa,Africa,1929,6.57
130,africa,Africa,1930,6.58
131,africa,Africa,1931,6.57
132,africa,Africa,1932,6.55
133,africa,Africa,1933,6.54
134,africa,Africa,1934,6.53
135,africa,Africa,1935,6.52
136,africa,Africa,1936,6.52
137,africa,Africa,1937,6.51
138,africa,Africa,1938,6.51
139,africa,Africa,1939,6.51
140,africa,Africa,1940,6.5
141,africa,Africa,1941,6.5
142,africa,Africa,1942,6.5
143,africa,Africa,1943,6.5
144,africa,Africa,1944,6.51
145,africa,Africa,1945,6.51
146,africa,Africa,1946,6.51
147,africa,Africa,1947,6.52
148,africa,Africa,1948,6.51
149,africa,Africa,1949,6.54
150,africa,Africa,1950,6.56
151,africa,Africa,1951,6.57
