,geo,name,time,"
National carbon footprint",Global Carbon Project
0,afg,,1980,1.176239491,
1,afg,,1981,1.176992893,
2,afg,,1982,1.215672016,
3,afg,,1983,1.236993909,
4,afg,,1984,1.233359575,
5,afg,,1985,1.249403834,
6,afg,,1986,1.121178269,
7,afg,,1987,1.140296936,
8,afg,,1988,1.129052401,
9,afg,,1989,1.049611926,
10,afg,,1990,0.9873529077,
11,afg,,1991,0.9443972111,
12,afg,,1992,0.812251091,
13,afg,,1993,0.7462993264,
14,afg,,1994,0.6845031381,
15,afg,,1995,0.6866883636,
16,afg,,1996,0.7086940408,
17,afg,,1997,0.7125734091,
18,afg,,1998,0.7360205054,
19,afg,,1999,0.7572031021,
20,afg,,2000,0.6674125791,
21,afg,,2001,0.6062781215,
22,afg,,2002,0.6828479171,
23,afg,,2003,0.7101181746,
24,afg,,2004,0.6736667752,
25,afg,,2005,0.6821351051,
26,afg,,2006,0.6877319813,
27,afg,,2007,0.7074991465,
28,afg,,2008,0.7760226727,
29,afg,,2009,0.8652061224,
30,afg,,2010,0.9845466018,
31,afg,,2011,1.11374712,
32,afg,,2012,1.032635927,
33,afg,,2013,0.9729047418,
34,afg,,2014,0.9870168567,
35,afg,,2015,0.9455057383,
36,afg,,2016,0.9573555589,
37,afg,,2017,0.9464165568,
38,afg,,2018,1.060168743,
39,afg,,2019,1.218806505,
40,afg,,2020,1.107674837,0.3625111575
41,afg,,2021,,0.3788241596
42,afg,,2022,,0.3852641703
43,ago,,1980,6.447497845,
44,ago,,1981,5.437815189,
45,ago,,1982,5.788861752,
46,ago,,1983,5.726061821,
47,ago,,1984,4.929491043,
48,ago,,1985,5.096588135,
49,ago,,1986,5.101401329,
50,ago,,1987,5.415475845,
51,ago,,1988,4.551979542,
52,ago,,1989,4.649180412,
53,ago,,1990,4.390580177,
54,ago,,1991,4.53015995,
55,ago,,1992,4.402207851,
56,ago,,1993,4.028291702,
57,ago,,1994,3.219711065,
58,ago,,1995,2.702795982,
59,ago,,1996,2.499162912,
60,ago,,1997,2.530001402,
61,ago,,1998,2.631996393,
62,ago,,1999,2.02637434,
63,ago,,2000,2.249570608,
64,ago,,2001,2.325633287,
65,ago,,2002,2.344896555,
66,ago,,2003,2.373350382,
67,ago,,2004,2.574603081,
68,ago,,2005,2.502765179,
69,ago,,2006,2.239932537,
70,ago,,2007,2.6191535,
71,ago,,2008,2.67679286,
72,ago,,2009,3.145189047,
73,ago,,2010,2.755672216,
74,ago,,2011,2.591699839,
75,ago,,2012,2.559745789,
76,ago,,2013,2.53907609,
77,ago,,2014,2.427467346,
78,ago,,2015,2.405142784,
79,ago,,2016,2.261831284,
80,ago,,2017,2.126581192,
81,ago,,2018,1.909623504,
82,ago,,2019,1.73599112,
83,ago,,2020,1.6389817,1.02607115
84,ago,,2021,,1.072244351
85,ago,,2022,,1.090472505
86,alb,,1980,2.424709558,
87,alb,,1981,2.757120132,
88,alb,,1982,2.72415638,
89,alb,,1983,2.757601976,
90,alb,,1984,2.794267416,
91,alb,,1985,2.75531435,
92,alb,,1986,2.731385469,
93,alb,,1987,2.597928286,
94,alb,,1988,2.576604605,
95,alb,,1989,2.898416758,
96,alb,,1990,2.483757257,1.685730146
97,alb,,1991,2.129061461,1.396743523
98,alb,,1992,1.653260827,0.8819897345
99,alb,,1993,1.643123388,0.8091673814
100,alb,,1994,1.669842362,0.7195884655
101,alb,,1995,1.733887076,0.7745664879
102,alb,,1996,1.923363328,0.9238314733
103,alb,,1997,1.659139156,0.6841189982
104,alb,,1998,1.776419997,0.7844256562
105,alb,,1999,2.175862312,1.17803847
106,alb,,2000,2.343824863,1.285631902
107,alb,,2001,2.44094491,1.425895932
108,alb,,2002,2.817305326,1.632921835
109,alb,,2003,2.981368065,1.906405997
110,alb,,2004,2.956991196,1.804936397
111,alb,,2005,3.115441322,1.92256622
112,alb,,2006,3.044947386,1.913526708
113,alb,,2007,3.056839228,2.010777174
114,alb,,2008,3.267314196,2.219535414
115,alb,,2009,3.336772919,2.361820057
116,alb,,2010,3.324089289,2.274165239
117,alb,,2011,3.459595203,2.462752541
118,alb,,2012,3.371802568,2.379955674
119,alb,,2013,3.406405926,2.278765275
120,alb,,2014,3.603193522,2.258740148
121,alb,,2015,3.34832716,2.0526188
122,alb,,2016,3.24749136,2.023913876
123,alb,,2017,3.677680731,2.138307808
124,alb,,2018,3.704575539,2.089492885
125,alb,,2019,3.827681065,2.062277383
126,alb,,2020,3.448647738,2.01462101
127,alb,,2021,,2.105278955
128,alb,,2022,,2.141068697
129,and,,1990,,
130,and,,1991,,
131,and,,1992,,
132,and,,1993,,
133,and,,1994,,
134,and,,1995,,
135,and,,1996,,
136,and,,1997,,
137,and,,1998,,
138,and,,1999,,
139,and,,2000,,
140,and,,2001,,
141,and,,2002,,
142,and,,2003,,
143,and,,2004,,
144,and,,2005,,
145,and,,2006,,
146,and,,2007,,
147,and,,2008,,
148,and,,2009,,
149,and,,2010,,
150,and,,2011,,
151,and,,2012,,
152,and,,2013,,
153,and,,2014,,
154,and,,2015,,
155,and,,2016,,
156,and,,2017,,
157,and,,2018,,
158,and,,2019,,
159,and,,2020,,12.49534719
160,and,,2021,,13.05763781
161,and,,2022,,13.27961766
162,are,,1980,105.1737137,
163,are,,1981,91.42512512,
164,are,,1982,82.92524719,
165,are,,1983,72.43371582,
166,are,,1984,78.33713531,
167,are,,1985,72.2585907,
168,are,,1986,58.91940308,
169,are,,1987,47.38499069,
170,are,,1988,40.46411133,
171,are,,1989,40.46619797,
172,are,,1990,37.27151871,29.46047138
173,are,,1991,38.9661293,30.56951959
174,are,,1992,38.94503403,30.15141681
175,are,,1993,40.70046616,31.25879854
176,are,,1994,42.94673157,33.36391309
177,are,,1995,41.2191391,31.77933708
178,are,,1996,41.66342163,30.9042184
179,are,,1997,40.55680847,29.39082903
180,are,,1998,43.57516861,31.88118354
181,are,,1999,37.51167679,25.77901897
182,are,,2000,43.55381775,28.44080017
183,are,,2001,41.10639191,28.01255284
184,are,,2002,37.33745575,26.31724118
185,are,,2003,44.51703262,32.48488866
186,are,,2004,45.4947052,32.95872349
187,are,,2005,45.08719635,33.57316197
188,are,,2006,40.94452667,34.89635744
189,are,,2007,40.54414368,32.17149068
190,are,,2008,41.46724701,31.35292339
191,are,,2009,30.34177971,25.12794813
192,are,,2010,28.08055687,23.98712338
193,are,,2011,28.9711895,25.49068605
194,are,,2012,29.9885273,26.29799682
195,are,,2013,31.24562263,27.11807887
196,are,,2014,30.99621391,26.93619542
197,are,,2015,31.44054604,27.12305161
198,are,,2016,29.8937397,26.8227644
199,are,,2017,27.03388214,23.98233459
200,are,,2018,28.02667236,23.59264722
201,are,,2019,27.94013214,21.3589044
202,are,,2020,26.91145706,19.84805473
203,are,,2021,,20.7412172
204,are,,2022,,21.09381789
205,arg,,1980,8.032765388,
206,arg,,1981,7.608642101,
207,arg,,1982,7.464010239,
208,arg,,1983,7.58625412,
209,arg,,1984,7.534361839,
210,arg,,1985,7.096281052,
211,arg,,1986,7.231164455,
212,arg,,1987,7.389575481,
213,arg,,1988,7.353096962,
214,arg,,1989,6.795745373,
215,arg,,1990,6.937103748,3.43298465
216,arg,,1991,7.299584389,3.639913046
217,arg,,1992,7.559741497,3.805472284
218,arg,,1993,7.416816235,3.619015761
219,arg,,1994,7.41031599,3.680949471
220,arg,,1995,7.269004345,3.712721372
221,arg,,1996,7.431342602,3.858706952
222,arg,,1997,7.473024368,4.006392114
223,arg,,1998,7.525330544,4.049961239
224,arg,,1999,7.515833855,4.064779738
225,arg,,2000,7.407243252,3.805939337
226,arg,,2001,7.193984985,3.460836595
227,arg,,2002,5.395251274,2.169078507
228,arg,,2003,6.235242367,2.944992694
229,arg,,2004,6.659610748,3.446526014
230,arg,,2005,6.851091385,3.59622895
231,arg,,2006,7.212023258,3.825693331
232,arg,,2007,7.344863415,3.924826042
233,arg,,2008,7.508654594,4.303125206
234,arg,,2009,7.162622929,3.890590518
235,arg,,2010,6.848893642,4.195807633
236,arg,,2011,7.030264378,4.581230119
237,arg,,2012,7.20038271,4.524498605
238,arg,,2013,7.394649506,4.685627162
239,arg,,2014,7.342943668,4.328694216
240,arg,,2015,7.488247395,4.625161269
241,arg,,2016,7.164129257,4.29021098
242,arg,,2017,7.093854427,4.337028758
243,arg,,2018,6.765320778,3.967973851
244,arg,,2019,6.481342793,3.737915321
245,arg,,2020,6.10072422,3.534909673
246,arg,,2021,,3.693980608
247,arg,,2022,,3.756778279
248,arm,,1980,3.496367693,
249,arm,,1981,3.549988031,
250,arm,,1982,3.642778158,
251,arm,,1983,3.741942883,
252,arm,,1984,3.860184669,
253,arm,,1985,4.074766636,
254,arm,,1986,4.026804447,
255,arm,,1987,4.320320606,
256,arm,,1988,4.682635784,
257,arm,,1989,4.832197666,
258,arm,,1990,4.983408928,1.683042468
259,arm,,1991,4.404305458,1.250163324
260,arm,,1992,2.000796795,1.030364984
