,geo,name,time,"
National carbon footprint",Global Carbon Project
0,afg,Afghanistan,1980,1.176239491,
1,afg,Afghanistan,1981,1.176992893,
2,afg,Afghanistan,1982,1.215672016,
3,afg,Afghanistan,1983,1.236993909,
4,afg,Afghanistan,1984,1.233359575,
5,afg,Afghanistan,1985,1.249403834,
6,afg,Afghanistan,1986,1.121178269,
7,afg,Afghanistan,1987,1.140296936,
8,afg,Afghanistan,1988,1.129052401,
9,afg,Afghanistan,1989,1.049611926,
10,afg,Afghanistan,1990,0.9873529077,
11,afg,Afghanistan,1991,0.9443972111,
12,afg,Afghanistan,1992,0.812251091,
13,afg,Afghanistan,1993,0.7462993264,
14,afg,Afghanistan,1994,0.6845031381,
15,afg,Afghanistan,1995,0.6866883636,
16,afg,Afghanistan,1996,0.7086940408,
17,afg,Afghanistan,1997,0.7125734091,
18,afg,Afghanistan,1998,0.7360205054,
19,afg,Afghanistan,1999,0.7572031021,
20,afg,Afghanistan,2000,0.6674125791,
21,afg,Afghanistan,2001,0.6062781215,
22,afg,Afghanistan,2002,0.6828479171,
23,afg,Afghanistan,2003,0.7101181746,
24,afg,Afghanistan,2004,0.6736667752,
25,afg,Afghanistan,2005,0.6821351051,
26,afg,Afghanistan,2006,0.6877319813,
27,afg,Afghanistan,2007,0.7074991465,
28,afg,Afghanistan,2008,0.7760226727,
29,afg,Afghanistan,2009,0.8652061224,
30,afg,Afghanistan,2010,0.9845466018,
31,afg,Afghanistan,2011,1.11374712,
32,afg,Afghanistan,2012,1.032635927,
33,afg,Afghanistan,2013,0.9729047418,
34,afg,Afghanistan,2014,0.9870168567,
35,afg,Afghanistan,2015,0.9455057383,
36,afg,Afghanistan,2016,0.9573555589,
37,afg,Afghanistan,2017,0.9464165568,
38,afg,Afghanistan,2018,1.060168743,
39,afg,Afghanistan,2019,1.218806505,
40,afg,Afghanistan,2020,1.107674837,0.3625111575
41,ago,Angola,1980,6.447497845,
42,ago,Angola,1981,5.437815189,
43,ago,Angola,1982,5.788861752,
44,ago,Angola,1983,5.726061821,
45,ago,Angola,1984,4.929491043,
46,ago,Angola,1985,5.096588135,
47,ago,Angola,1986,5.101401329,
48,ago,Angola,1987,5.415475845,
49,ago,Angola,1988,4.551979542,
50,ago,Angola,1989,4.649180412,
51,ago,Angola,1990,4.390580177,
52,ago,Angola,1991,4.53015995,
53,ago,Angola,1992,4.402207851,
54,ago,Angola,1993,4.028291702,
55,ago,Angola,1994,3.219711065,
56,ago,Angola,1995,2.702795982,
57,ago,Angola,1996,2.499162912,
58,ago,Angola,1997,2.530001402,
59,ago,Angola,1998,2.631996393,
60,ago,Angola,1999,2.02637434,
61,ago,Angola,2000,2.249570608,
62,ago,Angola,2001,2.325633287,
63,ago,Angola,2002,2.344896555,
64,ago,Angola,2003,2.373350382,
65,ago,Angola,2004,2.574603081,
66,ago,Angola,2005,2.502765179,
