,geo,name,time,"Vaccine importance, agree (%)","Vaccine importance, strongly agree (%)","Vaccine importance, tend to agree (%)","Vaccine importance, disagree (%)","Vaccine importance, tend to disagree (%)","Vaccine importance, strongly disagree (%)","Vaccine safety, agree (%)","Vaccine safety, strongly agree (%)","Vaccine safety, tend to agree (%)","Vaccine safety, disagree (%)","Vaccine safety, tend to disagree (%)","Vaccine safety, strongly disagree (%)","Vaccine effectiveness, agree (%)","Vaccine effectiveness, strongly agree (%)","Vaccine effectiveness, tend to agree (%)","Vaccine effectiveness, disagree (%)","Vaccine effectiveness, tend to disagree (%)","Vaccine effectiveness, strongly disagree (%)","Vaccine compatibility with religious beliefs, agree (%)","Vaccine compatibility with religious beliefs,strongly agree (%)","Vaccine compatibility with religious beliefs, tend to agree (%)","Vaccine compatibility with religious beliefs,disagree (%)","Vaccine compatibility with religious beliefs, tend to disagree (%)","Vaccine compatibility with religious beliefs,strongly disagree (%)"
0,afg,Afghanistan,2015,96.1,76.2,19.9,3.6,3.2,0.3,90.0,63.4,26.6,8.5,6.8,1.6,93.0,67.5,25.5,5.8,5.0,0.8,87.0,57.5,29.5,9.3,6.9,2.4
1,afg,Afghanistan,2018,97.6,84.6,12.9,2.1,1.6,0.5,94.2,72.4,21.8,4.5,3.6,0.9,96.0,78.3,17.7,1.8,1.1,0.8,,,,,,
2,alb,Albania,2018,96.6,89.3,7.3,1.7,1.2,0.5,63.8,49.4,14.4,15.8,11.0,4.8,73.9,52.0,21.9,9.0,6.7,2.3,,,,,,
3,dza,Algeria,2015,97.5,91.4,6.0,1.3,0.8,0.5,88.7,76.1,12.3,4.5,1.5,3.3,87.4,74.3,13.1,7.8,3.3,4.8,50.4,40.8,9.6,18.9,5.8,13.1
4,dza,Algeria,2018,83.8,65.0,18.8,3.7,1.9,1.8,63.0,42.8,20.3,11.3,7.7,3.6,64.5,45.0,19.4,7.7,4.9,2.8,,,,,,
5,arg,Argentina,2015,99.4,95.9,3.5,0.5,0.0,0.5,97.8,89.6,8.2,1.2,0.8,0.4,97.4,86.4,11.0,1.3,1.0,0.3,90.0,85.0,5.0,6.2,1.6,4.5
6,arg,Argentina,2018,97.7,93.8,3.9,1.2,0.6,0.6,87.7,76.7,11.0,4.8,3.5,1.3,89.5,73.0,16.5,2.9,2.1,0.9,,,,,,
7,arm,Armenia,2015,86.6,68.5,18.1,7.6,2.9,4.7,66.6,42.7,23.9,21.6,13.4,8.2,75.5,50.3,25.3,13.9,8.2,5.7,82.9,72.6,10.3,4.8,2.0,2.8
8,arm,Armenia,2018,73.1,41.2,31.8,12.2,6.2,5.9,42.0,21.4,20.6,20.6,12.6,8.0,55.1,27.7,27.5,12.5,7.5,5.0,,,,,,
9,aus,Australia,2015,92.6,75.6,17.0,3.5,1.9,1.6,90.4,66.6,23.8,5.4,3.6,1.8,92.1,70.0,22.1,4.3,2.5,1.8,74.7,58.5,16.2,4.5,1.8,2.7
