,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
0,afg,Afghanistan,1970,No,0
1,afg,Afghanistan,1971,No,0
2,afg,Afghanistan,1972,No,0
3,afg,Afghanistan,1973,No,0
4,afg,Afghanistan,1974,No,0
5,afg,Afghanistan,1975,No,0
6,afg,Afghanistan,1976,No,0
7,afg,Afghanistan,1977,No,0
8,afg,Afghanistan,1978,No,0
9,afg,Afghanistan,1979,No,0
10,afg,Afghanistan,1980,No,0
11,afg,Afghanistan,1981,No,0
12,afg,Afghanistan,1982,No,0
13,afg,Afghanistan,1983,No,0
14,afg,Afghanistan,1984,No,0
15,afg,Afghanistan,1985,No,0
16,afg,Afghanistan,1986,No,0
17,afg,Afghanistan,1987,No,0
18,afg,Afghanistan,1988,No,0
19,afg,Afghanistan,1989,No,0
20,afg,Afghanistan,1990,No,0
21,afg,Afghanistan,1991,No,0
22,afg,Afghanistan,1992,No,0
23,afg,Afghanistan,1993,No,0
24,afg,Afghanistan,1994,No,0
25,afg,Afghanistan,1995,No,0
26,afg,Afghanistan,1996,No,0
27,afg,Afghanistan,1997,No,0
28,afg,Afghanistan,1998,No,0
29,afg,Afghanistan,1999,No,0
30,afg,Afghanistan,2000,No,0
31,afg,Afghanistan,2001,No,0
32,afg,Afghanistan,2002,No,0
33,afg,Afghanistan,2003,No,0
34,afg,Afghanistan,2004,No,0
35,afg,Afghanistan,2005,No,0
36,afg,Afghanistan,2006,No,0
37,afg,Afghanistan,2007,No,0
38,afg,Afghanistan,2008,No,0
39,afg,Afghanistan,2009,No,0
40,afg,Afghanistan,2010,No,0
41,afg,Afghanistan,2011,No,0
42,afg,Afghanistan,2012,No,0
43,afg,Afghanistan,2013,No,0
44,afg,Afghanistan,2014,No,0
45,afg,Afghanistan,2015,No,0
46,afg,Afghanistan,2016,Yes,1
47,afg,Afghanistan,2017,Yes,1
48,afg,Afghanistan,2018,Yes,1
49,afg,Afghanistan,2019,Yes,1
50,afg,Afghanistan,2020,Yes,1
51,ago,Angola,1970,No,0
52,ago,Angola,1971,No,0
53,ago,Angola,1972,No,0
54,ago,Angola,1973,No,0
55,ago,Angola,1974,No,0
56,ago,Angola,1975,No,0
57,ago,Angola,1976,No,0
58,ago,Angola,1977,No,0
59,ago,Angola,1978,No,0
60,ago,Angola,1979,No,0
61,ago,Angola,1980,No,0
62,ago,Angola,1981,No,0
63,ago,Angola,1982,No,0
64,ago,Angola,1983,No,0
65,ago,Angola,1984,No,0
66,ago,Angola,1985,No,0
67,ago,Angola,1986,No,0
68,ago,Angola,1987,No,0
69,ago,Angola,1988,No,0
70,ago,Angola,1989,No,0
71,ago,Angola,1990,No,0
72,ago,Angola,1991,No,0
73,ago,Angola,1992,No,0
74,ago,Angola,1993,No,0
75,ago,Angola,1994,No,0
76,ago,Angola,1995,No,0
77,ago,Angola,1996,No,0
78,ago,Angola,1997,No,0
79,ago,Angola,1998,No,0
80,ago,Angola,1999,No,0
81,ago,Angola,2000,No,0
82,ago,Angola,2001,No,0
83,ago,Angola,2002,No,0
84,ago,Angola,2003,No,0
85,ago,Angola,2004,No,0
86,ago,Angola,2005,No,0
87,ago,Angola,2006,No,0
88,ago,Angola,2007,No,0
89,ago,Angola,2008,No,0
90,ago,Angola,2009,No,0
91,ago,Angola,2010,No,0
92,ago,Angola,2011,No,0
93,ago,Angola,2012,No,0
94,ago,Angola,2013,No,0
95,ago,Angola,2014,No,0
96,ago,Angola,2015,No,0
97,ago,Angola,2016,No,0
98,ago,Angola,2017,No,0
99,ago,Angola,2018,No,0
100,ago,Angola,2019,No,0
101,ago,Angola,2020,No,0
102,alb,Albania,1970,No,0
103,alb,Albania,1971,No,0
104,alb,Albania,1972,No,0
105,alb,Albania,1973,No,0
106,alb,Albania,1974,No,0
107,alb,Albania,1975,No,0
108,alb,Albania,1976,No,0
109,alb,Albania,1977,No,0
110,alb,Albania,1978,No,0
111,alb,Albania,1979,No,0
112,alb,Albania,1980,No,0
113,alb,Albania,1981,No,0
114,alb,Albania,1982,No,0
115,alb,Albania,1983,No,0
116,alb,Albania,1984,No,0
117,alb,Albania,1985,No,0
118,alb,Albania,1986,No,0
119,alb,Albania,1987,No,0
120,alb,Albania,1988,No,0
121,alb,Albania,1989,No,0
122,alb,Albania,1990,No,0
123,alb,Albania,1991,No,0
124,alb,Albania,1992,No,0
125,alb,Albania,1993,No,0
126,alb,Albania,1994,No,0
127,alb,Albania,1995,No,0
128,alb,Albania,1996,Yes,1
129,alb,Albania,1997,Yes,1
130,alb,Albania,1998,Yes,1
131,alb,Albania,1999,Yes,1
132,alb,Albania,2000,Yes,1
133,alb,Albania,2001,Yes,1
134,alb,Albania,2002,Yes,1
135,alb,Albania,2003,Yes,1
136,alb,Albania,2004,Yes,1
137,alb,Albania,2005,Yes,1
138,alb,Albania,2006,Yes,1
139,alb,Albania,2007,Yes,1
140,alb,Albania,2008,Yes,1
141,alb,Albania,2009,Yes,1
142,alb,Albania,2010,Yes,1
143,alb,Albania,2011,Yes,1
144,alb,Albania,2012,Yes,1
145,alb,Albania,2013,Yes,1
146,alb,Albania,2014,Yes,1
147,alb,Albania,2015,Yes,1
148,alb,Albania,2016,Yes,1
149,alb,Albania,2017,Yes,1
150,alb,Albania,2018,Yes,1
151,alb,Albania,2019,Yes,1
152,alb,Albania,2020,Yes,1
153,are,United Arab Emirates,1970,No,0
154,are,United Arab Emirates,1971,No,0
155,are,United Arab Emirates,1972,No,0
156,are,United Arab Emirates,1973,No,0
157,are,United Arab Emirates,1974,No,0
158,are,United Arab Emirates,1975,No,0
159,are,United Arab Emirates,1976,No,0
160,are,United Arab Emirates,1977,No,0
161,are,United Arab Emirates,1978,No,0
162,are,United Arab Emirates,1979,No,0
163,are,United Arab Emirates,1980,No,0
164,are,United Arab Emirates,1981,No,0
165,are,United Arab Emirates,1982,No,0
166,are,United Arab Emirates,1983,No,0
167,are,United Arab Emirates,1984,No,0
168,are,United Arab Emirates,1985,No,0
169,are,United Arab Emirates,1986,No,0
170,are,United Arab Emirates,1987,No,0
171,are,United Arab Emirates,1988,No,0
172,are,United Arab Emirates,1989,No,0
173,are,United Arab Emirates,1990,No,0
174,are,United Arab Emirates,1991,No,0
175,are,United Arab Emirates,1992,No,0
176,are,United Arab Emirates,1993,No,0
177,are,United Arab Emirates,1994,No,0
178,are,United Arab Emirates,1995,No,0
179,are,United Arab Emirates,1996,No,0
180,are,United Arab Emirates,1997,No,0
181,are,United Arab Emirates,1998,No,0
182,are,United Arab Emirates,1999,No,0
183,are,United Arab Emirates,2000,No,0
184,are,United Arab Emirates,2001,No,0
185,are,United Arab Emirates,2002,No,0
186,are,United Arab Emirates,2003,No,0
187,are,United Arab Emirates,2004,No,0
188,are,United Arab Emirates,2005,No,0
189,are,United Arab Emirates,2006,No,0
190,are,United Arab Emirates,2007,No,0
191,are,United Arab Emirates,2008,No,0
192,are,United Arab Emirates,2009,No,0
193,are,United Arab Emirates,2010,No,0
194,are,United Arab Emirates,2011,No,0
195,are,United Arab Emirates,2012,No,0
196,are,United Arab Emirates,2013,No,0
197,are,United Arab Emirates,2014,No,0
198,are,United Arab Emirates,2015,No,0
199,are,United Arab Emirates,2016,No,0
200,are,United Arab Emirates,2017,No,0
201,are,United Arab Emirates,2018,No,0
202,are,United Arab Emirates,2019,Yes,1
203,are,United Arab Emirates,2020,Yes,1
204,arg,Argentina,1970,No,0
205,arg,Argentina,1971,No,0
206,arg,Argentina,1972,No,0
207,arg,Argentina,1973,No,0
208,arg,Argentina,1974,No,0
209,arg,Argentina,1975,No,0
210,arg,Argentina,1976,No,0
211,arg,Argentina,1977,No,0
212,arg,Argentina,1978,No,0
213,arg,Argentina,1979,No,0
214,arg,Argentina,1980,No,0
215,arg,Argentina,1981,No,0
216,arg,Argentina,1982,No,0
217,arg,Argentina,1983,No,0
218,arg,Argentina,1984,No,0
219,arg,Argentina,1985,No,0
220,arg,Argentina,1986,No,0
221,arg,Argentina,1987,No,0
222,arg,Argentina,1988,No,0
223,arg,Argentina,1989,No,0
224,arg,Argentina,1990,No,0
225,arg,Argentina,1991,No,0
226,arg,Argentina,1992,No,0
227,arg,Argentina,1993,No,0
228,arg,Argentina,1994,No,0
229,arg,Argentina,1995,No,0
230,arg,Argentina,1996,No,0
231,arg,Argentina,1997,No,0
232,arg,Argentina,1998,No,0
233,arg,Argentina,1999,No,0
234,arg,Argentina,2000,No,0
235,arg,Argentina,2001,No,0
236,arg,Argentina,2002,No,0
237,arg,Argentina,2003,No,0
238,arg,Argentina,2004,No,0
239,arg,Argentina,2005,No,0
240,arg,Argentina,2006,No,0
241,arg,Argentina,2007,No,0
242,arg,Argentina,2008,No,0
243,arg,Argentina,2009,Yes,1
244,arg,Argentina,2010,Yes,1
245,arg,Argentina,2011,Yes,1
246,arg,Argentina,2012,Yes,1
247,arg,Argentina,2013,Yes,1
248,arg,Argentina,2014,Yes,1
249,arg,Argentina,2015,Yes,1
250,arg,Argentina,2016,Yes,1
251,arg,Argentina,2017,Yes,1
252,arg,Argentina,2018,Yes,1
253,arg,Argentina,2019,Yes,1
254,arg,Argentina,2020,Yes,1
255,arm,Armenia,1970,No,0
256,arm,Armenia,1971,No,0
257,arm,Armenia,1972,No,0
258,arm,Armenia,1973,No,0
259,arm,Armenia,1974,No,0
260,arm,Armenia,1975,No,0
261,arm,Armenia,1976,No,0
262,arm,Armenia,1977,No,0
263,arm,Armenia,1978,No,0
264,arm,Armenia,1979,No,0
265,arm,Armenia,1980,No,0
266,arm,Armenia,1981,No,0
267,arm,Armenia,1982,No,0
268,arm,Armenia,1983,No,0
269,arm,Armenia,1984,No,0
270,arm,Armenia,1985,No,0
271,arm,Armenia,1986,No,0
272,arm,Armenia,1987,No,0
273,arm,Armenia,1988,No,0
274,arm,Armenia,1989,No,0
275,arm,Armenia,1990,No,0
276,arm,Armenia,1991,No,0
277,arm,Armenia,1992,No,0
278,arm,Armenia,1993,No,0
279,arm,Armenia,1994,No,0
280,arm,Armenia,1995,No,0
281,arm,Armenia,1996,No,0
282,arm,Armenia,1997,No,0
283,arm,Armenia,1998,No,0
284,arm,Armenia,1999,No,0
285,arm,Armenia,2000,No,0
286,arm,Armenia,2001,No,0
287,arm,Armenia,2002,No,0
288,arm,Armenia,2003,No,0
289,arm,Armenia,2004,No,0
290,arm,Armenia,2005,Yes,1
291,arm,Armenia,2006,Yes,1
292,arm,Armenia,2007,Yes,1
293,arm,Armenia,2008,Yes,1
294,arm,Armenia,2009,Yes,1
295,arm,Armenia,2010,Yes,1
296,arm,Armenia,2011,No,0
297,arm,Armenia,2012,No,0
298,arm,Armenia,2013,No,0
299,arm,Armenia,2014,No,0
300,arm,Armenia,2015,No,0
301,arm,Armenia,2016,No,0
302,arm,Armenia,2017,No,0
303,arm,Armenia,2018,No,0
304,arm,Armenia,2019,No,0
305,arm,Armenia,2020,No,0
306,atg,Antigua and Barbuda,1970,No,0
307,atg,Antigua and Barbuda,1971,No,0
308,atg,Antigua and Barbuda,1972,No,0
309,atg,Antigua and Barbuda,1973,No,0
310,atg,Antigua and Barbuda,1974,No,0
311,atg,Antigua and Barbuda,1975,No,0
312,atg,Antigua and Barbuda,1976,No,0
313,atg,Antigua and Barbuda,1977,No,0
314,atg,Antigua and Barbuda,1978,No,0
315,atg,Antigua and Barbuda,1979,No,0
316,atg,Antigua and Barbuda,1980,No,0
317,atg,Antigua and Barbuda,1981,No,0
318,atg,Antigua and Barbuda,1982,No,0
319,atg,Antigua and Barbuda,1983,No,0
320,atg,Antigua and Barbuda,1984,No,0
321,atg,Antigua and Barbuda,1985,No,0
322,atg,Antigua and Barbuda,1986,No,0
323,atg,Antigua and Barbuda,1987,No,0
324,atg,Antigua and Barbuda,1988,No,0
325,atg,Antigua and Barbuda,1989,No,0
326,atg,Antigua and Barbuda,1990,No,0
327,atg,Antigua and Barbuda,1991,No,0
328,atg,Antigua and Barbuda,1992,No,0
329,atg,Antigua and Barbuda,1993,No,0
330,atg,Antigua and Barbuda,1994,No,0
331,atg,Antigua and Barbuda,1995,No,0
332,atg,Antigua and Barbuda,1996,No,0
333,atg,Antigua and Barbuda,1997,No,0
334,atg,Antigua and Barbuda,1998,No,0
335,atg,Antigua and Barbuda,1999,No,0
336,atg,Antigua and Barbuda,2000,No,0
337,atg,Antigua and Barbuda,2001,No,0
338,atg,Antigua and Barbuda,2002,No,0
339,atg,Antigua and Barbuda,2003,No,0
340,atg,Antigua and Barbuda,2004,No,0
341,atg,Antigua and Barbuda,2005,No,0
342,atg,Antigua and Barbuda,2006,No,0
343,atg,Antigua and Barbuda,2007,No,0
344,atg,Antigua and Barbuda,2008,No,0
345,atg,Antigua and Barbuda,2009,No,0
346,atg,Antigua and Barbuda,2010,No,0
347,atg,Antigua and Barbuda,2011,No,0
348,atg,Antigua and Barbuda,2012,No,0
349,atg,Antigua and Barbuda,2013,No,0
350,atg,Antigua and Barbuda,2014,No,0
351,atg,Antigua and Barbuda,2015,No,0
352,atg,Antigua and Barbuda,2016,No,0
353,atg,Antigua and Barbuda,2017,No,0
354,atg,Antigua and Barbuda,2018,No,0
355,atg,Antigua and Barbuda,2019,No,0
356,atg,Antigua and Barbuda,2020,No,0
357,aus,Australia,1970,No,0
358,aus,Australia,1971,No,0
359,aus,Australia,1972,No,0
360,aus,Australia,1973,No,0
361,aus,Australia,1974,No,0
362,aus,Australia,1975,No,0
363,aus,Australia,1976,No,0
364,aus,Australia,1977,No,0
365,aus,Australia,1978,No,0
366,aus,Australia,1979,No,0
367,aus,Australia,1980,No,0
368,aus,Australia,1981,No,0
369,aus,Australia,1982,No,0
370,aus,Australia,1983,No,0
371,aus,Australia,1984,Yes,1
372,aus,Australia,1985,Yes,1
373,aus,Australia,1986,Yes,1
374,aus,Australia,1987,Yes,1
375,aus,Australia,1988,Yes,1
376,aus,Australia,1989,Yes,1
377,aus,Australia,1990,Yes,1
378,aus,Australia,1991,Yes,1
379,aus,Australia,1992,Yes,1
380,aus,Australia,1993,Yes,1
381,aus,Australia,1994,Yes,1
382,aus,Australia,1995,Yes,1
383,aus,Australia,1996,Yes,1
384,aus,Australia,1997,Yes,1
385,aus,Australia,1998,Yes,1
386,aus,Australia,1999,Yes,1
387,aus,Australia,2000,Yes,1
388,aus,Australia,2001,Yes,1
389,aus,Australia,2002,Yes,1
390,aus,Australia,2003,Yes,1
391,aus,Australia,2004,Yes,1
392,aus,Australia,2005,Yes,1
393,aus,Australia,2006,Yes,1
394,aus,Australia,2007,Yes,1
395,aus,Australia,2008,Yes,1
396,aus,Australia,2009,Yes,1
397,aus,Australia,2010,Yes,1
398,aus,Australia,2011,Yes,1
399,aus,Australia,2012,Yes,1
400,aus,Australia,2013,Yes,1
401,aus,Australia,2014,Yes,1
402,aus,Australia,2015,Yes,1
403,aus,Australia,2016,Yes,1
404,aus,Australia,2017,Yes,1
405,aus,Australia,2018,Yes,1
406,aus,Australia,2019,Yes,1
407,aus,Australia,2020,Yes,1
408,aut,Austria,1970,No,0
409,aut,Austria,1971,No,0
410,aut,Austria,1972,No,0
411,aut,Austria,1973,No,0
412,aut,Austria,1974,No,0
413,aut,Austria,1975,No,0
414,aut,Austria,1976,No,0
415,aut,Austria,1977,No,0
416,aut,Austria,1978,No,0
417,aut,Austria,1979,No,0
418,aut,Austria,1980,No,0
419,aut,Austria,1981,No,0
420,aut,Austria,1982,No,0
421,aut,Austria,1983,No,0
422,aut,Austria,1984,No,0
423,aut,Austria,1985,No,0
424,aut,Austria,1986,No,0
425,aut,Austria,1987,No,0
426,aut,Austria,1988,No,0
427,aut,Austria,1989,No,0
428,aut,Austria,1990,No,0
429,aut,Austria,1991,No,0
430,aut,Austria,1992,No,0
431,aut,Austria,1993,Yes,1
432,aut,Austria,1994,Yes,1
433,aut,Austria,1995,Yes,1
434,aut,Austria,1996,Yes,1
435,aut,Austria,1997,Yes,1
436,aut,Austria,1998,Yes,1
437,aut,Austria,1999,Yes,1
438,aut,Austria,2000,Yes,1
439,aut,Austria,2001,Yes,1
440,aut,Austria,2002,Yes,1
441,aut,Austria,2003,Yes,1
442,aut,Austria,2004,Yes,1
443,aut,Austria,2005,Yes,1
444,aut,Austria,2006,Yes,1
445,aut,Austria,2007,Yes,1
446,aut,Austria,2008,Yes,1
447,aut,Austria,2009,Yes,1
448,aut,Austria,2010,Yes,1
449,aut,Austria,2011,Yes,1
450,aut,Austria,2012,Yes,1
451,aut,Austria,2013,Yes,1
452,aut,Austria,2014,Yes,1
453,aut,Austria,2015,Yes,1
454,aut,Austria,2016,Yes,1
455,aut,Austria,2017,Yes,1
456,aut,Austria,2018,Yes,1
457,aut,Austria,2019,Yes,1
458,aut,Austria,2020,Yes,1
459,aze,Azerbaijan,1970,No,0
460,aze,Azerbaijan,1971,No,0
461,aze,Azerbaijan,1972,No,0
462,aze,Azerbaijan,1973,No,0
463,aze,Azerbaijan,1974,No,0
464,aze,Azerbaijan,1975,No,0
465,aze,Azerbaijan,1976,No,0
466,aze,Azerbaijan,1977,No,0
467,aze,Azerbaijan,1978,No,0
468,aze,Azerbaijan,1979,No,0
469,aze,Azerbaijan,1980,No,0
470,aze,Azerbaijan,1981,No,0
471,aze,Azerbaijan,1982,No,0
472,aze,Azerbaijan,1983,No,0
473,aze,Azerbaijan,1984,No,0
474,aze,Azerbaijan,1985,No,0
475,aze,Azerbaijan,1986,No,0
476,aze,Azerbaijan,1987,No,0
477,aze,Azerbaijan,1988,No,0
478,aze,Azerbaijan,1989,No,0
479,aze,Azerbaijan,1990,No,0
480,aze,Azerbaijan,1991,No,0
481,aze,Azerbaijan,1992,No,0
482,aze,Azerbaijan,1993,No,0
483,aze,Azerbaijan,1994,No,0
484,aze,Azerbaijan,1995,No,0
485,aze,Azerbaijan,1996,No,0
486,aze,Azerbaijan,1997,No,0
487,aze,Azerbaijan,1998,No,0
488,aze,Azerbaijan,1999,No,0
489,aze,Azerbaijan,2000,No,0
490,aze,Azerbaijan,2001,No,0
491,aze,Azerbaijan,2002,No,0
