,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
0,africa,Africa,1970,Multiple values,3.7
1,africa,Africa,1971,Multiple values,3.7
2,africa,Africa,1972,Multiple values,3.7
3,africa,Africa,1973,Multiple values,3.7
4,africa,Africa,1974,Multiple values,3.7
5,africa,Africa,1975,Multiple values,3.7
6,africa,Africa,1976,Multiple values,3.7
7,africa,Africa,1977,Multiple values,3.7
8,africa,Africa,1978,Multiple values,3.7
9,africa,Africa,1979,Multiple values,3.7
10,africa,Africa,1980,Multiple values,3.7
11,africa,Africa,1981,Multiple values,3.7
12,africa,Africa,1982,Multiple values,3.7
13,africa,Africa,1983,Multiple values,3.7
14,africa,Africa,1984,Multiple values,3.7
15,africa,Africa,1985,Multiple values,3.7
16,africa,Africa,1986,Multiple values,3.7
17,africa,Africa,1987,Multiple values,3.7
18,africa,Africa,1988,Multiple values,3.7
19,africa,Africa,1989,Multiple values,3.7
20,africa,Africa,1990,Multiple values,3.7
21,africa,Africa,1991,Multiple values,3.7
22,africa,Africa,1992,Multiple values,3.7
23,africa,Africa,1993,Multiple values,5.6
24,africa,Africa,1994,Multiple values,5.6
25,africa,Africa,1995,Multiple values,5.6
26,africa,Africa,1996,Multiple values,5.6
27,africa,Africa,1997,Multiple values,5.6
28,africa,Africa,1998,Multiple values,7.4
29,africa,Africa,1999,Multiple values,13.0
30,africa,Africa,2000,Multiple values,13.0
31,africa,Africa,2001,Multiple values,14.8
32,africa,Africa,2002,Multiple values,14.8
33,africa,Africa,2003,Multiple values,18.5
34,africa,Africa,2004,Multiple values,25.9
35,africa,Africa,2005,Multiple values,29.6
36,africa,Africa,2006,Multiple values,31.5
37,africa,Africa,2007,Multiple values,38.9
38,africa,Africa,2008,Multiple values,42.6
39,africa,Africa,2009,Multiple values,48.1
40,africa,Africa,2010,Multiple values,48.1
41,africa,Africa,2011,Multiple values,48.1
42,africa,Africa,2012,Multiple values,51.9
43,africa,Africa,2013,Multiple values,57.4
44,africa,Africa,2014,Multiple values,59.3
45,africa,Africa,2015,Multiple values,61.1
46,africa,Africa,2016,Multiple values,64.8
47,africa,Africa,2017,Multiple values,70.4
48,africa,Africa,2018,Multiple values,72.2
49,africa,Africa,2019,Multiple values,74.1
50,africa,Africa,2020,Multiple values,75.9
51,asia,Asia,1970,Multiple values,0.0
52,asia,Asia,1971,Multiple values,0.0
53,asia,Asia,1972,Multiple values,0.0
54,asia,Asia,1973,Multiple values,0.0
55,asia,Asia,1974,Multiple values,0.0
56,asia,Asia,1975,Multiple values,0.0
57,asia,Asia,1976,Multiple values,0.0
58,asia,Asia,1977,Multiple values,0.0
59,asia,Asia,1978,Multiple values,0.0
60,asia,Asia,1979,Multiple values,0.0
61,asia,Asia,1980,Multiple values,0.0
62,asia,Asia,1981,Multiple values,0.0
63,asia,Asia,1982,Multiple values,0.0
64,asia,Asia,1983,Multiple values,0.0
65,asia,Asia,1984,Multiple values,2.9
66,asia,Asia,1985,Multiple values,2.9
67,asia,Asia,1986,Multiple values,2.9
68,asia,Asia,1987,Multiple values,5.9
69,asia,Asia,1988,Multiple values,5.9
70,asia,Asia,1989,Multiple values,5.9
71,asia,Asia,1990,Multiple values,5.9
72,asia,Asia,1991,Multiple values,5.9
73,asia,Asia,1992,Multiple values,5.9
74,asia,Asia,1993,Multiple values,5.9
75,asia,Asia,1994,Multiple values,5.9
76,asia,Asia,1995,Multiple values,8.8
77,asia,Asia,1996,Multiple values,14.7
78,asia,Asia,1997,Multiple values,17.6
79,asia,Asia,1998,Multiple values,20.6
80,asia,Asia,1999,Multiple values,26.5
81,asia,Asia,2000,Multiple values,26.5
82,asia,Asia,2001,Multiple values,26.5
83,asia,Asia,2002,Multiple values,32.4
84,asia,Asia,2003,Multiple values,38.2
85,asia,Asia,2004,Multiple values,38.2
86,asia,Asia,2005,Multiple values,38.2
87,asia,Asia,2006,Multiple values,38.2
88,asia,Asia,2007,Multiple values,41.2
89,asia,Asia,2008,Multiple values,44.1
90,asia,Asia,2009,Multiple values,47.1
91,asia,Asia,2010,Multiple values,50.0
92,asia,Asia,2011,Multiple values,52.9
93,asia,Asia,2012,Multiple values,58.8
94,asia,Asia,2013,Multiple values,67.6
95,asia,Asia,2014,Multiple values,70.6
96,asia,Asia,2015,Multiple values,79.4
97,asia,Asia,2016,Multiple values,88.2
98,asia,Asia,2017,Multiple values,88.2
99,asia,Asia,2018,Multiple values,91.2
100,asia,Asia,2019,Multiple values,97.1
101,asia,Asia,2020,Multiple values,97.1
102,europe,Europe,1970,Multiple values,0.0
103,europe,Europe,1971,Multiple values,0.0
104,europe,Europe,1972,Multiple values,0.0
105,europe,Europe,1973,Multiple values,0.0
106,europe,Europe,1974,Multiple values,0.0
107,europe,Europe,1975,Multiple values,0.0
108,europe,Europe,1976,Multiple values,0.0
109,europe,Europe,1977,Multiple values,0.0
110,europe,Europe,1978,Multiple values,0.0
111,europe,Europe,1979,Multiple values,0.0
112,europe,Europe,1980,Multiple values,0.0
113,europe,Europe,1981,Multiple values,0.0
114,europe,Europe,1982,Multiple values,0.0
115,europe,Europe,1983,Multiple values,0.0
116,europe,Europe,1984,Multiple values,0.0
117,europe,Europe,1985,Multiple values,0.0
118,europe,Europe,1986,Multiple values,0.0
119,europe,Europe,1987,Multiple values,0.0
120,europe,Europe,1988,Multiple values,0.0
121,europe,Europe,1989,Multiple values,0.0
122,europe,Europe,1990,Multiple values,0.0
123,europe,Europe,1991,Multiple values,0.0
124,europe,Europe,1992,Multiple values,0.0
125,europe,Europe,1993,Multiple values,3.6
126,europe,Europe,1994,Multiple values,3.6
127,europe,Europe,1995,Multiple values,5.5
128,europe,Europe,1996,Multiple values,9.1
129,europe,Europe,1997,Multiple values,9.1
130,europe,Europe,1998,Multiple values,9.1
131,europe,Europe,1999,Multiple values,14.5
132,europe,Europe,2000,Multiple values,20.0
133,europe,Europe,2001,Multiple values,20.0
134,europe,Europe,2002,Multiple values,23.6
135,europe,Europe,2003,Multiple values,32.7
136,europe,Europe,2004,Multiple values,41.8
137,europe,Europe,2005,Multiple values,50.9
138,europe,Europe,2006,Multiple values,63.6
139,europe,Europe,2007,Multiple values,69.1
140,europe,Europe,2008,Multiple values,72.7
141,europe,Europe,2009,Multiple values,74.5
142,europe,Europe,2010,Multiple values,76.4
143,europe,Europe,2011,Multiple values,74.5
144,europe,Europe,2012,Multiple values,74.5
145,europe,Europe,2013,Multiple values,74.5
146,europe,Europe,2014,Multiple values,74.5
147,europe,Europe,2015,Multiple values,74.5
148,europe,Europe,2016,Multiple values,74.5
149,europe,Europe,2017,Multiple values,74.5
150,europe,Europe,2018,Multiple values,74.5
151,europe,Europe,2019,Multiple values,74.5
152,europe,Europe,2020,Multiple values,74.5
153,americas,The Americas,1970,Multiple values,0.0
154,americas,The Americas,1971,Multiple values,0.0
155,americas,The Americas,1972,Multiple values,0.0
156,americas,The Americas,1973,Multiple values,0.0
157,americas,The Americas,1974,Multiple values,0.0
158,americas,The Americas,1975,Multiple values,0.0
159,americas,The Americas,1976,Multiple values,0.0
160,americas,The Americas,1977,Multiple values,0.0
161,americas,The Americas,1978,Multiple values,0.0
162,americas,The Americas,1979,Multiple values,0.0
163,americas,The Americas,1980,Multiple values,0.0
164,americas,The Americas,1981,Multiple values,2.2
165,americas,The Americas,1982,Multiple values,2.2
166,americas,The Americas,1983,Multiple values,2.2
167,americas,The Americas,1984,Multiple values,2.2
168,americas,The Americas,1985,Multiple values,4.4
169,americas,The Americas,1986,Multiple values,4.4
170,americas,The Americas,1987,Multiple values,4.4
171,americas,The Americas,1988,Multiple values,4.4
172,americas,The Americas,1989,Multiple values,4.4
173,americas,The Americas,1990,Multiple values,4.4
174,americas,The Americas,1991,Multiple values,6.7
175,americas,The Americas,1992,Multiple values,11.1
176,americas,The Americas,1993,Multiple values,11.1
177,americas,The Americas,1994,Multiple values,11.1
178,americas,The Americas,1995,Multiple values,13.3
179,americas,The Americas,1996,Multiple values,15.6
