,geo,name,time,Happiness score (WHR)
0,afg,Afghanistan,2008,37.24
1,afg,Afghanistan,2009,44.02
2,afg,Afghanistan,2010,47.58
3,afg,Afghanistan,2011,38.32
4,afg,Afghanistan,2012,37.83
5,afg,Afghanistan,2013,35.72
6,afg,Afghanistan,2014,31.31
7,afg,Afghanistan,2015,39.83
8,afg,Afghanistan,2016,42.20
9,afg,Afghanistan,2017,26.62
10,afg,Afghanistan,2018,26.94
11,afg,Afghanistan,2019,23.75
12,afg,Afghanistan,2021,24.36
13,afg,Afghanistan,2022,18.59
14,ago,Angola,2011,55.89
15,ago,Angola,2012,43.60
16,ago,Angola,2013,39.37
17,ago,Angola,2014,37.95
18,alb,Albania,2007,46.34
19,alb,Albania,2009,54.85
20,alb,Albania,2010,52.69
21,alb,Albania,2011,58.67
22,alb,Albania,2012,55.10
23,alb,Albania,2013,45.51
24,alb,Albania,2014,48.14
25,alb,Albania,2015,46.07
26,alb,Albania,2016,45.11
27,alb,Albania,2017,46.40
28,alb,Albania,2018,50.04
29,alb,Albania,2019,49.95
30,alb,Albania,2020,53.65
31,alb,Albania,2021,52.55
32,alb,Albania,2022,52.77
33,are,United Arab Emirates,2006,67.34
34,are,United Arab Emirates,2009,68.66
35,are,United Arab Emirates,2010,70.97
36,are,United Arab Emirates,2011,71.19
37,are,United Arab Emirates,2012,72.18
38,are,United Arab Emirates,2013,66.21
39,are,United Arab Emirates,2014,65.40
40,are,United Arab Emirates,2015,65.68
41,are,United Arab Emirates,2016,68.31
42,are,United Arab Emirates,2017,70.39
43,are,United Arab Emirates,2018,66.04
44,are,United Arab Emirates,2019,67.11
45,are,United Arab Emirates,2020,64.58
46,are,United Arab Emirates,2021,67.33
47,are,United Arab Emirates,2022,65.71
48,arg,Argentina,2006,63.13
49,arg,Argentina,2007,60.73
50,arg,Argentina,2008,59.61
51,arg,Argentina,2009,64.24
52,arg,Argentina,2010,64.41
53,arg,Argentina,2011,67.76
54,arg,Argentina,2012,64.68
55,arg,Argentina,2013,65.82
56,arg,Argentina,2014,66.71
57,arg,Argentina,2015,66.97
58,arg,Argentina,2016,64.27
59,arg,Argentina,2017,60.39
60,arg,Argentina,2018,57.93
61,arg,Argentina,2019,60.86
62,arg,Argentina,2020,59.01
63,arg,Argentina,2021,59.08
64,arg,Argentina,2022,60.24
65,arm,Armenia,2006,42.89
66,arm,Armenia,2007,48.82
67,arm,Armenia,2008,46.52
68,arm,Armenia,2009,41.78
69,arm,Armenia,2010,43.68
70,arm,Armenia,2011,42.60
71,arm,Armenia,2012,43.20
72,arm,Armenia,2013,42.77
73,arm,Armenia,2014,44.53
74,arm,Armenia,2015,43.48
75,arm,Armenia,2016,43.25
76,arm,Armenia,2017,42.88
77,arm,Armenia,2018,50.62
78,arm,Armenia,2019,54.88
79,arm,Armenia,2021,53.01
80,arm,Armenia,2022,53.42
81,aus,Australia,2005,73.41
82,aus,Australia,2007,72.85
83,aus,Australia,2008,72.54
84,aus,Australia,2010,74.50
85,aus,Australia,2011,74.06
86,aus,Australia,2012,71.96
87,aus,Australia,2013,73.64
88,aus,Australia,2014,72.89
89,aus,Australia,2015,73.09
90,aus,Australia,2016,72.50
91,aus,Australia,2017,72.57
92,aus,Australia,2018,71.77
93,aus,Australia,2019,72.34
94,aus,Australia,2020,71.37
95,aus,Australia,2021,71.12
96,aus,Australia,2022,70.95
97,aut,Austria,2006,71.22
98,aut,Austria,2008,71.81
99,aut,Austria,2010,73.03
100,aut,Austria,2011,74.71
101,aut,Austria,2012,74.01
102,aut,Austria,2013,74.99
103,aut,Austria,2014,69.50
104,aut,Austria,2015,70.76
105,aut,Austria,2016,70.48
106,aut,Austria,2017,72.94
107,aut,Austria,2018,73.96
108,aut,Austria,2019,71.95
109,aut,Austria,2020,72.13
110,aut,Austria,2021,70.80
111,aut,Austria,2022,70.97
112,aze,Azerbaijan,2006,47.28
113,aze,Azerbaijan,2007,45.68
114,aze,Azerbaijan,2008,48.17
115,aze,Azerbaijan,2009,45.74
116,aze,Azerbaijan,2010,42.19
117,aze,Azerbaijan,2011,46.80
118,aze,Azerbaijan,2012,49.11
119,aze,Azerbaijan,2013,54.81
120,aze,Azerbaijan,2014,52.52
121,aze,Azerbaijan,2015,51.47
122,aze,Azerbaijan,2016,53.04
123,aze,Azerbaijan,2017,51.52
124,aze,Azerbaijan,2018,51.68
125,aze,Azerbaijan,2019,51.73
126,bdi,Burundi,2008,35.63
127,bdi,Burundi,2009,37.92
128,bdi,Burundi,2011,37.06
129,bdi,Burundi,2014,29.05
130,bdi,Burundi,2018,37.75
131,bel,Belgium,2005,72.62
132,bel,Belgium,2007,72.19
133,bel,Belgium,2008,71.17
134,bel,Belgium,2010,68.54
135,bel,Belgium,2011,71.11
136,bel,Belgium,2012,69.35
137,bel,Belgium,2013,71.04
138,bel,Belgium,2014,68.55
139,bel,Belgium,2015,69.04
140,bel,Belgium,2016,69.49
141,bel,Belgium,2017,69.28
142,bel,Belgium,2018,68.92
143,bel,Belgium,2019,67.72
144,bel,Belgium,2020,68.39
145,bel,Belgium,2021,68.82
146,bel,Belgium,2022,68.59
147,ben,Benin,2006,33.30
148,ben,Benin,2008,36.67
149,ben,Benin,2011,38.70
150,ben,Benin,2012,31.93
151,ben,Benin,2013,34.79
152,ben,Benin,2014,33.47
153,ben,Benin,2015,36.25
154,ben,Benin,2016,40.07
155,ben,Benin,2017,48.53
156,ben,Benin,2018,58.20
157,ben,Benin,2019,49.76
158,ben,Benin,2020,44.08
159,ben,Benin,2021,44.93
160,ben,Benin,2022,43.74
161,bfa,Burkina Faso,2006,38.01
162,bfa,Burkina Faso,2007,40.17
163,bfa,Burkina Faso,2008,38.46
164,bfa,Burkina Faso,2010,40.36
165,bfa,Burkina Faso,2011,47.85
166,bfa,Burkina Faso,2012,39.55
167,bfa,Burkina Faso,2013,33.26
168,bfa,Burkina Faso,2014,34.81
169,bfa,Burkina Faso,2015,44.19
170,bfa,Burkina Faso,2016,42.06
171,bfa,Burkina Faso,2017,46.47
172,bfa,Burkina Faso,2018,49.27
173,bfa,Burkina Faso,2019,47.41
174,bfa,Burkina Faso,2020,46.40
175,bfa,Burkina Faso,2021,46.36
176,bfa,Burkina Faso,2022,46.38
177,bgd,Bangladesh,2006,43.19
178,bgd,Bangladesh,2007,46.07
179,bgd,Bangladesh,2008,50.52
180,bgd,Bangladesh,2009,50.83
181,bgd,Bangladesh,2010,48.58
182,bgd,Bangladesh,2011,49.86
183,bgd,Bangladesh,2012,47.24
184,bgd,Bangladesh,2013,46.60
185,bgd,Bangladesh,2014,46.36
186,bgd,Bangladesh,2015,46.33
187,bgd,Bangladesh,2016,45.56
188,bgd,Bangladesh,2017,43.10
189,bgd,Bangladesh,2018,44.99
190,bgd,Bangladesh,2019,51.14
191,bgd,Bangladesh,2020,52.80
192,bgd,Bangladesh,2021,41.23
193,bgd,Bangladesh,2022,42.82
194,bgr,Bulgaria,2007,38.44
195,bgr,Bulgaria,2010,39.12
196,bgr,Bulgaria,2011,38.75
197,bgr,Bulgaria,2012,42.22
198,bgr,Bulgaria,2013,39.93
199,bgr,Bulgaria,2014,44.38
200,bgr,Bulgaria,2015,48.65
201,bgr,Bulgaria,2016,48.38
202,bgr,Bulgaria,2017,50.97
203,bgr,Bulgaria,2018,50.99
204,bgr,Bulgaria,2019,51.08
205,bgr,Bulgaria,2020,55.98
206,bgr,Bulgaria,2021,54.22
207,bgr,Bulgaria,2022,54.66
208,bhr,Bahrain,2009,57.01
209,bhr,Bahrain,2010,59.37
210,bhr,Bahrain,2011,48.24
211,bhr,Bahrain,2012,50.27
212,bhr,Bahrain,2013,66.90
213,bhr,Bahrain,2014,61.65
214,bhr,Bahrain,2015,60.07
215,bhr,Bahrain,2016,61.70
216,bhr,Bahrain,2017,62.27
217,bhr,Bahrain,2019,70.98
218,bhr,Bahrain,2020,61.73
219,bhr,Bahrain,2022,61.73
220,bih,Bosnia and Herzegovina,2007,49.00
221,bih,Bosnia and Herzegovina,2009,49.63
222,bih,Bosnia and Herzegovina,2010,46.69
223,bih,Bosnia and Herzegovina,2011,49.95
224,bih,Bosnia and Herzegovina,2012,47.73
225,bih,Bosnia and Herzegovina,2013,51.24
226,bih,Bosnia and Herzegovina,2014,52.49
227,bih,Bosnia and Herzegovina,2015,51.17
228,bih,Bosnia and Herzegovina,2016,51.81
229,bih,Bosnia and Herzegovina,2017,50.90
230,bih,Bosnia and Herzegovina,2018,58.87
231,bih,Bosnia and Herzegovina,2019,60.16
232,bih,Bosnia and Herzegovina,2020,55.16
233,bih,Bosnia and Herzegovina,2021,57.49
234,bih,Bosnia and Herzegovina,2022,56.33
235,blr,Belarus,2006,56.58
236,blr,Belarus,2007,56.17
237,blr,Belarus,2008,54.63
238,blr,Belarus,2009,55.64
239,blr,Belarus,2010,55.26
240,blr,Belarus,2011,52.25
241,blr,Belarus,2012,57.49
242,blr,Belarus,2013,58.76
243,blr,Belarus,2014,58.12
244,blr,Belarus,2015,57.19
245,blr,Belarus,2016,51.78
246,blr,Belarus,2017,55.53
247,blr,Belarus,2018,52.34
248,blr,Belarus,2019,58.21
249,blz,Belize,2007,64.51
250,blz,Belize,2014,59.56
251,bol,Bolivia,2006,53.74
252,bol,Bolivia,2007,56.28
253,bol,Bolivia,2008,52.98
254,bol,Bolivia,2009,60.86
255,bol,Bolivia,2010,57.81
256,bol,Bolivia,2011,57.79
257,bol,Bolivia,2012,60.19
258,bol,Bolivia,2013,57.67
259,bol,Bolivia,2014,58.65
260,bol,Bolivia,2015,58.34
261,bol,Bolivia,2016,57.70
262,bol,Bolivia,2017,56.51
263,bol,Bolivia,2018,59.16
264,bol,Bolivia,2019,56.74
265,bol,Bolivia,2020,55.59
266,bol,Bolivia,2021,55.69
267,bol,Bolivia,2022,56.84
268,bra,Brazil,2005,66.37
269,bra,Brazil,2007,63.21
270,bra,Brazil,2008,66.91
271,bra,Brazil,2009,70.01
272,bra,Brazil,2010,68.37
273,bra,Brazil,2011,70.38
274,bra,Brazil,2012,66.60
275,bra,Brazil,2013,71.40
276,bra,Brazil,2014,69.81
277,bra,Brazil,2015,65.47
278,bra,Brazil,2016,63.75
279,bra,Brazil,2017,63.33
280,bra,Brazil,2018,61.91
281,bra,Brazil,2019,64.51
282,bra,Brazil,2020,61.10
283,bra,Brazil,2021,60.10
284,bra,Brazil,2022,61.25
285,btn,Bhutan,2013,55.69
286,btn,Bhutan,2014,49.39
287,btn,Bhutan,2015,50.82
288,bwa,Botswana,2006,47.39
289,bwa,Botswana,2008,54.51
290,bwa,Botswana,2010,35.53
291,bwa,Botswana,2011,35.20
292,bwa,Botswana,2012,48.36
293,bwa,Botswana,2013,41.28
294,bwa,Botswana,2014,40.31
295,bwa,Botswana,2015,37.62
296,bwa,Botswana,2016,34.99
297,bwa,Botswana,2017,35.05
298,bwa,Botswana,2018,34.61
299,bwa,Botswana,2019,34.71
300,bwa,Botswana,2022,34.35
301,caf,Central African Republic,2007,41.60
302,caf,Central African Republic,2010,35.68
303,caf,Central African Republic,2011,36.78
304,caf,Central African Republic,2016,26.93
305,caf,Central African Republic,2017,34.76
306,can,Canada,2005,74.18
307,can,Canada,2007,74.82
308,can,Canada,2008,74.86
309,can,Canada,2009,74.88
310,can,Canada,2010,76.50
311,can,Canada,2011,74.26
312,can,Canada,2012,74.15
313,can,Canada,2013,75.94
314,can,Canada,2014,73.04
315,can,Canada,2015,74.13
316,can,Canada,2016,72.45
317,can,Canada,2017,74.15
318,can,Canada,2018,71.75
319,can,Canada,2019,71.09
320,can,Canada,2020,70.25
321,can,Canada,2021,69.39
322,can,Canada,2022,69.61
323,che,Switzerland,2006,74.73
324,che,Switzerland,2009,75.25
325,che,Switzerland,2012,77.76
326,che,Switzerland,2014,74.93
327,che,Switzerland,2015,75.72
328,che,Switzerland,2016,74.59
329,che,Switzerland,2017,74.74
330,che,Switzerland,2018,75.09
331,che,Switzerland,2019,76.94
332,che,Switzerland,2020,75.08
333,che,Switzerland,2021,73.28
334,che,Switzerland,2022,72.40
335,chl,Chile,2006,60.63
336,chl,Chile,2007,56.98
337,chl,Chile,2008,57.89
338,chl,Chile,2009,64.94
339,chl,Chile,2010,66.36
340,chl,Chile,2011,65.26
341,chl,Chile,2012,65.99
342,chl,Chile,2013,67.40
343,chl,Chile,2014,68.44
344,chl,Chile,2015,65.33
345,chl,Chile,2016,65.79
346,chl,Chile,2017,63.20
347,chl,Chile,2018,64.36
348,chl,Chile,2019,59.42
349,chl,Chile,2020,61.51
350,chl,Chile,2021,64.36
351,chl,Chile,2022,63.34
352,chn,China,2006,45.60
353,chn,China,2007,48.63
354,chn,China,2008,48.46
355,chn,China,2009,44.54
356,chn,China,2010,46.53
357,chn,China,2011,50.37
358,chn,China,2012,50.95
359,chn,China,2013,52.41
360,chn,China,2014,51.96
361,chn,China,2015,53.04
362,chn,China,2016,53.25
363,chn,China,2017,50.99
364,chn,China,2018,51.31
365,chn,China,2019,51.44
366,chn,China,2020,57.71
367,chn,China,2021,58.63
368,chn,China,2022,58.18
369,civ,Cote d'Ivoire,2009,41.97
370,civ,Cote d'Ivoire,2013,37.39
371,civ,Cote d'Ivoire,2014,35.70
372,civ,Cote d'Ivoire,2015,44.45
373,civ,Cote d'Ivoire,2016,45.43
374,civ,Cote d'Ivoire,2017,50.38
375,civ,Cote d'Ivoire,2018,52.68
376,civ,Cote d'Ivoire,2019,53.92
377,civ,Cote d'Ivoire,2020,52.57
378,civ,Cote d'Ivoire,2021,50.56
379,civ,Cote d'Ivoire,2022,50.53
380,cmr,Cameroon,2006,38.51
381,cmr,Cameroon,2007,43.50
382,cmr,Cameroon,2008,42.92
383,cmr,Cameroon,2009,47.41
384,cmr,Cameroon,2010,45.54
385,cmr,Cameroon,2011,44.34
386,cmr,Cameroon,2012,42.45
387,cmr,Cameroon,2013,42.71
388,cmr,Cameroon,2014,42.40
389,cmr,Cameroon,2015,50.38
390,cmr,Cameroon,2016,48.16
391,cmr,Cameroon,2017,50.74
392,cmr,Cameroon,2018,52.51
393,cmr,Cameroon,2019,49.37
394,cmr,Cameroon,2020,52.41
395,cmr,Cameroon,2021,49.63
396,cmr,Cameroon,2022,49.73
397,cod,"Congo, Dem. Rep.",2009,39.84
398,cod,"Congo, Dem. Rep.",2011,45.17
399,cod,"Congo, Dem. Rep.",2012,46.39
400,cod,"Congo, Dem. Rep.",2013,44.97
401,cod,"Congo, Dem. Rep.",2014,44.14
402,cod,"Congo, Dem. Rep.",2015,39.03
403,cod,"Congo, Dem. Rep.",2016,45.22
404,cod,"Congo, Dem. Rep.",2017,43.11
405,cod,"Congo, Dem. Rep.",2022,32.07
406,cog,"Congo, Rep.",2008,38.20
407,cog,"Congo, Rep.",2011,45.10
408,cog,"Congo, Rep.",2012,39.19
409,cog,"Congo, Rep.",2013,39.55
410,cog,"Congo, Rep.",2014,40.56
411,cog,"Congo, Rep.",2015,46.91
412,cog,"Congo, Rep.",2016,41.19
413,cog,"Congo, Rep.",2017,48.84
414,cog,"Congo, Rep.",2018,54.90
415,cog,"Congo, Rep.",2019,52.13
416,cog,"Congo, Rep.",2020,50.79
417,cog,"Congo, Rep.",2021,49.21
418,cog,"Congo, Rep.",2022,52.67
419,col,Colombia,2006,60.25
420,col,Colombia,2007,61.38
421,col,Colombia,2008,61.68
422,col,Colombia,2009,62.72
423,col,Colombia,2010,64.08
424,col,Colombia,2011,64.64
425,col,Colombia,2012,63.75
426,col,Colombia,2013,66.07
427,col,Colombia,2014,64.49
428,col,Colombia,2015,63.88
429,col,Colombia,2016,62.34
430,col,Colombia,2017,61.57
431,col,Colombia,2018,59.84
