,geo,name,time,Pecentage of women in parliaments
0,afg,Afghanistan,1965,1.36
1,afg,Afghanistan,1966,1.02
2,afg,Afghanistan,1967,0.67
3,afg,Afghanistan,1968,0.34
4,afg,Afghanistan,1969,0.00
5,afg,Afghanistan,1970,0.12
6,afg,Afghanistan,1971,0.24
7,afg,Afghanistan,1972,0.35
8,afg,Afghanistan,1973,0.46
9,afg,Afghanistan,1974,0.56
10,afg,Afghanistan,1975,0.66
11,afg,Afghanistan,1976,0.76
12,afg,Afghanistan,1977,0.85
13,afg,Afghanistan,1978,0.94
14,afg,Afghanistan,1979,1.03
15,afg,Afghanistan,1980,1.12
16,afg,Afghanistan,1981,1.20
17,afg,Afghanistan,1982,1.28
18,afg,Afghanistan,1983,1.36
19,afg,Afghanistan,1984,1.43
20,afg,Afghanistan,1985,1.51
21,afg,Afghanistan,1986,1.58
22,afg,Afghanistan,1987,1.65
23,afg,Afghanistan,1988,1.72
24,afg,Afghanistan,1989,2.95
25,afg,Afghanistan,1990,4.21
26,afg,Afghanistan,1991,5.48
27,afg,Afghanistan,1992,6.78
28,afg,Afghanistan,1993,8.10
29,afg,Afghanistan,1994,9.45
30,afg,Afghanistan,1995,10.82
31,afg,Afghanistan,1996,12.21
32,afg,Afghanistan,1997,13.62
33,afg,Afghanistan,1998,15.06
34,afg,Afghanistan,1999,16.53
35,afg,Afghanistan,2000,18.03
36,afg,Afghanistan,2001,19.55
37,afg,Afghanistan,2002,21.10
38,afg,Afghanistan,2003,22.68
39,afg,Afghanistan,2004,24.29
40,afg,Afghanistan,2005,25.93
41,afg,Afghanistan,2006,26.27
42,afg,Afghanistan,2007,26.61
43,afg,Afghanistan,2008,26.95
44,afg,Afghanistan,2009,27.29
45,afg,Afghanistan,2010,27.64
46,afg,Afghanistan,2011,27.45
47,afg,Afghanistan,2012,27.45
48,afg,Afghanistan,2013,27.45
49,afg,Afghanistan,2014,27.45
50,afg,Afghanistan,2015,27.45
51,afg,Afghanistan,2016,27.68
52,afg,Afghanistan,2017,27.80
53,afg,Afghanistan,2018,27.87
54,afg,Afghanistan,2019,27.24
55,afg,Afghanistan,2020,27.22
56,alb,Albania,1945,3.66
57,alb,Albania,1946,6.46
58,alb,Albania,1947,8.81
59,alb,Albania,1948,10.82
60,alb,Albania,1949,12.54
61,alb,Albania,1950,14.05
62,alb,Albania,1951,13.48
63,alb,Albania,1952,12.94
64,alb,Albania,1953,12.43
65,alb,Albania,1954,11.94
66,alb,Albania,1955,11.04
67,alb,Albania,1956,10.28
68,alb,Albania,1957,9.64
69,alb,Albania,1958,9.09
70,alb,Albania,1959,9.81
71,alb,Albania,1960,10.47
72,alb,Albania,1961,11.10
73,alb,Albania,1962,11.68
74,alb,Albania,1963,12.93
75,alb,Albania,1964,14.10
76,alb,Albania,1965,15.20
77,alb,Albania,1966,16.25
78,alb,Albania,1967,19.21
79,alb,Albania,1968,22.02
80,alb,Albania,1969,24.71
81,alb,Albania,1970,27.27
82,alb,Albania,1971,28.69
83,alb,Albania,1972,30.16
84,alb,Albania,1973,31.66
85,alb,Albania,1974,33.20
86,alb,Albania,1975,33.00
87,alb,Albania,1976,32.80
88,alb,Albania,1977,32.60
89,alb,Albania,1978,32.40
90,alb,Albania,1979,31.90
91,alb,Albania,1980,31.40
92,alb,Albania,1981,30.90
93,alb,Albania,1982,30.40
94,alb,Albania,1983,30.08
95,alb,Albania,1984,29.76
96,alb,Albania,1985,29.44
97,alb,Albania,1986,29.12
98,alb,Albania,1987,28.80
99,alb,Albania,1988,22.50
100,alb,Albania,1989,16.20
101,alb,Albania,1990,9.90
102,alb,Albania,1991,3.60
103,alb,Albania,1992,5.71
104,alb,Albania,1993,7.32
105,alb,Albania,1994,8.93
106,alb,Albania,1995,10.54
107,alb,Albania,1996,12.14
108,alb,Albania,1997,10.86
109,alb,Albania,1998,9.57
110,alb,Albania,1999,8.29
111,alb,Albania,2000,7.00
112,alb,Albania,2001,5.71
113,alb,Albania,2002,6.07
114,alb,Albania,2003,6.43
115,alb,Albania,2004,6.79
116,alb,Albania,2005,7.14
117,alb,Albania,2006,9.46
118,alb,Albania,2007,11.79
119,alb,Albania,2008,14.11
120,alb,Albania,2009,16.43
121,alb,Albania,2010,16.25
122,alb,Albania,2011,16.07
123,alb,Albania,2012,15.89
124,alb,Albania,2013,15.71
125,alb,Albania,2014,18.75
126,alb,Albania,2015,21.79
127,alb,Albania,2016,24.82
128,alb,Albania,2017,27.86
129,alb,Albania,2018,28.63
130,alb,Albania,2019,29.51
131,alb,Albania,2020,29.51
132,dza,Algeria,1962,5.10
133,dza,Algeria,1963,3.59
134,dza,Algeria,1964,1.45
135,dza,Algeria,1965,1.77
136,dza,Algeria,1966,2.06
137,dza,Algeria,1967,2.31
138,dza,Algeria,1968,2.54
139,dza,Algeria,1969,2.74
140,dza,Algeria,1970,2.92
141,dza,Algeria,1971,3.09
142,dza,Algeria,1972,3.24
143,dza,Algeria,1973,3.38
144,dza,Algeria,1974,3.51
145,dza,Algeria,1975,3.62
146,dza,Algeria,1976,3.73
147,dza,Algeria,1977,3.83
148,dza,Algeria,1978,3.32
149,dza,Algeria,1979,2.82
150,dza,Algeria,1980,2.34
151,dza,Algeria,1981,1.87
152,dza,Algeria,1982,1.42
153,dza,Algeria,1983,1.62
154,dza,Algeria,1984,1.81
155,dza,Algeria,1985,2.00
156,dza,Algeria,1986,2.19
157,dza,Algeria,1987,2.37
158,dza,Algeria,1988,2.86
159,dza,Algeria,1989,3.66
160,dza,Algeria,1990,5.26
161,dza,Algeria,1991,10.00
162,dza,Algeria,1992,8.05
163,dza,Algeria,1993,7.21
164,dza,Algeria,1994,6.74
165,dza,Algeria,1995,6.68
166,dza,Algeria,1996,6.62
167,dza,Algeria,1997,6.56
168,dza,Algeria,1998,6.36
169,dza,Algeria,1999,6.27
170,dza,Algeria,2000,6.22
171,dza,Algeria,2001,6.19
172,dza,Algeria,2002,6.17
173,dza,Algeria,2003,19.44
174,dza,Algeria,2004,14.39
175,dza,Algeria,2005,8.96
176,dza,Algeria,2006,3.10
177,dza,Algeria,2007,7.46
178,dza,Algeria,2008,7.11
179,dza,Algeria,2009,5.15
180,dza,Algeria,2010,19.41
181,dza,Algeria,2011,23.74
182,dza,Algeria,2012,25.83
183,dza,Algeria,2013,23.82
184,dza,Algeria,2014,19.73
185,dza,Algeria,2015,6.94
186,dza,Algeria,2016,21.29
187,dza,Algeria,2017,25.76
188,dza,Algeria,2018,6.82
189,dza,Algeria,2019,21.55
190,dza,Algeria,2020,21.06
191,and,Andorra,1993,3.57
192,and,Andorra,1994,5.16
193,and,Andorra,1995,6.43
194,and,Andorra,1996,7.47
195,and,Andorra,1997,8.33
196,and,Andorra,1998,9.07
197,and,Andorra,1999,9.69
198,and,Andorra,2000,10.24
199,and,Andorra,2001,10.71
200,and,Andorra,2002,13.78
201,and,Andorra,2003,17.86
202,and,Andorra,2004,23.57
203,and,Andorra,2005,32.14
204,and,Andorra,2006,32.86
205,and,Andorra,2007,33.33
206,and,Andorra,2008,33.67
207,and,Andorra,2009,33.93
208,and,Andorra,2010,42.86
209,and,Andorra,2011,51.79
210,and,Andorra,2012,50.00
211,and,Andorra,2013,47.62
212,and,Andorra,2014,44.29
213,and,Andorra,2015,39.29
214,and,Andorra,2016,41.07
215,and,Andorra,2017,42.86
216,and,Andorra,2018,44.64
217,and,Andorra,2019,46.43
218,and,Andorra,2020,46.43
219,ago,Angola,1980,8.30
220,ago,Angola,1981,9.55
221,ago,Angola,1982,10.71
222,ago,Angola,1983,11.78
223,ago,Angola,1984,12.76
224,ago,Angola,1985,13.68
225,ago,Angola,1986,14.53
226,ago,Angola,1987,13.87
227,ago,Angola,1988,13.16
228,ago,Angola,1989,12.38
229,ago,Angola,1990,11.52
230,ago,Angola,1991,10.58
231,ago,Angola,1992,9.55
232,ago,Angola,1993,11.28
233,ago,Angola,1994,13.01
234,ago,Angola,1995,14.74
235,ago,Angola,1996,16.48
236,ago,Angola,1997,18.21
237,ago,Angola,1998,19.94
238,ago,Angola,1999,21.68
239,ago,Angola,2000,23.41
240,ago,Angola,2001,25.14
241,ago,Angola,2002,26.88
242,ago,Angola,2003,28.61
243,ago,Angola,2004,30.34
244,ago,Angola,2005,32.07
245,ago,Angola,2006,33.81
246,ago,Angola,2007,35.54
247,ago,Angola,2008,37.27
248,ago,Angola,2009,36.48
249,ago,Angola,2010,35.68
250,ago,Angola,2011,34.89
251,ago,Angola,2012,34.09
252,ago,Angola,2013,33.45
253,ago,Angola,2014,32.82
254,ago,Angola,2015,32.18
255,ago,Angola,2016,31.55
256,ago,Angola,2017,30.91
257,ago,Angola,2018,30.45
258,ago,Angola,2019,30.00
259,ago,Angola,2020,30.00
260,atg,Antigua and Barbuda,1984,5.88
261,atg,Antigua and Barbuda,1985,5.29
262,atg,Antigua and Barbuda,1986,4.71
263,atg,Antigua and Barbuda,1987,4.12
264,atg,Antigua and Barbuda,1988,3.53
265,atg,Antigua and Barbuda,1989,2.94
266,atg,Antigua and Barbuda,1990,4.71
267,atg,Antigua and Barbuda,1991,7.35
268,atg,Antigua and Barbuda,1992,11.76
269,atg,Antigua and Barbuda,1993,11.32
270,atg,Antigua and Barbuda,1994,11.11
271,atg,Antigua and Barbuda,1995,10.56
272,atg,Antigua and Barbuda,1996,10.00
273,atg,Antigua and Barbuda,1997,9.44
274,atg,Antigua and Barbuda,1998,8.89
275,atg,Antigua and Barbuda,1999,8.33
276,atg,Antigua and Barbuda,2000,9.44
277,atg,Antigua and Barbuda,2001,10.56
278,atg,Antigua and Barbuda,2002,11.67
279,atg,Antigua and Barbuda,2003,12.78
280,atg,Antigua and Barbuda,2004,13.89
281,atg,Antigua and Barbuda,2005,15.00
282,atg,Antigua and Barbuda,2006,16.11
283,atg,Antigua and Barbuda,2007,17.22
284,atg,Antigua and Barbuda,2008,18.33
285,atg,Antigua and Barbuda,2009,19.44
286,atg,Antigua and Barbuda,2010,19.77
287,atg,Antigua and Barbuda,2011,20.11
288,atg,Antigua and Barbuda,2012,20.47
289,atg,Antigua and Barbuda,2013,20.83
290,atg,Antigua and Barbuda,2014,21.21
291,atg,Antigua and Barbuda,2015,23.88
292,atg,Antigua and Barbuda,2016,26.47
293,atg,Antigua and Barbuda,2017,28.99
294,atg,Antigua and Barbuda,2018,31.43
295,atg,Antigua and Barbuda,2019,31.43
296,atg,Antigua and Barbuda,2020,31.43
297,arg,Argentina,1946,0.00
298,arg,Argentina,1947,0.00
299,arg,Argentina,1948,0.00
300,arg,Argentina,1949,5.99
301,arg,Argentina,1950,11.36
302,arg,Argentina,1951,16.22
303,arg,Argentina,1952,17.52
304,arg,Argentina,1953,18.82
305,arg,Argentina,1954,20.11
306,arg,Argentina,1955,21.39
307,arg,Argentina,1956,14.00
308,arg,Argentina,1957,7.51
309,arg,Argentina,1958,1.77
310,arg,Argentina,1959,1.44
311,arg,Argentina,1960,1.05
312,arg,Argentina,1961,0.81
313,arg,Argentina,1962,0.60
314,arg,Argentina,1963,0.42
315,arg,Argentina,1964,1.16
316,arg,Argentina,1965,2.08
317,arg,Argentina,1966,3.02
318,arg,Argentina,1967,3.83
319,arg,Argentina,1968,4.54
320,arg,Argentina,1969,5.16
321,arg,Argentina,1970,5.71
322,arg,Argentina,1971,6.21
323,arg,Argentina,1972,6.65
324,arg,Argentina,1973,7.05
325,arg,Argentina,1974,6.79
326,arg,Argentina,1975,6.52
327,arg,Argentina,1976,6.26
328,arg,Argentina,1977,5.99
329,arg,Argentina,1978,5.72
330,arg,Argentina,1979,5.45
331,arg,Argentina,1980,5.17
332,arg,Argentina,1981,4.89
333,arg,Argentina,1982,4.61
334,arg,Argentina,1983,4.33
335,arg,Argentina,1984,4.15
336,arg,Argentina,1985,3.94
337,arg,Argentina,1986,6.52
338,arg,Argentina,1987,4.72
339,arg,Argentina,1988,5.78
340,arg,Argentina,1989,6.67
341,arg,Argentina,1990,6.28
342,arg,Argentina,1991,5.84
343,arg,Argentina,1992,14.40
344,arg,Argentina,1993,8.70
345,arg,Argentina,1994,18.93
346,arg,Argentina,1995,20.36
347,arg,Argentina,1996,23.55
348,arg,Argentina,1997,27.63
349,arg,Argentina,1998,24.06
350,arg,Argentina,1999,21.28
351,arg,Argentina,2000,26.29
352,arg,Argentina,2001,31.31
353,arg,Argentina,2002,32.83
354,arg,Argentina,2003,34.35
355,arg,Argentina,2004,35.87
356,arg,Argentina,2005,37.39
357,arg,Argentina,2006,38.57
358,arg,Argentina,2007,39.76
359,arg,Argentina,2008,39.43
360,arg,Argentina,2009,39.27
361,arg,Argentina,2010,38.74
362,arg,Argentina,2011,37.69
363,arg,Argentina,2012,37.69
364,arg,Argentina,2013,37.69
365,arg,Argentina,2014,37.39
366,arg,Argentina,2015,37.08
367,arg,Argentina,2016,37.99
368,arg,Argentina,2017,38.91
369,arg,Argentina,2018,39.39
370,arg,Argentina,2019,39.88
371,arg,Argentina,2020,40.73
372,arm,Armenia,1990,3.69
373,arm,Armenia,1991,4.12
