,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNDESA)
0,afg,Afghanistan,1990,57686,7679582,0.46,61.87,0.04
1,afg,Afghanistan,1995,71522,4347049,0.39,24.00,27.41
2,afg,Afghanistan,2000,75917,4750677,0.37,22.86,
3,afg,Afghanistan,2005,87314,4116739,0.34,16.05,0.05
4,afg,Afghanistan,2010,102276,5269518,0.35,18.06,6.32
5,afg,Afghanistan,2015,339432,5400916,0.99,15.69,75.90
6,afg,Afghanistan,2020,144098,5853838,0.37,15.04,50.30
7,alb,Albania,1990,66013,180204,2.01,5.48,4.54
8,alb,Albania,1995,71354,501066,2.29,16.10,6.61
9,alb,Albania,2000,76695,824442,2.45,26.35,0.69
10,alb,Albania,2005,64739,966032,2.10,31.30,0.14
11,alb,Albania,2010,52784,1117940,1.79,37.92,0.19
12,alb,Albania,2015,52031,1142844,1.80,39.54,1.80
13,alb,Albania,2020,48810,1250451,1.70,43.45,0.27
14,dza,Algeria,1990,273954,921665,1.06,3.58,61.73
15,dza,Algeria,1995,262032,979641,0.91,3.41,73.46
16,dza,Algeria,2000,250110,1037985,0.81,3.34,66.95
17,dza,Algeria,2005,197728,1599647,0.60,4.83,47.75
18,dza,Algeria,2010,217268,1655264,0.60,4.60,43.47
19,dza,Algeria,2015,239473,1836502,0.60,4.62,42.08
20,dza,Algeria,2020,250378,2022337,0.57,4.61,40.05
21,and,Andorra,1990,38891,3740,71.35,6.86,
22,and,Andorra,1995,44206,4142,69.22,6.49,
23,and,Andorra,2000,42147,5575,64.45,8.53,
24,and,Andorra,2005,50298,5727,63.77,7.26,
25,and,Andorra,2010,52053,7909,61.63,9.36,
26,and,Andorra,2015,42264,8740,54.19,11.21,
27,and,Andorra,2020,45574,11132,58.98,14.41,
28,ago,Angola,1990,33517,824886,0.28,6.96,35.80
29,ago,Angola,1995,39813,688581,0.29,4.94,28.64
30,ago,Angola,2000,46108,913206,0.28,5.57,27.28
31,ago,Angola,2005,62331,716766,0.32,3.69,23.85
32,ago,Angola,2010,336367,651383,1.44,2.79,5.77
33,ago,Angola,2015,632178,618288,2.27,2.22,7.23
34,ago,Angola,2020,656434,668066,2.00,2.03,8.53
35,atg,Antigua and Barbuda,1990,12029,21382,19.24,34.19,
36,atg,Antigua and Barbuda,1995,17550,26965,25.56,39.27,
37,atg,Antigua and Barbuda,2000,23071,32782,30.35,43.13,
38,atg,Antigua and Barbuda,2005,24741,36398,30.37,44.68,
39,atg,Antigua and Barbuda,2010,26412,41347,30.00,46.97,
40,atg,Antigua and Barbuda,2015,28082,52189,30.01,55.77,0.05
41,atg,Antigua and Barbuda,2020,29386,66561,30.01,67.97,
42,arg,Argentina,1990,1649919,430155,5.06,1.32,0.74
