,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,afg,Afghanistan,1800,582.9,1911912000,
1,afg,Afghanistan,1801,582.9,1911912000,1.00000
2,afg,Afghanistan,1802,582.9,1911912000,1.00000
3,afg,Afghanistan,1803,582.9,1911912000,1.00000
4,afg,Afghanistan,1804,582.9,1911912000,1.00000
5,afg,Afghanistan,1805,582.9,1911912000,1.00000
6,afg,Afghanistan,1806,582.9,1911912000,1.00000
7,afg,Afghanistan,1807,582.9,1911912000,1.00000
8,afg,Afghanistan,1808,582.9,1911912000,1.00000
9,afg,Afghanistan,1809,582.9,1911912000,1.00000
10,afg,Afghanistan,1810,582.9,1911912000,1.00000
11,afg,Afghanistan,1811,582.9,1911912000,1.00000
12,afg,Afghanistan,1812,582.9,1911912000,1.00000
13,afg,Afghanistan,1813,582.9,1911912000,1.00000
14,afg,Afghanistan,1814,582.9,1911912000,1.00000
15,afg,Afghanistan,1815,582.9,1911912000,1.00000
16,afg,Afghanistan,1816,582.9,1911912000,1.00000
17,afg,Afghanistan,1817,582.9,1911912000,1.00000
18,afg,Afghanistan,1818,582.9,1911912000,1.00000
19,afg,Afghanistan,1819,582.9,1913622812,1.00000
20,afg,Afghanistan,1820,582.9,1917051429,1.00000
21,afg,Afghanistan,1821,582.9,1922206597,1.00000
22,afg,Afghanistan,1822,584.3,1933728580,1.00240
23,afg,Afghanistan,1823,585.5,1946368868,1.00205
24,afg,Afghanistan,1824,586.9,1959751243,1.00239
25,afg,Afghanistan,1825,588.1,1972543270,1.00204
26,afg,Afghanistan,1826,589.5,1986085040,1.00238
27,afg,Afghanistan,1827,590.8,1999369408,1.00221
28,afg,Afghanistan,1828,592.2,2013073159,1.00237
29,afg,Afghanistan,1829,593.6,2026859072,1.00236
30,afg,Afghanistan,1830,594.8,2040042661,1.00202
31,afg,Afghanistan,1831,596.2,2053992468,1.00235
32,afg,Afghanistan,1832,597.6,2068026473,1.00235
33,afg,Afghanistan,1833,599,2082144366,1.00234
34,afg,Afghanistan,1834,600.2,2095649317,1.00200
35,afg,Afghanistan,1835,601.6,2109934528,1.00233
36,afg,Afghanistan,1836,603,2124306288,1.00233
37,afg,Afghanistan,1837,604.4,2138763686,1.00232
38,afg,Afghanistan,1838,605.8,2153308225,1.00232
39,afg,Afghanistan,1839,607.2,2167940201,1.00231
40,afg,Afghanistan,1840,608.5,2182301277,1.00214
41,afg,Afghanistan,1841,609.8,2196747179,1.00214
42,afg,Afghanistan,1842,611.2,2211640646,1.00230
43,afg,Afghanistan,1843,612.6,2226623959,1.00229
44,afg,Afghanistan,1844,614,2241696194,1.00229
45,afg,Afghanistan,1845,615.3,2256492767,1.00212
46,afg,Afghanistan,1846,616.7,2271744574,1.00228
47,afg,Afghanistan,1847,618.3,2287828095,1.00259
48,afg,Afghanistan,1848,619.6,2302895202,1.00210
49,afg,Afghanistan,1849,621,2319026382,1.00226
50,afg,Afghanistan,1850,622.4,2335862843,1.00225
51,afg,Afghanistan,1851,623.8,2350450953,1.00225
52,afg,Afghanistan,1852,625.2,2365719288,1.00224
53,afg,Afghanistan,1853,626.6,2381677776,1.00224
54,afg,Afghanistan,1854,628.1,2398109668,1.00239
55,afg,Afghanistan,1855,629.5,2414253364,1.00223
56,afg,Afghanistan,1856,630.9,2430489885,1.00222
57,afg,Afghanistan,1857,632.4,2447207134,1.00238
