,geo,name,time,Homeless from natural disasters
0,afg,Afghanistan,1954,0
1,afg,Afghanistan,1955,0
2,afg,Afghanistan,1956,0
3,afg,Afghanistan,1957,0
4,afg,Afghanistan,1958,0
5,afg,Afghanistan,1959,0
6,afg,Afghanistan,1960,0
7,afg,Afghanistan,1961,0
8,afg,Afghanistan,1962,0
9,afg,Afghanistan,1963,0
10,afg,Afghanistan,1964,0
11,afg,Afghanistan,1965,0
12,afg,Afghanistan,1966,0
13,afg,Afghanistan,1967,0
14,afg,Afghanistan,1968,0
15,afg,Afghanistan,1969,0
16,afg,Afghanistan,1970,0
17,afg,Afghanistan,1971,0
18,afg,Afghanistan,1972,0
19,afg,Afghanistan,1973,0
20,afg,Afghanistan,1974,0
21,afg,Afghanistan,1975,0
22,afg,Afghanistan,1976,0
23,afg,Afghanistan,1977,0
24,afg,Afghanistan,1978,7500
25,afg,Afghanistan,1979,0
26,afg,Afghanistan,1980,0
27,afg,Afghanistan,1981,0
28,afg,Afghanistan,1982,0
29,afg,Afghanistan,1983,6580
30,afg,Afghanistan,1984,0
31,afg,Afghanistan,1985,0
32,afg,Afghanistan,1986,0
33,afg,Afghanistan,1987,0
34,afg,Afghanistan,1988,0
35,afg,Afghanistan,1989,0
36,afg,Afghanistan,1990,0
37,afg,Afghanistan,1991,9400
38,afg,Afghanistan,1992,0
39,afg,Afghanistan,1993,1000
40,afg,Afghanistan,1994,0
41,afg,Afghanistan,1995,7610
42,afg,Afghanistan,1996,750
43,afg,Afghanistan,1997,750
44,afg,Afghanistan,1998,45000
45,afg,Afghanistan,1999,31275
46,afg,Afghanistan,2000,0
47,afg,Afghanistan,2001,250
48,afg,Afghanistan,2002,10000
49,afg,Afghanistan,2003,4250
50,afg,Afghanistan,2004,2700
51,afg,Afghanistan,2005,6775
52,afg,Afghanistan,2006,8210
53,afg,Afghanistan,2007,3480
54,afg,Afghanistan,2008,180
55,afg,Afghanistan,2009,3250
56,afg,Afghanistan,2010,1000
57,afg,Afghanistan,2011,9700
58,afg,Afghanistan,2012,2680
59,afg,Afghanistan,2013,0
60,afg,Afghanistan,2014,10000
61,afg,Afghanistan,2015,45100
62,afg,Afghanistan,2016,0
63,afg,Afghanistan,2017,1650
64,afg,Afghanistan,2018,0
65,afg,Afghanistan,2019,7775
66,afg,Afghanistan,2020,8525
67,ago,Angola,1981,0
68,ago,Angola,1982,0
69,ago,Angola,1983,0
70,ago,Angola,1984,0
71,ago,Angola,1985,0
72,ago,Angola,1986,0
73,ago,Angola,1987,0
74,ago,Angola,1988,0
75,ago,Angola,1989,0
76,ago,Angola,1990,0
77,ago,Angola,1991,0
78,ago,Angola,1992,0
79,ago,Angola,1993,0
80,ago,Angola,1994,0
81,ago,Angola,1995,0
82,ago,Angola,1996,0
83,ago,Angola,1997,0
84,ago,Angola,1998,0
85,ago,Angola,1999,0
86,ago,Angola,2000,9000
87,ago,Angola,2001,0
88,ago,Angola,2002,0
89,ago,Angola,2003,825
90,ago,Angola,2004,1700
91,ago,Angola,2005,10000
92,ago,Angola,2006,225
93,ago,Angola,2007,6000
94,ago,Angola,2008,0
95,ago,Angola,2009,5065
96,ago,Angola,2010,78875
97,ago,Angola,2011,100
