,geo,name,time,Number of countries
0,world,World,1953,1
1,world,World,1954,1
2,world,World,1955,1
3,world,World,1956,1
4,world,World,1957,1
5,world,World,1958,1
6,world,World,1959,1
7,world,World,1960,2
8,world,World,1961,2
9,world,World,1962,2
10,world,World,1963,2
11,world,World,1964,2
12,world,World,1965,2
13,world,World,1966,3
14,world,World,1967,3
15,world,World,1968,4
16,world,World,1969,5
17,world,World,1970,5
18,world,World,1971,5
19,world,World,1972,5
20,world,World,1973,5
21,world,World,1974,6
22,world,World,1975,7
23,world,World,1976,7
24,world,World,1977,7
25,world,World,1978,7
26,world,World,1979,10
27,world,World,1980,12
28,world,World,1981,13
29,world,World,1982,14
30,world,World,1983,14
31,world,World,1984,15
32,world,World,1985,15
33,world,World,1986,16
34,world,World,1987,16
35,world,World,1988,17
36,world,World,1989,17
37,world,World,1990,21
38,world,World,1991,23
39,world,World,1992,24
40,world,World,1993,28
41,world,World,1994,29
42,world,World,1995,29
43,world,World,1996,30
44,world,World,1997,33
45,world,World,1998,33
46,world,World,1999,35
47,world,World,2000,36
48,world,World,2001,38
49,world,World,2002,39
50,world,World,2003,40
51,world,World,2004,41
52,world,World,2005,43
53,world,World,2006,45
54,world,World,2007,45
55,world,World,2008,47
56,world,World,2009,50
57,world,World,2010,55
58,world,World,2011,59
59,world,World,2012,62
60,world,World,2013,64
61,world,World,2014,64
62,world,World,2015,66
63,world,World,2016,69
64,world,World,2017,70
65,world,World,2018,73
66,world,World,2019,74
