,geo,name,time,Share refugees,Refugee diaspora rate of origin population
0,afg,Afghanistan,1990,0.0004028258718,51.0710294
1,afg,Afghanistan,1991,0.0002857354258,47.41930531
2,afg,Afghanistan,1992,0.4143786671,31.42549092
3,afg,Afghanistan,1993,0.2031536359,21.33565865
4,afg,Afghanistan,1994,0.1120362189,15.99445131
5,afg,Afghanistan,1995,0.1082511506,14.79312573
6,afg,Afghanistan,1996,0.09958392748,14.18433682
7,afg,Afghanistan,1997,0.0000258302808,13.8278482
8,afg,Afghanistan,1998,0,13.51274739
9,afg,Afghanistan,1999,0,12.89827343
10,afg,Afghanistan,2000,0,17.26344285
11,afg,Afghanistan,2001,0.00002776878892,17.63210261
12,afg,Afghanistan,2002,0.00001327388168,11.10711518
13,afg,Afghanistan,2003,0.00009290198828,9.020120079
14,afg,Afghanistan,2004,0.0001213263935,9.764352195
15,afg,Afghanistan,2005,0.0001247355509,8.443618401
16,afg,Afghanistan,2006,0.0001324099542,7.973042695
17,afg,Afghanistan,2007,0.0001549784502,11.28265627
18,afg,Afghanistan,2008,0.0001334666509,10.21967853
19,afg,Afghanistan,2009,0.0001303055214,10.16778562
20,afg,Afghanistan,2010,0.02204518537,10.46652567
21,afg,Afghanistan,2011,0.00999089862,8.846829497
22,afg,Afghanistan,2012,0.05194571306,8.299222197
23,afg,Afghanistan,2013,0.05225662599,7.922325141
24,afg,Afghanistan,2014,0.9002570031,7.780064274
25,afg,Afghanistan,2015,0.7484075411,7.747822859
26,afg,Afghanistan,2016,0.1689256216,7.069618236
27,afg,Afghanistan,2017,0.2091877006,7.230044563
28,afg,Afghanistan,2018,0.1943160216,7.213156748
29,afg,Afghanistan,2019,0.1898650475,7.173322725
30,alb,Albania,1990,0,0.05544617126
31,alb,Albania,1991,0,0.1079137678
32,alb,Albania,1992,0.09242465927,0.1341081806
33,alb,Albania,1993,0.09389095379,0.1484728949
34,alb,Albania,1994,0.09534348763,0.1595096548
35,alb,Albania,1995,0.1516259798,0.1864164324
36,alb,Albania,1996,0.1589376703,0.1866912533
37,alb,Albania,1997,0.0009678209222,0.1735302913
38,alb,Albania,1998,0.7179093831,0.1720835092
39,alb,Albania,1999,0.1258526275,0.2013642041
40,alb,Albania,2000,0.01671329132,0.2173686569
41,alb,Albania,2001,0.009329964747,0.2436654492
42,alb,Albania,2002,0.0005437941413,0.3442216914
43,alb,Albania,2003,0.0008338633176,0.3330642521
44,alb,Albania,2004,0.001642568681,0.3372096881
45,alb,Albania,2005,0.001814170616,0.4121406889
46,alb,Albania,2006,0.0018282604,0.4596769007
47,alb,Albania,2007,0.002537909613,0.5056043307
48,alb,Albania,2008,0.002164730676,0.4997530542
49,alb,Albania,2009,0.002354489204,0.528448284
50,alb,Albania,2010,0.002577993636,0.5010805525
51,alb,Albania,2011,0.002799971727,0.4627124009
52,alb,Albania,2012,0.002951177571,0.4312837176
53,alb,Albania,2013,0.003202713146,0.3479248485
54,alb,Albania,2014,0.003590779569,0.350722489
55,alb,Albania,2015,0.003597963553,0.3600731217
56,alb,Albania,2016,0.004780997406,0.3833459152
57,alb,Albania,2017,0.003085810852,0.4217159258
58,alb,Albania,2018,0.004544295608,0.4689296796
59,alb,Albania,2019,0.00444303594,0.5218484557
60,dza,Algeria,1990,0.6565116671,0.00007376099388
61,dza,Algeria,1991,0.6406098559,0.0002083296402
62,dza,Algeria,1992,0.8114226813,0.0002626873358
63,dza,Algeria,1993,0.792700929,0.0003111937439
64,dza,Algeria,1994,0.776475266,0.07352081928
65,dza,Algeria,1995,0.6693456395,0.005285524742
66,dza,Algeria,1996,0.6501206246,0.007677742559
67,dza,Algeria,1997,0.5740715961,0.01149178731
68,dza,Algeria,1998,0.5472373335,0.01896812977
69,dza,Algeria,1999,0.5396166579,0.0233514195
70,dza,Algeria,2000,0.5465327597,0.02588086593
71,dza,Algeria,2001,0.538676788,0.02676500809
72,dza,Algeria,2002,0.5312585642,0.03800646113
73,dza,Algeria,2003,0.5239033195,0.03616086816
74,dza,Algeria,2004,0.5170904468,0.03270203709
75,dza,Algeria,2005,0.2838666511,0.03632308207
76,dza,Algeria,2006,0.2799559478,0.02482981559
77,dza,Algeria,2007,0.2755204324,0.0310680114
78,dza,Algeria,2008,0.2709224406,0.02608650284
79,dza,Algeria,2009,0.2664213346,0.02316473463
80,dza,Algeria,2010,0.2616750142,0.01859220099
81,dza,Algeria,2011,0.256803893,0.01669601722
82,dza,Algeria,2012,0.2518009157,0.01518568194
83,dza,Algeria,2013,0.2468528231,0.00959619047
84,dza,Algeria,2014,0.2418270335,0.009053612803
85,dza,Algeria,2015,0.2370669366,0.008784731784
86,dza,Algeria,2016,0.2323766988,0.009188339203
87,dza,Algeria,2017,0.2276996395,0.00964261814
88,dza,Algeria,2018,0.2234277559,0.009948277718
89,dza,Algeria,2019,0.2290290487,0.01054512881
90,and,Andorra,1990,0,0
91,and,Andorra,1991,0,0
92,and,Andorra,1992,0,0
93,and,Andorra,1993,0,0
94,and,Andorra,1994,0,0.003191014104
95,and,Andorra,1995,0,0.003131850924
96,and,Andorra,1996,0,0.004661063033
97,and,Andorra,1997,0,0.001554774713
98,and,Andorra,1998,0,0.003118178983
99,and,Andorra,1999,0,0.004660700969
100,and,Andorra,2000,0,0.003058571647
101,and,Andorra,2001,0,0.001484913281
102,and,Andorra,2002,0,0.01427592508
103,and,Andorra,2003,0,0.01366493577
104,and,Andorra,2004,0,0.00393442623
105,and,Andorra,2005,0,0.01141103828
106,and,Andorra,2006,0,0.01234644114
107,and,Andorra,2007,0,0.01088507777
108,and,Andorra,2008,0,0.007154781779
109,and,Andorra,2009,0,0.007103870425
110,and,Andorra,2010,0,0.007104459232
111,and,Andorra,2011,0,0.007164350193
112,and,Andorra,2012,0,0.008492362939
113,and,Andorra,2013,0,0.006190417234
114,and,Andorra,2014,0,0.008836933332
115,and,Andorra,2015,0,0.006410831741
116,and,Andorra,2016,0,0.002587489488
117,and,Andorra,2017,0,0
118,and,Andorra,2018,0,0.003895699148
119,and,Andorra,2019,0,0.003888730459
120,ago,Angola,1990,0.09754071968,3.441481687
121,ago,Angola,1991,0.08998358302,3.115675439
122,ago,Angola,1992,0.08692175249,2.374049377
123,ago,Angola,1993,0.08319666075,2.476710595
124,ago,Angola,1994,0.07913355643,2.092581225
125,ago,Angola,1995,0.07804833274,1.768758509
126,ago,Angola,1996,0.06514256716,1.733850567
127,ago,Angola,1997,0.0629657712,1.800051804
128,ago,Angola,1998,0.06904476679,2.079676554
129,ago,Angola,1999,0.08237919121,2.227773831
130,ago,Angola,2000,0.07371545213,2.645607688
131,ago,Angola,2001,0.07228949932,2.77724454
132,ago,Angola,2002,0.06992241409,2.485362242
133,ago,Angola,2003,0.07384607778,1.818742479
134,ago,Angola,2004,0.07447434282,1.219939847
135,ago,Angola,2005,0.07195783139,1.11058659
136,ago,Angola,2006,0.06496308543,1.02482369
137,ago,Angola,2007,0.05773160567,0.8904654117
138,ago,Angola,2008,0.05858321001,0.7899883645
139,ago,Angola,2009,0.06544292454,0.6263626077
140,ago,Angola,2010,0.06488628075,0.5773958462
141,ago,Angola,2011,0.06698000798,0.5312159124
142,ago,Angola,2012,0.09324944216,0.07670088229
143,ago,Angola,2013,0.09141757239,0.0395375331
144,ago,Angola,2014,0.05743497282,0.03520184065
145,ago,Angola,2015,0.05578391917,0.04256504896
146,ago,Angola,2016,0.0539308649,0.02913757561
147,ago,Angola,2017,0.1378720813,0.02772600881
148,ago,Angola,2018,0.129390703,0.02678694273
149,ago,Angola,2019,0.08107386517,0.02573424369
150,atg,Antigua and Barbuda,1990,0,0
151,atg,Antigua and Barbuda,1991,0,0
152,atg,Antigua and Barbuda,1992,0,0
153,atg,Antigua and Barbuda,1993,0,0
154,atg,Antigua and Barbuda,1994,0,0
155,atg,Antigua and Barbuda,1995,0,0
156,atg,Antigua and Barbuda,1996,0,0
157,atg,Antigua and Barbuda,1997,0,0.00139456399
158,atg,Antigua and Barbuda,1998,0,0.002731531433
159,atg,Antigua and Barbuda,1999,0,0.00267830838
160,atg,Antigua and Barbuda,2000,0,0.001315668294
161,atg,Antigua and Barbuda,2001,0,0.005180541885
162,atg,Antigua and Barbuda,2002,0,0.006385859153
163,atg,Antigua and Barbuda,2003,0,0.006304295747
164,atg,Antigua and Barbuda,2004,0,0.01617982003
165,atg,Antigua and Barbuda,2005,0,0.01595836095
166,atg,Antigua and Barbuda,2006,0,0.02297044067
167,atg,Antigua and Barbuda,2007,0,0.02975163336
168,atg,Antigua and Barbuda,2008,0,0.03044710401
169,atg,Antigua and Barbuda,2009,0,0.03227926173
170,atg,Antigua and Barbuda,2010,0,0.03407929115
171,atg,Antigua and Barbuda,2011,0,0.03585434174
172,atg,Antigua and Barbuda,2012,0,0.04977490681
173,atg,Antigua and Barbuda,2013,0,0.05354606054
174,atg,Antigua and Barbuda,2014,0,0.05725891835
175,atg,Antigua and Barbuda,2015,0.01603060777,0.05984760236
176,atg,Antigua and Barbuda,2016,0.004231908591,0.08781210326
177,atg,Antigua and Barbuda,2017,0,0.09850668064
178,atg,Antigua and Barbuda,2018,0.001038615733,0.1111318834
179,atg,Antigua and Barbuda,2019,0.002059414097,0.1225351388
180,arg,Argentina,1990,0.03597635316,0.00102395415
181,arg,Argentina,1991,0.03485292573,0.0005985670305
182,arg,Argentina,1992,0.03434307645,0.0003370184662
183,arg,Argentina,1993,0.03425364945,0.0002884889693
184,arg,Argentina,1994,0.03459324624,0.001363266321
185,arg,Argentina,1995,0.02961396075,0.0009475089244
186,arg,Argentina,1996,0.02959169476,0.0006156661326
187,arg,Argentina,1997,0.02950856985,0.0004459097706
188,arg,Argentina,1998,0.006294461393,0.0003937504483
189,arg,Argentina,1999,0.006430432944,0.001606922689
190,arg,Argentina,2000,0.006498367977,0.00165171373
191,arg,Argentina,2001,0.006427789685,0.001767910435
192,arg,Argentina,2002,0.006472630526,0.002046083696
193,arg,Argentina,2003,0.006936592352,0.002058398336
194,arg,Argentina,2004,0.007575606029,0.002067963786
195,arg,Argentina,2005,0.007903751335,0.00220091449
196,arg,Argentina,2006,0.008037693985,0.002275395321
197,arg,Argentina,2007,0.008222394633,0.00295078888
198,arg,Argentina,2008,0.007098275234,0.002612265086
199,arg,Argentina,2009,0.007978699885,0.00150187292
200,arg,Argentina,2010,0.008010612154,0.001361999685
201,arg,Argentina,2011,0.008133977672,0.001253615125
202,arg,Argentina,2012,0.008353452989,0.001070525655
203,arg,Argentina,2013,0.007967573445,0.0009195176969
204,arg,Argentina,2014,0.008204044195,0.0007458221996
205,arg,Argentina,2015,0.0074450819,0.0004503728995
206,arg,Argentina,2016,0.007568643146,0.0002941956643
207,arg,Argentina,2017,0.007481141867,0.0002526336316
208,arg,Argentina,2018,0.007817651256,0.0002637442898
209,arg,Argentina,2019,0.008666684904,0.0002389423563
210,arm,Armenia,1990,0,0.00002826324614
211,arm,Armenia,1991,0,0.00002852864376
212,arm,Armenia,1992,8.713786954,5.664048658
213,arm,Armenia,1993,9.931280888,5.950323971
214,arm,Armenia,1994,9.259138572,6.146853028
215,arm,Armenia,1995,6.805292183,6.26111746
216,arm,Armenia,1996,6.910835856,6.414688659
217,arm,Armenia,1997,6.989924614,6.50126824
218,arm,Armenia,1998,9.97242891,6.213226081
219,arm,Armenia,1999,9.58931959,6.255414339
220,arm,Armenia,2000,9.140971926,0.188493799
221,arm,Armenia,2001,8.664838007,0.2362419469
222,arm,Armenia,2002,8.159260324,0.4366876996
223,arm,Armenia,2003,7.928890521,0.436125593
224,arm,Armenia,2004,7.839298301,0.4473600459
225,arm,Armenia,2005,7.364330944,0.4684257875
226,arm,Armenia,2006,3.843895533,0.5042759341
227,arm,Armenia,2007,0.155697219,0.5263561702
228,arm,Armenia,2008,0.1359533501,0.5618350435
229,arm,Armenia,2009,0.1248920568,0.6232484123
230,arm,Armenia,2010,0.1145512794,0.6098395935
231,arm,Armenia,2011,0.101441456,0.5731546555
232,arm,Armenia,2012,0.09895157787,0.5524854216
233,arm,Armenia,2013,0.4739105872,0.4140678142
234,arm,Armenia,2014,0.6056854082,0.406811832
235,arm,Armenia,2015,0.6603524318,0.3833113603
236,arm,Armenia,2016,0.6091656855,0.3650702775
237,arm,Armenia,2017,0.6099927703,0.3655949543
238,arm,Armenia,2018,0.6087932512,0.3742537032
239,arm,Armenia,2019,0.6080680847,0.3707913642
240,aus,Australia,1990,0.5773085858,0
241,aus,Australia,1991,0.3090131702,0
242,aus,Australia,1992,0.3022839841,0
243,aus,Australia,1993,0.3039502282,0
244,aus,Australia,1994,0.3234818434,0.00001123688557
245,aus,Australia,1995,0.3453827229,0.000005557691253
246,aus,Australia,1996,0.3700697455,0.000005497745539
247,aus,Australia,1997,0.3593477095,0.00001087712896
248,aus,Australia,1998,0.3752348345,0.000005380096559
249,aus,Australia,1999,0.345525622,0.00001596747999
250,aus,Australia,2000,0.3172272299,0.00001579659545
251,aus,Australia,2001,0.3016200951,0.000005209777961
252,aus,Australia,2002,0.3063495632,0.0000515427625
253,aus,Australia,2003,0.2866771948,0.00007643638101
254,aus,Australia,2004,0.3193013319,0.00006539349226
255,aus,Australia,2005,0.3219459403,0.0002180534045
256,aus,Australia,2006,0.3359007712,0.00014128216
257,aus,Australia,2007,0.1059650066,0.0003011999375
258,aus,Australia,2008,0.09806259458,0.0002015723298
259,aus,Australia,2009,0.1036649047,0.0001287305895
260,aus,Australia,2010,0.09842161164,0.0001670075501
261,aus,Australia,2011,0.1039754988,0.0001730410708
262,aus,Australia,2012,0.1313441511,0.0002095708291
263,aus,Australia,2013,0.1483686543,0.0001204046698
264,aus,Australia,2014,0.1507940228,0.0001059482483
265,aus,Australia,2015,0.1542546811,0.00008356837286
266,aus,Australia,2016,0.1738799994,0.00005770171593
267,aus,Australia,2017,0.1969320737,0
268,aus,Australia,2018,0.2286635479,0.00005221270831
269,aus,Australia,2019,0.3045803707,0.00007141950229
270,aut,Austria,1990,0.4523330926,0
271,aut,Austria,1991,0.4439642451,0
272,aut,Austria,1992,0.7962647642,0
273,aut,Austria,1993,0.7309471548,0
274,aut,Austria,1994,0.5121668408,0.0007549814621
275,aut,Austria,1995,0.4303443518,0.0006132579101
276,aut,Austria,1996,1.111469755,0.0006485527545
277,aut,Austria,1997,1.050607921,0.0006846865374
278,aut,Austria,1998,0.9986253046,0.0007461708378
279,aut,Austria,1999,1.019498415,0.0005961906399
280,aut,Austria,2000,0.1919874844,0.0004337439939
281,aut,Austria,2001,0.1777035734,0.0003581239492
282,aut,Austria,2002,0.1737066629,0.0008851294926
283,aut,Austria,2003,0.1970313808,0.000807255021
284,aut,Austria,2004,0.2165682302,0.0005719981355
285,aut,Austria,2005,0.2572193462,0.0007996456358
286,aut,Austria,2006,0.3076033647,0.000410363117
287,aut,Austria,2007,0.3701466887,0.00027665076
