,geo,name,time,UN members
0,afg,Afghanistan,1945,Non member
1,afg,Afghanistan,1946,Member
2,afg,Afghanistan,1947,Member
3,afg,Afghanistan,1948,Member
4,afg,Afghanistan,1949,Member
5,afg,Afghanistan,1950,Member
6,afg,Afghanistan,1951,Member
7,afg,Afghanistan,1952,Member
8,afg,Afghanistan,1953,Member
9,afg,Afghanistan,1954,Member
10,afg,Afghanistan,1955,Member
11,afg,Afghanistan,1956,Member
12,afg,Afghanistan,1957,Member
13,afg,Afghanistan,1958,Member
14,afg,Afghanistan,1959,Member
15,afg,Afghanistan,1960,Member
16,afg,Afghanistan,1961,Member
17,afg,Afghanistan,1962,Member
18,afg,Afghanistan,1963,Member
19,afg,Afghanistan,1964,Member
20,afg,Afghanistan,1965,Member
21,afg,Afghanistan,1966,Member
22,afg,Afghanistan,1967,Member
23,afg,Afghanistan,1968,Member
24,afg,Afghanistan,1969,Member
25,afg,Afghanistan,1970,Member
26,afg,Afghanistan,1971,Member
27,afg,Afghanistan,1972,Member
28,afg,Afghanistan,1973,Member
29,afg,Afghanistan,1974,Member
30,afg,Afghanistan,1975,Member
31,afg,Afghanistan,1976,Member
32,afg,Afghanistan,1977,Member
33,afg,Afghanistan,1978,Member
34,afg,Afghanistan,1979,Member
35,afg,Afghanistan,1980,Member
36,afg,Afghanistan,1981,Member
37,afg,Afghanistan,1982,Member
38,afg,Afghanistan,1983,Member
39,afg,Afghanistan,1984,Member
40,afg,Afghanistan,1985,Member
41,afg,Afghanistan,1986,Member
42,afg,Afghanistan,1987,Member
43,afg,Afghanistan,1988,Member
44,afg,Afghanistan,1989,Member
45,afg,Afghanistan,1990,Member
46,afg,Afghanistan,1991,Member
47,afg,Afghanistan,1992,Member
48,afg,Afghanistan,1993,Member
49,afg,Afghanistan,1994,Member
50,afg,Afghanistan,1995,Member
51,afg,Afghanistan,1996,Member
52,afg,Afghanistan,1997,Member
53,afg,Afghanistan,1998,Member
54,afg,Afghanistan,1999,Member
55,afg,Afghanistan,2000,Member
56,afg,Afghanistan,2001,Member
57,afg,Afghanistan,2002,Member
58,afg,Afghanistan,2003,Member
59,afg,Afghanistan,2004,Member
60,afg,Afghanistan,2005,Member
61,afg,Afghanistan,2006,Member
62,afg,Afghanistan,2007,Member
63,afg,Afghanistan,2008,Member
64,afg,Afghanistan,2009,Member
65,afg,Afghanistan,2010,Member
66,afg,Afghanistan,2011,Member
67,afg,Afghanistan,2012,Member
68,afg,Afghanistan,2013,Member
69,afg,Afghanistan,2014,Member
