,geo,name,time,Child mortality
0,africa,Africa,1800,443.51
1,africa,Africa,1801,443.47
2,africa,Africa,1802,443.44
3,africa,Africa,1803,443.41
4,africa,Africa,1804,443.37
5,africa,Africa,1805,443.32
6,africa,Africa,1806,443.29
7,africa,Africa,1807,443.26
8,africa,Africa,1808,443.22
9,africa,Africa,1809,443.19
10,africa,Africa,1810,443.16
11,africa,Africa,1811,443.12
12,africa,Africa,1812,443.09
13,africa,Africa,1813,443.06
14,africa,Africa,1814,443.03
15,africa,Africa,1815,442.98
16,africa,Africa,1816,442.95
17,africa,Africa,1817,442.92
18,africa,Africa,1818,442.89
19,africa,Africa,1819,442.86
20,africa,Africa,1820,442.84
21,africa,Africa,1821,442.82
22,africa,Africa,1822,442.81
23,africa,Africa,1823,442.79
24,africa,Africa,1824,442.77
25,africa,Africa,1825,442.74
26,africa,Africa,1826,442.72
27,africa,Africa,1827,442.7
28,africa,Africa,1828,442.68
29,africa,Africa,1829,442.66
30,africa,Africa,1830,442.64
31,africa,Africa,1831,442.62
32,africa,Africa,1832,442.6
33,africa,Africa,1833,442.57
34,africa,Africa,1834,442.54
35,africa,Africa,1835,442.52
36,africa,Africa,1836,442.49
37,africa,Africa,1837,442.47
38,africa,Africa,1838,442.44
39,africa,Africa,1839,442.41
40,africa,Africa,1840,442.37
41,africa,Africa,1841,442.33
42,africa,Africa,1842,442.28
43,africa,Africa,1843,442.22
44,africa,Africa,1844,442.14
45,africa,Africa,1845,442.08
46,africa,Africa,1846,442.02
47,africa,Africa,1847,441.96
48,africa,Africa,1848,441.9
49,africa,Africa,1849,441.85
50,africa,Africa,1850,441.81
51,africa,Africa,1851,441.79
52,africa,Africa,1852,441.78
53,africa,Africa,1853,441.78
54,africa,Africa,1854,441.77
55,africa,Africa,1855,441.77
56,africa,Africa,1856,441.77
57,africa,Africa,1857,441.77
58,africa,Africa,1858,441.77
59,africa,Africa,1859,441.77
60,africa,Africa,1860,441.77
61,africa,Africa,1861,441.76
62,africa,Africa,1862,441.69
63,africa,Africa,1863,441.62
64,africa,Africa,1864,441.56
65,africa,Africa,1865,441.5
66,africa,Africa,1866,441.45
67,africa,Africa,1867,441.4
68,africa,Africa,1868,441.35
69,africa,Africa,1869,441.31
70,africa,Africa,1870,441.26
71,africa,Africa,1871,441.23
72,africa,Africa,1872,441.27
73,africa,Africa,1873,441.51
74,africa,Africa,1874,441.35
75,africa,Africa,1875,441.33
76,africa,Africa,1876,441.29
77,africa,Africa,1877,441.26
78,africa,Africa,1878,441.27
79,africa,Africa,1879,441.21
80,africa,Africa,1880,441.18
81,africa,Africa,1881,441.29
82,africa,Africa,1882,441.31
83,africa,Africa,1883,441.39
84,africa,Africa,1884,441.24
85,africa,Africa,1885,441.25
86,africa,Africa,1886,441.18
87,africa,Africa,1887,441.26
88,africa,Africa,1888,441.19
89,africa,Africa,1889,441.06
90,africa,Africa,1890,441.18
91,africa,Africa,1891,441.13
92,africa,Africa,1892,441.21
93,africa,Africa,1893,441.2
94,africa,Africa,1894,441.07
95,africa,Africa,1895,441.06
96,africa,Africa,1896,441.25
97,africa,Africa,1897,440.89
98,africa,Africa,1898,440.52
99,africa,Africa,1899,440.18
100,africa,Africa,1900,439.91
101,africa,Africa,1901,439.51
102,africa,Africa,1902,438.87
103,africa,Africa,1903,438.12
104,africa,Africa,1904,437.39
105,africa,Africa,1905,436.82
106,africa,Africa,1906,435.95
107,africa,Africa,1907,435.03
108,africa,Africa,1908,434.17
109,africa,Africa,1909,433.1
110,africa,Africa,1910,432.03
111,africa,Africa,1911,430.89
112,africa,Africa,1912,429.89
113,africa,Africa,1913,428.7
114,africa,Africa,1914,427.64
115,africa,Africa,1915,426.63
116,africa,Africa,1916,425.43
117,africa,Africa,1917,424.46
118,africa,Africa,1918,423.4
119,africa,Africa,1919,422.33
120,africa,Africa,1920,421.18
121,africa,Africa,1921,419.96
122,africa,Africa,1922,418.77
123,africa,Africa,1923,417.86
124,africa,Africa,1924,416.73
125,africa,Africa,1925,415.61
126,africa,Africa,1926,414.5
127,africa,Africa,1927,413.38
128,africa,Africa,1928,413.87
129,africa,Africa,1929,412.4
130,africa,Africa,1930,406.39
131,africa,Africa,1931,406.05
132,africa,Africa,1932,404.19
133,africa,Africa,1933,399.85
134,africa,Africa,1934,397.46
135,africa,Africa,1935,392.9
136,africa,Africa,1936,391.42
137,africa,Africa,1937,385.63
138,africa,Africa,1938,382.34
139,africa,Africa,1939,378.31
140,africa,Africa,1940,376.58
141,africa,Africa,1941,370.14
142,africa,Africa,1942,369.36
143,africa,Africa,1943,364.72
144,africa,Africa,1944,356.04
145,africa,Africa,1945,351.19
146,africa,Africa,1946,342.61
147,africa,Africa,1947,334.32
148,africa,Africa,1948,326.58
149,africa,Africa,1949,318.64
150,africa,Africa,1950,311.04
151,africa,Africa,1951,304.8
152,africa,Africa,1952,301.26
153,africa,Africa,1953,293.81
154,africa,Africa,1954,285.49
155,africa,Africa,1955,286.46
156,africa,Africa,1956,275.12
157,africa,Africa,1957,278.69
158,africa,Africa,1958,270.05
159,africa,Africa,1959,259.66
160,africa,Africa,1960,252.91
161,africa,Africa,1961,251.1
162,africa,Africa,1962,243.89
163,africa,Africa,1963,233.7
164,africa,Africa,1964,228.74
165,africa,Africa,1965,226.3
166,africa,Africa,1966,232.52
167,africa,Africa,1967,225.67
168,africa,Africa,1968,227.59
169,africa,Africa,1969,223.68
170,africa,Africa,1970,217.51
171,africa,Africa,1971,210.39
172,africa,Africa,1972,208.75
173,africa,Africa,1973,205.3
174,africa,Africa,1974,201.2
175,africa,Africa,1975,195.24
176,africa,Africa,1976,190.39
177,africa,Africa,1977,188.22
178,africa,Africa,1978,184.79
179,africa,Africa,1979,183.66
180,africa,Africa,1980,180.66
181,africa,Africa,1981,184.79
182,africa,Africa,1982,183.83
183,africa,Africa,1983,178.24
184,africa,Africa,1984,176.1
185,africa,Africa,1985,172.93
186,africa,Africa,1986,169.01
187,africa,Africa,1987,167.71
188,africa,Africa,1988,165.79
189,africa,Africa,1989,164.23
190,africa,Africa,1990,162.78
191,africa,Africa,1991,161.49
192,africa,Africa,1992,160.37
193,africa,Africa,1993,159.36
194,africa,Africa,1994,159.08
195,africa,Africa,1995,156.15
196,africa,Africa,1996,154.07
197,africa,Africa,1997,151.57
198,africa,Africa,1998,148.46
199,africa,Africa,1999,144.79
200,africa,Africa,2000,140.54
201,africa,Africa,2001,136.09
202,africa,Africa,2002,131.15
203,africa,Africa,2003,126.22
204,africa,Africa,2004,121.25
205,africa,Africa,2005,116.35
206,africa,Africa,2006,111.7
207,africa,Africa,2007,107.26
208,africa,Africa,2008,102.88
209,africa,Africa,2009,98.58
210,africa,Africa,2010,94.79
211,africa,Africa,2011,91.16
212,africa,Africa,2012,88.02
213,africa,Africa,2013,84.96
