,geo,name,time,PAB Immunized
0,world,World,2023,86
1,world,World,2022,86
2,world,World,2021,86
3,world,World,2020,86
4,world,World,2019,86
5,world,World,2018,86
6,world,World,2017,86
7,world,World,2016,83
8,world,World,2015,83
9,world,World,2014,83
10,world,World,2013,82
11,world,World,2012,81
12,world,World,2011,82
13,world,World,2010,83
14,world,World,2009,83
15,world,World,2008,81
16,world,World,2007,80
17,world,World,2006,80
18,world,World,2005,78
19,world,World,2004,78
20,world,World,2003,77
21,world,World,2002,76
22,world,World,2001,74
23,world,World,2000,73
24,world,World,1999,71
25,world,World,1998,70
26,world,World,1997,70
27,world,World,1996,68
28,world,World,1995,67
29,world,World,1994,66
30,world,World,1993,65
31,world,World,1992,63
32,world,World,1991,61
33,world,World,1990,60
34,world,World,1989,49
35,world,World,1988,45
36,world,World,1987,39
37,world,World,1986,30
38,world,World,1985,26
39,world,World,1984,21
40,world,World,1983,18
41,world,World,1982,16
42,world,World,1981,12
43,world,World,1980,8
