,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
0,africa,Africa,1970,1436188790,4.34
1,africa,Africa,1971,1479012123,4.36
2,africa,Africa,1972,1491628714,4.28
3,africa,Africa,1973,1504517220,4.21
4,africa,Africa,1974,1549338401,4.22
5,africa,Africa,1975,1569000310,4.16
6,africa,Africa,1976,1623394893,4.18
7,africa,Africa,1977,1677575241,4.2
8,africa,Africa,1978,1728661192,4.2
9,africa,Africa,1979,1773348163,4.19
10,africa,Africa,1980,1803907113,4.14
11,africa,Africa,1981,1863607362,4.15
12,africa,Africa,1982,1900988770,4.12
13,africa,Africa,1983,1911521574,4.03
14,africa,Africa,1984,1972098521,4.04
15,africa,Africa,1985,2032386159,4.05
16,africa,Africa,1986,2082341403,4.03
17,africa,Africa,1987,2091946303,3.94
18,africa,Africa,1988,2149196155,3.94
19,africa,Africa,1989,2191170042,3.91
20,africa,Africa,1990,2198108271,3.82
21,africa,Africa,1991,2282459315,3.86
22,africa,Africa,1992,2290941907,3.78
23,africa,Africa,1993,2435537525,3.61
24,africa,Africa,1994,2478674668,3.58
25,africa,Africa,1995,2454841377,3.46
26,africa,Africa,1996,2549636439,3.5
27,africa,Africa,1997,2432393380,3.26
28,africa,Africa,1998,2456717862,3.21
29,africa,Africa,1999,2693812399,3.44
30,africa,Africa,2000,2746966516,3.42
31,africa,Africa,2001,2696120492,3.28
32,africa,Africa,2002,3147960827,3.73
33,africa,Africa,2003,3407324362,3.94
34,africa,Africa,2004,3392427946,3.83
35,africa,Africa,2005,3226366207,3.55
36,africa,Africa,2006,3363499374,3.61
37,africa,Africa,2007,3480597094,3.65
38,africa,Africa,2008,3827743405,3.91
39,africa,Africa,2009,3932705295,3.92
40,africa,Africa,2010,4110058563,3.99
41,africa,Africa,2011,4152015976,3.93
42,africa,Africa,2012,4819714524,4.44
43,africa,Africa,2013,5042857630,4.53
44,africa,Africa,2014,5137733026,4.49
45,africa,Africa,2015,5122955893,4.37
46,africa,Africa,2016,5279411802,4.39
47,africa,Africa,2017,5160464047,4.18
48,africa,Africa,2018,5467190119,4.32
49,africa,Africa,2019,5616370397,4.33
50,americas,The Americas,1970,8593048467,16.81
51,americas,The Americas,1971,8839999697,16.99
52,americas,The Americas,1972,9075705230,17.13
53,americas,The Americas,1973,9555358084,17.73
54,americas,The Americas,1974,9603188208,17.51
55,americas,The Americas,1975,9274002676,16.62
56,americas,The Americas,1976,9543648936,16.81
57,americas,The Americas,1977,9922162693,17.18
58,americas,The Americas,1978,10387054037,17.68
59,americas,The Americas,1979,10695201770,17.89
60,americas,The Americas,1980,10442185957,17.18
61,americas,The Americas,1981,10357054665,16.75
62,americas,The Americas,1982,10058115122,16
63,americas,The Americas,1983,10007773120,15.65
64,americas,The Americas,1984,10621926272,16.34
65,americas,The Americas,1985,11091365004,16.79
66,americas,The Americas,1986,11247447903,16.75
67,americas,The Americas,1987,11740356803,17.21
68,americas,The Americas,1988,11917063911,17.2
69,americas,The Americas,1989,11907811223,16.92
70,americas,The Americas,1990,12206858525,17.08
71,americas,The Americas,1991,12086324961,16.66
72,americas,The Americas,1992,12618984738,17.14
73,americas,The Americas,1993,12796916279,17.13
74,americas,The Americas,1994,13734490593,18.12
75,americas,The Americas,1995,13623574054,17.71
76,americas,The Americas,1996,13980587190,17.91
77,americas,The Americas,1997,14763741766,18.64
78,americas,The Americas,1998,15718445036,19.56
79,americas,The Americas,1999,15747010381,19.33
80,americas,The Americas,2000,16126401375,19.53
81,americas,The Americas,2001,16017564707,19.16
82,americas,The Americas,2002,15872558301,18.75
83,americas,The Americas,2003,16053717836,18.75
84,americas,The Americas,2004,17158665166,19.81
85,americas,The Americas,2005,18116533983,20.68
86,americas,The Americas,2006,18298720204,20.65
87,americas,The Americas,2007,18321917025,20.45
88,americas,The Americas,2008,18132272723,20.01
89,americas,The Americas,2009,16854049865,18.4
90,americas,The Americas,2010,17646705865,19.06
91,americas,The Americas,2011,18438441360,19.71
92,americas,The Americas,2012,18573415924,19.66
93,americas,The Americas,2013,18845030766,19.75
94,americas,The Americas,2014,18767744950,19.48
95,americas,The Americas,2015,19018593956,19.56
96,americas,The Americas,2016,18621945299,18.98
97,americas,The Americas,2017,19005748442,19.21
98,americas,The Americas,2018,19190092105,19.23
99,americas,The Americas,2019,19568793436,19.45
100,asia,Asia,1970,8285471431,3.97
101,asia,Asia,1971,8649907094,4.05
102,asia,Asia,1972,8905075152,4.07
103,asia,Asia,1973,9480934272,4.23
104,asia,Asia,1974,9567275570,4.18
105,asia,Asia,1975,9764684616,4.17
106,asia,Asia,1976,10204923976,4.27
107,asia,Asia,1977,10557641926,4.33
108,asia,Asia,1978,11172211387,4.5
109,asia,Asia,1979,11369406336,4.49
110,asia,Asia,1980,11373724879,4.41
111,asia,Asia,1981,11606783943,4.41
112,asia,Asia,1982,11912943782,4.44
113,asia,Asia,1983,12528963967,4.58
114,asia,Asia,1984,13236316859,4.75
115,asia,Asia,1985,13602709525,4.78
116,asia,Asia,1986,14295548965,4.93
117,asia,Asia,1987,14909213380,5.03
118,asia,Asia,1988,15750454891,5.21
119,asia,Asia,1989,16283973085,5.28
120,asia,Asia,1990,16775484599,5.32
121,asia,Asia,1991,18177045658,5.67
122,asia,Asia,1992,19102827241,5.86
123,asia,Asia,1993,19931362204,6.01
124,asia,Asia,1994,20527191288,6.1
125,asia,Asia,1995,22139882418,6.48
126,asia,Asia,1996,23333667422,6.73
127,asia,Asia,1997,23513888009,6.69
128,asia,Asia,1998,22943502709,6.44
129,asia,Asia,1999,23647916568,6.55
130,asia,Asia,2000,24577427045,6.72
131,asia,Asia,2001,25565372809,6.9
132,asia,Asia,2002,26524573932,7.07
133,asia,Asia,2003,28240500854,7.43
134,asia,Asia,2004,30085103991,7.82
135,asia,Asia,2005,31309414787,8.04
136,asia,Asia,2006,33388994485,8.48
137,asia,Asia,2007,35541106720,8.92
138,asia,Asia,2008,36632611852,9.09
139,asia,Asia,2009,40103223606,9.84
140,asia,Asia,2010,43116338705,10.46
141,asia,Asia,2011,46347938207,11.12
142,asia,Asia,2012,49220788371,11.69
143,asia,Asia,2013,51662437591,12.14
144,asia,Asia,2014,52911246570,12.31
145,asia,Asia,2015,52885249545,12.18
146,asia,Asia,2016,53353247182,12.17
147,asia,Asia,2017,53910784153,12.19
148,asia,Asia,2018,54333321499,12.17
149,asia,Asia,2019,55979372943,12.43
150,europe,Europe,1970,7442890240,13.39
151,europe,Europe,1971,7661992379,13.67
152,europe,Europe,1972,7820467471,13.85
153,europe,Europe,1973,8208196870,14.43
154,europe,Europe,1974,8133830952,14.2
155,europe,Europe,1975,8026272385,13.91
156,europe,Europe,1976,8249453108,14.21
157,europe,Europe,1977,8321144143,14.24
158,europe,Europe,1978,8466131007,14.41
159,europe,Europe,1979,8640438379,14.62
160,europe,Europe,1980,8611241315,14.49
161,europe,Europe,1981,8388619853,14.04
162,europe,Europe,1982,8381290849,13.96
163,europe,Europe,1983,8290956054,13.74
164,europe,Europe,1984,8503920028,14.03
165,europe,Europe,1985,8675404495,14.24
166,europe,Europe,1986,8859181065,14.47
167,europe,Europe,1987,9028542869,14.68
168,europe,Europe,1988,9287704603,15.03
169,europe,Europe,1989,9513421701,15.33
170,europe,Europe,1990,9363514058,15.02
171,europe,Europe,1991,12943777726,16.73
172,europe,Europe,1992,12914943394,16.44
173,europe,Europe,1993,12745618668,15.97
174,europe,Europe,1994,12442042814,15.55
175,europe,Europe,1995,12463821239,15.56
176,europe,Europe,1996,12233185556,15.25
177,europe,Europe,1997,12421098667,15.48
178,europe,Europe,1998,13061546353,16.27
179,europe,Europe,1999,13152478708,16.37
180,europe,Europe,2000,12998667348,16.16
181,europe,Europe,2001,13009411438,16.15
182,europe,Europe,2002,13027377336,16.14
183,europe,Europe,2003,13313157332,16.46
184,europe,Europe,2004,13823863473,17.05
185,europe,Europe,2005,14312094435,17.61
186,europe,Europe,2006,15017175302,18.43
187,europe,Europe,2007,15562066032,19.04
188,europe,Europe,2008,15437891819,18.83
189,europe,Europe,2009,13493721170,16.41
190,europe,Europe,2010,13685035816,16.59
191,europe,Europe,2011,14609783197,17.66
192,europe,Europe,2012,14040724490,16.91
193,europe,Europe,2013,14211053881,17.06
194,europe,Europe,2014,14306032447,17.12
195,europe,Europe,2015,14012482729,16.72
196,europe,Europe,2016,14110572121,16.78
197,europe,Europe,2017,14298041363,16.95
198,europe,Europe,2018,13935484500,16.48
199,europe,Europe,2019,13938663811,16.44
