,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,afg,Afghanistan,1800,560.8881665,1839765951,
1,afg,Afghanistan,1801,560.8881665,1839765951,1.00000
2,afg,Afghanistan,1802,560.8881665,1839765951,1.00000
3,afg,Afghanistan,1803,560.8881665,1839765951,1.00000
4,afg,Afghanistan,1804,560.8881665,1839765951,1.00000
5,afg,Afghanistan,1805,560.8881665,1839765951,1.00000
6,afg,Afghanistan,1806,560.8881665,1839765951,1.00000
7,afg,Afghanistan,1807,560.8881665,1839765951,1.00000
8,afg,Afghanistan,1808,560.8881665,1839765951,1.00000
9,afg,Afghanistan,1809,560.8881665,1839765951,1.00000
10,afg,Afghanistan,1810,560.8881665,1839765951,1.00000
11,afg,Afghanistan,1811,560.8881665,1839765951,1.00000
12,afg,Afghanistan,1812,560.8881665,1839765951,1.00000
13,afg,Afghanistan,1813,560.8881665,1839765951,1.00000
14,afg,Afghanistan,1814,560.8881665,1839765951,1.00000
15,afg,Afghanistan,1815,560.8881665,1839765951,1.00000
16,afg,Afghanistan,1816,560.8881665,1839765951,1.00000
17,afg,Afghanistan,1817,560.8881665,1839765951,1.00000
18,afg,Afghanistan,1818,560.8881665,1839765951,1.00000
19,afg,Afghanistan,1819,560.8881665,1841412205,1.00000
20,afg,Afghanistan,1820,560.8881665,1844711444,1.00000
21,afg,Afghanistan,1821,560.8881665,1849672081,1.00000
22,afg,Afghanistan,1822,562.1590309,1860506867,1.00227
23,afg,Afghanistan,1823,563.4327747,1873064842,1.00227
24,afg,Afghanistan,1824,564.7094047,1885707444,1.00227
25,afg,Afghanistan,1825,565.9889272,1898435079,1.00227
26,afg,Afghanistan,1826,567.2713489,1911249284,1.00227
27,afg,Afghanistan,1827,568.5566763,1924149338,1.00227
28,afg,Afghanistan,1828,569.844916,1937136789,1.00227
29,afg,Afghanistan,1829,571.1360746,1950211482,1.00227
30,afg,Afghanistan,1830,572.4301587,1963374979,1.00227
31,afg,Afghanistan,1831,573.727175,1976627130,1.00227
32,afg,Afghanistan,1832,575.02713,1989968933,1.00227
33,afg,Afghanistan,1833,576.3300305,2003400240,1.00227
34,afg,Afghanistan,1834,577.6358832,2016922631,1.00227
35,afg,Afghanistan,1835,578.9446946,2030535964,1.00227
36,afg,Afghanistan,1836,580.2564715,2044241832,1.00227
37,afg,Afghanistan,1837,581.5712207,2058039515,1.00227
38,afg,Afghanistan,1838,582.8889489,2071930615,1.00227
39,afg,Afghanistan,1839,584.2096627,2085915578,1.00227
40,afg,Afghanistan,1840,585.5333691,2099994853,1.00227
41,afg,Afghanistan,1841,586.8600747,2114168889,1.00227
42,afg,Afghanistan,1842,588.1897864,2128438727,1.00227
43,afg,Afghanistan,1843,589.5225109,2142805412,1.00227
44,afg,Afghanistan,1844,590.8582552,2157268226,1.00227
45,afg,Afghanistan,1845,592.1970259,2171829403,1.00227
46,afg,Afghanistan,1846,593.5388301,2186488227,1.00227
47,afg,Afghanistan,1847,594.8836746,2201246351,1.00227
48,afg,Afghanistan,1848,596.2315662,2216104251,1.00227
49,afg,Afghanistan,1849,597.5825118,2231641477,1.00227
50,afg,Afghanistan,1850,598.9365185,2247869031,1.00227
51,afg,Afghanistan,1851,600.293593,2263168152,1.00227
52,afg,Afghanistan,1852,601.6537425,2279153208,1.00227
53,afg,Afghanistan,1853,603.0169737,2295834078,1.00227
54,afg,Afghanistan,1854,604.3832938,2312636256,1.00227
55,afg,Afghanistan,1855,605.7527097,2329559731,1.00227
56,afg,Afghanistan,1856,607.1252285,2346606310,1.00227
57,afg,Afghanistan,1857,608.5008571,2363775986,1.00227
58,afg,Afghanistan,1858,609.8796026,2381069972,1.00227
59,afg,Afghanistan,1859,611.2614721,2398489486,1.00227
60,afg,Afghanistan,1860,612.6464726,2416034531,1.00227
61,afg,Afghanistan,1861,614.0346113,2433707560,1.00227
62,afg,Afghanistan,1862,615.4258952,2451507972,1.00227
63,afg,Afghanistan,1863,616.8203315,2469437620,1.00227
64,afg,Afghanistan,1864,618.2179273,2487497138,1.00227
65,afg,Afghanistan,1865,619.6186898,2505687161,1.00227
66,afg,Afghanistan,1866,621.0226262,2524008948,1.00227
67,afg,Afghanistan,1867,622.4297436,2542463143,1.00227
68,afg,Afghanistan,1868,623.8400493,2561051017,1.00227
69,afg,Afghanistan,1869,625.2535505,2579776975,1.00227
70,afg,Afghanistan,1870,626.6702544,2598641700,1.00227
71,afg,Afghanistan,1871,628.0901682,2617646504,1.00227
72,afg,Afghanistan,1872,629.5132993,2636792708,1.00227
73,afg,Afghanistan,1873,630.939655,2656080380,1.00227
74,afg,Afghanistan,1874,632.3692425,2675508320,1.00227
75,afg,Afghanistan,1875,633.8020691,2695076581,1.00227
76,afg,Afghanistan,1876,635.2381423,2714786484,1.00227
77,afg,Afghanistan,1877,636.6774693,2734639358,1.00227
78,afg,Afghanistan,1878,638.1200576,2754635266,1.00227
79,afg,Afghanistan,1879,639.5659145,2774776822,1.00227
80,afg,Afghanistan,1880,641.0150474,2795063460,1.00227
81,afg,Afghanistan,1881,641.0150474,2809132221,1.00000
82,afg,Afghanistan,1882,649.1145121,2858943287,1.01264
83,afg,Afghanistan,1883,657.3163166,2909635624,1.01264
84,afg,Afghanistan,1884,665.6217539,2961225776,1.01264
85,afg,Afghanistan,1885,674.0321335,3013728590,1.01264
86,afg,Afghanistan,1886,682.5487814,3067160504,1.01264
87,afg,Afghanistan,1887,691.1730404,3121538947,1.01264
88,afg,Afghanistan,1888,699.90627,3176878885,1.01264
89,afg,Afghanistan,1889,708.7498473,3233198325,1.01264
90,afg,Afghanistan,1890,717.7051665,3290514188,1.01264
91,afg,Afghanistan,1891,726.7736395,3348844404,1.01264
92,afg,Afghanistan,1892,735.9566961,3408207230,1.01264
93,afg,Afghanistan,1893,745.255784,3468619764,1.01264
94,afg,Afghanistan,1894,754.6723693,3530101628,1.01264
95,afg,Afghanistan,1895,764.2079368,3592671297,1.01264
96,afg,Afghanistan,1896,773.8639896,3656348329,1.01264
97,afg,Afghanistan,1897,783.6420504,3721151069,1.01264
98,afg,Afghanistan,1898,793.5436605,3787100524,1.01264
99,afg,Afghanistan,1899,803.5703813,3860379257,1.01264
100,afg,Afghanistan,1900,813.7237933,3941347615,1.01264
