,geo,name,time,Share refugees,Refugee diaspora rate of origin population
0,world,World,1990,0.3717820355,0.3717820355
1,world,World,1991,0.3585867254,0.3585867254
2,world,World,1992,0.3641357101,0.3641357101
3,world,World,1993,0.3353698054,0.3353698054
4,world,World,1994,0.3235936646,0.3235936646
5,world,World,1995,0.3032274084,0.3032274084
6,world,World,1996,0.276434399,0.276434399
7,world,World,1997,0.2529091034,0.2529091034
8,world,World,1998,0.2431529777,0.2431529777
9,world,World,1999,0.2451065322,0.2451065322
10,world,World,2000,0.2515056821,0.2515056821
11,world,World,2001,0.2513940042,0.2513940042
12,world,World,2002,0.2263703661,0.2263703661
13,world,World,2003,0.2105853647,0.2105853647
14,world,World,2004,0.2094154653,0.2094154653
15,world,World,2005,0.1966349581,0.1966349581
16,world,World,2006,0.2162919491,0.2162919491
17,world,World,2007,0.2379045622,0.2379045622
18,world,World,2008,0.2233233757,0.2233233757
19,world,World,2009,0.220627442,0.220627442
20,world,World,2010,0.2230378535,0.2230378535
21,world,World,2011,0.2159083621,0.2159083621
22,world,World,2012,0.2163660713,0.2163660713
23,world,World,2013,0.2320107851,0.2320107851
24,world,World,2014,0.2677763045,0.2677763045
25,world,World,2015,0.2896812351,0.2896812351
26,world,World,2016,0.3018202545,0.3018202545
27,world,World,2017,0.33620549,0.33620549
28,world,World,2018,0.3393959084,0.3393959084
29,world,World,2019,0.3381078564,0.3381078564
