,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
0,world,World,1970,Multiple values,1.1
1,world,World,1971,Multiple values,1.1
2,world,World,1972,Multiple values,1.1
3,world,World,1973,Multiple values,1.1
4,world,World,1974,Multiple values,1.1
5,world,World,1975,Multiple values,1.1
6,world,World,1976,Multiple values,1.1
7,world,World,1977,Multiple values,1.1
8,world,World,1978,Multiple values,1.1
9,world,World,1979,Multiple values,1.1
10,world,World,1980,Multiple values,1.1
11,world,World,1981,Multiple values,1.6
12,world,World,1982,Multiple values,2
13,world,World,1983,Multiple values,2
14,world,World,1984,Multiple values,2
15,world,World,1985,Multiple values,3
16,world,World,1986,Multiple values,3
17,world,World,1987,Multiple values,3
18,world,World,1988,Multiple values,4
19,world,World,1989,Multiple values,4
20,world,World,1990,Multiple values,4
21,world,World,1991,Multiple values,4
22,world,World,1992,Multiple values,5
23,world,World,1993,Multiple values,7
24,world,World,1994,Multiple values,7
25,world,World,1995,Multiple values,8
26,world,World,1996,Multiple values,11
27,world,World,1997,Multiple values,13
28,world,World,1998,Multiple values,15
29,world,World,1999,Multiple values,20
30,world,World,2000,Multiple values,22
31,world,World,2001,Multiple values,23
32,world,World,2002,Multiple values,26
33,world,World,2003,Multiple values,31
34,world,World,2004,Multiple values,36
35,world,World,2005,Multiple values,40
36,world,World,2006,Multiple values,45
37,world,World,2007,Multiple values,50
38,world,World,2008,Multiple values,53
39,world,World,2009,Multiple values,56
40,world,World,2010,Multiple values,57
41,world,World,2011,Multiple values,57
42,world,World,2012,Multiple values,60
43,world,World,2013,Multiple values,63
44,world,World,2014,Multiple values,64
45,world,World,2015,Multiple values,66
46,world,World,2016,Multiple values,69
47,world,World,2017,Multiple values,71
48,world,World,2018,Multiple values,72
49,world,World,2019,Multiple values,74
50,world,,2020,Multiple values,74
