,geo,name,time,Income levels (GM)
0,afg,Afghanistan,1800,Level 1
1,afg,Afghanistan,1801,Level 1
2,afg,Afghanistan,1802,Level 1
3,afg,Afghanistan,1803,Level 1
4,afg,Afghanistan,1804,Level 1
5,afg,Afghanistan,1805,Level 1
6,afg,Afghanistan,1806,Level 1
7,afg,Afghanistan,1807,Level 1
8,afg,Afghanistan,1808,Level 1
9,afg,Afghanistan,1809,Level 1
10,afg,Afghanistan,1810,Level 1
11,afg,Afghanistan,1811,Level 1
12,afg,Afghanistan,1812,Level 1
13,afg,Afghanistan,1813,Level 1
14,afg,Afghanistan,1814,Level 1
15,afg,Afghanistan,1815,Level 1
16,afg,Afghanistan,1816,Level 1
17,afg,Afghanistan,1817,Level 1
18,afg,Afghanistan,1818,Level 1
19,afg,Afghanistan,1819,Level 1
20,afg,Afghanistan,1820,Level 1
21,afg,Afghanistan,1821,Level 1
22,afg,Afghanistan,1822,Level 1
23,afg,Afghanistan,1823,Level 1
24,afg,Afghanistan,1824,Level 1
25,afg,Afghanistan,1825,Level 1
26,afg,Afghanistan,1826,Level 1
27,afg,Afghanistan,1827,Level 1
28,afg,Afghanistan,1828,Level 1
29,afg,Afghanistan,1829,Level 1
30,afg,Afghanistan,1830,Level 1
31,afg,Afghanistan,1831,Level 1
32,afg,Afghanistan,1832,Level 1
33,afg,Afghanistan,1833,Level 1
34,afg,Afghanistan,1834,Level 1
35,afg,Afghanistan,1835,Level 1
36,afg,Afghanistan,1836,Level 1
37,afg,Afghanistan,1837,Level 1
38,afg,Afghanistan,1838,Level 1
39,afg,Afghanistan,1839,Level 1
40,afg,Afghanistan,1840,Level 1
41,afg,Afghanistan,1841,Level 1
42,afg,Afghanistan,1842,Level 1
43,afg,Afghanistan,1843,Level 1
44,afg,Afghanistan,1844,Level 1
45,afg,Afghanistan,1845,Level 1
46,afg,Afghanistan,1846,Level 1
47,afg,Afghanistan,1847,Level 1
48,afg,Afghanistan,1848,Level 1
49,afg,Afghanistan,1849,Level 1
50,afg,Afghanistan,1850,Level 1
51,afg,Afghanistan,1851,Level 1
52,afg,Afghanistan,1852,Level 1
53,afg,Afghanistan,1853,Level 1
54,afg,Afghanistan,1854,Level 1
55,afg,Afghanistan,1855,Level 1
56,afg,Afghanistan,1856,Level 1
57,afg,Afghanistan,1857,Level 1
58,afg,Afghanistan,1858,Level 1
59,afg,Afghanistan,1859,Level 1
60,afg,Afghanistan,1860,Level 1
61,afg,Afghanistan,1861,Level 1
62,afg,Afghanistan,1862,Level 1
63,afg,Afghanistan,1863,Level 1
64,afg,Afghanistan,1864,Level 1
65,afg,Afghanistan,1865,Level 1
66,afg,Afghanistan,1866,Level 1
67,afg,Afghanistan,1867,Level 1
68,afg,Afghanistan,1868,Level 1
69,afg,Afghanistan,1869,Level 1
70,afg,Afghanistan,1870,Level 1
71,afg,Afghanistan,1871,Level 1
72,afg,Afghanistan,1872,Level 1
73,afg,Afghanistan,1873,Level 1
74,afg,Afghanistan,1874,Level 1
75,afg,Afghanistan,1875,Level 1
76,afg,Afghanistan,1876,Level 1
77,afg,Afghanistan,1877,Level 1
78,afg,Afghanistan,1878,Level 1
79,afg,Afghanistan,1879,Level 1
80,afg,Afghanistan,1880,Level 1
81,afg,Afghanistan,1881,Level 1
82,afg,Afghanistan,1882,Level 1
83,afg,Afghanistan,1883,Level 1
84,afg,Afghanistan,1884,Level 1
85,afg,Afghanistan,1885,Level 1
86,afg,Afghanistan,1886,Level 1
87,afg,Afghanistan,1887,Level 1
88,afg,Afghanistan,1888,Level 1
89,afg,Afghanistan,1889,Level 1
90,afg,Afghanistan,1890,Level 1
91,afg,Afghanistan,1891,Level 1
92,afg,Afghanistan,1892,Level 1
93,afg,Afghanistan,1893,Level 1
94,afg,Afghanistan,1894,Level 1
95,afg,Afghanistan,1895,Level 1
96,afg,Afghanistan,1896,Level 1
97,afg,Afghanistan,1897,Level 1
98,afg,Afghanistan,1898,Level 1
99,afg,Afghanistan,1899,Level 1
100,afg,Afghanistan,1900,Level 1
101,afg,Afghanistan,1901,Level 1
102,afg,Afghanistan,1902,Level 1
103,afg,Afghanistan,1903,Level 1
104,afg,Afghanistan,1904,Level 1
105,afg,Afghanistan,1905,Level 1
106,afg,Afghanistan,1906,Level 1
107,afg,Afghanistan,1907,Level 1
108,afg,Afghanistan,1908,Level 1
109,afg,Afghanistan,1909,Level 1
110,afg,Afghanistan,1910,Level 1
111,afg,Afghanistan,1911,Level 1
112,afg,Afghanistan,1912,Level 1
113,afg,Afghanistan,1913,Level 1
114,afg,Afghanistan,1914,Level 1
115,afg,Afghanistan,1915,Level 1
116,afg,Afghanistan,1916,Level 1
117,afg,Afghanistan,1917,Level 1
118,afg,Afghanistan,1918,Level 1
119,afg,Afghanistan,1919,Level 1
120,afg,Afghanistan,1920,Level 1
121,afg,Afghanistan,1921,Level 1
122,afg,Afghanistan,1922,Level 1
123,afg,Afghanistan,1923,Level 1
124,afg,Afghanistan,1924,Level 1
125,afg,Afghanistan,1925,Level 1
126,afg,Afghanistan,1926,Level 1
127,afg,Afghanistan,1927,Level 1
128,afg,Afghanistan,1928,Level 1
129,afg,Afghanistan,1929,Level 1
130,afg,Afghanistan,1930,Level 1
131,afg,Afghanistan,1931,Level 1
132,afg,Afghanistan,1932,Level 1
133,afg,Afghanistan,1933,Level 1
134,afg,Afghanistan,1934,Level 1
135,afg,Afghanistan,1935,Level 1
136,afg,Afghanistan,1936,Level 1
137,afg,Afghanistan,1937,Level 1
138,afg,Afghanistan,1938,Level 1
139,afg,Afghanistan,1939,Level 1
140,afg,Afghanistan,1940,Level 1
141,afg,Afghanistan,1941,Level 1
142,afg,Afghanistan,1942,Level 1
143,afg,Afghanistan,1943,Level 1
144,afg,Afghanistan,1944,Level 1
145,afg,Afghanistan,1945,Level 1
146,afg,Afghanistan,1946,Level 1
147,afg,Afghanistan,1947,Level 1
148,afg,Afghanistan,1948,Level 1
149,afg,Afghanistan,1949,Level 1
150,afg,Afghanistan,1950,Level 1
151,afg,Afghanistan,1951,Level 1
152,afg,Afghanistan,1952,Level 1
153,afg,Afghanistan,1953,Level 1
