,geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA),Elected Government Index (IDEA),Fundamental Rights Index (IDEA),Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA),Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
0,afg,Afghanistan,1975,0,0,0,24.80474563,0,30.96424917,39.74489796,38.24094398,35.10961268,40.08157023,47.64215084,48.39819005,29.29432138,3.817239577,31.40650354,14.92520051,4.495619679,16.82509506,0,37.87009528,23.01446333,42.70854925,44.50521136,38.27180334,40.63016067,0,0,0,,,,,,,,
1,afg,Afghanistan,1976,0,0,0,24.80474563,0,31.08632864,39.60949765,38.22095414,35.12962129,40.07392302,47.63308035,48.07239819,30.36786057,3.804741528,31.40650354,14.92520051,4.495619679,16.77756654,0,37.87009528,22.91296625,42.59714225,44.50521136,38.27180334,40.61809705,0,0,0,0,0.1220794657,-0.04752851711,-0.1114069998,-0.01206362249,0,0,0
2,afg,Afghanistan,1977,0,0,0,22.5669229,0,31.17234496,39.71153846,38.05431141,35.20160011,39.26331889,46.50200918,48.19909502,30.36786057,4.259403597,31.40650354,14.86461628,4.495619679,16.58745247,0,37.87009528,21.26363867,42.67869189,44.50521136,38.27180334,39.46482461,0,0,0,0,0.08601632501,-0.1901140684,0.081549638,-1.153272437,0,0,0
3,afg,Afghanistan,1978,0,0,0,21.92156642,4.938802155,26.95718329,38.30259027,26.52833124,23.09887333,25.84756564,37.82009307,40.77828054,26.29476796,3.455589607,36.02342185,14.7668768,0.8601405166,31.05750951,39.39283448,35.70850543,22.98908906,32.56873456,41.94161267,22.27423756,35.32574449,0,0,0,0,-4.215161667,14.47005703,-10.10995733,-4.139080122,0,0,0
4,afg,Afghanistan,1979,0,0,0,19.97623184,4.938802155,24.97805967,34.34065934,19.74773003,19.73127954,12.38847821,29.64646615,26.57013575,23.18386406,13.28542652,46.87400695,13.6968037,11.70494313,31.07176806,39.39283448,35.58987537,23.85181426,31.15613859,44.33982036,17.87809704,21.05690262,0,0,0,0,-1.979123622,0.01425855513,-1.412595978,-14.26884187,0,0,0
5,afg,Afghanistan,1980,0,0,0,19.97623184,4.938802155,26.02437787,35.47880691,20.96055448,20.01136622,15.24343615,37.85043553,26.47963801,23.30228586,13.59246593,46.64747207,13.66371859,11.70494313,31.07652091,39.39283448,33.01312873,25.0190307,31.10413451,44.33982036,17.87809704,25.14415994,0,0,0,0,1.046318198,0.004752851711,-0.05200407986,4.087257319,0,0,0
6,afg,Afghanistan,1981,0,0,0,19.97623184,4.938802155,26.5275374,35.43956044,22.69131643,22.395247,14.75911292,37.34200965,29.01357466,23.30228586,12.90372433,46.64747207,13.66371859,11.70494313,30.45865019,39.39283448,33.01312873,25.14590206,33.8258553,44.33982036,22.49345491,24.53096027,0,0,0,0,0.5031595327,-0.6178707224,2.721720792,-0.6131996669,0,0,0
7,afg,Afghanistan,1982,0,0,0,19.97623184,4.938802155,26.47861395,35.51805338,22.38822709,22.05083384,14.81009432,37.41686095,29.1040724,23.30228586,13.00893337,46.64747207,13.66371859,11.70494313,30.89828897,39.39283448,34.24719119,24.99365643,33.50352181,44.33982036,22.49345491,24.62313697,0,0,0,0,-0.04892345482,0.4396387833,-0.3223334863,0.09217670085,0,0,0
8,afg,Afghanistan,1983,0,0,0,19.97623184,4.938802155,26.60097705,35.51805338,22.73163943,22.45683033,14.96303849,37.56383622,29.23076923,23.30228586,13.21316651,46.64747207,13.66371859,11.70494313,31.10979087,39.39283448,34.24719119,25.04440497,33.57274005,44.33982036,22.49345491,24.80163486,0,0,0,0,0.1223631038,0.2115019011,0.06921823796,0.1784978905,0,0,0
9,afg,Afghanistan,1984,0,0,0,19.97623184,4.938802155,26.59416768,35.47880691,23.08634175,22.66149234,15.03951058,37.6330513,28.95927602,23.30228586,13.2807634,46.64747207,13.61672131,11.70494313,31.31653992,39.39283448,34.24719119,25.37427049,33.562234,44.33982036,22.49345491,24.87488634,0,0,0,0,-0.006809368812,0.2067490494,-0.01050604969,0.0732514817,0,0,0
10,afg,Afghanistan,1985,0,0,0,19.97623184,4.938802155,26.51772311,35.47880691,22.84731613,22.64682999,15.03951058,37.6416562,29.30316742,23.30228586,13.29411188,46.64747207,13.61672131,11.70494313,31.18821293,39.39283448,34.24719119,24.99365643,33.495285,44.33982036,22.49345491,24.88821932,0,0,0,0,-0.07644456813,-0.1283269962,-0.06694900051,0.01333298261,0,0,0
11,afg,Afghanistan,1986,0,0,0,19.97623184,4.938802155,26.14993293,35.59654631,22.66852862,22.61587291,14.83558501,37.43325917,29.01357466,23.30228586,13.518796,46.64747207,16.17290425,11.70494313,30.87927757,39.39283448,34.24719119,24.89215935,33.71930507,44.33982036,22.49345491,24.64301421,0,0,0,0,-0.3677901851,-0.3089353612,0.2240200732,-0.2452051155,0,0,0
12,afg,Afghanistan,1987,0,0,0,19.97623184,40.28901681,26.62336596,35.45918367,22.94426651,22.59139944,15.16696406,39.8091169,29.30316742,23.30228586,13.98610668,46.64747207,16.23613472,11.70494313,31.35693916,39.39283448,34.24719119,24.99365643,33.65540482,44.33982036,22.49345491,25.04900494,0,1.707212975,0,0,0.4734330307,0.477661597,-0.06390025402,0.405990731,0,1.707212975,0
13,afg,Afghanistan,1988,21.28186009,25.23239723,76.28795633,25.21349515,40.28901681,27.35142787,35.49843014,23.71876949,22.96052514,15.09049197,41.31680885,31.45701357,23.30228586,17.03567549,46.64747207,20.14657325,15.66024356,31.78944867,39.39283448,35.47433025,25.32352195,33.71793444,44.33982036,22.49345491,24.96982508,,1.707212975,0,21.28186009,0.7280619063,0.4325095057,0.06252961728,-0.0791798636,0,0,0
14,afg,Afghanistan,1989,21.80489416,25.16366488,76.28795633,24.00049893,43.56183993,27.39777802,35.45918367,24.08457728,22.95578257,16.87484068,45.04557286,31.69230769,23.30228586,17.19292346,46.64747207,20.10870954,15.66024356,31.47576046,38.37413306,35.47433025,25.06977924,33.68803377,44.33982036,22.49345491,25.11691101,,1.707212975,0,0.5230340628,0.04635015879,-0.3136882129,-0.02990066781,0.1470859288,0,0,0
15,afg,Afghanistan,1990,19.91488661,23.73607272,76.28795633,20.3682504,43.56183993,21.94454855,26.66797488,21.96780517,20.58003708,16.36502677,41.5864397,28.12669683,24.01620597,14.97243532,42.07361051,20.59931403,15.66024356,31.28802281,38.37413306,35.47433025,26.38924131,33.06095988,44.33982036,21.38843162,24.48368836,,1.707212975,0,-1.89000755,-5.453229471,-0.1877376426,-0.6270738865,-0.6332226475,0,0,0
16,afg,Afghanistan,1991,20.66713878,23.82457238,76.28795633,22.67793767,43.56183993,21.75728783,26.58948195,21.31424551,19.37131057,16.61993372,43.68185759,29.97285068,21.54817642,15.22604013,42.07361051,20.10596051,15.66024356,30.625,38.37413306,32.40453412,26.3131185,27.64387653,44.33982036,11.77592058,24.22783942,,1.707212975,0,0.7522521779,-0.1872607253,-0.6630228137,-5.417083352,-0.2558489352,0,0,0
