,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
0,afg,Afghanistan,1980,,4,,,11,,,,,11,
1,afg,Afghanistan,1981,,3,,,,,,3,,3,
2,afg,Afghanistan,1982,10,5,,,8,,,5,,10,
3,afg,Afghanistan,1983,10,5,,,9,,,5,,10,
4,afg,Afghanistan,1984,11,16,,,14,,,16,,16,
5,afg,Afghanistan,1985,17,15,,,14,,,15,,17,
6,afg,Afghanistan,1986,18,11,,,14,,,11,,18,
7,afg,Afghanistan,1987,27,25,,,31,,,25,,31,
8,afg,Afghanistan,1988,40,35,,,34,,,35,,40,
9,afg,Afghanistan,1989,38,33,,,22,,,33,,38,
10,afg,Afghanistan,1990,30,25,,,20,,,25,,30,
11,afg,Afghanistan,1991,21,23,,,19,,,23,,23,
12,afg,Afghanistan,1992,19,21,,,22,,,21,,22,
13,afg,Afghanistan,1993,17,18,,,25,,,18,,25,
14,afg,Afghanistan,1994,15,12,,,40,,,8,,40,
15,afg,Afghanistan,1995,31,20,,,41,,,20,,41,
16,afg,Afghanistan,1996,47,31,,,42,,,31,,47,
17,afg,Afghanistan,1997,43,28,,,38,,,28,,43,
18,afg,Afghanistan,1998,35,27,,,31,,,28,,35,
19,afg,Afghanistan,1999,38,27,,,31,,,27,,38,
20,afg,Afghanistan,2000,30,24,,,27,,,24,,30,
21,afg,Afghanistan,2001,43,33,,,37,,,35,,43,
22,afg,Afghanistan,2002,46,36,,,35,,,36,,46,
23,afg,Afghanistan,2003,44,41,,,39,,,41,,44,
24,afg,Afghanistan,2004,51,50,,,48,,,50,,51,
25,,Afghanistan,2004,,,,,,2,,,,2,
26,afg,Afghanistan,2005,57,58,,,50,,,58,,58,
27,,Afghanistan,2005,,,,,,9,,,,9,
28,afg,Afghanistan,2006,60,58,,,53,,,58,,60,
29,,Afghanistan,2006,,,,,,18,,,,18,
30,afg,Afghanistan,2007,60,63,,63,55,,,63,,63,
31,,Afghanistan,2007,,,,,,4,,,,4,
32,afg,Afghanistan,2008,66,64,,64,59,,,64,,66,
33,,Afghanistan,2008,,,,,,23,,,,23,
34,afg,Afghanistan,2009,64,63,63,63,60,,,63,,64,60
35,,Afghanistan,2009,,,,,,24,,,,24,
36,afg,Afghanistan,2010,68,66,66,66,62,,,66,,68,62
37,,Afghanistan,2010,,,,,,29,,,,29,
38,afg,Afghanistan,2011,71,68,68,68,64,,,68,,71,64
39,,Afghanistan,2011,,,,,,31,,,,31,
40,afg,Afghanistan,2012,78,67,67,67,59,,,67,,78,59
41,,Afghanistan,2012,,,,,,33,,,,33,
42,afg,Afghanistan,2013,72,64,64,64,57,,,64,,72,57
