,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
0,afg,,1980,,4,,,11,,,,,11,
1,afg,,1981,,3,,,,,,3,,3,
2,afg,,1982,10,5,,,8,,,5,,10,
3,afg,,1983,10,5,,,9,,,5,,10,
4,afg,,1984,11,16,,,14,,,16,,16,
5,afg,,1985,17,15,,,14,,,15,,17,
6,afg,,1986,18,11,,,14,,,11,,18,
7,afg,,1987,27,25,,,31,,,25,,31,
8,afg,,1988,40,35,,,34,,,35,,40,
9,afg,,1989,38,33,,,22,,,33,,38,
10,afg,,1990,30,25,,,20,,,25,,30,
11,afg,,1991,21,23,,,19,,,23,,23,
12,afg,,1992,19,21,,,22,,,21,,22,
13,afg,,1993,17,18,,,25,,,18,,25,
14,afg,,1994,15,12,,,40,,,8,,40,
15,afg,,1995,31,20,,,41,,,20,,41,
16,afg,,1996,47,31,,,42,,,31,,47,
17,afg,,1997,43,28,,,38,,,28,,43,
18,afg,,1998,35,27,,,31,,,28,,35,
19,afg,,1999,38,27,,,31,,,27,,38,
20,alb,,1980,93,94,,,90,,,92,,94,
21,alb,,1981,93,94,,,90,,,92,,94,
22,alb,,1982,92,95,,,93,,,92,,95,
23,alb,,1983,90,95,,,96,,,92,,96,
24,alb,,1984,90,95,,,96,,,92,,96,
25,alb,,1985,92,96,,,96,,,94,,96,
26,alb,,1986,92,96,,,96,,,94,,96,
27,alb,,1987,92,96,,,96,,,94,,96,
28,alb,,1988,92,96,,,96,,,96,,96,
29,alb,,1989,94,94,,,96,,,96,,96,
30,alb,,1990,94,94,,,88,,,89,,94,
31,alb,,1991,80,78,,,80,,,82,,82,
32,alb,,1992,81,94,,,87,,,97,,97,
33,alb,,1993,82,96,,,76,,,98,,98,
34,alb,,1994,87,99,,99,90,,,98,,99,
35,alb,,1995,97,97,,88,91,,,98,,98,
36,alb,,1996,94,98,,96,92,,,99,,99,
37,alb,,1997,94,99,,97,95,,,99,,99,
38,alb,,1998,87,96,,94,89,,,97,,97,
39,alb,,1999,93,97,,96,85,,,97,,97,
40,dza,,1981,,,,,,,,31,,31,
41,dza,,1982,,,,,,,,31,,31,
42,dza,,1983,,,,,,,,30,,30,
43,dza,,1984,,,,,,,,30,,30,
44,dza,,1985,86,69,,,68,,,69,,86,
45,dza,,1986,88,73,,,67,,,72,,88,
46,dza,,1987,93,79,,,73,,,79,,93,
47,dza,,1988,96,85,,,81,,,85,,96,
48,dza,,1989,96,87,,,82,,,87,,96,
49,dza,,1990,99,89,,,83,,,89,,99,
50,dza,,1991,98,89,,,85,,,89,,98,
51,dza,,1992,97,88,,,86,,,88,,97,
52,dza,,1993,95,88,,,87,,,88,,95,
53,dza,,1994,93,87,,,88,,,87,,93,
54,dza,,1995,93,88,,,89,,,88,,93,
55,dza,,1996,94,88,,,90,,,88,,94,
56,dza,,1997,94,89,,,92,,,89,,94,
57,dza,,1998,95,85,,,84,,,85,,95,
58,dza,,1999,97,83,,,83,,,83,,97,
59,and,,1997,,90,,75,90,,,90,,90,
60,and,,1998,,89,55,80,90,,,90,,90,
61,and,,1999,,90,80,75,97,,,95,,97,
62,ago,,1983,25,6,,,26,,,,,26,
63,ago,,1984,28,8,,,35,,,,,35,
64,ago,,1985,28,8,,,44,,,13,,44,
65,ago,,1986,32,10,,,44,,,15,,44,
66,ago,,1987,29,10,,,55,,,16,,55,
67,ago,,1988,32,12,,,56,,,13,,56,
68,ago,,1989,47,18,,,48,,,19,,48,
69,ago,,1990,48,24,,,38,,,23,,48,
70,ago,,1991,53,26,,,39,,,26,,53,
71,ago,,1992,47,21,,,39,,,21,,47,
72,ago,,1993,53,30,,,47,,,28,,53,
73,ago,,1994,48,27,,,44,,,28,,48,
74,ago,,1995,60,24,,,46,,,28,,60,
75,ago,,1996,65,28,,,62,,,33,,65,
76,ago,,1997,70,41,,,78,,,38,,78,
77,ago,,1998,60,47,,,59,,,43,,60,
78,ago,,1999,49,21,,,40,,,32,,49,
79,atg,,1980,,54,,,,,,36,,54,
80,atg,,1981,,79,,,,,,47,,79,
81,atg,,1982,,79,,,,,,86,,86,
82,atg,,1983,,99,,,48,,,99,,99,
83,atg,,1984,,94,,,73,,,93,,94,
84,atg,,1985,,99,,,69,,,99,,99,
85,atg,,1986,,96,,,80,,,96,,96,
86,atg,,1987,,97,,,89,,,99,,99,
87,atg,,1988,,98,,,95,,,99,,99,
88,atg,,1989,,99,,,95,,,99,,99,
89,atg,,1990,,99,,,89,,,99,,99,
90,atg,,1991,,94,,,87,,,97,,97,
91,atg,,1992,,99,,,99,,,99,,99,
92,atg,,1993,,99,,,99,,,99,,99,
93,atg,,1994,,99,,,91,,,99,,99,
94,atg,,1995,,99,,,93,,,99,,99,
95,atg,,1996,,99,,,99,,,99,,99,
96,atg,,1997,,99,,,93,,,99,,99,
97,atg,,1998,,99,,,99,,,99,,99,
98,atg,,1999,,99,,,99,,,99,,99,
99,arg,,1980,62,44,,,61,,,33,,62,
100,arg,,1981,70,49,,,77,,,40,,77,
101,arg,,1982,77,58,,,67,,,48,,77,
102,arg,,1983,70,61,,,67,,,79,,79,
103,arg,,1984,78,62,,,79,,,72,,79,
104,arg,,1985,90,66,,,54,,,73,,90,
105,arg,,1986,99,67,,,87,,,79,,99,
106,arg,,1987,94,75,,,80,,,85,,94,
107,arg,,1988,91,80,,,87,,,90,,91,
108,arg,,1989,92,80,,,89,,,86,,92,
109,arg,,1990,99,87,,,93,,,90,,99,
110,arg,,1991,99,80,,,99,,,86,,99,
111,arg,,1992,99,81,,,92,,,85,,99,
112,arg,,1993,99,81,,,95,,,82,,99,
113,arg,,1994,99,82,,,96,,,85,,99,
114,arg,,1995,99,85,,,99,,,90,,99,
115,arg,,1996,99,83,,,99,,,90,,99,
116,arg,,1997,99,88,,,93,,,92,,99,
117,arg,,1998,98,84,49,,95,,,90,,98,
118,arg,,1999,96,86,86,,97,,,91,,97,
119,arm,,1992,88,85,,,93,,,92,,93,
120,arm,,1993,84,85,,,95,,,92,,95,
121,arm,,1994,83,86,,,95,,,92,,95,
122,arm,,1995,84,98,,,96,,,93,,98,
123,arm,,1996,82,86,,,89,,,97,,97,
124,arm,,1997,72,88,,,92,,,95,,95,
125,arm,,1998,95,82,,,94,,,96,,96,
126,arm,,1999,93,91,,,92,,,97,,97,
127,aus,,1980,,33,,,,,,17,,33,
128,aus,,1981,,40,,,,,,43,,43,
129,aus,,1982,,48,,,,,,68,,68,
130,aus,,1983,,55,,,68,,,94,,94,
131,aus,,1984,,62,,,68,,,94,,94,
132,aus,,1985,,68,,,68,,,94,,94,
133,aus,,1986,,75,,,68,,,95,,95,
134,aus,,1987,,81,,,68,,,95,,95,
135,aus,,1988,,88,,,77,,,95,,95,
136,aus,,1989,,93,,,85,,,95,,95,
137,aus,,1990,,95,,,86,,,72,,95,
138,aus,,1991,,93,,,86,,,75,,93,
139,aus,,1992,,91,,,86,,,78,,91,
140,aus,,1993,,90,,,86,,,80,,90,
141,aus,,1994,,88,,,86,,,83,,88,
142,aus,,1995,,86,,,87,,,86,,87,
143,aus,,1996,,86,,,87,,,86,,87,
144,aus,,1997,,77,77,,85,,,77,,85,
145,aus,,1998,,82,82,,82,,,83,,83,
146,aus,,1999,,88,87,,88,,,88,,88,
147,aut,,1980,90,90,,,,,,90,,90,
148,aut,,1981,90,90,,,25,,,90,,90,
149,aut,,1982,90,90,,,25,,,90,,90,
150,aut,,1983,90,90,,,25,,,90,,90,
151,aut,,1984,90,90,,,30,,,90,,90,
152,aut,,1985,90,90,,,40,,,90,,90,
153,aut,,1986,90,90,,,60,,,90,,90,
154,aut,,1987,90,90,,,60,,,90,,90,
155,aut,,1988,90,90,,,60,,,90,,90,
156,aut,,1989,90,90,,,60,,,90,,90,
157,aut,,1990,,90,,,60,,,90,,90,
158,aut,,1991,,90,,,60,,,90,,90,
159,aut,,1992,,90,,,60,,,90,,90,
160,aut,,1993,,90,,,60,,,90,,90,
161,aut,,1994,,90,,,60,,,90,,90,
162,aut,,1995,,90,,,60,,,90,,90,
163,aut,,1996,,90,,,87,,,95,,95,
164,aut,,1997,,90,,,90,,,95,,95,
165,aut,,1998,,82,,,78,,,87,,87,
166,aut,,1999,,74,74,,65,,,79,,79,
167,aze,,1992,69,58,,,52,,,63,,69,
168,aze,,1993,74,66,,,49,,,69,,74,
169,aze,,1994,77,69,,,60,,,68,,77,
170,aze,,1995,76,74,,,64,,,71,,76,
171,aze,,1996,76,74,,,65,,,72,,76,
172,aze,,1997,77,70,,,66,,,73,,77,
173,aze,,1998,79,73,,,67,,,74,,79,
174,aze,,1999,82,75,,,68,,,76,,82,
175,bhs,,1980,,36,,,,,,35,,36,
176,bhs,,1981,,55,,,,,,40,,55,
177,bhs,,1982,,69,,,65,,,67,,69,
178,bhs,,1983,,65,,,66,,,65,,66,
179,bhs,,1984,,69,,,63,,,69,,69,
180,bhs,,1985,,86,,,79,,,84,,86,
181,bhs,,1986,,85,,,85,,,81,,85,
182,bhs,,1987,,85,,,87,,,76,,87,
183,bhs,,1988,,85,,,78,,,84,,85,
184,bhs,,1989,,86,,,87,,,82,,87,
185,bhs,,1990,,86,,,86,,,82,,86,
186,bhs,,1991,,92,,,93,,,91,,93,
187,bhs,,1992,,92,,,94,,,92,,94,
188,bhs,,1993,,91,,,88,,,91,,91,
189,bhs,,1994,,91,,,88,,,91,,91,
190,bhs,,1995,,87,,,90,,,86,,90,
191,bhs,,1996,,85,,,92,,,85,,92,
192,bhs,,1997,,86,,,93,,,86,,93,
193,bhs,,1998,,89,,,92,,,88,,92,
194,bhs,,1999,,82,78,,86,,,82,,86,
195,bhr,,1980,,72,,,45,,,72,,72,
196,bhr,,1981,,75,,,50,,,75,,75,
197,bhr,,1982,,79,,,54,,,79,,79,
198,bhr,,1983,,83,,,59,,,83,,83,
199,bhr,,1984,,86,,,65,,,86,,86,
200,bhr,,1985,,90,,,78,,,90,,90,
201,bhr,,1986,,92,,,78,,,92,,92,
202,bhr,,1987,,95,,,78,,,95,,95,
203,bhr,,1988,,96,,,78,,,96,,96,
204,bhr,,1989,,96,,,85,,,96,,96,
205,bhr,,1990,,94,,,87,,,94,,94,
206,bhr,,1991,,99,,,88,,,99,,99,
207,bhr,,1992,,94,,57,87,,,94,,94,
208,bhr,,1993,,94,,90,90,,,94,,94,
209,bhr,,1994,,96,,93,93,,,96,,96,
210,bhr,,1995,,95,,95,95,,,95,,95,
211,bhr,,1996,,96,,96,95,,,96,,96,
212,bhr,,1997,,98,,95,94,,,98,,98,
213,bhr,,1998,,98,39,95,99,,,98,,99,
214,bhr,,1999,,97,96,97,94,,,97,,97,
215,bgd,,1981,1,1,,,,,,1,,1,
216,bgd,,1982,1,1,,,1,,,1,,1,
217,bgd,,1983,2,1,,,1,,,1,,2,
218,bgd,,1984,2,1,,,1,,,1,,2,
219,bgd,,1985,2,2,,,1,,,2,,2,
220,bgd,,1986,4,4,,,3,,,4,,4,
221,bgd,,1987,15,9,,,6,,,8,,15,
222,bgd,,1988,26,16,,,13,,,16,,26,
223,bgd,,1989,56,49,,,53,,,49,,56,
224,bgd,,1990,86,69,,,65,,,69,,86,
225,bgd,,1991,87,74,,,68,,,74,,87,
226,bgd,,1992,89,66,,,69,,,67,,89,
227,bgd,,1993,93,74,,,74,,,74,,93,
228,bgd,,1994,95,84,,,78,,,84,,95,
229,bgd,,1995,93,69,,,79,,,69,,93,
230,bgd,,1996,90,77,,,69,,,77,,90,
231,bgd,,1997,92,78,,,72,,,78,,92,
232,bgd,,1998,91,77,,,71,,,79,,91,
233,bgd,,1999,92,80,,,71,,,81,,92,
234,brb,,1980,,60,,,41,,,99,,99,
235,brb,,1981,,58,,,47,,,54,,58,
236,brb,,1982,,62,,,53,,,63,,63,
237,brb,,1983,,69,,,55,,,62,,69,
238,brb,,1984,,83,,,84,,,77,,84,
239,brb,,1985,,83,,,88,,,88,,88,
240,brb,,1986,,79,,,84,,,80,,84,
241,brb,,1987,,79,,,85,,,68,,85,
242,brb,,1988,,76,,,84,,,73,,84,
243,brb,,1989,,78,,,85,,,80,,85,
244,brb,,1990,,91,,,87,,,90,,91,
245,brb,,1991,,82,,,92,,,84,,92,
246,brb,,1992,,90,,,90,,,89,,90,
247,brb,,1993,,86,,,92,,,88,,92,
248,brb,,1994,,90,,,97,,,91,,97,
249,brb,,1995,,93,,,92,,,93,,93,
250,brb,,1996,,85,,,99,,,85,,99,
251,brb,,1997,,96,,,92,,,96,,96,
252,brb,,1998,,93,,,97,,,93,,97,
253,brb,,1999,,87,,,86,,,86,,87,
254,blr,,1992,95,90,,,94,,,90,,95,
255,blr,,1993,93,91,,,96,,,91,,96,
256,blr,,1994,94,92,,,97,,,92,,97,
257,blr,,1995,96,96,,,93,,,96,,96,
258,blr,,1996,97,98,,,96,,,98,,98,
259,blr,,1997,98,98,,,97,,,98,,98,
260,blr,,1998,99,99,,,98,,,99,,99,
261,blr,,1999,99,99,,,98,,,99,,99,
262,bel,,1980,,95,,,,,,99,,99,
263,bel,,1981,,95,,,50,,,99,,99,
264,bel,,1982,,95,,,58,,,90,,95,
265,bel,,1983,,95,,,66,,,90,,95,
266,bel,,1984,,95,,,74,,,95,,95,
267,bel,,1985,,95,,,82,,,97,,97,
268,bel,,1986,,95,,,90,,,99,,99,
269,bel,,1987,,95,,,50,,,97,,97,
270,bel,,1988,,80,,,75,,,95,,95,
271,bel,,1989,,94,,,75,,,95,,95,
272,bel,,1990,,93,,,85,,,95,,95,
273,bel,,1991,,92,,,67,,,93,,93,
274,bel,,1992,,95,,,87,,,94,,95,
275,bel,,1993,,97,20,,70,,,94,,97,
276,bel,,1994,,96,16,,78,,,93,,96,
277,bel,,1995,,94,13,,85,,,92,,94,
278,bel,,1996,,95,10,,73,,,94,,95,
279,bel,,1997,,87,6,2,76,,,94,,94,
280,bel,,1998,,79,33,31,80,,,95,,95,
281,bel,,1999,,87,59,46,82,,,95,,95,
282,blz,,1980,71,47,,,21,,,44,,71,
283,blz,,1981,71,44,,,40,,,54,,71,
284,blz,,1982,85,61,,,51,,,65,,85,
285,blz,,1983,81,59,,,43,,,61,,81,
286,blz,,1984,77,53,,,43,,,61,,77,
287,blz,,1985,81,58,,,49,,,61,,81,
288,blz,,1986,94,82,,,85,,,84,,94,
289,blz,,1987,77,85,,,53,,,58,,85,
290,blz,,1988,85,61,,,59,,,63,,85,
291,blz,,1989,91,79,,,71,,,74,,91,
292,blz,,1990,93,91,,,86,,,86,,93,
293,blz,,1991,94,82,,,76,,,80,,94,
294,blz,,1992,97,74,,,69,,,89,,97,
295,blz,,1993,91,85,,,80,,,86,,91,
296,blz,,1994,90,88,,,82,,,84,,90,
297,blz,,1995,92,83,,,83,,,83,,92,
298,blz,,1996,90,85,,,81,,,85,,90,
299,blz,,1997,85,86,,,85,,,85,,86,
300,blz,,1998,93,87,,,84,,,87,,93,
301,blz,,1999,96,87,,,82,,,84,,96,
302,ben,,1985,27,17,,,23,,,16,,27,
303,ben,,1986,41,17,,,20,,,17,,41,
304,ben,,1987,46,25,,,26,,,25,,46,
305,ben,,1988,50,30,,,30,,,30,,50,
306,ben,,1989,75,48,,,48,,,48,,75,
307,ben,,1990,92,74,,,79,,,74,,92,
308,ben,,1991,82,69,,,60,,,68,,82,
309,ben,,1992,84,73,,,70,,,73,,84,
310,ben,,1993,89,75,,,67,,,75,,89,
311,ben,,1994,94,81,,,78,,,82,,94,
312,ben,,1995,85,67,,,65,,,68,,85,
313,ben,,1996,80,66,,,60,,,67,,80,
314,ben,,1997,78,66,,,66,,,66,,78,
315,ben,,1998,83,70,,,67,,,70,,83,
316,ben,,1999,87,74,,,69,,,74,,87,
317,btn,,1980,43,6,,,21,,,4,,43,
318,btn,,1981,44,13,,,21,,,11,,44,
319,btn,,1982,45,15,,,20,,,11,,45,
320,btn,,1983,46,16,,,21,,,14,,46,
321,btn,,1984,47,28,,,36,,,27,,47,
322,btn,,1985,54,41,,,44,,,41,,54,
323,btn,,1986,60,53,,,51,,,54,,60,
324,btn,,1987,67,63,,,58,,,63,,67,
325,btn,,1988,73,70,,,64,,,70,,73,
326,btn,,1989,93,76,,,79,,,76,,93,
327,btn,,1990,99,96,,,93,,,96,,99,
328,btn,,1991,95,91,,,89,,,91,,95,
329,btn,,1992,90,86,,,86,,,85,,90,
330,btn,,1993,89,79,,,84,,,82,,89,
331,btn,,1994,96,86,,,81,,,84,,96,
332,btn,,1995,98,87,,,85,,,86,,98,
333,btn,,1996,98,87,,16,85,,,86,,98,
334,btn,,1997,92,87,,84,84,,,87,,92,
335,btn,,1998,94,86,,81,71,,,85,,94,
336,btn,,1999,90,90,,90,77,,,89,,90,
337,bol,,1980,30,11,,,13,,,14,,30,
338,bol,,1981,30,13,,,17,,,15,,30,
339,bol,,1982,31,12,,,15,,,12,,31,
340,bol,,1983,27,10,,,13,,,11,,27,
341,bol,,1984,23,6,,,20,,,46,,46,
342,bol,,1985,24,33,,,21,,,30,,33,
343,bol,,1986,53,42,,,55,,,42,,55,
344,bol,,1987,55,35,,,57,,,41,,57,
345,bol,,1988,56,28,,,58,,,40,,58,
346,bol,,1989,64,52,,,59,,,51,,64,
347,bol,,1990,65,41,,,53,,,50,,65,
348,bol,,1991,67,43,,,54,,,52,,67,
349,bol,,1992,81,45,,,57,,,54,,81,
350,bol,,1993,84,52,,,57,,,56,,84,
351,bol,,1994,92,58,,,64,,,60,,92,
352,bol,,1995,87,64,,,58,,,64,,87,
353,bol,,1996,98,61,,,61,,,61,,98,
354,bol,,1997,88,58,,,51,,,57,,88,
355,bol,,1998,85,61,,,65,,,59,,85,
356,bol,,1999,95,77,,,79,,,79,,95,
357,bih,,1992,20,58,,,52,,,65,,65,
358,bih,,1993,24,38,,,48,,,45,,48,
359,bih,,1994,85,82,,,57,,,69,,85,
360,bih,,1995,64,55,,,53,,,69,,69,
361,bih,,1996,80,67,,,70,,,74,,80,
362,bih,,1997,97,79,,,86,,,80,,97,
363,bih,,1998,92,89,,,84,,,89,,92,
364,bih,,1999,99,90,,,83,,,90,,99,
365,bwa,,1980,92,71,,,63,,,46,,92,
366,bwa,,1981,93,75,,,70,,,71,,93,
367,bwa,,1982,94,82,,,75,,,77,,94,
368,bwa,,1983,94,82,,,79,,,80,,94,
369,bwa,,1984,95,83,,,82,,,83,,95,
370,bwa,,1985,97,84,,,85,,,85,,97,
371,bwa,,1986,99,86,,,91,,,88,,99,
372,bwa,,1987,95,88,,,87,,,86,,95,
373,bwa,,1988,95,88,,,87,,,89,,95,
374,bwa,,1989,92,92,,,87,,,89,,92,
375,bwa,,1990,93,92,,,87,,,90,,93,
376,bwa,,1991,93,93,,,88,,,91,,93,
377,bwa,,1992,94,94,,,88,,,91,,94,
378,bwa,,1993,95,94,,,88,,,92,,95,
379,bwa,,1994,96,94,,,88,,,93,,96,
380,bwa,,1995,96,95,,73,89,,,94,,96,
381,bwa,,1996,97,96,,62,89,,,95,,97,
382,bwa,,1997,98,96,,60,89,,,95,,98,
383,bwa,,1998,99,98,,77,89,,,93,,99,
384,bwa,,1999,99,97,,85,90,,,97,,99,
385,bra,,1980,56,37,,,57,,,69,,69,
386,bra,,1981,62,47,,,73,,,39,,73,
387,bra,,1982,64,56,,,66,,,51,,66,
388,bra,,1983,66,60,,,68,,,55,,68,
389,bra,,1984,75,68,,,73,,,55,,75,
390,bra,,1985,63,66,,,67,,,52,,67,
391,bra,,1986,65,58,,,67,,,51,,67,
392,bra,,1987,68,58,,,64,,,53,,68,
393,bra,,1988,74,58,,,62,,,57,,74,
394,bra,,1989,74,56,,,60,,,54,,74,
395,bra,,1990,79,66,,,78,,,58,,79,
396,bra,,1991,87,78,,,85,,,67,,87,
397,bra,,1992,90,71,,,91,,,65,,91,
398,bra,,1993,95,75,,,85,,,64,,95,
399,bra,,1994,93,74,,4,77,,,70,,93,
400,bra,,1995,99,81,,10,87,,,79,,99,
401,bra,,1996,99,77,,15,80,,,80,,99,
402,bra,,1997,99,79,,6,99,,,89,,99,
403,bra,,1998,99,93,,13,95,,,95,,99,
404,bra,,1999,99,94,,84,99,,,99,,99,
405,brn,,1980,99,89,,,73,,,89,,99,
406,brn,,1981,99,94,,,80,,,95,,99,
407,brn,,1982,99,99,,,88,,,99,,99,
408,brn,,1983,99,85,,,94,,,90,,99,
409,brn,,1984,90,96,,,90,,,94,,96,
410,brn,,1985,95,88,,,98,,,88,,98,
411,brn,,1986,85,86,,,99,,,86,,99,
412,brn,,1987,84,85,,,99,,,88,,99,
413,brn,,1988,85,89,,,99,,,89,,99,
414,brn,,1989,88,91,,,99,,,91,,99,
415,brn,,1990,91,93,,96,99,,,92,,99,
416,brn,,1991,94,95,,96,96,,,94,,96,
417,brn,,1992,97,96,,96,92,,,95,,97,
418,brn,,1993,99,99,,99,99,,,99,,99,
419,brn,,1994,99,99,,99,99,,,99,,99,
420,brn,,1995,99,99,,99,99,,,99,,99,
421,brn,,1996,99,99,,98,99,,,99,,99,
422,brn,,1997,99,99,,98,98,,,99,,99,
423,brn,,1998,96,97,,99,99,,,98,,99,
424,brn,,1999,98,92,,93,94,,,97,,98,
425,bgr,,1980,99,98,,,98,,,99,,99,
426,bgr,,1981,99,99,,,98,,,99,,99,
427,bgr,,1982,99,99,,,90,,,99,,99,
428,bgr,,1983,99,99,,,98,,,98,,99,
429,bgr,,1984,99,99,,,98,,,99,,99,
430,bgr,,1985,99,99,,,99,,,99,,99,
431,bgr,,1986,99,99,,,99,,,99,,99,
432,bgr,,1987,99,99,,,99,,,99,,99,
433,bgr,,1988,99,99,,,99,,,99,,99,
434,bgr,,1989,99,99,,,99,,,99,,99,
435,bgr,,1990,99,99,,,99,,,99,,99,
436,bgr,,1991,99,99,,,98,,,81,,99,
437,bgr,,1992,99,98,,71,92,,,99,,99,
438,bgr,,1993,99,98,,96,88,,,97,,99,
439,bgr,,1994,98,93,,94,93,,,94,,98,
