,geo,name,time,Child deaths
0,afg,Afghanistan,1800,59822
1,afg,Afghanistan,1801,59822
2,afg,Afghanistan,1802,59822
3,afg,Afghanistan,1803,59822
4,afg,Afghanistan,1804,59822
5,afg,Afghanistan,1805,59822
6,afg,Afghanistan,1806,60001
7,afg,Afghanistan,1807,60001
8,afg,Afghanistan,1808,60001
9,afg,Afghanistan,1809,60001
10,afg,Afghanistan,1810,60001
11,afg,Afghanistan,1811,60001
12,afg,Afghanistan,1812,60001
13,afg,Afghanistan,1813,60001
14,afg,Afghanistan,1814,60001
15,afg,Afghanistan,1815,60001
16,afg,Afghanistan,1816,60180
17,afg,Afghanistan,1817,60180
18,afg,Afghanistan,1818,60180
19,afg,Afghanistan,1819,60234
20,afg,Afghanistan,1820,60342
21,afg,Afghanistan,1821,60504
22,afg,Afghanistan,1822,60721
23,afg,Afghanistan,1823,60992
24,afg,Afghanistan,1824,61265
25,afg,Afghanistan,1825,61539
26,afg,Afghanistan,1826,62002
27,afg,Afghanistan,1827,62279
28,afg,Afghanistan,1828,62558
29,afg,Afghanistan,1829,62838
30,afg,Afghanistan,1830,63119
31,afg,Afghanistan,1831,63401
32,afg,Afghanistan,1832,63685
33,afg,Afghanistan,1833,63970
34,afg,Afghanistan,1834,64256
35,afg,Afghanistan,1835,64544
36,afg,Afghanistan,1836,65028
37,afg,Afghanistan,1837,65319
38,afg,Afghanistan,1838,65612
39,afg,Afghanistan,1839,65905
40,afg,Afghanistan,1840,66200
41,afg,Afghanistan,1841,66496
42,afg,Afghanistan,1842,66794
43,afg,Afghanistan,1843,67092
44,afg,Afghanistan,1844,67393
45,afg,Afghanistan,1845,67898
46,afg,Afghanistan,1846,68202
47,afg,Afghanistan,1847,68507
48,afg,Afghanistan,1848,68814
49,afg,Afghanistan,1849,69139
50,afg,Afghanistan,1850,69485
51,afg,Afghanistan,1851,69796
52,afg,Afghanistan,1852,70127
53,afg,Afghanistan,1853,70478
54,afg,Afghanistan,1854,70830
55,afg,Afghanistan,1855,71398
56,afg,Afghanistan,1856,71755
57,afg,Afghanistan,1857,72113
58,afg,Afghanistan,1858,72473
59,afg,Afghanistan,1859,72835
60,afg,Afghanistan,1860,73199
61,afg,Afghanistan,1861,73564
62,afg,Afghanistan,1862,73931
63,afg,Afghanistan,1863,74300
64,afg,Afghanistan,1864,74671
65,afg,Afghanistan,1865,75269
66,afg,Afghanistan,1866,75644
67,afg,Afghanistan,1867,76022
68,afg,Afghanistan,1868,76401
69,afg,Afghanistan,1869,76782
70,afg,Afghanistan,1870,77165
71,afg,Afghanistan,1871,77550
72,afg,Afghanistan,1872,77937
73,afg,Afghanistan,1873,78327
74,afg,Afghanistan,1874,78717
75,afg,Afghanistan,1875,79347
76,afg,Afghanistan,1876,79743
77,afg,Afghanistan,1877,80141
78,afg,Afghanistan,1878,80540
79,afg,Afghanistan,1879,80942
80,afg,Afghanistan,1880,81346
81,afg,Afghanistan,1881,81752
82,afg,Afghanistan,1882,82159
83,afg,Afghanistan,1883,82569
84,afg,Afghanistan,1884,82981
85,afg,Afghanistan,1885,83643
86,afg,Afghanistan,1886,84059
87,afg,Afghanistan,1887,84478
88,afg,Afghanistan,1888,84899
89,afg,Afghanistan,1889,85322
90,afg,Afghanistan,1890,85747
91,afg,Afghanistan,1891,86174
92,afg,Afghanistan,1892,86604
93,afg,Afghanistan,1893,87035
94,afg,Afghanistan,1894,87726
