,geo,name,time,See climate change as a serious threat (% of population),See climate change as a somewhat serious threat (% of population),See climate change as a threat (% of population)
0,afg,Afghanistan,2019,36.8,40.1,76.9
1,afg,Afghanistan,2021,36.6,44.7,81.3
2,alb,Albania,2019,54.4,28.6,83
3,alb,Albania,2021,63.9,22.3,86.2
4,dza,Algeria,2019,27.9,47.4,75.3
5,dza,Algeria,2021,35.1,40.7,75.8
6,arg,Argentina,2019,74.1,15.3,89.3
7,arg,Argentina,2021,70.7,18.7,89.4
8,arm,Armenia,2019,37.1,38.9,76
9,arm,Armenia,2021,39.1,30.5,69.7
10,aus,Australia,2019,53.3,27.3,80.7
11,aus,Australia,2021,53.5,27.7,81.2
12,aut,Austria,2019,63.2,26.2,89.4
13,aut,Austria,2021,63.5,25.7,89.2
14,aze,Azerbaijan,2019,32.7,37.2,69.9
15,bhr,Bahrain,2019,29.7,26.8,56.5
16,bgd,Bangladesh,2019,26.4,25.7,52.1
17,bgd,Bangladesh,2021,43.4,17.9,61.3
18,blr,Belarus,2019,43.3,29.8,73
19,bel,Belgium,2019,56.6,35,91.6
20,bel,Belgium,2021,42.9,39.5,82.3
21,ben,Benin,2019,44,25.9,69.9
22,ben,Benin,2021,52.6,21.4,74
23,bol,Bolivia,2019,69.7,19.5,89.2
24,bol,Bolivia,2021,73.7,15.8,89.4
25,bih,Bosnia and Herzegovina,2019,53.7,36.6,90.3
26,bih,Bosnia and Herzegovina,2021,57.7,24,81.7
27,bwa,Botswana,2019,52.5,10.4,62.9
28,bra,Brazil,2019,71.4,8.3,79.7
29,bra,Brazil,2021,77.3,12.5,89.8
30,bgr,Bulgaria,2019,45.2,38.6,83.8
31,bgr,Bulgaria,2021,46.7,32.4,79.2
32,bfa,Burkina Faso,2019,56.7,21.4,78.1
33,bfa,Burkina Faso,2021,50.4,28.8,79.2
34,khm,Cambodia,2019,24.2,23.4,47.6
35,khm,Cambodia,2021,28.5,33.3,61.8
36,cmr,Cameroon,2019,43.4,29.7,73.1
37,cmr,Cameroon,2021,44.2,28.3,72.5
38,can,Canada,2019,57.3,29.3,86.6
39,can,Canada,2021,62.2,23.8,85.9
40,tcd,Chad,2019,46.7,23.3,70
41,chl,Chile,2019,86.9,8.1,95
42,chl,Chile,2021,86.3,6.9,93.2
