,geo,name,time,Population
0,world,world,1800,985083734.89999998
1,world,world,1801,988518009
2,world,world,1802,991993182
3,world,world,1803,995509576.29999995
4,world,world,1804,999067549.89999998
5,world,world,1805,1002667483
6,world,world,1806,1006309768
7,world,world,1807,1009994839
8,world,world,1808,1013723142
9,world,world,1809,1017495164
10,world,world,1810,1022935503
11,world,world,1811,1028432388
12,world,world,1812,1034582343
13,world,world,1813,1041401489
14,world,world,1814,1048392002
15,world,world,1815,1055558056
16,world,world,1816,1062904018
17,world,world,1817,1070434459
18,world,world,1818,1078154164
19,world,world,1819,1085762043
20,world,world,1820,1093244955
21,world,world,1821,1100353908
22,world,world,1822,1107285721
23,world,world,1823,1114556675
24,world,world,1824,1121928309
25,world,world,1825,1129402060
26,world,world,1826,1136978934
27,world,world,1827,1144660456
28,world,world,1828,1152448156
29,world,world,1829,1159787562
30,world,world,1830,1166675351
31,world,world,1831,1173107948
32,world,world,1832,1179053710
33,world,world,1833,1184508718
34,world,world,1834,1190024997
35,world,world,1835,1195603662
36,world,world,1836,1201245854
37,world,world,1837,1206952746
38,world,world,1838,1212725543
39,world,world,1839,1218426772
40,world,world,1840,1224058418
41,world,world,1841,1229625751
42,world,world,1842,1235130935
43,world,world,1843,1240576195
44,world,world,1844,1246102552
45,world,world,1845,1251711693
46,world,world,1846,1257405291
47,world,world,1847,1263185490
48,world,world,1848,1269054017
49,world,world,1849,1274142450
50,world,world,1850,1278456221
51,world,world,1851,1281482641
52,world,world,1852,1283739532
53,world,world,1853,1285234853
54,world,world,1854,1286841303
55,world,world,1855,1288560280
56,world,world,1856,1290393215
57,world,world,1857,1292341614
58,world,world,1858,1294407067
59,world,world,1859,1296847262
60,world,world,1860,1299655275
61,world,world,1861,1302833391
62,world,world,1862,1306373631
63,world,world,1863,1310263974
64,world,world,1864,1314237162
65,world,world,1865,1318286486
66,world,world,1866,1322411301
67,world,world,1867,1326619358
68,world,world,1868,1330909183
69,world,world,1869,1335781287
70,world,world,1870,1341248944
71,world,world,1871,1347230410
72,world,world,1872,1353882264
73,world,world,1873,1361111033
74,world,world,1874,1368411349
75,world,world,1875,1375811832
76,world,world,1876,1383292232
77,world,world,1877,1390822350
78,world,world,1878,1398419252
79,world,world,1879,1406546213
80,world,world,1880,1415243249
81,world,world,1881,1424532418
82,world,world,1882,1434416156
83,world,world,1883,1444887496
84,world,world,1884,1455490929
85,world,world,1885,1466284343
86,world,world,1886,1477185887
87,world,world,1887,1488244608
88,world,world,1888,1499433353
89,world,world,1889,1510396188
90,world,world,1890,1521148625
91,world,world,1891,1531640224
92,world,world,1892,1541884620
93,world,world,1893,1551885386
94,world,world,1894,1562025102
95,world,world,1895,1572316960
96,world,world,1896,1582696247
97,world,world,1897,1593222860
98,world,world,1898,1603875176
