,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
0,afg,Afghanistan,1990,496.331,368.772,650.270
1,afg,Afghanistan,1991,467.888,349.348,611.410
2,afg,Afghanistan,1992,441.673,331.857,572.955
3,afg,Afghanistan,1993,433.992,324.474,563.683
4,afg,Afghanistan,1994,435.323,323.808,562.602
5,afg,Afghanistan,1995,436.912,321.775,566.797
6,afg,Afghanistan,1996,440.974,327.591,568.985
7,afg,Afghanistan,1997,447.940,334.027,585.756
8,afg,Afghanistan,1998,455.989,339.372,592.284
9,afg,Afghanistan,1999,459.485,342.260,601.528
10,afg,Afghanistan,2000,459.634,343.520,613.450
11,afg,Afghanistan,2001,462.178,342.990,608.611
12,afg,Afghanistan,2002,452.119,333.271,597.988
13,afg,Afghanistan,2003,459.201,337.003,600.583
14,afg,Afghanistan,2004,458.387,337.984,595.016
15,afg,Afghanistan,2005,462.120,343.842,602.583
16,afg,Afghanistan,2006,456.116,345.518,596.694
17,afg,Afghanistan,2007,458.374,348.256,605.403
18,afg,Afghanistan,2008,449.533,342.344,592.882
19,afg,Afghanistan,2009,437.571,330.464,570.957
20,afg,Afghanistan,2010,416.589,316.921,541.396
21,afg,Afghanistan,2011,395.561,300.992,511.366
22,afg,Afghanistan,2012,372.998,281.939,488.250
23,afg,Afghanistan,2013,352.733,266.260,465.927
24,afg,Afghanistan,2014,334.633,253.033,442.501
25,afg,Afghanistan,2015,318.134,239.699,423.115
26,afg,Afghanistan,2016,302.417,225.707,401.031
27,afg,Afghanistan,2017,289.103,213.248,383.340
28,afg,Afghanistan,2018,281.207,205.545,378.382
29,afg,Afghanistan,2019,267.348,194.418,364.604
30,alb,Albania,1990,28.510,24.593,32.910
31,alb,Albania,1991,27.034,23.407,31.181
32,alb,Albania,1992,23.431,20.262,27.020
33,alb,Albania,1993,20.436,17.689,23.826
34,alb,Albania,1994,17.283,14.794,20.075
35,alb,Albania,1995,16.412,14.096,19.027
36,alb,Albania,1996,15.316,13.090,17.883
37,alb,Albania,1997,13.787,11.683,16.095
38,alb,Albania,1998,12.311,10.461,14.364
39,alb,Albania,1999,11.847,10.114,13.752
40,alb,Albania,2000,12.388,10.640,14.392
41,alb,Albania,2001,11.044,9.416,12.804
42,alb,Albania,2002,11.031,9.359,12.838
43,alb,Albania,2003,10.599,8.869,12.417
44,alb,Albania,2004,10.646,9.011,12.404
45,alb,Albania,2005,11.978,10.066,14.021
46,alb,Albania,2006,11.719,9.790,13.669
47,alb,Albania,2007,10.760,8.910,12.819
48,alb,Albania,2008,10.487,8.597,12.730
49,alb,Albania,2009,9.671,7.745,11.928
50,alb,Albania,2010,9.125,7.030,11.674
51,alb,Albania,2011,8.764,6.567,11.569
52,alb,Albania,2012,8.468,6.118,11.322
53,alb,Albania,2013,8.260,5.760,11.199
54,alb,Albania,2014,7.984,5.543,10.959
55,alb,Albania,2015,7.747,5.411,10.731
56,alb,Albania,2016,7.584,5.193,10.669
57,alb,Albania,2017,7.462,5.041,10.581
58,alb,Albania,2018,7.330,4.994,10.372
59,alb,Albania,2019,7.178,4.899,10.301
60,dza,Algeria,1990,209.925,156.665,275.915
61,dza,Algeria,1991,199.552,148.650,261.960
62,dza,Algeria,1992,194.073,145.317,254.028
63,dza,Algeria,1993,188.737,141.102,247.560
64,dza,Algeria,1994,182.714,136.892,239.792
65,dza,Algeria,1995,176.895,131.673,231.897
66,dza,Algeria,1996,169.745,125.968,221.205
67,dza,Algeria,1997,162.055,122.606,208.835
68,dza,Algeria,1998,152.192,116.612,194.068
69,dza,Algeria,1999,148.640,114.426,190.505
70,dza,Algeria,2000,141.969,109.690,181.249
71,dza,Algeria,2001,135.803,104.927,172.653
72,dza,Algeria,2002,132.265,102.204,169.315
73,dza,Algeria,2003,122.003,94.703,154.787
74,dza,Algeria,2004,115.337,89.503,145.490
75,dza,Algeria,2005,110.663,84.670,138.421
76,dza,Algeria,2006,106.904,82.125,134.944
77,dza,Algeria,2007,103.545,80.987,129.203
78,dza,Algeria,2008,100.085,78.837,124.237
79,dza,Algeria,2009,96.545,77.320,118.572
80,dza,Algeria,2010,91.178,73.951,111.112
81,dza,Algeria,2011,86.668,70.027,105.531
82,dza,Algeria,2012,82.081,67.016,98.119
83,dza,Algeria,2013,78.412,63.853,93.909
84,dza,Algeria,2014,74.988,59.762,90.606
85,dza,Algeria,2015,75.300,59.576,91.367
86,dza,Algeria,2016,73.848,58.290,90.753
87,dza,Algeria,2017,72.653,56.334,90.935
88,dza,Algeria,2018,72.913,55.647,93.498
89,dza,Algeria,2019,71.500,53.984,93.473
90,and,Andorra,1990,2.671,1.822,3.726
91,and,Andorra,1991,2.587,1.767,3.633
92,and,Andorra,1992,2.569,1.777,3.593
93,and,Andorra,1993,2.582,1.790,3.583
94,and,Andorra,1994,2.588,1.787,3.567
95,and,Andorra,1995,2.518,1.740,3.493
96,and,Andorra,1996,2.449,1.682,3.387
97,and,Andorra,1997,2.395,1.631,3.283
98,and,Andorra,1998,2.344,1.610,3.191
99,and,Andorra,1999,2.318,1.601,3.134
100,and,Andorra,2000,2.295,1.573,3.097
101,and,Andorra,2001,2.275,1.578,3.050
102,and,Andorra,2002,2.229,1.562,3.009
103,and,Andorra,2003,2.241,1.559,3.051
104,and,Andorra,2004,2.280,1.579,3.117
105,and,Andorra,2005,2.264,1.562,3.097
106,and,Andorra,2006,2.252,1.566,3.049
107,and,Andorra,2007,2.211,1.514,2.944
108,and,Andorra,2008,2.184,1.518,2.913
109,and,Andorra,2009,2.156,1.519,2.882
110,and,Andorra,2010,2.103,1.475,2.809
111,and,Andorra,2011,2.082,1.454,2.774
112,and,Andorra,2012,2.059,1.430,2.741
113,and,Andorra,2013,2.003,1.378,2.705
114,and,Andorra,2014,1.950,1.329,2.665
115,and,Andorra,2015,1.883,1.245,2.599
116,and,Andorra,2016,1.917,1.312,2.664
117,and,Andorra,2017,1.916,1.301,2.686
118,and,Andorra,2018,1.904,1.289,2.690
119,and,Andorra,2019,1.883,1.271,2.646
120,ago,Angola,1990,321.779,227.536,429.432
121,ago,Angola,1991,314.606,222.217,422.599
122,ago,Angola,1992,310.784,217.904,410.569
123,ago,Angola,1993,316.817,229.666,409.558
124,ago,Angola,1994,320.036,234.280,415.267
125,ago,Angola,1995,307.460,224.982,400.511
126,ago,Angola,1996,278.322,202.478,370.051
127,ago,Angola,1997,267.103,191.543,351.963
128,ago,Angola,1998,278.486,204.998,359.899
129,ago,Angola,1999,283.161,210.578,363.073
130,ago,Angola,2000,275.491,210.819,348.724
131,ago,Angola,2001,264.446,202.795,336.118
132,ago,Angola,2002,249.861,189.740,316.413
133,ago,Angola,2003,259.900,201.937,325.065
134,ago,Angola,2004,254.417,196.373,317.562
135,ago,Angola,2005,257.517,200.053,317.717
136,ago,Angola,2006,258.012,199.537,318.658
137,ago,Angola,2007,253.546,197.107,312.957
138,ago,Angola,2008,245.581,191.892,303.452
139,ago,Angola,2009,243.816,191.259,300.704
140,ago,Angola,2010,238.084,185.104,295.930
141,ago,Angola,2011,232.559,175.944,291.289
142,ago,Angola,2012,226.610,168.742,285.325
143,ago,Angola,2013,219.340,160.766,278.020
144,ago,Angola,2014,210.595,149.477,272.216
145,ago,Angola,2015,205.371,145.294,268.405
146,ago,Angola,2016,198.765,135.478,265.746
147,ago,Angola,2017,197.618,132.171,268.204
148,ago,Angola,2018,193.408,125.518,264.504
149,ago,Angola,2019,186.062,118.544,253.342
150,atg,Antigua and Barbuda,1990,30.769,26.430,35.649
151,atg,Antigua and Barbuda,1991,28.852,24.928,33.605
152,atg,Antigua and Barbuda,1992,28.002,24.148,32.638
153,atg,Antigua and Barbuda,1993,23.615,20.352,27.601
154,atg,Antigua and Barbuda,1994,25.699,22.041,29.725
155,atg,Antigua and Barbuda,1995,26.091,22.468,30.208
156,atg,Antigua and Barbuda,1996,22.418,19.398,25.964
157,atg,Antigua and Barbuda,1997,25.874,22.478,29.950
158,atg,Antigua and Barbuda,1998,25.270,22.081,29.091
159,atg,Antigua and Barbuda,1999,26.419,23.055,30.344
160,atg,Antigua and Barbuda,2000,24.726,21.560,28.372
161,atg,Antigua and Barbuda,2001,25.227,21.860,28.719
162,atg,Antigua and Barbuda,2002,26.354,22.962,30.068
163,atg,Antigua and Barbuda,2003,27.259,23.751,31.019
164,atg,Antigua and Barbuda,2004,28.857,25.015,32.655
165,atg,Antigua and Barbuda,2005,28.830,25.141,32.609
166,atg,Antigua and Barbuda,2006,32.630,28.484,36.829
167,atg,Antigua and Barbuda,2007,32.447,28.408,36.703
168,atg,Antigua and Barbuda,2008,35.278,30.754,39.980
169,atg,Antigua and Barbuda,2009,33.863,29.618,38.418
170,atg,Antigua and Barbuda,2010,36.218,31.564,41.209
171,atg,Antigua and Barbuda,2011,37.938,33.088,43.362
172,atg,Antigua and Barbuda,2012,41.504,36.175,47.148
173,atg,Antigua and Barbuda,2013,42.396,37.210,48.161
174,atg,Antigua and Barbuda,2014,39.821,34.791,46.048
175,atg,Antigua and Barbuda,2015,45.755,39.587,52.828
176,atg,Antigua and Barbuda,2016,46.894,40.545,54.307
177,atg,Antigua and Barbuda,2017,42.123,36.114,49.546
178,atg,Antigua and Barbuda,2018,41.455,35.434,49.263
179,atg,Antigua and Barbuda,2019,41.241,34.386,50.153
180,arg,Argentina,1990,65.719,61.866,69.745
181,arg,Argentina,1991,63.298,59.443,67.233
182,arg,Argentina,1992,62.684,58.832,66.466
183,arg,Argentina,1993,60.858,57.197,64.476
184,arg,Argentina,1994,56.111,52.862,59.447
185,arg,Argentina,1995,59.480,56.080,63.057
186,arg,Argentina,1996,62.190,58.804,65.981
187,arg,Argentina,1997,59.183,55.730,62.885
188,arg,Argentina,1998,58.597,55.096,62.297
189,arg,Argentina,1999,60.323,56.558,63.982
190,arg,Argentina,2000,57.972,54.456,61.599
191,arg,Argentina,2001,63.754,59.986,67.569
192,arg,Argentina,2002,68.340,64.349,72.377
193,arg,Argentina,2003,64.527,60.659,68.478
194,arg,Argentina,2004,61.697,57.944,65.475
195,arg,Argentina,2005,61.145,57.512,64.790
196,arg,Argentina,2006,65.279,61.618,69.085
197,arg,Argentina,2007,64.864,61.256,68.612
198,arg,Argentina,2008,58.697,55.410,62.232
199,arg,Argentina,2009,65.880,61.913,69.887
200,arg,Argentina,2010,58.352,54.793,61.852
201,arg,Argentina,2011,55.720,52.300,58.946
202,arg,Argentina,2012,52.563,49.413,55.665
203,arg,Argentina,2013,50.479,47.333,53.554
204,arg,Argentina,2014,51.171,47.830,54.561
205,arg,Argentina,2015,53.355,49.807,57.141
206,arg,Argentina,2016,53.369,49.496,57.586
207,arg,Argentina,2017,54.452,49.963,59.422
208,arg,Argentina,2018,54.188,49.475,59.412
209,arg,Argentina,2019,53.820,48.695,59.336
210,arm,Armenia,1990,38.506,34.736,42.286
211,arm,Armenia,1991,29.518,26.580,32.216
212,arm,Armenia,1992,24.639,22.273,27.140
213,arm,Armenia,1993,32.794,29.773,35.978
214,arm,Armenia,1994,31.110,28.172,34.094
215,arm,Armenia,1995,35.988,32.492,39.387
216,arm,Armenia,1996,28.637,25.785,31.279
217,arm,Armenia,1997,34.797,31.369,38.026
218,arm,Armenia,1998,26.342,23.786,28.820
219,arm,Armenia,1999,31.409,28.098,34.610
220,arm,Armenia,2000,36.412,32.715,39.837
221,arm,Armenia,2001,20.128,18.069,22.055
222,arm,Armenia,2002,12.623,11.326,13.856
223,arm,Armenia,2003,22.148,19.826,24.269
224,arm,Armenia,2004,19.926,18.047,21.696
225,arm,Armenia,2005,21.091,19.258,23.203
226,arm,Armenia,2006,23.410,21.174,25.917
227,arm,Armenia,2007,18.217,16.509,20.076
228,arm,Armenia,2008,30.165,27.455,33.027
229,arm,Armenia,2009,25.634,23.472,28.167
230,arm,Armenia,2010,13.753,12.506,15.049
231,arm,Armenia,2011,15.780,14.380,17.198
232,arm,Armenia,2012,14.467,13.194,15.865
233,arm,Armenia,2013,19.715,17.799,21.716
234,arm,Armenia,2014,18.094,16.266,19.902
235,arm,Armenia,2015,18.951,17.038,20.789
236,arm,Armenia,2016,25.881,23.214,28.456
237,arm,Armenia,2017,20.736,17.898,23.640
238,arm,Armenia,2018,20.713,17.289,24.733
239,arm,Armenia,2019,20.884,16.673,26.108
240,aus,Australia,1990,7.534,6.683,8.465
241,aus,Australia,1991,5.249,4.647,5.906
242,aus,Australia,1992,5.697,5.071,6.419
243,aus,Australia,1993,7.672,6.859,8.610
244,aus,Australia,1994,9.186,8.259,10.233
245,aus,Australia,1995,9.123,8.206,10.166
246,aus,Australia,1996,7.289,6.555,8.144
247,aus,Australia,1997,8.702,7.785,9.686
248,aus,Australia,1998,5.968,5.366,6.615
249,aus,Australia,1999,10.482,9.420,11.600
250,aus,Australia,2000,7.059,6.330,7.830
251,aus,Australia,2001,6.823,6.145,7.535
252,aus,Australia,2002,6.676,6.028,7.459
253,aus,Australia,2003,5.102,4.588,5.663
254,aus,Australia,2004,5.832,5.257,6.444
255,aus,Australia,2005,5.360,4.834,5.935
256,aus,Australia,2006,6.369,5.750,7.039
257,aus,Australia,2007,4.760,4.317,5.252
258,aus,Australia,2008,4.140,3.749,4.568
259,aus,Australia,2009,6.160,5.591,6.806
260,aus,Australia,2010,6.312,5.740,6.943
261,aus,Australia,2011,6.225,5.609,6.878
262,aus,Australia,2012,6.174,5.534,6.854
263,aus,Australia,2013,3.484,3.102,3.888
264,aus,Australia,2014,4.305,3.810,4.835
265,aus,Australia,2015,3.738,3.295,4.197
266,aus,Australia,2016,4.401,3.871,4.975
267,aus,Australia,2017,4.253,3.721,4.812
268,aus,Australia,2018,4.127,3.613,4.696
269,aus,Australia,2019,4.045,3.534,4.647
270,aut,Austria,1990,7.484,6.905,8.139
271,aut,Austria,1991,8.336,7.688,9.044
272,aut,Austria,1992,7.291,6.713,7.928
273,aut,Austria,1993,5.991,5.469,6.573
274,aut,Austria,1994,8.608,7.853,9.393
275,aut,Austria,1995,3.531,3.225,3.840
276,aut,Austria,1996,5.738,5.237,6.239
