,geo,name,time,Journalists killed,Journalists imprisoned
0,world,World,1992,56,113
1,world,World,1993,72,128
2,world,World,1994,84,175
3,world,World,1995,60,195
4,world,World,1996,34,175
5,world,World,1997,35,128
6,world,World,1998,36,126
7,world,World,1999,53,99
8,world,World,2000,45,92
9,world,World,2001,54,113
10,world,World,2002,35,134
11,world,World,2003,60,138
12,world,World,2004,87,123
13,world,World,2005,64,131
14,world,World,2006,103,142
15,world,World,2007,113,138
16,world,World,2008,69,144
17,world,World,2009,102,187
18,world,World,2010,80,193
19,world,World,2011,86,220
20,world,World,2012,106,248
21,world,World,2013,102,231
22,world,World,2014,93,236
23,world,World,2015,100,198
24,world,World,2016,81,271
25,world,World,2017,75,273
26,world,World,2018,88,260
27,world,World,2019,52,260
28,world,World,2020,50,285
29,world,World,2021,45,302
30,world,World,2022,67,363
